fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
1583,2018-05-27T11:18:29Z,43.83566667,16.61961667,979.00,1109.95895612504,811.651843459672,697,3,24.06,
1584,2018-05-27T11:18:30Z,43.83561667,16.61965000,979.00,1110.95895612504,812.651843459672,698,3,24.065,
1585,2018-05-27T11:18:31Z,43.83555000,16.61966667,980.00,1111.95895612504,813.651843459672,699,3,24.07,
1586,2018-05-27T11:18:32Z,43.83548333,16.61965000,982.00,1112.95895612504,814.651843459672,700,3,24.073,
1587,2018-05-27T11:18:33Z,43.83543333,16.61960000,983.00,1113.95895612504,815.651843459672,701,3,24.073,
1588,2018-05-27T11:18:34Z,43.83541667,16.61953333,984.00,1114.95895612504,816.651843459672,702,3,24.07,
1589,2018-05-27T11:18:35Z,43.83541667,16.61943333,985.00,1115.95895612504,817.651843459672,703,3,24.064,
1590,2018-05-27T11:18:36Z,43.83545000,16.61931667,986.00,1116.95895612504,818.651843459672,704,3,24.054,
1591,2018-05-27T11:18:37Z,43.83548333,16.61920000,987.00,1117.95895612504,819.651843459672,705,3,24.044,
1592,2018-05-27T11:18:38Z,43.83555000,16.61910000,988.00,1118.95895612504,820.651843459672,706,3,24.033,
1593,2018-05-27T11:18:39Z,43.83561667,16.61905000,989.00,1119.95895612504,821.651843459672,707,3,24.026,
1594,2018-05-27T11:18:40Z,43.83571667,16.61901667,989.00,1120.95895612504,822.651843459672,708,3,24.017,
1595,2018-05-27T11:18:41Z,43.83580000,16.61901667,989.00,1121.95895612504,823.651843459672,709,3,24.012,
1596,2018-05-27T11:18:42Z,43.83590000,16.61903333,988.00,1122.95895612504,824.651843459672,710,3,24.006,
1597,2018-05-27T11:18:43Z,43.83598333,16.61910000,987.00,1123.95895612504,825.651843459672,711,3,24.006,
1598,2018-05-27T11:18:44Z,43.83605000,16.61920000,986.00,1124.95895612504,826.651843459672,712,3,24.008,
1599,2018-05-27T11:18:45Z,43.83608333,16.61933333,986.00,1125.95895612504,827.651843459672,713,3,24.015,
1600,2018-05-27T11:18:46Z,43.83608333,16.61945000,986.00,1126.95895612504,828.651843459672,714,3,24.023,
1601,2018-05-27T11:18:47Z,43.83600000,16.61953333,986.00,1127.95895612504,829.651843459672,715,3,24.033,
1602,2018-05-27T11:18:48Z,43.83593333,16.61953333,987.00,1128.95895612504,830.651843459672,716,3,24.038,
1603,2018-05-27T11:18:49Z,43.83588333,16.61951667,988.00,1129.95895612504,831.651843459672,717,3,24.04,
1604,2018-05-27T11:18:50Z,43.83585000,16.61948333,989.00,1130.95895612504,832.651843459672,718,3,24.039,
1605,2018-05-27T11:18:51Z,43.83580000,16.61943333,990.00,1131.95895612504,833.651843459672,719,3,24.039,
1606,2018-05-27T11:18:52Z,43.83575000,16.61938333,991.00,1132.95895612504,834.651843459672,720,3,24.039,
1607,2018-05-27T11:18:53Z,43.83570000,16.61935000,992.00,1133.95895612504,835.651843459672,721,3,24.04,
1608,2018-05-27T11:18:54Z,43.83566667,16.61935000,993.00,1134.95895612504,836.651843459672,722,3,24.042,
1609,2018-05-27T11:18:55Z,43.83561667,16.61931667,994.00,1135.95895612504,837.651843459672,723,3,24.043,
1610,2018-05-27T11:18:56Z,43.83558333,16.61925000,995.00,1136.95895612504,838.651843459672,724,3,24.041,
1611,2018-05-27T11:18:57Z,43.83556667,16.61913333,996.00,1137.95895612504,839.651843459672,725,3,24.034,
1612,2018-05-27T11:18:58Z,43.83560000,16.61901667,997.00,1138.95895612504,840.651843459672,726,3,24.024,
1613,2018-05-27T11:18:59Z,43.83566667,16.61888333,998.00,1139.95895612504,841.651843459672,727,3,24.011,
1614,2018-05-27T11:19:00Z,43.83575000,16.61880000,999.00,1140.95895612504,842.651843459672,728,3,24.001,
1615,2018-05-27T11:19:01Z,43.83583333,16.61880000,999.00,1141.95895612504,843.651843459672,729,3,23.995,
1616,2018-05-27T11:19:02Z,43.83591667,16.61886667,999.00,1142.95895612504,844.651843459672,730,3,23.994,
1617,2018-05-27T11:19:03Z,43.83595000,16.61898333,998.00,1143.95895612504,845.651843459672,731,3,24.0,
1618,2018-05-27T11:19:04Z,43.83593333,16.61910000,998.00,1144.95895612504,846.651843459672,732,3,24.009,
1619,2018-05-27T11:19:05Z,43.83590000,16.61918333,998.00,1145.95895612504,847.651843459672,733,3,24.016,
1620,2018-05-27T11:19:06Z,43.83583333,16.61920000,998.00,1146.95895612504,848.651843459672,734,3,24.022,
1621,2018-05-27T11:19:07Z,43.83576667,16.61915000,999.00,1147.95895612504,849.651843459672,735,3,24.023,
1622,2018-05-27T11:19:08Z,43.83573333,16.61910000,1001.00,1148.95895612504,850.651843459672,736,3,24.021,
1623,2018-05-27T11:19:09Z,43.83571667,16.61901667,1002.00,1149.95895612504,851.651843459672,737,3,24.017,
1624,2018-05-27T11:19:10Z,43.83570000,16.61895000,1004.00,1150.95895612504,852.651843459672,738,3,24.014,
1625,2018-05-27T11:19:11Z,43.83570000,16.61888333,1005.00,1151.95895612504,853.651843459672,739,3,24.009,
1626,2018-05-27T11:19:12Z,43.83573333,16.61881667,1006.00,1152.95895612504,854.651843459672,740,3,24.003,
1627,2018-05-27T11:19:13Z,43.83576667,16.61875000,1006.00,1153.95895612504,855.651843459672,741,3,23.996,
1628,2018-05-27T11:19:14Z,43.83585000,16.61866667,1007.00,1154.95895612504,856.651843459672,742,3,23.985,
1629,2018-05-27T11:19:15Z,43.83593333,16.61861667,1007.00,1155.95895612504,857.651843459672,743,3,23.977,
1630,2018-05-27T11:19:16Z,43.83601667,16.61860000,1008.00,1156.95895612504,858.651843459672,744,3,23.97,
1631,2018-05-27T11:19:17Z,43.83610000,16.61860000,1009.00,1157.95895612504,859.651843459672,745,3,23.965,
1632,2018-05-27T11:19:18Z,43.83616667,16.61865000,1010.00,1158.95895612504,860.651843459672,746,3,23.964,
1633,2018-05-27T11:19:19Z,43.83623333,16.61873333,1010.00,1159.95895612504,861.651843459672,747,3,23.966,
1634,2018-05-27T11:19:20Z,43.83628333,16.61883333,1010.00,1160.95895612504,862.651843459672,748,3,23.969,
1635,2018-05-27T11:19:21Z,43.83633333,16.61891667,1010.00,1161.95895612504,863.651843459672,749,3,23.972,
1636,2018-05-27T11:19:22Z,43.83635000,16.61900000,1010.00,1162.95895612504,864.651843459672,750,3,23.976,
1637,2018-05-27T11:19:23Z,43.83628333,16.61908333,1010.00,1163.95895612504,865.651843459672,751,3,23.986,
1638,2018-05-27T11:19:24Z,43.83618333,16.61915000,1010.00,1164.95895612504,866.651843459672,752,3,23.997,
1639,2018-05-27T11:19:25Z,43.83610000,16.61918333,1010.00,1165.95895612504,867.651843459672,753,3,24.004,
1640,2018-05-27T11:19:26Z,43.83601667,16.61918333,1011.00,1166.95895612504,868.651843459672,754,3,24.009,
1641,2018-05-27T11:19:27Z,43.83596667,16.61915000,1012.00,1167.95895612504,869.651843459672,755,3,24.01,
1642,2018-05-27T11:19:28Z,43.83593333,16.61911667,1013.00,1168.95895612504,870.651843459672,756,3,24.01,
1643,2018-05-27T11:19:29Z,43.83590000,16.61906667,1013.00,1169.95895612504,871.651843459672,757,3,24.009,
1644,2018-05-27T11:19:30Z,43.83588333,16.61900000,1013.00,1170.95895612504,872.651843459672,758,3,24.005,
1645,2018-05-27T11:19:31Z,43.83590000,16.61893333,1014.00,1171.95895612504,873.651843459672,759,3,24.0,
1646,2018-05-27T11:19:32Z,43.83593333,16.61886667,1014.00,1172.95895612504,874.651843459672,760,3,23.993,
1647,2018-05-27T11:19:33Z,43.83598333,16.61880000,1014.00,1173.95895612504,875.651843459672,761,3,23.986,
1648,2018-05-27T11:19:34Z,43.83605000,16.61876667,1014.00,1174.95895612504,876.651843459672,762,3,23.979,
1649,2018-05-27T11:19:35Z,43.83613333,16.61873333,1014.00,1175.95895612504,877.651843459672,763,3,23.972,
1650,2018-05-27T11:19:36Z,43.83623333,16.61873333,1014.00,1176.95895612504,878.651843459672,764,3,23.966,
1651,2018-05-27T11:19:37Z,43.83631667,16.61875000,1014.00,1177.95895612504,879.651843459672,765,3,23.962,
1652,2018-05-27T11:19:38Z,43.83640000,16.61876667,1014.00,1178.95895612504,880.651843459672,766,3,23.958,
1653,2018-05-27T11:19:39Z,43.83648333,16.61875000,1013.00,1179.95895612504,881.651843459672,767,3,23.951,
1654,2018-05-27T11:19:40Z,43.83655000,16.61871667,1013.00,1180.95895612504,882.651843459672,768,3,23.945,
1655,2018-05-27T11:19:41Z,43.83660000,16.61870000,1012.00,1181.95895612504,883.651843459672,769,3,23.941,
1656,2018-05-27T11:19:42Z,43.83666667,16.61866667,1011.00,1182.95895612504,884.651843459672,770,3,23.935,
1657,2018-05-27T11:19:43Z,43.83675000,16.61866667,1011.00,1183.95895612504,885.651843459672,771,3,23.93,
1658,2018-05-27T11:19:44Z,43.83685000,16.61863333,1011.00,1184.95895612504,886.651843459672,772,3,23.922,
1659,2018-05-27T11:19:45Z,43.83695000,16.61856667,1011.00,1185.95895612504,887.651843459672,773,3,23.911,
1660,2018-05-27T11:19:46Z,43.83703333,16.61850000,1013.00,1186.95895612504,888.651843459672,774,3,23.902,
1661,2018-05-27T11:19:47Z,43.83711667,16.61845000,1014.00,1187.95895612504,889.651843459672,775,3,23.894,
1662,2018-05-27T11:19:48Z,43.83720000,16.61845000,1016.00,1188.95895612504,890.651843459672,776,3,23.889,
1663,2018-05-27T11:19:49Z,43.83730000,16.61848333,1017.00,1189.95895612504,891.651843459672,777,3,23.886,
1664,2018-05-27T11:19:50Z,43.83738333,16.61855000,1018.00,1190.95895612504,892.651843459672,778,3,23.886,
1665,2018-05-27T11:19:51Z,43.83746667,16.61866667,1018.00,1191.95895612504,893.651843459672,779,3,23.889,
1666,2018-05-27T11:19:52Z,43.83751667,16.61880000,1019.00,1192.95895612504,894.651843459672,780,3,23.896,
1667,2018-05-27T11:19:53Z,43.83748333,16.61893333,1019.00,1193.95895612504,895.651843459672,781,3,23.907,
1668,2018-05-27T11:19:54Z,43.83741667,16.61896667,1020.00,1194.95895612504,896.651843459672,782,3,23.913,
1669,2018-05-27T11:19:55Z,43.83735000,16.61895000,1021.00,1195.95895612504,897.651843459672,783,3,23.916,
1670,2018-05-27T11:19:56Z,43.83733333,16.61891667,1022.00,1196.95895612504,898.651843459672,784,3,23.914,
1671,2018-05-27T11:19:57Z,43.83735000,16.61883333,1023.00,1197.95895612504,899.651843459672,785,3,23.907,
1672,2018-05-27T11:19:58Z,43.83738333,16.61873333,1024.00,1198.95895612504,900.651843459672,786,3,23.899,
1673,2018-05-27T11:19:59Z,43.83745000,16.61865000,1025.00,1199.95895612504,901.651843459672,787,3,23.889,
1674,2018-05-27T11:20:00Z,43.83753333,16.61860000,1026.00,1200.95895612504,902.651843459672,788,3,23.881,
1675,2018-05-27T11:20:01Z,43.83763333,16.61858333,1028.00,1201.95895612504,903.651843459672,789,3,23.875,
1676,2018-05-27T11:20:02Z,43.83773333,16.61863333,1028.00,1202.95895612504,904.651843459672,790,3,23.873,
1677,2018-05-27T11:20:03Z,43.83781667,16.61873333,1029.00,1203.95895612504,905.651843459672,791,3,23.876,
1678,2018-05-27T11:20:04Z,43.83786667,16.61886667,1030.00,1204.95895612504,906.651843459672,792,3,23.883,
1679,2018-05-27T11:20:05Z,43.83788333,16.61900000,1031.00,1205.95895612504,907.651843459672,793,3,23.891,
1680,2018-05-27T11:20:06Z,43.83785000,16.61910000,1032.00,1206.95895612504,908.651843459672,794,3,23.9,
1681,2018-05-27T11:20:07Z,43.83780000,16.61918333,1033.00,1207.95895612504,909.651843459672,795,3,23.909,
1682,2018-05-27T11:20:08Z,43.83773333,16.61921667,1034.00,1208.95895612504,910.651843459672,796,3,23.914,
1683,2018-05-27T11:20:09Z,43.83768333,16.61920000,1036.00,1209.95895612504,911.651843459672,797,3,23.916,
1684,2018-05-27T11:20:10Z,43.83768333,16.61913333,1037.00,1210.95895612504,912.651843459672,798,3,23.911,
1685,2018-05-27T11:20:11Z,43.83770000,16.61905000,1039.00,1211.95895612504,913.651843459672,799,3,23.904,
1686,2018-05-27T11:20:12Z,43.83773333,16.61898333,1040.00,1212.95895612504,914.651843459672,800,3,23.898,
1687,2018-05-27T11:20:13Z,43.83776667,16.61890000,1041.00,1213.95895612504,915.651843459672,801,3,23.89,
1688,2018-05-27T11:20:14Z,43.83786667,16.61881667,1042.00,1214.95895612504,916.651843459672,802,3,23.879,
1689,2018-05-27T11:20:15Z,43.83798333,16.61881667,1043.00,1215.95895612504,917.651843459672,803,3,23.873,
1690,2018-05-27T11:20:16Z,43.83810000,16.61886667,1044.00,1216.95895612504,918.651843459672,804,3,23.871,
1691,2018-05-27T11:20:17Z,43.83820000,16.61896667,1044.00,1217.95895612504,919.651843459672,805,3,23.873,
1692,2018-05-27T11:20:18Z,43.83826667,16.61910000,1045.00,1218.95895612504,920.651843459672,806,3,23.88,
1693,2018-05-27T11:20:19Z,43.83831667,16.61925000,1046.00,1219.95895612504,921.651843459672,807,3,23.888,
1694,2018-05-27T11:20:20Z,43.83831667,16.61940000,1047.00,1220.95895612504,922.651843459672,808,3,23.899,
1695,2018-05-27T11:20:21Z,43.83828333,16.61950000,1048.00,1221.95895612504,923.651843459672,809,3,23.908,
1696,2018-05-27T11:20:22Z,43.83825000,16.61958333,1049.00,1222.95895612504,924.651843459672,810,3,23.916,
1697,2018-05-27T11:20:23Z,43.83820000,16.61960000,1050.00,1223.95895612504,925.651843459672,811,3,23.919,
1698,2018-05-27T11:20:24Z,43.83815000,16.61958333,1051.00,1224.95895612504,926.651843459672,812,3,23.92,
1699,2018-05-27T11:20:25Z,43.83813333,16.61950000,1053.00,1225.95895612504,927.651843459672,813,3,23.915,
1700,2018-05-27T11:20:26Z,43.83813333,16.61941667,1054.00,1226.95895612504,928.651843459672,814,3,23.909,
1701,2018-05-27T11:20:27Z,43.83818333,16.61931667,1055.00,1227.95895612504,929.651843459672,815,3,23.9,
1702,2018-05-27T11:20:28Z,43.83825000,16.61923333,1056.00,1228.95895612504,930.651843459672,816,3,23.89,
1703,2018-05-27T11:20:29Z,43.83835000,16.61920000,1057.00,1229.95895612504,931.651843459672,817,3,23.883,
1704,2018-05-27T11:20:30Z,43.83846667,16.61921667,1058.00,1230.95895612504,932.651843459672,818,3,23.879,
1705,2018-05-27T11:20:31Z,43.83856667,16.61930000,1059.00,1231.95895612504,933.651843459672,819,3,23.881,
1706,2018-05-27T11:20:32Z,43.83865000,16.61941667,1059.00,1232.95895612504,934.651843459672,820,3,23.886,
1707,2018-05-27T11:20:33Z,43.83871667,16.61956667,1060.00,1233.95895612504,935.651843459672,821,3,23.894,
1708,2018-05-27T11:20:34Z,43.83873333,16.61971667,1061.00,1234.95895612504,936.651843459672,822,3,23.904,
1709,2018-05-27T11:20:35Z,43.83871667,16.61985000,1062.00,1235.95895612504,937.651843459672,823,3,23.915,
1710,2018-05-27T11:20:36Z,43.83866667,16.61993333,1063.00,1236.95895612504,938.651843459672,824,3,23.923,
1711,2018-05-27T11:20:37Z,43.83863333,16.61995000,1064.00,1237.95895612504,939.651843459672,825,3,23.926,
1712,2018-05-27T11:20:38Z,43.83858333,16.61991667,1065.00,1238.95895612504,940.651843459672,826,3,23.926,
1713,2018-05-27T11:20:39Z,43.83853333,16.61985000,1066.00,1239.95895612504,941.651843459672,827,3,23.923,
1714,2018-05-27T11:20:40Z,43.83851667,16.61976667,1067.00,1240.95895612504,942.651843459672,828,3,23.917,
1715,2018-05-27T11:20:41Z,43.83853333,16.61968333,1068.00,1241.95895612504,943.651843459672,829,3,23.91,
1716,2018-05-27T11:20:42Z,43.83858333,16.61960000,1069.00,1242.95895612504,944.651843459672,830,3,23.902,
1717,2018-05-27T11:20:43Z,43.83866667,16.61955000,1070.00,1243.95895612504,945.651843459672,831,3,23.895,
1718,2018-05-27T11:20:44Z,43.83878333,16.61955000,1072.00,1244.95895612504,946.651843459672,832,3,23.89,
1719,2018-05-27T11:20:45Z,43.83890000,16.61958333,1073.00,1245.95895612504,947.651843459672,833,3,23.888,
1720,2018-05-27T11:20:46Z,43.83900000,16.61966667,1074.00,1246.95895612504,948.651843459672,834,3,23.89,
1721,2018-05-27T11:20:47Z,43.83908333,16.61980000,1076.00,1247.95895612504,949.651843459672,835,3,23.896,
1722,2018-05-27T11:20:48Z,43.83915000,16.61993333,1077.00,1248.95895612504,950.651843459672,836,3,23.904,
1723,2018-05-27T11:20:49Z,43.83918333,16.62008333,1079.00,1249.95895612504,951.651843459672,837,3,23.914,
1724,2018-05-27T11:20:50Z,43.83916667,16.62021667,1080.00,1250.95895612504,952.651843459672,838,3,23.925,
1725,2018-05-27T11:20:51Z,43.83916667,16.62035000,1081.00,1251.95895612504,953.651843459672,839,3,23.935,
1726,2018-05-27T11:20:52Z,43.83913333,16.62041667,1082.00,1252.95895612504,954.651843459672,840,3,23.941,
1727,2018-05-27T11:20:53Z,43.83908333,16.62045000,1082.00,1253.95895612504,955.651843459672,841,3,23.945,
1728,2018-05-27T11:20:54Z,43.83905000,16.62043333,1083.00,1254.95895612504,956.651843459672,842,3,23.945,
1729,2018-05-27T11:20:55Z,43.83901667,16.62041667,1083.00,1255.95895612504,957.651843459672,843,3,23.945,
1730,2018-05-27T11:20:56Z,43.83898333,16.62036667,1084.00,1256.95895612504,958.651843459672,844,3,23.943,
1731,2018-05-27T11:20:57Z,43.83896667,16.62030000,1085.00,1257.95895612504,959.651843459672,845,3,23.939,
1732,2018-05-27T11:20:58Z,43.83895000,16.62020000,1087.00,1258.95895612504,960.651843459672,846,3,23.932,
1733,2018-05-27T11:20:59Z,43.83898333,16.62010000,1088.00,1259.95895612504,961.651843459672,847,3,23.923,
1734,2018-05-27T11:21:00Z,43.83903333,16.62000000,1090.00,1260.95895612504,962.651843459672,848,3,23.913,
1735,2018-05-27T11:21:01Z,43.83911667,16.61995000,1091.00,1261.95895612504,963.651843459672,849,3,23.906,
1736,2018-05-27T11:21:02Z,43.83921667,16.61995000,1093.00,1262.95895612504,964.651843459672,850,3,23.903,
1737,2018-05-27T11:21:03Z,43.83931667,16.62001667,1094.00,1263.95895612504,965.651843459672,851,3,23.904,
1738,2018-05-27T11:21:04Z,43.83940000,16.62016667,1095.00,1264.95895612504,966.651843459672,852,3,23.912,
1739,2018-05-27T11:21:05Z,43.83943333,16.62033333,1096.00,1265.95895612504,967.651843459672,853,3,23.924,
1740,2018-05-27T11:21:06Z,43.83943333,16.62046667,1097.00,1266.95895612504,968.651843459672,854,3,23.934,
1741,2018-05-27T11:21:07Z,43.83938333,16.62055000,1098.00,1267.95895612504,969.651843459672,855,3,23.942,
1742,2018-05-27T11:21:08Z,43.83933333,16.62056667,1099.00,1268.95895612504,970.651843459672,856,3,23.945,
1743,2018-05-27T11:21:09Z,43.83928333,16.62055000,1100.00,1269.95895612504,971.651843459672,857,3,23.946,
1744,2018-05-27T11:21:10Z,43.83925000,16.62048333,1102.00,1270.95895612504,972.651843459672,858,3,23.942,
1745,2018-05-27T11:21:11Z,43.83923333,16.62041667,1104.00,1271.95895612504,973.651843459672,859,3,23.937,
1746,2018-05-27T11:21:12Z,43.83925000,16.62033333,1106.00,1272.95895612504,974.651843459672,860,3,23.93,
1747,2018-05-27T11:21:13Z,43.83928333,16.62025000,1108.00,1273.95895612504,975.651843459672,861,3,23.923,
1748,2018-05-27T11:21:14Z,43.83935000,16.62018333,1109.00,1274.95895612504,976.651843459672,862,3,23.915,
1749,2018-05-27T11:21:15Z,43.83943333,16.62013333,1110.00,1275.95895612504,977.651843459672,863,3,23.909,
1750,2018-05-27T11:21:16Z,43.83956667,16.62016667,1111.00,1276.95895612504,978.651843459672,864,3,23.906,
1751,2018-05-27T11:21:17Z,43.83970000,16.62028333,1112.00,1277.95895612504,979.651843459672,865,3,23.911,
1752,2018-05-27T11:21:18Z,43.83976667,16.62043333,1113.00,1278.95895612504,980.651843459672,866,3,23.92,
1753,2018-05-27T11:21:19Z,43.83976667,16.62060000,1115.00,1279.95895612504,981.651843459672,867,3,23.933,
1754,2018-05-27T11:21:20Z,43.83975000,16.62070000,1117.00,1280.95895612504,982.651843459672,868,3,23.941,
1755,2018-05-27T11:21:21Z,43.83971667,16.62076667,1120.00,1281.95895612504,983.651843459672,869,3,23.947,
1756,2018-05-27T11:21:22Z,43.83968333,16.62081667,1122.00,1282.95895612504,984.651843459672,870,3,23.952,
1757,2018-05-27T11:21:23Z,43.83965000,16.62083333,1123.00,1283.95895612504,985.651843459672,871,3,23.955,
1758,2018-05-27T11:21:24Z,43.83961667,16.62081667,1125.00,1284.95895612504,986.651843459672,872,3,23.955,
1759,2018-05-27T11:21:25Z,43.83958333,16.62078333,1126.00,1285.95895612504,987.651843459672,873,3,23.953,
1760,2018-05-27T11:21:26Z,43.83955000,16.62071667,1127.00,1286.95895612504,988.651843459672,874,3,23.949,
1761,2018-05-27T11:21:27Z,43.83955000,16.62063333,1128.00,1287.95895612504,989.651843459672,875,3,23.943,
1762,2018-05-27T11:21:28Z,43.83956667,16.62053333,1129.00,1288.95895612504,990.651843459672,876,3,23.934,
1763,2018-05-27T11:21:29Z,43.83961667,16.62043333,1131.00,1289.95895612504,991.651843459672,877,3,23.925,
1764,2018-05-27T11:21:30Z,43.83968333,16.62035000,1133.00,1290.95895612504,992.651843459672,878,3,23.917,
1765,2018-05-27T11:21:31Z,43.83980000,16.62031667,1135.00,1291.95895612504,993.651843459672,879,3,23.91,
1766,2018-05-27T11:21:32Z,43.83991667,16.62035000,1137.00,1292.95895612504,994.651843459672,880,3,23.908,
1767,2018-05-27T11:21:33Z,43.84001667,16.62043333,1139.00,1293.95895612504,995.651843459672,881,3,23.906,
1768,2018-05-27T11:21:34Z,43.84010000,16.62058333,1141.00,1294.95895612504,996.651843459672,882,3,23.909,
1769,2018-05-27T11:21:35Z,43.84016667,16.62073333,1143.00,1295.95895612504,997.651843459672,883,3,23.914,
1770,2018-05-27T11:21:36Z,43.84018333,16.62086667,1145.00,1296.95895612504,998.651843459672,884,3,23.921,
1771,2018-05-27T11:21:37Z,43.84015000,16.62098333,1147.00,1297.95895612504,999.651843459672,885,3,23.931,
1772,2018-05-27T11:21:38Z,43.84013333,16.62108333,1149.00,1298.95895612504,1000.651843459672,886,3,23.939,
1773,2018-05-27T11:21:39Z,43.84008333,16.62115000,1151.00,1299.95895612504,1001.651843459672,887,3,23.946,
1774,2018-05-27T11:21:40Z,43.84005000,16.62118333,1152.00,1300.95895612504,1002.651843459672,888,3,23.951,
1775,2018-05-27T11:21:41Z,43.84001667,16.62120000,1153.00,1301.95895612504,1003.651843459672,889,3,23.954,
1776,2018-05-27T11:21:42Z,43.83998333,16.62118333,1153.00,1302.95895612504,1004.651843459672,890,3,23.955,
1777,2018-05-27T11:21:43Z,43.83995000,16.62115000,1154.00,1303.95895612504,1005.651843459672,891,3,23.955,
1778,2018-05-27T11:21:44Z,43.83991667,16.62106667,1155.00,1304.95895612504,1006.651843459672,892,3,23.952,
1779,2018-05-27T11:21:45Z,43.83990000,16.62096667,1157.00,1305.95895612504,1007.651843459672,893,3,23.947,
1780,2018-05-27T11:21:46Z,43.83991667,16.62086667,1159.00,1306.95895612504,1008.651843459672,894,3,23.94,
1781,2018-05-27T11:21:47Z,43.83996667,16.62076667,1160.00,1307.95895612504,1009.651843459672,895,3,23.93,
1782,2018-05-27T11:21:48Z,43.84005000,16.62070000,1162.00,1308.95895612504,1010.651843459672,896,3,23.92,
1783,2018-05-27T11:21:49Z,43.84016667,16.62066667,1163.00,1309.95895612504,1011.651843459672,897,3,23.91,
1784,2018-05-27T11:21:50Z,43.84028333,16.62068333,1165.00,1310.95895612504,1012.651843459672,898,3,23.903,
1785,2018-05-27T11:21:51Z,43.84040000,16.62078333,1166.00,1311.95895612504,1013.651843459672,899,3,23.901,
1786,2018-05-27T11:21:52Z,43.84046667,16.62093333,1167.00,1312.95895612504,1014.651843459672,900,3,23.907,
1787,2018-05-27T11:21:53Z,43.84051667,16.62110000,1169.00,1313.95895612504,1015.651843459672,901,3,23.914,
1788,2018-05-27T11:21:54Z,43.84053333,16.62123333,1171.00,1314.95895612504,1016.651843459672,902,3,23.922,
1789,2018-05-27T11:21:55Z,43.84051667,16.62133333,1172.00,1315.95895612504,1017.651843459672,903,3,23.929,
1790,2018-05-27T11:21:56Z,43.84048333,16.62140000,1174.00,1316.95895612504,1018.651843459672,904,3,23.936,
1791,2018-05-27T11:21:57Z,43.84043333,16.62145000,1176.00,1317.95895612504,1019.651843459672,905,3,23.942,
1792,2018-05-27T11:21:58Z,43.84038333,16.62145000,1177.00,1318.95895612504,1020.651843459672,906,3,23.946,
1793,2018-05-27T11:21:59Z,43.84033333,16.62143333,1179.00,1319.95895612504,1021.651843459672,907,3,23.948,
1794,2018-05-27T11:22:00Z,43.84028333,16.62138333,1180.00,1320.95895612504,1022.651843459672,908,3,23.948,
1795,2018-05-27T11:22:01Z,43.84025000,16.62131667,1182.00,1321.95895612504,1023.651843459672,909,3,23.946,
1796,2018-05-27T11:22:02Z,43.84023333,16.62121667,1184.00,1322.95895612504,1024.651843459672,910,3,23.94,
1797,2018-05-27T11:22:03Z,43.84025000,16.62113333,1186.00,1323.95895612504,1025.651843459672,911,3,23.934,
1798,2018-05-27T11:22:04Z,43.84030000,16.62105000,1187.00,1324.95895612504,1026.651843459672,912,3,23.925,
1799,2018-05-27T11:22:05Z,43.84038333,16.62100000,1188.00,1325.95895612504,1027.651843459672,913,3,23.916,
1800,2018-05-27T11:22:06Z,43.84051667,16.62100000,1189.00,1326.95895612504,1028.651843459672,914,3,23.908,
1801,2018-05-27T11:22:07Z,43.84061667,16.62106667,1190.00,1327.95895612504,1029.651843459672,915,3,23.905,
1802,2018-05-27T11:22:08Z,43.84068333,16.62120000,1190.00,1328.95895612504,1030.651843459672,916,3,23.91,
1803,2018-05-27T11:22:09Z,43.84068333,16.62135000,1191.00,1329.95895612504,1031.651843459672,917,3,23.92,
1804,2018-05-27T11:22:10Z,43.84068333,16.62150000,1192.00,1330.95895612504,1032.651843459672,918,3,23.93,
1805,2018-05-27T11:22:11Z,43.84061667,16.62155000,1194.00,1331.95895612504,1033.651843459672,919,3,23.937,
1806,2018-05-27T11:22:12Z,43.84055000,16.62155000,1196.00,1332.95895612504,1034.651843459672,920,3,23.941,
1807,2018-05-27T11:22:13Z,43.84051667,16.62151667,1199.00,1333.95895612504,1035.651843459672,921,3,23.941,
1808,2018-05-27T11:22:14Z,43.84048333,16.62146667,1200.00,1334.95895612504,1036.651843459672,922,3,23.94,
1809,2018-05-27T11:22:15Z,43.84046667,16.62140000,1201.00,1335.95895612504,1037.651843459672,923,3,23.937,
1810,2018-05-27T11:22:16Z,43.84046667,16.62131667,1203.00,1336.95895612504,1038.651843459672,924,3,23.931,
1811,2018-05-27T11:22:17Z,43.84046667,16.62121667,1203.00,1337.95895612504,1039.651843459672,925,3,23.925,
1812,2018-05-27T11:22:18Z,43.84048333,16.62110000,1204.00,1338.95895612504,1040.651843459672,926,3,23.916,
1813,2018-05-27T11:22:19Z,43.84051667,16.62100000,1205.00,1339.95895612504,1041.651843459672,927,3,23.908,
1814,2018-05-27T11:22:20Z,43.84058333,16.62091667,1206.00,1340.95895612504,1042.651843459672,928,3,23.898,
1815,2018-05-27T11:22:21Z,43.84066667,16.62085000,1207.00,1341.95895612504,1043.651843459672,929,3,23.888,
1816,2018-05-27T11:22:22Z,43.84075000,16.62080000,1208.00,1342.95895612504,1044.651843459672,930,3,23.879,
1817,2018-05-27T11:22:23Z,43.84083333,16.62073333,1209.00,1343.95895612504,1045.651843459672,931,3,23.87,
1818,2018-05-27T11:22:24Z,43.84090000,16.62065000,1210.00,1344.95895612504,1046.651843459672,932,3,23.86,
