fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
820,2018-05-27T10:45:29Z,43.83735000,16.62306667,1320.00,-870.04104387496,-1168.348156540328,788,1,25.8,
821,2018-05-27T10:45:31Z,43.83755000,16.62300000,1320.00,-868.04104387496,-1166.348156540328,789,1,25.818,
822,2018-05-27T10:45:33Z,43.83773333,16.62315000,1320.00,-866.04104387496,-1164.348156540328,790,1,25.841,
823,2018-05-27T10:45:35Z,43.83778333,16.62341667,1320.00,-864.04104387496,-1162.348156540328,791,1,25.856,
824,2018-05-27T10:45:37Z,43.83768333,16.62360000,1321.00,-862.04104387496,-1160.348156540328,792,1,25.852,
825,2018-05-27T10:45:39Z,43.83753333,16.62361667,1323.00,-860.04104387496,-1158.348156540328,793,1,25.838,
826,2018-05-27T10:45:41Z,43.83741667,16.62360000,1327.00,-858.04104387496,-1156.348156540328,794,1,25.826,
827,2018-05-27T10:45:43Z,43.83730000,16.62356667,1326.00,-856.04104387496,-1154.348156540328,795,1,25.813,
828,2018-05-27T10:45:45Z,43.83716667,16.62351667,1324.00,-854.04104387496,-1152.348156540328,796,1,25.798,
829,2018-05-27T10:45:47Z,43.83705000,16.62345000,1323.00,-852.04104387496,-1150.348156540328,797,1,25.784,
830,2018-05-27T10:45:49Z,43.83691667,16.62331667,1320.00,-850.04104387496,-1148.348156540328,798,1,25.766,
831,2018-05-27T10:45:51Z,43.83678333,16.62321667,1319.00,-848.04104387496,-1146.348156540328,799,1,25.749,
832,2018-05-27T10:45:53Z,43.83665000,16.62311667,1320.00,-846.04104387496,-1144.348156540328,800,1,25.732,
833,2018-05-27T10:45:55Z,43.83653333,16.62300000,1321.00,-844.04104387496,-1142.348156540328,801,1,25.717,
834,2018-05-27T10:45:57Z,43.83641667,16.62291667,1321.00,-842.04104387496,-1140.348156540328,802,1,25.702,
835,2018-05-27T10:45:59Z,43.83626667,16.62283333,1322.00,-840.04104387496,-1138.348156540328,803,1,25.684,
836,2018-05-27T10:46:01Z,43.83613333,16.62276667,1323.00,-838.04104387496,-1136.348156540328,804,1,25.668,
837,2018-05-27T10:46:03Z,43.83598333,16.62265000,1324.00,-836.04104387496,-1134.348156540328,805,1,25.649,
838,2018-05-27T10:46:05Z,43.83585000,16.62251667,1327.00,-834.04104387496,-1132.348156540328,806,1,25.631,
839,2018-05-27T10:46:07Z,43.83573333,16.62240000,1332.00,-832.04104387496,-1130.348156540328,807,1,25.615,
840,2018-05-27T10:46:09Z,43.83561667,16.62240000,1335.00,-830.04104387496,-1128.348156540328,808,1,25.604,
841,2018-05-27T10:46:11Z,43.83553333,16.62260000,1336.00,-828.04104387496,-1126.348156540328,809,1,25.603,
842,2018-05-27T10:46:13Z,43.83565000,16.62283333,1338.00,-826.04104387496,-1124.348156540328,810,1,25.624,
843,2018-05-27T10:46:15Z,43.83585000,16.62276667,1338.00,-824.04104387496,-1122.348156540328,811,1,25.641,
844,2018-05-27T10:46:17Z,43.83596667,16.62250000,1340.00,-822.04104387496,-1120.348156540328,812,1,25.642,
845,2018-05-27T10:46:19Z,43.83586667,16.62230000,1344.00,-820.04104387496,-1118.348156540328,813,1,25.625,
846,2018-05-27T10:46:21Z,43.83568333,16.62236667,1347.00,-818.04104387496,-1116.348156540328,814,1,25.609,
847,2018-05-27T10:46:23Z,43.83565000,16.62261667,1350.00,-816.04104387496,-1114.348156540328,815,1,25.615,
848,2018-05-27T10:46:25Z,43.83580000,16.62278333,1351.00,-814.04104387496,-1112.348156540328,816,1,25.636,
849,2018-05-27T10:46:27Z,43.83600000,16.62280000,1353.00,-812.04104387496,-1110.348156540328,817,1,25.657,
850,2018-05-27T10:46:29Z,43.83616667,16.62268333,1358.00,-810.04104387496,-1108.348156540328,818,1,25.669,
851,2018-05-27T10:46:31Z,43.83621667,16.62245000,1360.00,-808.04104387496,-1106.348156540328,819,1,25.665,
852,2018-05-27T10:46:33Z,43.83615000,16.62225000,1362.00,-806.04104387496,-1104.348156540328,820,1,25.651,
853,2018-05-27T10:46:35Z,43.83601667,16.62223333,1364.00,-804.04104387496,-1102.348156540328,821,1,25.637,
854,2018-05-27T10:46:37Z,43.83603333,16.62246667,1365.00,-802.04104387496,-1100.348156540328,822,1,25.648,
855,2018-05-27T10:46:39Z,43.83618333,16.62265000,1370.00,-800.04104387496,-1098.348156540328,823,1,25.669,
856,2018-05-27T10:46:41Z,43.83638333,16.62271667,1373.00,-798.04104387496,-1096.348156540328,824,1,25.691,
857,2018-05-27T10:46:43Z,43.83656667,16.62256667,1375.00,-796.04104387496,-1094.348156540328,825,1,25.704,
858,2018-05-27T10:46:45Z,43.83658333,16.62233333,1378.00,-794.04104387496,-1092.348156540328,826,1,25.698,
859,2018-05-27T10:46:47Z,43.83648333,16.62220000,1381.00,-792.04104387496,-1090.348156540328,827,1,25.683,
860,2018-05-27T10:46:49Z,43.83638333,16.62225000,1385.00,-790.04104387496,-1088.348156540328,828,1,25.675,
861,2018-05-27T10:46:51Z,43.83633333,16.62245000,1385.00,-788.04104387496,-1086.348156540328,829,1,25.677,
862,2018-05-27T10:46:53Z,43.83643333,16.62271667,1388.00,-786.04104387496,-1084.348156540328,830,1,25.696,
863,2018-05-27T10:46:55Z,43.83665000,16.62281667,1389.00,-784.04104387496,-1082.348156540328,831,1,25.721,
864,2018-05-27T10:46:57Z,43.83685000,16.62271667,1392.00,-782.04104387496,-1080.348156540328,832,1,25.738,
865,2018-05-27T10:46:59Z,43.83696667,16.62253333,1395.00,-780.04104387496,-1078.348156540328,833,1,25.743,
866,2018-05-27T10:47:01Z,43.83698333,16.62231667,1398.00,-778.04104387496,-1076.348156540328,834,1,25.737,
867,2018-05-27T10:47:03Z,43.83686667,16.62220000,1400.00,-776.04104387496,-1074.348156540328,835,1,25.722,
868,2018-05-27T10:47:05Z,43.83673333,16.62228333,1402.00,-774.04104387496,-1072.348156540328,836,1,25.711,
869,2018-05-27T10:47:07Z,43.83671667,16.62251667,1404.00,-772.04104387496,-1070.348156540328,837,1,25.717,
870,2018-05-27T10:47:09Z,43.83681667,16.62276667,1406.00,-770.04104387496,-1068.348156540328,838,1,25.736,
871,2018-05-27T10:47:11Z,43.83698333,16.62295000,1410.00,-768.04104387496,-1066.348156540328,839,1,25.759,
872,2018-05-27T10:47:13Z,43.83716667,16.62300000,1412.00,-766.04104387496,-1064.348156540328,840,1,25.779,
873,2018-05-27T10:47:15Z,43.83735000,16.62288333,1412.00,-764.04104387496,-1062.348156540328,841,1,25.794,
874,2018-05-27T10:47:17Z,43.83743333,16.62265000,1413.00,-762.04104387496,-1060.348156540328,842,1,25.794,
875,2018-05-27T10:47:19Z,43.83735000,16.62246667,1415.00,-760.04104387496,-1058.348156540328,843,1,25.779,
876,2018-05-27T10:47:21Z,43.83725000,16.62238333,1420.00,-758.04104387496,-1056.348156540328,844,1,25.766,
877,2018-05-27T10:47:23Z,43.83718333,16.62230000,1424.00,-756.04104387496,-1054.348156540328,845,1,25.757,
878,2018-05-27T10:47:25Z,43.83706667,16.62230000,1424.00,-754.04104387496,-1052.348156540328,846,1,25.745,
879,2018-05-27T10:47:27Z,43.83696667,16.62250000,1423.00,-752.04104387496,-1050.348156540328,847,1,25.742,
880,2018-05-27T10:47:29Z,43.83701667,16.62273333,1426.00,-750.04104387496,-1048.348156540328,848,1,25.755,
881,2018-05-27T10:47:31Z,43.83721667,16.62283333,1430.00,-748.04104387496,-1046.348156540328,849,1,25.778,
882,2018-05-27T10:47:33Z,43.83741667,16.62280000,1433.00,-746.04104387496,-1044.348156540328,850,1,25.797,
883,2018-05-27T10:47:35Z,43.83755000,16.62263333,1433.00,-744.04104387496,-1042.348156540328,851,1,25.805,
884,2018-05-27T10:47:37Z,43.83753333,16.62240000,1433.00,-742.04104387496,-1040.348156540328,852,1,25.796,
885,2018-05-27T10:47:39Z,43.83738333,16.62240000,1435.00,-740.04104387496,-1038.348156540328,853,1,25.78,
886,2018-05-27T10:47:41Z,43.83730000,16.62256667,1436.00,-738.04104387496,-1036.348156540328,854,1,25.778,
887,2018-05-27T10:47:43Z,43.83735000,16.62278333,1441.00,-736.04104387496,-1034.348156540328,855,1,25.79,
888,2018-05-27T10:47:45Z,43.83746667,16.62296667,1444.00,-734.04104387496,-1032.348156540328,856,1,25.808,
889,2018-05-27T10:47:47Z,43.83765000,16.62305000,1445.00,-732.04104387496,-1030.348156540328,857,1,25.829,
890,2018-05-27T10:47:49Z,43.83783333,16.62291667,1444.00,-730.04104387496,-1028.348156540328,858,1,25.843,
891,2018-05-27T10:47:51Z,43.83786667,16.62266667,1446.00,-728.04104387496,-1026.348156540328,859,1,25.838,
892,2018-05-27T10:47:53Z,43.83775000,16.62253333,1449.00,-726.04104387496,-1024.348156540328,860,1,25.822,
893,2018-05-27T10:47:55Z,43.83761667,16.62258333,1451.00,-724.04104387496,-1022.348156540328,861,1,25.81,
894,2018-05-27T10:47:57Z,43.83755000,16.62268333,1455.00,-722.04104387496,-1020.348156540328,862,1,25.807,
895,2018-05-27T10:47:59Z,43.83753333,16.62283333,1456.00,-720.04104387496,-1018.348156540328,863,1,25.81,
896,2018-05-27T10:48:01Z,43.83761667,16.62306667,1455.00,-718.04104387496,-1016.348156540328,864,1,25.827,
897,2018-05-27T10:48:03Z,43.83781667,16.62313333,1455.00,-716.04104387496,-1014.348156540328,865,1,25.849,
898,2018-05-27T10:48:05Z,43.83801667,16.62295000,1454.00,-714.04104387496,-1012.348156540328,866,1,25.863,
899,2018-05-27T10:48:07Z,43.83808333,16.62268333,1457.00,-712.04104387496,-1010.348156540328,867,1,25.861,
900,2018-05-27T10:48:09Z,43.83800000,16.62250000,1459.00,-710.04104387496,-1008.348156540328,868,1,25.846,
901,2018-05-27T10:48:11Z,43.83788333,16.62241667,1461.00,-708.04104387496,-1006.348156540328,869,1,25.832,
902,2018-05-27T10:48:13Z,43.83775000,16.62240000,1463.00,-706.04104387496,-1004.348156540328,870,1,25.818,
903,2018-05-27T10:48:15Z,43.83765000,16.62241667,1465.00,-704.04104387496,-1002.348156540328,871,1,25.808,
904,2018-05-27T10:48:17Z,43.83753333,16.62248333,1465.00,-702.04104387496,-1000.348156540328,872,1,25.798,
905,2018-05-27T10:48:19Z,43.83741667,16.62255000,1466.00,-700.04104387496,-998.348156540328,873,1,25.789,
906,2018-05-27T10:48:21Z,43.83731667,16.62258333,1467.00,-698.04104387496,-996.348156540328,874,1,25.78,
907,2018-05-27T10:48:23Z,43.83721667,16.62265000,1467.00,-696.04104387496,-994.348156540328,875,1,25.772,
908,2018-05-27T10:48:25Z,43.83710000,16.62273333,1466.00,-694.04104387496,-992.348156540328,876,1,25.763,
909,2018-05-27T10:48:27Z,43.83701667,16.62288333,1465.00,-692.04104387496,-990.348156540328,877,1,25.76,
910,2018-05-27T10:48:29Z,43.83695000,16.62308333,1466.00,-690.04104387496,-988.348156540328,878,1,25.761,
911,2018-05-27T10:48:31Z,43.83696667,16.62328333,1467.00,-688.04104387496,-986.348156540328,879,1,25.77,
912,2018-05-27T10:48:33Z,43.83705000,16.62346667,1466.00,-686.04104387496,-984.348156540328,880,1,25.785,
913,2018-05-27T10:48:35Z,43.83721667,16.62360000,1464.00,-684.04104387496,-982.348156540328,881,1,25.806,
914,2018-05-27T10:48:37Z,43.83741667,16.62355000,1464.00,-682.04104387496,-980.348156540328,882,1,25.824,
915,2018-05-27T10:48:39Z,43.83756667,16.62338333,1464.00,-680.04104387496,-978.348156540328,883,1,25.833,
916,2018-05-27T10:48:41Z,43.83766667,16.62320000,1464.00,-678.04104387496,-976.348156540328,884,1,25.836,
917,2018-05-27T10:48:43Z,43.83775000,16.62296667,1461.00,-676.04104387496,-974.348156540328,885,1,25.837,
918,2018-05-27T10:48:45Z,43.83781667,16.62271667,1460.00,-674.04104387496,-972.348156540328,886,1,25.835,
919,2018-05-27T10:48:47Z,43.83788333,16.62248333,1459.00,-672.04104387496,-970.348156540328,887,1,25.834,
920,2018-05-27T10:48:49Z,43.83791667,16.62221667,1458.00,-670.04104387496,-968.348156540328,888,1,25.829,
921,2018-05-27T10:48:51Z,43.83795000,16.62198333,1460.00,-668.04104387496,-966.348156540328,889,1,25.825,
922,2018-05-27T10:48:53Z,43.83803333,16.62178333,1459.00,-666.04104387496,-964.348156540328,890,1,25.828,
923,2018-05-27T10:48:55Z,43.83820000,16.62160000,1456.00,-664.04104387496,-962.348156540328,891,1,25.84,
924,2018-05-27T10:48:57Z,43.83840000,16.62153333,1456.00,-662.04104387496,-960.348156540328,892,1,25.859,
925,2018-05-27T10:48:59Z,43.83858333,16.62163333,1454.00,-660.04104387496,-958.348156540328,893,1,25.881,
926,2018-05-27T10:49:01Z,43.83871667,16.62183333,1455.00,-658.04104387496,-956.348156540328,894,1,25.9,
927,2018-05-27T10:49:03Z,43.83868333,16.62201667,1453.00,-656.04104387496,-954.348156540328,895,1,25.902,
928,2018-05-27T10:49:05Z,43.83858333,16.62215000,1451.00,-654.04104387496,-952.348156540328,896,1,25.895,
929,2018-05-27T10:49:07Z,43.83848333,16.62221667,1451.00,-652.04104387496,-950.348156540328,897,1,25.887,
930,2018-05-27T10:49:09Z,43.83838333,16.62228333,1448.00,-650.04104387496,-948.348156540328,898,1,25.879,
931,2018-05-27T10:49:11Z,43.83828333,16.62243333,1444.00,-648.04104387496,-946.348156540328,899,1,25.873,
932,2018-05-27T10:49:13Z,43.83826667,16.62268333,1441.00,-646.04104387496,-944.348156540328,900,1,25.879,
933,2018-05-27T10:49:15Z,43.83828333,16.62290000,1441.00,-644.04104387496,-942.348156540328,901,1,25.888,
934,2018-05-27T10:49:17Z,43.83830000,16.62306667,1440.00,-642.04104387496,-940.348156540328,902,1,25.895,
935,2018-05-27T10:49:19Z,43.83831667,16.62325000,1439.00,-640.04104387496,-938.348156540328,903,1,25.903,
936,2018-05-27T10:49:21Z,43.83831667,16.62345000,1436.00,-638.04104387496,-936.348156540328,904,1,25.91,
937,2018-05-27T10:49:23Z,43.83830000,16.62365000,1436.00,-636.04104387496,-934.348156540328,905,1,25.915,
938,2018-05-27T10:49:25Z,43.83826667,16.62385000,1437.00,-634.04104387496,-932.348156540328,906,1,25.919,
939,2018-05-27T10:49:27Z,43.83821667,16.62403333,1437.00,-632.04104387496,-930.348156540328,907,1,25.921,
940,2018-05-27T10:49:29Z,43.83816667,16.62420000,1439.00,-630.04104387496,-928.348156540328,908,1,25.922,
941,2018-05-27T10:49:31Z,43.83810000,16.62435000,1441.00,-628.04104387496,-926.348156540328,909,1,25.921,
942,2018-05-27T10:49:33Z,43.83803333,16.62445000,1440.00,-626.04104387496,-924.348156540328,910,1,25.919,
943,2018-05-27T10:49:35Z,43.83791667,16.62450000,1436.00,-624.04104387496,-922.348156540328,911,1,25.909,
944,2018-05-27T10:49:37Z,43.83781667,16.62460000,1433.00,-622.04104387496,-920.348156540328,912,1,25.903,
945,2018-05-27T10:49:39Z,43.83771667,16.62475000,1433.00,-620.04104387496,-918.348156540328,913,1,25.9,
946,2018-05-27T10:49:41Z,43.83766667,16.62491667,1432.00,-618.04104387496,-916.348156540328,914,1,25.902,
947,2018-05-27T10:49:43Z,43.83765000,16.62513333,1431.00,-616.04104387496,-914.348156540328,915,1,25.909,
948,2018-05-27T10:49:45Z,43.83768333,16.62536667,1431.00,-614.04104387496,-912.348156540328,916,1,25.922,
949,2018-05-27T10:49:47Z,43.83776667,16.62558333,1432.00,-612.04104387496,-910.348156540328,917,1,25.939,
950,2018-05-27T10:49:49Z,43.83791667,16.62581667,1434.00,-610.04104387496,-908.348156540328,918,1,25.963,
951,2018-05-27T10:49:51Z,43.83808333,16.62590000,1438.00,-608.04104387496,-906.348156540328,919,1,25.982,
952,2018-05-27T10:49:53Z,43.83826667,16.62578333,1441.00,-606.04104387496,-904.348156540328,920,1,25.995,
953,2018-05-27T10:49:55Z,43.83830000,16.62553333,1444.00,-604.04104387496,-902.348156540328,921,1,25.987,
954,2018-05-27T10:49:57Z,43.83818333,16.62541667,1446.00,-602.04104387496,-900.348156540328,922,1,25.972,
955,2018-05-27T10:49:59Z,43.83806667,16.62555000,1446.00,-600.04104387496,-898.348156540328,923,1,25.966,
956,2018-05-27T10:50:01Z,43.83816667,16.62583333,1449.00,-598.04104387496,-896.348156540328,924,1,25.987,
957,2018-05-27T10:50:03Z,43.83836667,16.62591667,1451.00,-596.04104387496,-894.348156540328,925,1,26.01,
958,2018-05-27T10:50:05Z,43.83853333,16.62575000,1452.00,-594.04104387496,-892.348156540328,926,1,26.019,
959,2018-05-27T10:50:07Z,43.83856667,16.62550000,1453.00,-592.04104387496,-890.348156540328,927,1,26.012,
960,2018-05-27T10:50:09Z,43.83841667,16.62541667,1456.00,-590.04104387496,-888.348156540328,928,1,25.994,
961,2018-05-27T10:50:11Z,43.83828333,16.62555000,1457.00,-588.04104387496,-886.348156540328,929,1,25.987,
962,2018-05-27T10:50:13Z,43.83833333,16.62580000,1458.00,-586.04104387496,-884.348156540328,930,1,26.002,
963,2018-05-27T10:50:15Z,43.83851667,16.62600000,1458.00,-584.04104387496,-882.348156540328,931,1,26.027,
964,2018-05-27T10:50:17Z,43.83873333,16.62600000,1460.00,-582.04104387496,-880.348156540328,932,1,26.048,
965,2018-05-27T10:50:19Z,43.83888333,16.62578333,1463.00,-580.04104387496,-878.348156540328,933,1,26.054,
966,2018-05-27T10:50:21Z,43.83890000,16.62556667,1465.00,-578.04104387496,-876.348156540328,934,1,26.046,
967,2018-05-27T10:50:23Z,43.83880000,16.62545000,1465.00,-576.04104387496,-874.348156540328,935,1,26.032,
968,2018-05-27T10:50:25Z,43.83866667,16.62555000,1467.00,-574.04104387496,-872.348156540328,936,1,26.023,
969,2018-05-27T10:50:27Z,43.83865000,16.62576667,1467.00,-572.04104387496,-870.348156540328,937,1,26.03,
970,2018-05-27T10:50:29Z,43.83876667,16.62603333,1464.00,-570.04104387496,-868.348156540328,938,1,26.053,
971,2018-05-27T10:50:31Z,43.83901667,16.62613333,1466.00,-568.04104387496,-866.348156540328,939,1,26.081,
972,2018-05-27T10:50:33Z,43.83923333,16.62605000,1469.00,-566.04104387496,-864.348156540328,940,1,26.098,
973,2018-05-27T10:50:35Z,43.83938333,16.62586667,1473.00,-564.04104387496,-862.348156540328,941,1,26.105,
974,2018-05-27T10:50:37Z,43.83943333,16.62566667,1477.00,-562.04104387496,-860.348156540328,942,1,26.102,
975,2018-05-27T10:50:39Z,43.83935000,16.62551667,1478.00,-560.04104387496,-858.348156540328,943,1,26.088,
976,2018-05-27T10:50:42Z,43.83923333,16.62560000,1482.00,-557.04104387496,-855.348156540328,944,1,26.08,
977,2018-05-27T10:50:44Z,43.83921667,16.62583333,1481.00,-555.04104387496,-853.348156540328,945,1,26.088,
978,2018-05-27T10:50:46Z,43.83941667,16.62601667,1482.00,-553.04104387496,-851.348156540328,946,1,26.114,
979,2018-05-27T10:50:48Z,43.83966667,16.62596667,1484.00,-551.04104387496,-849.348156540328,947,1,26.136,
980,2018-05-27T10:50:50Z,43.83981667,16.62578333,1489.00,-549.04104387496,-847.348156540328,948,1,26.144,
981,2018-05-27T10:50:52Z,43.83983333,16.62555000,1490.00,-547.04104387496,-845.348156540328,949,1,26.137,
982,2018-05-27T10:50:54Z,43.83971667,16.62541667,1492.00,-545.04104387496,-843.348156540328,950,1,26.12,
983,2018-05-27T10:50:56Z,43.83965000,16.62561667,1494.00,-543.04104387496,-841.348156540328,951,1,26.121,
984,2018-05-27T10:50:58Z,43.83973333,16.62586667,1496.00,-541.04104387496,-839.348156540328,952,1,26.139,
985,2018-05-27T10:51:00Z,43.83990000,16.62598333,1496.00,-539.04104387496,-837.348156540328,953,1,26.16,
986,2018-05-27T10:51:02Z,43.84008333,16.62576667,1497.00,-537.04104387496,-835.348156540328,954,1,26.169,
987,2018-05-27T10:51:04Z,43.84006667,16.62550000,1501.00,-535.04104387496,-833.348156540328,955,1,26.158,
988,2018-05-27T10:51:06Z,43.83993333,16.62545000,1506.00,-533.04104387496,-831.348156540328,956,1,26.143,
989,2018-05-27T10:51:08Z,43.83985000,16.62558333,1509.00,-531.04104387496,-829.348156540328,957,1,26.139,
990,2018-05-27T10:51:10Z,43.83988333,16.62583333,1509.00,-529.04104387496,-827.348156540328,958,1,26.152,
991,2018-05-27T10:51:12Z,43.84010000,16.62596667,1508.00,-527.04104387496,-825.348156540328,959,1,26.179,
992,2018-05-27T10:51:14Z,43.84035000,16.62588333,1509.00,-525.04104387496,-823.348156540328,960,1,26.2,
993,2018-05-27T10:51:16Z,43.84050000,16.62561667,1511.00,-523.04104387496,-821.348156540328,961,1,26.205,
994,2018-05-27T10:51:18Z,43.84046667,16.62536667,1516.00,-521.04104387496,-819.348156540328,962,1,26.192,
995,2018-05-27T10:51:20Z,43.84035000,16.62531667,1519.00,-519.04104387496,-817.348156540328,963,1,26.179,
996,2018-05-27T10:51:22Z,43.84026667,16.62550000,1521.00,-517.04104387496,-815.348156540328,964,1,26.177,
997,2018-05-27T10:51:24Z,43.84040000,16.62575000,1519.00,-515.04104387496,-813.348156540328,965,1,26.2,
998,2018-05-27T10:51:26Z,43.84065000,16.62580000,1519.00,-513.04104387496,-811.348156540328,966,1,26.226,
999,2018-05-27T10:51:28Z,43.84081667,16.62550000,1520.00,-511.04104387496,-809.348156540328,967,1,26.232,
1000,2018-05-27T10:51:30Z,43.84070000,16.62536667,1526.00,-509.04104387496,-807.348156540328,968,1,26.216,
1001,2018-05-27T10:51:32Z,43.84060000,16.62533333,1531.00,-507.04104387496,-805.348156540328,969,1,26.204,
1002,2018-05-27T10:51:34Z,43.84048333,16.62538333,1531.00,-505.04104387496,-803.348156540328,970,1,26.195,
1003,2018-05-27T10:51:36Z,43.84036667,16.62556667,1528.00,-503.04104387496,-801.348156540328,971,1,26.19,
1004,2018-05-27T10:51:38Z,43.84043333,16.62581667,1526.00,-501.04104387496,-799.348156540328,972,1,26.206,
1005,2018-05-27T10:51:40Z,43.84060000,16.62598333,1526.00,-499.04104387496,-797.348156540328,973,1,26.228,
1006,2018-05-27T10:51:42Z,43.84081667,16.62605000,1525.00,-497.04104387496,-795.348156540328,974,1,26.252,
1007,2018-05-27T10:51:44Z,43.84101667,16.62595000,1523.00,-495.04104387496,-793.348156540328,975,1,26.268,
1008,2018-05-27T10:51:46Z,43.84113333,16.62573333,1523.00,-493.04104387496,-791.348156540328,976,1,26.272,
1009,2018-05-27T10:51:48Z,43.84115000,16.62548333,1525.00,-491.04104387496,-789.348156540328,977,1,26.265,
1010,2018-05-27T10:51:50Z,43.84113333,16.62528333,1528.00,-489.04104387496,-787.348156540328,978,1,26.256,
1011,2018-05-27T10:51:52Z,43.84108333,16.62516667,1528.00,-487.04104387496,-785.348156540328,979,1,26.247,
1012,2018-05-27T10:51:54Z,43.84096667,16.62515000,1526.00,-485.04104387496,-783.348156540328,980,1,26.235,
1013,2018-05-27T10:51:56Z,43.84085000,16.62525000,1526.00,-483.04104387496,-781.348156540328,981,1,26.227,
1014,2018-05-27T10:51:58Z,43.84085000,16.62548333,1524.00,-481.04104387496,-779.348156540328,982,1,26.235,
1015,2018-05-27T10:52:00Z,43.84098333,16.62573333,1521.00,-479.04104387496,-777.348156540328,983,1,26.257,
1016,2018-05-27T10:52:02Z,43.84120000,16.62585000,1520.00,-477.04104387496,-775.348156540328,984,1,26.283,
1017,2018-05-27T10:52:04Z,43.84141667,16.62581667,1518.00,-475.04104387496,-773.348156540328,985,1,26.303,
1018,2018-05-27T10:52:06Z,43.84158333,16.62565000,1517.00,-473.04104387496,-771.348156540328,986,1,26.314,
1019,2018-05-27T10:52:08Z,43.84160000,16.62543333,1515.00,-471.04104387496,-769.348156540328,987,1,26.308,
1020,2018-05-27T10:52:10Z,43.84153333,16.62525000,1516.00,-469.04104387496,-767.348156540328,988,1,26.295,
1021,2018-05-27T10:52:12Z,43.84153333,16.62508333,1516.00,-467.04104387496,-765.348156540328,989,1,26.29,
1022,2018-05-27T10:52:14Z,43.84148333,16.62493333,1514.00,-465.04104387496,-763.348156540328,990,1,26.28,
1023,2018-05-27T10:52:16Z,43.84143333,16.62466667,1513.00,-463.04104387496,-761.348156540328,991,1,26.266,
1024,2018-05-27T10:52:18Z,43.84145000,16.62448333,1512.00,-461.04104387496,-759.348156540328,992,1,26.262,
1025,2018-05-27T10:52:20Z,43.84148333,16.62426667,1510.00,-459.04104387496,-757.348156540328,993,1,26.258,
1026,2018-05-27T10:52:22Z,43.84156667,16.62406667,1508.00,-457.04104387496,-755.348156540328,994,1,26.261,
1027,2018-05-27T10:52:24Z,43.84166667,16.62386667,1507.00,-455.04104387496,-753.348156540328,995,1,26.265,
1028,2018-05-27T10:52:26Z,43.84171667,16.62365000,1505.00,-453.04104387496,-751.348156540328,996,1,26.264,
1029,2018-05-27T10:52:28Z,43.84176667,16.62343333,1503.00,-451.04104387496,-749.348156540328,997,1,26.263,
1030,2018-05-27T10:52:30Z,43.84181667,16.62320000,1500.00,-449.04104387496,-747.348156540328,998,1,26.261,
1031,2018-05-27T10:52:32Z,43.84176667,16.62298333,1496.00,-447.04104387496,-745.348156540328,999,1,26.25,
1032,2018-05-27T10:52:34Z,43.84175000,16.62278333,1493.00,-445.04104387496,-743.348156540328,1000,1,26.243,
1033,2018-05-27T10:52:36Z,43.84168333,16.62263333,1491.00,-443.04104387496,-741.348156540328,1001,1,26.232,
1034,2018-05-27T10:52:38Z,43.84156667,16.62255000,1487.00,-441.04104387496,-739.348156540328,1002,1,26.218,
1035,2018-05-27T10:52:40Z,43.84145000,16.62251667,1485.00,-439.04104387496,-737.348156540328,1003,1,26.204,
1036,2018-05-27T10:52:42Z,43.84135000,16.62246667,1483.00,-437.04104387496,-735.348156540328,1004,1,26.193,
1037,2018-05-27T10:52:44Z,43.84126667,16.62235000,1483.00,-435.04104387496,-733.348156540328,1005,1,26.181,
1038,2018-05-27T10:52:46Z,43.84121667,16.62218333,1484.00,-433.04104387496,-731.348156540328,1006,1,26.171,
1039,2018-05-27T10:52:48Z,43.84126667,16.62193333,1484.00,-431.04104387496,-729.348156540328,1007,1,26.17,
1040,2018-05-27T10:52:50Z,43.84140000,16.62171667,1483.00,-429.04104387496,-727.348156540328,1008,1,26.179,
1041,2018-05-27T10:52:52Z,43.84158333,16.62160000,1483.00,-427.04104387496,-725.348156540328,1009,1,26.196,
1042,2018-05-27T10:52:54Z,43.84180000,16.62156667,1480.00,-425.04104387496,-723.348156540328,1010,1,26.218,
1043,2018-05-27T10:52:56Z,43.84201667,16.62166667,1477.00,-423.04104387496,-721.348156540328,1011,1,26.244,
1044,2018-05-27T10:52:58Z,43.84215000,16.62186667,1476.00,-421.04104387496,-719.348156540328,1012,1,26.262,
1045,2018-05-27T10:53:00Z,43.84216667,16.62205000,1476.00,-419.04104387496,-717.348156540328,1013,1,26.269,
1046,2018-05-27T10:53:02Z,43.84213333,16.62216667,1475.00,-417.04104387496,-715.348156540328,1014,1,26.268,
1047,2018-05-27T10:53:04Z,43.84206667,16.62223333,1474.00,-415.04104387496,-713.348156540328,1015,1,26.262,
1048,2018-05-27T10:53:06Z,43.84195000,16.62231667,1471.00,-413.04104387496,-711.348156540328,1016,1,26.252,
1049,2018-05-27T10:53:08Z,43.84183333,16.62233333,1468.00,-411.04104387496,-709.348156540328,1017,1,26.24,
1050,2018-05-27T10:53:10Z,43.84173333,16.62230000,1470.00,-409.04104387496,-707.348156540328,1018,1,26.229,
1051,2018-05-27T10:53:12Z,43.84163333,16.62233333,1470.00,-407.04104387496,-705.348156540328,1019,1,26.219,
1052,2018-05-27T10:53:14Z,43.84153333,16.62231667,1471.00,-405.04104387496,-703.348156540328,1020,1,26.208,
