fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
681,2018-05-27T13:03:27Z,43.82551667,16.63795000,696.00,7407.95895612504,7109.651843459672,602,1,26.201,
682,2018-05-27T13:03:28Z,43.82561667,16.63788333,699.00,7408.95895612504,7110.651843459672,603,1,26.195,
683,2018-05-27T13:03:29Z,43.82570000,16.63780000,701.00,7409.95895612504,7111.651843459672,604,1,26.188,
684,2018-05-27T13:03:30Z,43.82576667,16.63771667,701.00,7410.95895612504,7112.651843459672,605,1,26.181,
685,2018-05-27T13:03:31Z,43.82580000,16.63761667,702.00,7411.95895612504,7113.651843459672,606,1,26.173,
686,2018-05-27T13:03:32Z,43.82581667,16.63750000,703.00,7412.95895612504,7114.651843459672,607,1,26.164,
687,2018-05-27T13:03:33Z,43.82583333,16.63738333,703.00,7413.95895612504,7115.651843459672,608,1,26.154,
688,2018-05-27T13:03:34Z,43.82583333,16.63728333,704.00,7414.95895612504,7116.651843459672,609,1,26.146,
689,2018-05-27T13:03:35Z,43.82581667,16.63720000,705.00,7415.95895612504,7117.651843459672,610,1,26.14,
690,2018-05-27T13:03:36Z,43.82580000,16.63713333,706.00,7416.95895612504,7118.651843459672,611,1,26.134,
691,2018-05-27T13:03:37Z,43.82576667,16.63708333,706.00,7417.95895612504,7119.651843459672,612,1,26.131,
692,2018-05-27T13:03:38Z,43.82573333,16.63703333,708.00,7418.95895612504,7120.651843459672,613,1,26.127,
693,2018-05-27T13:03:39Z,43.82568333,16.63701667,709.00,7419.95895612504,7121.651843459672,614,1,26.126,
694,2018-05-27T13:03:40Z,43.82565000,16.63703333,710.00,7420.95895612504,7122.651843459672,615,1,26.127,
695,2018-05-27T13:03:41Z,43.82560000,16.63706667,712.00,7421.95895612504,7123.651843459672,616,1,26.13,
696,2018-05-27T13:03:42Z,43.82556667,16.63713333,713.00,7422.95895612504,7124.651843459672,617,1,26.135,
697,2018-05-27T13:03:43Z,43.82555000,16.63720000,716.00,7423.95895612504,7125.651843459672,618,1,26.141,
698,2018-05-27T13:03:44Z,43.82555000,16.63728333,719.00,7424.95895612504,7126.651843459672,619,1,26.148,
699,2018-05-27T13:03:45Z,43.82556667,16.63736667,720.00,7425.95895612504,7127.651843459672,620,1,26.154,
700,2018-05-27T13:03:46Z,43.82560000,16.63746667,721.00,7426.95895612504,7128.651843459672,621,1,26.162,
701,2018-05-27T13:03:47Z,43.82565000,16.63756667,721.00,7427.95895612504,7129.651843459672,622,1,26.17,
702,2018-05-27T13:03:48Z,43.82571667,16.63768333,721.00,7428.95895612504,7130.651843459672,623,1,26.179,
703,2018-05-27T13:03:49Z,43.82580000,16.63778333,723.00,7429.95895612504,7131.651843459672,624,1,26.187,
704,2018-05-27T13:03:50Z,43.82590000,16.63785000,726.00,7430.95895612504,7132.651843459672,625,1,26.192,
705,2018-05-27T13:03:51Z,43.82601667,16.63790000,728.00,7431.95895612504,7133.651843459672,626,1,26.195,
706,2018-05-27T13:03:52Z,43.82613333,16.63793333,729.00,7432.95895612504,7134.651843459672,627,1,26.234,
707,2018-05-27T13:03:53Z,43.82626667,16.63795000,730.00,7433.95895612504,7135.651843459672,628,1,26.235,
708,2018-05-27T13:03:54Z,43.82638333,16.63791667,731.00,7434.95895612504,7136.651843459672,629,1,26.233,
709,2018-05-27T13:03:55Z,43.82651667,16.63786667,732.00,7435.95895612504,7137.651843459672,630,1,26.228,
710,2018-05-27T13:03:56Z,43.82661667,16.63778333,732.00,7436.95895612504,7138.651843459672,631,1,26.222,
711,2018-05-27T13:03:57Z,43.82673333,16.63768333,732.00,7437.95895612504,7139.651843459672,632,1,26.214,
712,2018-05-27T13:03:58Z,43.82681667,16.63756667,733.00,7438.95895612504,7140.651843459672,633,1,26.205,
713,2018-05-27T13:03:59Z,43.82688333,16.63745000,736.00,7439.95895612504,7141.651843459672,634,1,26.196,
714,2018-05-27T13:04:00Z,43.82695000,16.63735000,737.00,7440.95895612504,7142.651843459672,635,1,26.188,
715,2018-05-27T13:04:01Z,43.82701667,16.63725000,739.00,7441.95895612504,7143.651843459672,636,1,26.18,
716,2018-05-27T13:04:02Z,43.82708333,16.63716667,739.00,7442.95895612504,7144.651843459672,637,1,26.173,
717,2018-05-27T13:04:03Z,43.82711667,16.63706667,739.00,7443.95895612504,7145.651843459672,638,1,26.166,
718,2018-05-27T13:04:04Z,43.82711667,16.63698333,737.00,7444.95895612504,7146.651843459672,639,1,26.159,
719,2018-05-27T13:04:05Z,43.82710000,16.63691667,736.00,7445.95895612504,7147.651843459672,640,1,26.154,
720,2018-05-27T13:04:06Z,43.82705000,16.63688333,735.00,7446.95895612504,7148.651843459672,641,1,26.151,
721,2018-05-27T13:04:07Z,43.82700000,16.63686667,735.00,7447.95895612504,7149.651843459672,642,1,26.149,
722,2018-05-27T13:04:08Z,43.82695000,16.63685000,736.00,7448.95895612504,7150.651843459672,643,1,26.148,
723,2018-05-27T13:04:09Z,43.82691667,16.63683333,737.00,7449.95895612504,7151.651843459672,644,1,26.146,
724,2018-05-27T13:04:10Z,43.82688333,16.63681667,737.00,7450.95895612504,7152.651843459672,645,1,26.145,
725,2018-05-27T13:04:11Z,43.82685000,16.63683333,736.00,7451.95895612504,7153.651843459672,646,1,26.146,
726,2018-05-27T13:04:12Z,43.82681667,16.63685000,734.00,7452.95895612504,7154.651843459672,647,1,26.147,
727,2018-05-27T13:04:13Z,43.82678333,16.63690000,733.00,7453.95895612504,7155.651843459672,648,1,26.151,
728,2018-05-27T13:04:14Z,43.82675000,16.63696667,732.00,7454.95895612504,7156.651843459672,649,1,26.156,
729,2018-05-27T13:04:15Z,43.82673333,16.63703333,732.00,7455.95895612504,7157.651843459672,650,1,26.162,
730,2018-05-27T13:04:16Z,43.82670000,16.63710000,731.00,7456.95895612504,7158.651843459672,651,1,26.167,
731,2018-05-27T13:04:17Z,43.82666667,16.63718333,731.00,7457.95895612504,7159.651843459672,652,1,26.174,
732,2018-05-27T13:04:18Z,43.82663333,16.63726667,732.00,7458.95895612504,7160.651843459672,653,1,26.18,
733,2018-05-27T13:04:19Z,43.82660000,16.63736667,733.00,7459.95895612504,7161.651843459672,654,1,26.188,
734,2018-05-27T13:04:20Z,43.82658333,16.63746667,736.00,7460.95895612504,7162.651843459672,655,1,26.196,
735,2018-05-27T13:04:21Z,43.82656667,16.63755000,737.00,7461.95895612504,7163.651843459672,656,1,26.203,
736,2018-05-27T13:04:22Z,43.82655000,16.63765000,739.00,7462.95895612504,7164.651843459672,657,1,26.211,
737,2018-05-27T13:04:23Z,43.82653333,16.63771667,741.00,7463.95895612504,7165.651843459672,658,1,26.216,
738,2018-05-27T13:04:24Z,43.82651667,16.63780000,742.00,7464.95895612504,7166.651843459672,659,1,26.223,
739,2018-05-27T13:04:25Z,43.82650000,16.63788333,744.00,7465.95895612504,7167.651843459672,660,1,26.23,
740,2018-05-27T13:04:26Z,43.82648333,16.63795000,745.00,7466.95895612504,7168.651843459672,661,1,26.235,
741,2018-05-27T13:04:27Z,43.82645000,16.63801667,746.00,7467.95895612504,7169.651843459672,662,1,26.241,
742,2018-05-27T13:04:28Z,43.82641667,16.63808333,746.00,7468.95895612504,7170.651843459672,663,1,26.246,
743,2018-05-27T13:04:29Z,43.82638333,16.63813333,748.00,7469.95895612504,7171.651843459672,664,1,26.25,
744,2018-05-27T13:04:30Z,43.82636667,16.63820000,749.00,7470.95895612504,7172.651843459672,665,1,26.255,
745,2018-05-27T13:04:31Z,43.82636667,16.63826667,749.00,7471.95895612504,7173.651843459672,666,1,26.261,
746,2018-05-27T13:04:32Z,43.82638333,16.63836667,749.00,7472.95895612504,7174.651843459672,667,1,26.269,
747,2018-05-27T13:04:33Z,43.82641667,16.63848333,748.00,7473.95895612504,7175.651843459672,668,1,26.278,
748,2018-05-27T13:04:34Z,43.82646667,16.63861667,748.00,7474.95895612504,7176.651843459672,669,1,26.289,
749,2018-05-27T13:04:35Z,43.82653333,16.63873333,749.00,7475.95895612504,7177.651843459672,670,1,26.298,
750,2018-05-27T13:04:36Z,43.82661667,16.63885000,750.00,7476.95895612504,7178.651843459672,671,1,26.307,
751,2018-05-27T13:04:37Z,43.82673333,16.63893333,751.00,7477.95895612504,7179.651843459672,672,1,26.314,
752,2018-05-27T13:04:38Z,43.82685000,16.63900000,751.00,7478.95895612504,7180.651843459672,673,1,26.32,
753,2018-05-27T13:04:39Z,43.82696667,16.63903333,751.00,7479.95895612504,7181.651843459672,674,1,26.323,
754,2018-05-27T13:04:40Z,43.82711667,16.63903333,751.00,7480.95895612504,7182.651843459672,675,1,26.323,
755,2018-05-27T13:04:41Z,43.82725000,16.63900000,751.00,7481.95895612504,7183.651843459672,676,1,26.321,
756,2018-05-27T13:04:42Z,43.82738333,16.63893333,752.00,7482.95895612504,7184.651843459672,677,1,26.317,
757,2018-05-27T13:04:43Z,43.82748333,16.63885000,751.00,7483.95895612504,7185.651843459672,678,1,26.31,
758,2018-05-27T13:04:44Z,43.82758333,16.63873333,752.00,7484.95895612504,7186.651843459672,679,1,26.302,
759,2018-05-27T13:04:45Z,43.82766667,16.63860000,753.00,7485.95895612504,7187.651843459672,680,1,26.292,
760,2018-05-27T13:04:46Z,43.82773333,16.63848333,754.00,7486.95895612504,7188.651843459672,681,1,26.283,
761,2018-05-27T13:04:47Z,43.82776667,16.63836667,754.00,7487.95895612504,7189.651843459672,682,1,26.274,
762,2018-05-27T13:04:48Z,43.82778333,16.63826667,755.00,7488.95895612504,7190.651843459672,683,1,26.266,
763,2018-05-27T13:04:49Z,43.82780000,16.63816667,755.00,7489.95895612504,7191.651843459672,684,1,26.258,
764,2018-05-27T13:04:50Z,43.82778333,16.63808333,756.00,7490.95895612504,7192.651843459672,685,1,26.251,
765,2018-05-27T13:04:51Z,43.82776667,16.63801667,756.00,7491.95895612504,7193.651843459672,686,1,26.246,
766,2018-05-27T13:04:52Z,43.82775000,16.63795000,757.00,7492.95895612504,7194.651843459672,687,1,26.24,
767,2018-05-27T13:04:53Z,43.82771667,16.63786667,758.00,7493.95895612504,7195.651843459672,688,1,26.234,
768,2018-05-27T13:04:54Z,43.82768333,16.63780000,759.00,7494.95895612504,7196.651843459672,689,1,26.228,
769,2018-05-27T13:04:55Z,43.82765000,16.63771667,762.00,7495.95895612504,7197.651843459672,690,1,26.221,
770,2018-05-27T13:04:56Z,43.82765000,16.63765000,764.00,7496.95895612504,7198.651843459672,691,1,26.216,
771,2018-05-27T13:04:57Z,43.82765000,16.63760000,765.00,7497.95895612504,7199.651843459672,692,1,26.212,
772,2018-05-27T13:04:58Z,43.82761667,16.63755000,765.00,7498.95895612504,7200.651843459672,693,1,26.207,
773,2018-05-27T13:04:59Z,43.82758333,16.63751667,766.00,7499.95895612504,7201.651843459672,694,1,26.204,
774,2018-05-27T13:05:00Z,43.82755000,16.63753333,766.00,7500.95895612504,7202.651843459672,695,1,26.206,
775,2018-05-27T13:05:01Z,43.82750000,16.63758333,767.00,7501.95895612504,7203.651843459672,696,1,26.209,
776,2018-05-27T13:05:02Z,43.82746667,16.63768333,768.00,7502.95895612504,7204.651843459672,697,1,26.217,
777,2018-05-27T13:05:03Z,43.82746667,16.63780000,770.00,7503.95895612504,7205.651843459672,698,1,26.226,
778,2018-05-27T13:05:04Z,43.82748333,16.63793333,772.00,7504.95895612504,7206.651843459672,699,1,26.237,
779,2018-05-27T13:05:05Z,43.82751667,16.63805000,774.00,7505.95895612504,7207.651843459672,700,1,26.247,
780,2018-05-27T13:05:06Z,43.82758333,16.63815000,776.00,7506.95895612504,7208.651843459672,701,1,26.255,
781,2018-05-27T13:05:07Z,43.82766667,16.63825000,777.00,7507.95895612504,7209.651843459672,702,1,26.264,
782,2018-05-27T13:05:08Z,43.82775000,16.63833333,778.00,7508.95895612504,7210.651843459672,703,1,26.271,
783,2018-05-27T13:05:09Z,43.82786667,16.63840000,778.00,7509.95895612504,7211.651843459672,704,1,26.277,
784,2018-05-27T13:05:10Z,43.82800000,16.63845000,779.00,7510.95895612504,7212.651843459672,705,1,26.283,
785,2018-05-27T13:05:11Z,43.82815000,16.63848333,780.00,7511.95895612504,7213.651843459672,706,1,26.287,
786,2018-05-27T13:05:12Z,43.82828333,16.63850000,783.00,7512.95895612504,7214.651843459672,707,1,26.258,
787,2018-05-27T13:05:13Z,43.82841667,16.63848333,786.00,7513.95895612504,7215.651843459672,708,1,26.259,
788,2018-05-27T13:05:14Z,43.82853333,16.63843333,789.00,7514.95895612504,7216.651843459672,709,1,26.256,
789,2018-05-27T13:05:15Z,43.82863333,16.63836667,791.00,7515.95895612504,7217.651843459672,710,1,26.253,
790,2018-05-27T13:05:16Z,43.82871667,16.63826667,792.00,7516.95895612504,7218.651843459672,711,1,26.246,
791,2018-05-27T13:05:17Z,43.82876667,16.63816667,794.00,7517.95895612504,7219.651843459672,712,1,26.239,
792,2018-05-27T13:05:18Z,43.82880000,16.63805000,795.00,7518.95895612504,7220.651843459672,713,1,26.232,
793,2018-05-27T13:05:19Z,43.82880000,16.63795000,796.00,7519.95895612504,7221.651843459672,714,1,26.224,
794,2018-05-27T13:05:20Z,43.82878333,16.63788333,798.00,7520.95895612504,7222.651843459672,715,1,26.218,
795,2018-05-27T13:05:21Z,43.82875000,16.63783333,798.00,7521.95895612504,7223.651843459672,716,1,26.214,
796,2018-05-27T13:05:22Z,43.82873333,16.63781667,799.00,7522.95895612504,7224.651843459672,717,1,26.211,
797,2018-05-27T13:05:23Z,43.82870000,16.63780000,799.00,7523.95895612504,7225.651843459672,718,1,26.209,
798,2018-05-27T13:05:24Z,43.82865000,16.63781667,800.00,7524.95895612504,7226.651843459672,719,1,26.21,
799,2018-05-27T13:05:25Z,43.82860000,16.63785000,801.00,7525.95895612504,7227.651843459672,720,1,26.211,
800,2018-05-27T13:05:26Z,43.82855000,16.63791667,802.00,7526.95895612504,7228.651843459672,721,1,26.216,
801,2018-05-27T13:05:27Z,43.82851667,16.63800000,804.00,7527.95895612504,7229.651843459672,722,1,26.222,
802,2018-05-27T13:05:28Z,43.82850000,16.63808333,807.00,7528.95895612504,7230.651843459672,723,1,26.228,
803,2018-05-27T13:05:29Z,43.82848333,16.63815000,809.00,7529.95895612504,7231.651843459672,724,1,26.233,
804,2018-05-27T13:05:30Z,43.82846667,16.63820000,810.00,7530.95895612504,7232.651843459672,725,1,26.237,
805,2018-05-27T13:05:31Z,43.82846667,16.63828333,811.00,7531.95895612504,7233.651843459672,726,1,26.244,
806,2018-05-27T13:05:32Z,43.82846667,16.63836667,811.00,7532.95895612504,7234.651843459672,727,1,26.25,
807,2018-05-27T13:05:33Z,43.82848333,16.63846667,811.00,7533.95895612504,7235.651843459672,728,1,26.258,
808,2018-05-27T13:05:34Z,43.82851667,16.63858333,812.00,7534.95895612504,7236.651843459672,729,1,26.268,
809,2018-05-27T13:05:35Z,43.82855000,16.63870000,813.00,7535.95895612504,7237.651843459672,730,1,26.278,
810,2018-05-27T13:05:36Z,43.82860000,16.63881667,814.00,7536.95895612504,7238.651843459672,731,1,26.288,
811,2018-05-27T13:05:37Z,43.82865000,16.63893333,815.00,7537.95895612504,7239.651843459672,732,1,26.298,
812,2018-05-27T13:05:38Z,43.82871667,16.63905000,816.00,7538.95895612504,7240.651843459672,733,1,26.308,
813,2018-05-27T13:05:39Z,43.82881667,16.63915000,816.00,7539.95895612504,7241.651843459672,734,1,26.318,
814,2018-05-27T13:05:40Z,43.82893333,16.63923333,816.00,7540.95895612504,7242.651843459672,735,1,26.327,
815,2018-05-27T13:05:41Z,43.82905000,16.63930000,816.00,7541.95895612504,7243.651843459672,736,1,26.335,
816,2018-05-27T13:05:42Z,43.82916667,16.63936667,817.00,7542.95895612504,7244.651843459672,737,1,26.343,
817,2018-05-27T13:05:43Z,43.82930000,16.63941667,819.00,7543.95895612504,7245.651843459672,738,1,26.349,
818,2018-05-27T13:05:44Z,43.82941667,16.63943333,819.00,7544.95895612504,7246.651843459672,739,1,26.353,
819,2018-05-27T13:05:45Z,43.82955000,16.63941667,819.00,7545.95895612504,7247.651843459672,740,1,26.354,
820,2018-05-27T13:05:46Z,43.82965000,16.63933333,820.00,7546.95895612504,7248.651843459672,741,1,26.35,
821,2018-05-27T13:05:47Z,43.82971667,16.63923333,821.00,7547.95895612504,7249.651843459672,742,1,26.344,
822,2018-05-27T13:05:48Z,43.82975000,16.63913333,823.00,7548.95895612504,7250.651843459672,743,1,26.337,
823,2018-05-27T13:05:49Z,43.82975000,16.63903333,825.00,7549.95895612504,7251.651843459672,744,1,26.329,
824,2018-05-27T13:05:50Z,43.82973333,16.63898333,826.00,7550.95895612504,7252.651843459672,745,1,26.324,
825,2018-05-27T13:05:51Z,43.82971667,16.63896667,828.00,7551.95895612504,7253.651843459672,746,1,26.323,
826,2018-05-27T13:05:52Z,43.82970000,16.63895000,830.00,7552.95895612504,7254.651843459672,747,1,26.321,
827,2018-05-27T13:05:53Z,43.82966667,16.63895000,832.00,7553.95895612504,7255.651843459672,748,1,26.32,
828,2018-05-27T13:05:54Z,43.82963333,16.63895000,833.00,7554.95895612504,7256.651843459672,749,1,26.32,
829,2018-05-27T13:05:55Z,43.82960000,16.63896667,834.00,7555.95895612504,7257.651843459672,750,1,26.32,
830,2018-05-27T13:05:56Z,43.82955000,16.63900000,836.00,7556.95895612504,7258.651843459672,751,1,26.322,
831,2018-05-27T13:05:57Z,43.82950000,16.63905000,838.00,7557.95895612504,7259.651843459672,752,1,26.325,
832,2018-05-27T13:05:58Z,43.82946667,16.63908333,841.00,7558.95895612504,7260.651843459672,753,1,26.326,
833,2018-05-27T13:05:59Z,43.82943333,16.63913333,843.00,7559.95895612504,7261.651843459672,754,1,26.33,
834,2018-05-27T13:06:00Z,43.82941667,16.63918333,843.00,7560.95895612504,7262.651843459672,755,1,26.333,
835,2018-05-27T13:06:01Z,43.82938333,16.63925000,843.00,7561.95895612504,7263.651843459672,756,1,26.338,
836,2018-05-27T13:06:02Z,43.82936667,16.63931667,842.00,7562.95895612504,7264.651843459672,757,1,26.343,
837,2018-05-27T13:06:03Z,43.82933333,16.63938333,842.00,7563.95895612504,7265.651843459672,758,1,26.347,
838,2018-05-27T13:06:04Z,43.82930000,16.63945000,841.00,7564.95895612504,7266.651843459672,759,1,26.352,
839,2018-05-27T13:06:05Z,43.82926667,16.63953333,842.00,7565.95895612504,7267.651843459672,760,1,26.358,
840,2018-05-27T13:06:06Z,43.82923333,16.63961667,842.00,7566.95895612504,7268.651843459672,761,1,26.364,
841,2018-05-27T13:06:07Z,43.82921667,16.63970000,842.00,7567.95895612504,7269.651843459672,762,1,26.37,
842,2018-05-27T13:06:08Z,43.82921667,16.63978333,841.00,7568.95895612504,7270.651843459672,763,1,26.377,
843,2018-05-27T13:06:09Z,43.82920000,16.63986667,839.00,7569.95895612504,7271.651843459672,764,1,26.383,
844,2018-05-27T13:06:10Z,43.82918333,16.63995000,838.00,7570.95895612504,7272.651843459672,765,1,26.389,
845,2018-05-27T13:06:11Z,43.82918333,16.64006667,836.00,7571.95895612504,7273.651843459672,766,1,26.398,
846,2018-05-27T13:06:12Z,43.82918333,16.64020000,835.00,7572.95895612504,7274.651843459672,767,1,26.409,
847,2018-05-27T13:06:13Z,43.82918333,16.64031667,835.00,7573.95895612504,7275.651843459672,768,1,26.418,
848,2018-05-27T13:06:14Z,43.82920000,16.64045000,835.00,7574.95895612504,7276.651843459672,769,1,26.429,
849,2018-05-27T13:06:15Z,43.82923333,16.64056667,836.00,7575.95895612504,7277.651843459672,770,1,26.439,
850,2018-05-27T13:06:16Z,43.82925000,16.64066667,836.00,7576.95895612504,7278.651843459672,771,1,26.447,
851,2018-05-27T13:06:17Z,43.82928333,16.64078333,835.00,7577.95895612504,7279.651843459672,772,1,26.457,
852,2018-05-27T13:06:18Z,43.82931667,16.64091667,834.00,7578.95895612504,7280.651843459672,773,1,26.468,
853,2018-05-27T13:06:19Z,43.82940000,16.64105000,834.00,7579.95895612504,7281.651843459672,774,1,26.48,
854,2018-05-27T13:06:20Z,43.82948333,16.64116667,835.00,7580.95895612504,7282.651843459672,775,1,26.491,
855,2018-05-27T13:06:21Z,43.82960000,16.64126667,836.00,7581.95895612504,7283.651843459672,776,1,26.501,
856,2018-05-27T13:06:22Z,43.82971667,16.64133333,838.00,7582.95895612504,7284.651843459672,777,1,26.509,
857,2018-05-27T13:06:23Z,43.82983333,16.64138333,841.00,7583.95895612504,7285.651843459672,778,1,26.515,
858,2018-05-27T13:06:24Z,43.82995000,16.64140000,842.00,7584.95895612504,7286.651843459672,779,1,26.519,
859,2018-05-27T13:06:25Z,43.83005000,16.64140000,843.00,7585.95895612504,7287.651843459672,780,1,26.521,
860,2018-05-27T13:06:26Z,43.83018333,16.64136667,842.00,7586.95895612504,7288.651843459672,781,1,26.521,
861,2018-05-27T13:06:27Z,43.83028333,16.64130000,841.00,7587.95895612504,7289.651843459672,782,1,26.519,
862,2018-05-27T13:06:28Z,43.83036667,16.64118333,840.00,7588.95895612504,7290.651843459672,783,1,26.512,
863,2018-05-27T13:06:29Z,43.83040000,16.64106667,838.00,7589.95895612504,7291.651843459672,784,1,26.503,
864,2018-05-27T13:06:30Z,43.83038333,16.64096667,838.00,7590.95895612504,7292.651843459672,785,1,26.495,
865,2018-05-27T13:06:31Z,43.83036667,16.64090000,838.00,7591.95895612504,7293.651843459672,786,1,26.489,
866,2018-05-27T13:06:32Z,43.83033333,16.64086667,838.00,7592.95895612504,7294.651843459672,787,1,26.486,
867,2018-05-27T13:06:33Z,43.83031667,16.64086667,838.00,7593.95895612504,7295.651843459672,788,1,26.486,
868,2018-05-27T13:06:34Z,43.83028333,16.64086667,838.00,7594.95895612504,7296.651843459672,789,1,26.485,
869,2018-05-27T13:06:35Z,43.83023333,16.64088333,837.00,7595.95895612504,7297.651843459672,790,1,26.485,
870,2018-05-27T13:06:36Z,43.83018333,16.64090000,838.00,7596.95895612504,7298.651843459672,791,1,26.485,
871,2018-05-27T13:06:37Z,43.83015000,16.64093333,839.00,7597.95895612504,7299.651843459672,792,1,26.487,
872,2018-05-27T13:06:38Z,43.83011667,16.64098333,840.00,7598.95895612504,7300.651843459672,793,1,26.49,
873,2018-05-27T13:06:39Z,43.83008333,16.64105000,841.00,7599.95895612504,7301.651843459672,794,1,26.494,
874,2018-05-27T13:06:40Z,43.83006667,16.64111667,841.00,7600.95895612504,7302.651843459672,795,1,26.5,
875,2018-05-27T13:06:41Z,43.83003333,16.64118333,841.00,7601.95895612504,7303.651843459672,796,1,26.504,
876,2018-05-27T13:06:42Z,43.83000000,16.64125000,840.00,7602.95895612504,7304.651843459672,797,1,26.509,
877,2018-05-27T13:06:43Z,43.82996667,16.64131667,840.00,7603.95895612504,7305.651843459672,798,1,26.513,
878,2018-05-27T13:06:44Z,43.82993333,16.64138333,840.00,7604.95895612504,7306.651843459672,799,1,26.517,
879,2018-05-27T13:06:45Z,43.82990000,16.64145000,841.00,7605.95895612504,7307.651843459672,800,1,26.522,
880,2018-05-27T13:06:46Z,43.82988333,16.64153333,841.00,7606.95895612504,7308.651843459672,801,1,26.528,
881,2018-05-27T13:06:47Z,43.82985000,16.64161667,841.00,7607.95895612504,7309.651843459672,802,1,26.534,
882,2018-05-27T13:06:48Z,43.82980000,16.64168333,842.00,7608.95895612504,7310.651843459672,803,1,26.538,
883,2018-05-27T13:06:49Z,43.82976667,16.64176667,843.00,7609.95895612504,7311.651843459672,804,1,26.544,
884,2018-05-27T13:06:50Z,43.82973333,16.64181667,844.00,7610.95895612504,7312.651843459672,805,1,26.547,
885,2018-05-27T13:06:51Z,43.82971667,16.64188333,846.00,7611.95895612504,7313.651843459672,806,1,26.552,
886,2018-05-27T13:06:52Z,43.82970000,16.64193333,847.00,7612.95895612504,7314.651843459672,807,1,26.556,
887,2018-05-27T13:06:53Z,43.82968333,16.64198333,846.00,7613.95895612504,7315.651843459672,808,1,26.559,
888,2018-05-27T13:06:54Z,43.82966667,16.64203333,846.00,7614.95895612504,7316.651843459672,809,1,26.563,
889,2018-05-27T13:06:55Z,43.82963333,16.64208333,845.00,7615.95895612504,7317.651843459672,810,1,26.566,
890,2018-05-27T13:06:56Z,43.82960000,16.64213333,846.00,7616.95895612504,7318.651843459672,811,1,26.57,
891,2018-05-27T13:06:57Z,43.82956667,16.64216667,847.00,7617.95895612504,7319.651843459672,812,1,26.572,
892,2018-05-27T13:06:58Z,43.82953333,16.64218333,848.00,7618.95895612504,7320.651843459672,813,1,26.572,
893,2018-05-27T13:06:59Z,43.82951667,16.64220000,850.00,7619.95895612504,7321.651843459672,814,1,26.573,
894,2018-05-27T13:07:00Z,43.82950000,16.64223333,850.00,7620.95895612504,7322.651843459672,815,1,26.576,
895,2018-05-27T13:07:01Z,43.82946667,16.64226667,850.00,7621.95895612504,7323.651843459672,816,1,26.578,
896,2018-05-27T13:07:02Z,43.82943333,16.64228333,849.00,7622.95895612504,7324.651843459672,817,1,26.578,
897,2018-05-27T13:07:03Z,43.82940000,16.64230000,849.00,7623.95895612504,7325.651843459672,818,1,26.579,
898,2018-05-27T13:07:04Z,43.82936667,16.64233333,849.00,7624.95895612504,7326.651843459672,819,1,26.581,
899,2018-05-27T13:07:05Z,43.82931667,16.64236667,851.00,7625.95895612504,7327.651843459672,820,1,26.582,
900,2018-05-27T13:07:06Z,43.82930000,16.64243333,852.00,7626.95895612504,7328.651843459672,821,1,26.587,
901,2018-05-27T13:07:07Z,43.82928333,16.64250000,851.00,7627.95895612504,7329.651843459672,822,1,26.592,
902,2018-05-27T13:07:08Z,43.82926667,16.64256667,851.00,7628.95895612504,7330.651843459672,823,1,26.597,
903,2018-05-27T13:07:09Z,43.82925000,16.64261667,850.00,7629.95895612504,7331.651843459672,824,1,26.6,
904,2018-05-27T13:07:10Z,43.82921667,16.64266667,849.00,7630.95895612504,7332.651843459672,825,1,26.604,
905,2018-05-27T13:07:11Z,43.82918333,16.64268333,848.00,7631.95895612504,7333.651843459672,826,1,26.604,
906,2018-05-27T13:07:12Z,43.82915000,16.64271667,848.00,7632.95895612504,7334.651843459672,827,1,26.606,
907,2018-05-27T13:07:13Z,43.82910000,16.64276667,848.00,7633.95895612504,7335.651843459672,828,1,26.61,
908,2018-05-27T13:07:14Z,43.82906667,16.64280000,848.00,7634.95895612504,7336.651843459672,829,1,26.612,
909,2018-05-27T13:07:15Z,43.82901667,16.64283333,848.00,7635.95895612504,7337.651843459672,830,1,26.614,
910,2018-05-27T13:07:16Z,43.82898333,16.64286667,849.00,7636.95895612504,7338.651843459672,831,1,26.616,
911,2018-05-27T13:07:17Z,43.82895000,16.64290000,849.00,7637.95895612504,7339.651843459672,832,1,26.618,
912,2018-05-27T13:07:18Z,43.82891667,16.64293333,849.00,7638.95895612504,7340.651843459672,833,1,26.62,
913,2018-05-27T13:07:19Z,43.82888333,16.64298333,848.00,7639.95895612504,7341.651843459672,834,1,26.623,
914,2018-05-27T13:07:20Z,43.82883333,16.64303333,847.00,7640.95895612504,7342.651843459672,835,1,26.658,
915,2018-05-27T13:07:21Z,43.82880000,16.64310000,845.00,7641.95895612504,7343.651843459672,836,1,26.663,
916,2018-05-27T13:07:22Z,43.82875000,16.64315000,844.00,7642.95895612504,7344.651843459672,837,1,26.666,
917,2018-05-27T13:07:23Z,43.82870000,16.64320000,844.00,7643.95895612504,7345.651843459672,838,1,26.67,
918,2018-05-27T13:07:24Z,43.82865000,16.64323333,844.00,7644.95895612504,7346.651843459672,839,1,26.672,
919,2018-05-27T13:07:25Z,43.82861667,16.64328333,843.00,7645.95895612504,7347.651843459672,840,1,26.675,
920,2018-05-27T13:07:26Z,43.82856667,16.64331667,843.00,7646.95895612504,7348.651843459672,841,1,26.677,
