fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
268,2018-05-27T10:55:26Z,43.83863333,16.62850000,0.00,-273.04104387496,-571.348156540328,224,1,26.151,
269,2018-05-27T10:55:30Z,43.83913333,16.62873333,0.00,-269.04104387496,-567.348156540328,225,1,26.206,
270,2018-05-27T10:55:35Z,43.83948333,16.62811667,0.00,-264.04104387496,-562.348156540328,226,1,26.21,
271,2018-05-27T10:55:39Z,43.83936667,16.62776667,0.00,-260.04104387496,-558.348156540328,227,1,26.183,
272,2018-05-27T10:55:43Z,43.83911667,16.62770000,0.00,-256.04104387496,-554.348156540328,228,1,26.157,
273,2018-05-27T10:55:48Z,43.83940000,16.62726667,0.00,-251.04104387496,-549.348156540328,229,1,26.164,
274,2018-05-27T10:55:52Z,43.83971667,16.62771667,0.00,-247.04104387496,-545.348156540328,230,1,26.214,
275,2018-05-27T10:55:57Z,43.83975000,16.62851667,0.00,-242.04104387496,-540.348156540328,231,1,26.252,
276,2018-05-27T10:56:01Z,43.83958333,16.62885000,0.00,-238.04104387496,-536.348156540328,232,1,26.252,
277,2018-05-27T10:56:06Z,43.83931667,16.62875000,0.00,-233.04104387496,-531.348156540328,233,1,26.224,
278,2018-05-27T10:56:11Z,43.83955000,16.62816667,0.00,-228.04104387496,-526.348156540328,234,1,26.218,
279,2018-05-27T10:56:16Z,43.84000000,16.62851667,0.00,-223.04104387496,-521.348156540328,235,1,26.275,
280,2018-05-27T10:56:21Z,43.83988333,16.62910000,0.00,-218.04104387496,-516.348156540328,236,1,26.291,
281,2018-05-27T10:56:25Z,43.83968333,16.62921667,0.00,-214.04104387496,-512.348156540328,237,1,26.279,
282,2018-05-27T10:56:30Z,43.83950000,16.62876667,0.00,-209.04104387496,-507.348156540328,238,1,26.241,
283,2018-05-27T10:56:34Z,43.83933333,16.62850000,0.00,-205.04104387496,-503.348156540328,239,1,26.213,
284,2018-05-27T10:56:38Z,43.83910000,16.62851667,0.00,-201.04104387496,-499.348156540328,240,1,26.193,
285,2018-05-27T10:56:43Z,43.83910000,16.62910000,0.00,-196.04104387496,-494.348156540328,241,1,26.221,
286,2018-05-27T10:56:48Z,43.83908333,16.62970000,0.00,-191.04104387496,-489.348156540328,242,1,26.249,
287,2018-05-27T10:56:52Z,43.83878333,16.62981667,0.00,-187.04104387496,-485.348156540328,243,1,26.229,
288,2018-05-27T10:56:57Z,43.83871667,16.62936667,0.00,-182.04104387496,-480.348156540328,244,1,26.2,
289,2018-05-27T10:57:02Z,43.83910000,16.62890000,0.00,-177.04104387496,-475.348156540328,245,1,26.211,
290,2018-05-27T10:57:07Z,43.83963333,16.62871667,0.00,-172.04104387496,-470.348156540328,246,1,26.251,
291,2018-05-27T10:57:11Z,43.84006667,16.62856667,0.00,-168.04104387496,-466.348156540328,247,1,26.284,
292,2018-05-27T10:57:16Z,43.84053333,16.62825000,0.00,-163.04104387496,-461.348156540328,248,1,26.313,
293,2018-05-27T10:57:20Z,43.84088333,16.62795000,0.00,-159.04104387496,-457.348156540328,249,1,26.333,
294,2018-05-27T10:57:25Z,43.84136667,16.62761667,0.00,-154.04104387496,-452.348156540328,250,1,26.366,
295,2018-05-27T10:57:29Z,43.84170000,16.62740000,0.00,-150.04104387496,-448.348156540328,251,1,26.39,
296,2018-05-27T10:57:33Z,43.84203333,16.62718333,0.00,-146.04104387496,-444.348156540328,252,1,26.414,
297,2018-05-27T10:57:38Z,43.84230000,16.62673333,0.00,-141.04104387496,-439.348156540328,253,1,26.424,
298,2018-05-27T10:57:43Z,43.84211667,16.62631667,0.00,-136.04104387496,-434.348156540328,254,1,26.391,
299,2018-05-27T10:57:47Z,43.84183333,16.62625000,0.00,-132.04104387496,-430.348156540328,255,1,26.36,
300,2018-05-27T10:57:52Z,43.84150000,16.62633333,0.00,-127.04104387496,-425.348156540328,256,1,26.33,
301,2018-05-27T10:57:56Z,43.84125000,16.62655000,0.00,-123.04104387496,-421.348156540328,257,1,26.313,
302,2018-05-27T10:58:00Z,43.84101667,16.62688333,0.00,-119.04104387496,-417.348156540328,258,1,26.303,
303,2018-05-27T10:58:05Z,43.84073333,16.62738333,0.00,-114.04104387496,-412.348156540328,259,1,26.296,
304,2018-05-27T10:58:10Z,43.84045000,16.62790000,0.00,-109.04104387496,-407.348156540328,260,1,26.29,
305,2018-05-27T10:58:15Z,43.84020000,16.62838333,0.00,-104.04104387496,-402.348156540328,261,1,26.288,
306,2018-05-27T10:58:19Z,43.84000000,16.62876667,0.00,-100.04104387496,-398.348156540328,262,1,26.286,
307,2018-05-27T10:58:24Z,43.83965000,16.62915000,0.00,-95.04104387496,-393.348156540328,263,1,26.272,
308,2018-05-27T10:58:28Z,43.83938333,16.62930000,0.00,-91.04104387496,-389.348156540328,264,1,26.256,
309,2018-05-27T10:58:33Z,43.83913333,16.62948333,0.00,-86.04104387496,-384.348156540328,265,1,26.243,
310,2018-05-27T10:58:37Z,43.83915000,16.62908333,0.00,-82.04104387496,-380.348156540328,266,1,26.225,
311,2018-05-27T10:58:41Z,43.83960000,16.62895000,0.00,-78.04104387496,-376.348156540328,267,1,26.259,
312,2018-05-27T10:58:45Z,43.84000000,16.62908333,0.00,-74.04104387496,-372.348156540328,268,1,26.301,
313,2018-05-27T10:58:49Z,43.84035000,16.62948333,0.00,-70.04104387496,-368.348156540328,269,1,26.351,
314,2018-05-27T10:58:53Z,43.84025000,16.62990000,0.00,-66.04104387496,-364.348156540328,270,1,26.362,
315,2018-05-27T10:58:58Z,43.84000000,16.63003333,0.00,-61.04104387496,-359.348156540328,271,1,26.346,
316,2018-05-27T10:59:03Z,43.83968333,16.63008333,0.00,-56.04104387496,-354.348156540328,272,1,26.32,
317,2018-05-27T10:59:08Z,43.83938333,16.63018333,0.00,-51.04104387496,-349.348156540328,273,1,26.299,
318,2018-05-27T10:59:13Z,43.83906667,16.63030000,0.00,-46.04104387496,-344.348156540328,274,1,26.278,
319,2018-05-27T10:59:18Z,43.83871667,16.63050000,0.00,-41.04104387496,-339.348156540328,275,1,26.258,
320,2018-05-27T10:59:22Z,43.83846667,16.63070000,0.00,-37.04104387496,-335.348156540328,276,1,26.248,
321,2018-05-27T10:59:27Z,43.83813333,16.63096667,0.00,-32.04104387496,-330.348156540328,277,1,26.235,
322,2018-05-27T10:59:32Z,43.83776667,16.63116667,0.00,-27.04104387496,-325.348156540328,278,1,26.214,
323,2018-05-27T10:59:37Z,43.83741667,16.63135000,0.00,-22.04104387496,-320.348156540328,279,1,26.197,
324,2018-05-27T10:59:41Z,43.83711667,16.63150000,0.00,-18.04104387496,-316.348156540328,280,1,26.182,
325,2018-05-27T10:59:46Z,43.83676667,16.63163333,0.00,-13.04104387496,-311.348156540328,281,1,26.163,
326,2018-05-27T10:59:51Z,43.83641667,16.63168333,0.00,-8.04104387496,-306.348156540328,282,1,26.139,
327,2018-05-27T10:59:56Z,43.83603333,16.63171667,0.00,-3.04104387496,-301.348156540328,283,1,26.113,
328,2018-05-27T11:00:00Z,43.83573333,16.63173333,0.00,0.95895612504,-297.348156540328,284,1,26.092,
329,2018-05-27T11:00:04Z,43.83548333,16.63176667,0.00,4.95895612504,-293.348156540328,285,1,26.077,
330,2018-05-27T11:00:09Z,43.83513333,16.63175000,0.00,9.95895612504,-288.348156540328,286,1,26.051,
331,2018-05-27T11:00:13Z,43.83485000,16.63173333,0.00,13.95895612504,-284.348156540328,287,1,26.031,
332,2018-05-27T11:00:17Z,43.83456667,16.63168333,0.00,17.95895612504,-280.348156540328,288,1,26.009,
333,2018-05-27T11:00:22Z,43.83423333,16.63171667,0.00,22.95895612504,-275.348156540328,289,1,25.989,
334,2018-05-27T11:00:26Z,43.83396667,16.63176667,0.00,26.95895612504,-271.348156540328,290,1,25.975,
335,2018-05-27T11:00:30Z,43.83366667,16.63183333,0.00,30.95895612504,-267.348156540328,291,1,25.961,
336,2018-05-27T11:00:35Z,43.83330000,16.63198333,0.00,35.95895612504,-262.348156540328,292,1,25.949,
337,2018-05-27T11:00:39Z,43.83296667,16.63208333,0.00,39.95895612504,-258.348156540328,293,1,25.937,
338,2018-05-27T11:00:43Z,43.83266667,16.63225000,0.00,43.95895612504,-254.348156540328,294,1,25.933,
339,2018-05-27T11:00:48Z,43.83238333,16.63268333,0.00,48.95895612504,-249.348156540328,295,1,25.947,
340,2018-05-27T11:00:53Z,43.83260000,16.63331667,0.00,53.95895612504,-244.348156540328,296,1,26.003,
341,2018-05-27T11:00:57Z,43.83306667,16.63346667,0.00,57.95895612504,-240.348156540328,297,1,26.04,
342,2018-05-27T11:01:01Z,43.83341667,16.63320000,0.00,61.95895612504,-236.348156540328,298,1,26.04,
343,2018-05-27T11:01:06Z,43.83333333,16.63271667,0.00,66.95895612504,-231.348156540328,299,1,26.002,
344,2018-05-27T11:01:10Z,43.83311667,16.63308333,0.00,70.95895612504,-227.348156540328,300,1,26.015,
345,2018-05-27T11:01:14Z,43.83353333,16.63346667,0.00,74.95895612504,-223.348156540328,301,1,26.065,
346,2018-05-27T11:01:19Z,43.83398333,16.63316667,0.00,79.95895612504,-218.348156540328,302,1,26.07,
347,2018-05-27T11:01:23Z,43.83415000,16.63266667,0.00,83.95895612504,-214.348156540328,303,1,26.047,
348,2018-05-27T11:01:28Z,43.83408333,16.63230000,0.00,88.95895612504,-209.348156540328,304,1,26.018,
349,2018-05-27T11:01:32Z,43.83376667,16.63226667,0.00,92.95895612504,-205.348156540328,305,1,25.996,
350,2018-05-27T11:01:37Z,43.83365000,16.63293333,0.00,97.95895612504,-200.348156540328,306,1,26.035,
351,2018-05-27T11:01:41Z,43.83405000,16.63333333,0.00,101.95895612504,-196.348156540328,307,1,26.085,
352,2018-05-27T11:01:46Z,43.83448333,16.63303333,0.00,106.95895612504,-191.348156540328,308,1,26.092,
353,2018-05-27T11:01:51Z,43.83453333,16.63246667,0.00,111.95895612504,-186.348156540328,309,1,26.057,
354,2018-05-27T11:01:56Z,43.83456667,16.63186667,0.00,116.95895612504,-181.348156540328,310,1,26.02,
355,2018-05-27T11:02:00Z,43.83451667,16.63150000,0.00,120.95895612504,-177.348156540328,311,1,25.993,
356,2018-05-27T11:02:04Z,43.83418333,16.63163333,0.00,124.95895612504,-173.348156540328,312,1,25.98,
357,2018-05-27T11:02:08Z,43.83443333,16.63218333,0.00,128.95895612504,-169.348156540328,313,1,26.032,
358,2018-05-27T11:02:13Z,43.83496667,16.63188333,0.00,133.95895612504,-164.348156540328,314,1,26.048,
359,2018-05-27T11:02:18Z,43.83513333,16.63143333,0.00,138.95895612504,-159.348156540328,315,1,26.031,
360,2018-05-27T11:02:23Z,43.83498333,16.63090000,0.00,143.95895612504,-154.348156540328,316,1,25.988,
361,2018-05-27T11:02:27Z,43.83481667,16.63058333,0.00,147.95895612504,-150.348156540328,317,1,25.956,
362,2018-05-27T11:02:32Z,43.83455000,16.63018333,0.00,152.95895612504,-145.348156540328,318,1,25.913,
363,2018-05-27T11:02:36Z,43.83425000,16.62980000,0.00,156.95895612504,-141.348156540328,319,1,25.868,
364,2018-05-27T11:02:41Z,43.83395000,16.62931667,0.00,161.95895612504,-136.348156540328,320,1,25.817,
365,2018-05-27T11:02:45Z,43.83370000,16.62893333,0.00,165.95895612504,-132.348156540328,321,1,25.775,
366,2018-05-27T11:02:49Z,43.83346667,16.62846667,0.00,169.95895612504,-128.348156540328,322,1,25.73,
367,2018-05-27T11:02:54Z,43.83326667,16.62793333,0.00,174.95895612504,-123.348156540328,323,1,25.683,
368,2018-05-27T11:02:59Z,43.83325000,16.62748333,0.00,179.95895612504,-118.348156540328,324,1,25.654,
369,2018-05-27T11:03:04Z,43.83376667,16.62746667,0.00,184.95895612504,-113.348156540328,325,1,25.691,
370,2018-05-27T11:03:09Z,43.83363333,16.62800000,0.00,189.95895612504,-108.348156540328,326,1,25.713,
371,2018-05-27T11:03:13Z,43.83335000,16.62825000,0.00,193.95895612504,-104.348156540328,327,1,25.708,
372,2018-05-27T11:03:17Z,43.83311667,16.62831667,0.00,197.95895612504,-100.348156540328,328,1,25.696,
373,2018-05-27T11:03:21Z,43.83288333,16.62808333,0.00,201.95895612504,-96.348156540328,329,1,25.665,
374,2018-05-27T11:03:25Z,43.83310000,16.62761667,0.00,205.95895612504,-92.348156540328,330,1,25.651,
375,2018-05-27T11:03:29Z,43.83343333,16.62721667,0.00,209.95895612504,-88.348156540328,331,1,25.651,
376,2018-05-27T11:03:33Z,43.83340000,16.62671667,0.00,213.95895612504,-84.348156540328,332,1,25.619,
377,2018-05-27T11:03:38Z,43.83310000,16.62641667,0.00,218.95895612504,-79.348156540328,333,1,25.579,
378,2018-05-27T11:03:42Z,43.83275000,16.62610000,0.00,222.95895612504,-75.348156540328,334,1,25.534,
379,2018-05-27T11:03:46Z,43.83243333,16.62586667,0.00,226.95895612504,-71.348156540328,1,2,25.496,
380,2018-05-27T11:03:51Z,43.83203333,16.62551667,0.00,231.95895612504,-66.348156540328,2,2,25.446,
381,2018-05-27T11:03:55Z,43.83173333,16.62520000,0.00,235.95895612504,-62.348156540328,3,2,25.405,
382,2018-05-27T11:04:00Z,43.83136667,16.62475000,0.00,240.95895612504,-57.348156540328,4,2,25.351,
383,2018-05-27T11:04:05Z,43.83101667,16.62431667,0.00,245.95895612504,-52.348156540328,5,2,25.3,
384,2018-05-27T11:04:09Z,43.83075000,16.62395000,0.00,249.95895612504,-48.348156540328,6,2,25.258,
385,2018-05-27T11:04:13Z,43.83048333,16.62358333,0.00,253.95895612504,-44.348156540328,7,2,25.217,
386,2018-05-27T11:04:18Z,43.83011667,16.62311667,0.00,258.95895612504,-39.348156540328,8,2,25.162,
387,2018-05-27T11:04:23Z,43.82975000,16.62263333,0.00,263.95895612504,-34.348156540328,9,2,25.106,
388,2018-05-27T11:04:28Z,43.82945000,16.62206667,0.00,268.95895612504,-29.348156540328,10,2,25.05,
389,2018-05-27T11:04:32Z,43.82935000,16.62163333,0.00,272.95895612504,-25.348156540328,11,2,25.016,
390,2018-05-27T11:04:36Z,43.82920000,16.62118333,0.00,276.95895612504,-21.348156540328,12,2,24.977,
391,2018-05-27T11:04:40Z,43.82908333,16.62071667,0.00,280.95895612504,-17.348156540328,13,2,24.94,
392,2018-05-27T11:04:45Z,43.82886667,16.62016667,0.00,285.95895612504,-12.348156540328,14,2,24.891,
393,2018-05-27T11:04:49Z,43.82868333,16.61985000,0.00,289.95895612504,-8.348156540328,15,2,24.859,
394,2018-05-27T11:04:54Z,43.82833333,16.61955000,0.00,294.95895612504,-3.348156540328,16,2,24.815,
395,2018-05-27T11:04:59Z,43.82793333,16.61923333,0.00,299.95895612504,1.651843459672,17,2,24.767,
396,2018-05-27T11:05:03Z,43.82766667,16.61895000,0.00,303.95895612504,5.651843459672,18,2,24.731,
397,2018-05-27T11:05:08Z,43.82731667,16.61866667,0.00,308.95895612504,10.651843459672,19,2,24.69,
398,2018-05-27T11:05:12Z,43.82701667,16.61846667,0.00,312.95895612504,14.651843459672,20,2,24.66,
399,2018-05-27T11:05:16Z,43.82678333,16.61825000,0.00,316.95895612504,18.651843459672,21,2,24.633,
400,2018-05-27T11:05:21Z,43.82645000,16.61798333,0.00,321.95895612504,23.651843459672,22,2,24.6,
401,2018-05-27T11:05:26Z,43.82615000,16.61766667,0.00,326.95895612504,28.651843459672,1,3,24.593,
402,2018-05-27T11:05:31Z,43.82598333,16.61721667,0.00,331.95895612504,33.651843459672,2,3,24.581,
403,2018-05-27T11:05:35Z,43.82623333,16.61673333,0.00,335.95895612504,37.651843459672,3,3,24.535,
404,2018-05-27T11:05:40Z,43.82668333,16.61636667,0.00,340.95895612504,42.651843459672,4,3,24.478,
405,2018-05-27T11:05:44Z,43.82705000,16.61608333,0.00,344.95895612504,46.651843459672,5,3,24.433,
406,2018-05-27T11:05:48Z,43.82740000,16.61571667,0.00,348.95895612504,50.651843459672,6,3,24.384,
407,2018-05-27T11:05:53Z,43.82785000,16.61518333,0.00,353.95895612504,55.651843459672,7,3,24.318,
408,2018-05-27T11:05:58Z,43.82838333,16.61471667,0.00,358.95895612504,60.651843459672,8,3,24.25,
409,2018-05-27T11:06:03Z,43.82888333,16.61440000,0.00,363.95895612504,65.651843459672,9,3,24.192,
410,2018-05-27T11:06:07Z,43.82928333,16.61410000,0.00,367.95895612504,69.651843459672,10,3,24.144,
411,2018-05-27T11:06:11Z,43.82965000,16.61383333,0.00,371.95895612504,73.651843459672,11,3,24.1,
412,2018-05-27T11:06:16Z,43.83011667,16.61351667,0.00,376.95895612504,78.651843459672,12,3,24.046,
413,2018-05-27T11:06:21Z,43.83060000,16.61316667,0.00,381.95895612504,83.651843459672,13,3,23.989,
414,2018-05-27T11:06:26Z,43.83111667,16.61283333,0.00,386.95895612504,88.651843459672,14,3,23.93,
415,2018-05-27T11:06:30Z,43.83155000,16.61263333,0.00,390.95895612504,92.651843459672,15,3,23.887,
416,2018-05-27T11:06:35Z,43.83205000,16.61246667,0.00,395.95895612504,97.651843459672,16,3,23.841,
417,2018-05-27T11:06:39Z,43.83246667,16.61245000,0.00,399.95895612504,101.651843459672,17,3,23.811,
418,2018-05-27T11:06:43Z,43.83285000,16.61221667,0.00,403.95895612504,105.651843459672,18,3,23.771,
419,2018-05-27T11:06:47Z,43.83318333,16.61196667,0.00,407.95895612504,109.651843459672,19,3,23.732,
420,2018-05-27T11:06:51Z,43.83345000,16.61161667,0.00,411.95895612504,113.651843459672,20,3,23.692,
421,2018-05-27T11:06:55Z,43.83373333,16.61143333,0.00,415.95895612504,117.651843459672,21,3,23.662,
422,2018-05-27T11:06:59Z,43.83410000,16.61168333,0.00,419.95895612504,121.651843459672,22,3,23.657,
423,2018-05-27T11:07:04Z,43.83395000,16.61231667,0.00,424.95895612504,126.651843459672,23,3,23.709,
424,2018-05-27T11:07:08Z,43.83371667,16.61208333,0.00,428.95895612504,130.651843459672,24,3,23.707,
425,2018-05-27T11:07:12Z,43.83360000,16.61178333,0.00,432.95895612504,134.651843459672,25,3,23.694,
426,2018-05-27T11:07:17Z,43.83395000,16.61141667,0.00,437.95895612504,139.651843459672,26,3,23.648,
427,2018-05-27T11:07:22Z,43.83400000,16.61208333,0.00,442.95895612504,144.651843459672,27,3,23.69,
428,2018-05-27T11:07:27Z,43.83378333,16.61185000,0.00,447.95895612504,149.651843459672,28,3,23.687,
429,2018-05-27T11:07:32Z,43.83421667,16.61205000,0.00,452.95895612504,154.651843459672,29,3,23.675,
430,2018-05-27T11:07:36Z,43.83405000,16.61250000,0.00,456.95895612504,158.651843459672,30,3,23.716,
431,2018-05-27T11:07:41Z,43.83390000,16.61215000,0.00,461.95895612504,163.651843459672,31,3,23.7,
432,2018-05-27T11:07:46Z,43.83425000,16.61181667,0.00,466.95895612504,168.651843459672,32,3,23.657,
433,2018-05-27T11:07:50Z,43.83461667,16.61175000,0.00,470.95895612504,172.651843459672,33,3,23.632,
434,2018-05-27T11:07:55Z,43.83466667,16.61250000,0.00,475.95895612504,177.651843459672,34,3,23.682,
435,2018-05-27T11:08:00Z,43.83446667,16.61213333,0.00,480.95895612504,182.651843459672,35,3,23.667,
436,2018-05-27T11:08:04Z,43.83483333,16.61236667,0.00,484.95895612504,186.651843459672,36,3,23.664,
437,2018-05-27T11:08:09Z,43.83468333,16.61296667,0.00,489.95895612504,191.651843459672,37,3,23.715,
438,2018-05-27T11:08:13Z,43.83451667,16.61273333,0.00,493.95895612504,195.651843459672,38,3,23.707,
439,2018-05-27T11:08:18Z,43.83495000,16.61268333,0.00,498.95895612504,200.651843459672,39,3,23.681,
440,2018-05-27T11:08:23Z,43.83510000,16.61338333,0.00,503.95895612504,205.651843459672,40,3,23.725,
441,2018-05-27T11:08:27Z,43.83480000,16.61338333,0.00,507.95895612504,209.651843459672,41,3,23.739,
442,2018-05-27T11:08:32Z,43.83493333,16.61303333,0.00,512.95895612504,214.651843459672,42,3,23.707,
443,2018-05-27T11:08:36Z,43.83536667,16.61310000,0.00,516.95895612504,218.651843459672,43,3,23.692,
444,2018-05-27T11:08:40Z,43.83565000,16.61351667,0.00,520.95895612504,222.651843459672,44,3,23.691,
445,2018-05-27T11:08:45Z,43.83553333,16.61416667,0.00,525.95895612504,227.651843459672,45,3,23.736,
446,2018-05-27T11:08:50Z,43.83515000,16.61426667,0.00,530.95895612504,232.651843459672,46,3,23.772,
447,2018-05-27T11:08:55Z,43.83521667,16.61385000,0.00,535.95895612504,237.651843459672,47,3,23.745,
448,2018-05-27T11:08:59Z,43.83561667,16.61388333,0.00,539.95895612504,241.651843459672,48,3,23.713,
449,2018-05-27T11:09:03Z,43.83580000,16.61443333,0.00,543.95895612504,245.651843459672,49,3,23.729,
450,2018-05-27T11:09:08Z,43.83543333,16.61483333,0.00,548.95895612504,250.651843459672,50,3,23.781,
451,2018-05-27T11:09:12Z,43.83525000,16.61463333,0.00,552.95895612504,254.651843459672,51,3,23.784,
452,2018-05-27T11:09:17Z,43.83553333,16.61418333,0.00,557.95895612504,259.651843459672,52,3,23.737,
453,2018-05-27T11:09:22Z,43.83601667,16.61426667,0.00,562.95895612504,264.651843459672,53,3,23.703,
454,2018-05-27T11:09:26Z,43.83615000,16.61485000,0.00,566.95895612504,268.651843459672,54,3,23.726,
455,2018-05-27T11:09:30Z,43.83593333,16.61531667,0.00,570.95895612504,272.651843459672,55,3,23.77,
456,2018-05-27T11:09:35Z,43.83556667,16.61538333,0.00,575.95895612504,277.651843459672,56,3,23.802,
457,2018-05-27T11:09:39Z,43.83546667,16.61503333,0.00,579.95895612504,281.651843459672,57,3,23.789,
458,2018-05-27T11:09:44Z,43.83581667,16.61466667,0.00,584.95895612504,286.651843459672,58,3,23.741,
459,2018-05-27T11:09:48Z,43.83621667,16.61498333,0.00,588.95895612504,290.651843459672,59,3,23.729,
460,2018-05-27T11:09:53Z,43.83633333,16.61576667,0.00,593.95895612504,295.651843459672,60,3,23.768,
461,2018-05-27T11:09:58Z,43.83603333,16.61618333,0.00,598.95895612504,300.651843459672,61,3,23.815,
462,2018-05-27T11:10:02Z,43.83588333,16.61591667,0.00,602.95895612504,304.651843459672,62,3,23.81,
463,2018-05-27T11:10:07Z,43.83611667,16.61543333,0.00,607.95895612504,309.651843459672,63,3,23.763,
464,2018-05-27T11:10:12Z,43.83658333,16.61561667,0.00,612.95895612504,314.651843459672,64,3,23.741,
465,2018-05-27T11:10:17Z,43.83671667,16.61631667,0.00,617.95895612504,319.651843459672,65,3,23.776,
466,2018-05-27T11:10:21Z,43.83650000,16.61651667,0.00,621.95895612504,323.651843459672,66,3,23.804,
467,2018-05-27T11:10:25Z,43.83628333,16.61626667,0.00,625.95895612504,327.651843459672,67,3,23.803,
468,2018-05-27T11:10:30Z,43.83650000,16.61583333,0.00,630.95895612504,332.651843459672,68,3,23.761,
469,2018-05-27T11:10:35Z,43.83700000,16.61616667,0.00,635.95895612504,337.651843459672,69,3,23.748,
470,2018-05-27T11:10:40Z,43.83695000,16.61680000,0.00,640.95895612504,342.651843459672,70,3,23.793,
471,2018-05-27T11:10:45Z,43.83661667,16.61678333,0.00,645.95895612504,347.651843459672,71,3,23.813,
472,2018-05-27T11:10:49Z,43.83656667,16.61635000,0.00,649.95895612504,351.651843459672,72,3,23.789,
473,2018-05-27T11:10:54Z,43.83700000,16.61608333,0.00,654.95895612504,356.651843459672,73,3,23.743,
474,2018-05-27T11:10:58Z,43.83736667,16.61648333,0.00,658.95895612504,360.651843459672,74,3,23.746,
475,2018-05-27T11:11:03Z,43.83725000,16.61708333,0.00,663.95895612504,365.651843459672,75,3,23.793,
476,2018-05-27T11:11:08Z,43.83698333,16.61673333,0.00,668.95895612504,370.651843459672,76,3,23.786,
477,2018-05-27T11:11:13Z,43.83721667,16.61621667,0.00,673.95895612504,375.651843459672,77,3,23.737,
478,2018-05-27T11:11:17Z,43.83760000,16.61628333,0.00,677.95895612504,379.651843459672,78,3,23.718,
479,2018-05-27T11:11:21Z,43.83778333,16.61678333,0.00,681.95895612504,383.651843459672,79,3,23.741,
480,2018-05-27T11:11:26Z,43.83745000,16.61693333,0.00,686.95895612504,388.651843459672,80,3,23.771,
481,2018-05-27T11:11:30Z,43.83736667,16.61655000,0.00,690.95895612504,392.651843459672,81,3,23.75,
482,2018-05-27T11:11:34Z,43.83743333,16.61610000,0.00,694.95895612504,396.651843459672,82,3,23.716,
483,2018-05-27T11:11:38Z,43.83760000,16.61555000,0.00,698.95895612504,400.651843459672,83,3,23.669,
484,2018-05-27T11:11:42Z,43.83788333,16.61493333,0.00,702.95895612504,404.651843459672,84,3,23.61,
485,2018-05-27T11:11:47Z,43.83828333,16.61435000,0.00,707.95895612504,409.651843459672,85,3,23.547,
486,2018-05-27T11:11:51Z,43.83855000,16.61386667,0.00,711.95895612504,413.651843459672,86,3,23.498,
487,2018-05-27T11:11:55Z,43.83881667,16.61336667,0.00,715.95895612504,417.651843459672,87,3,23.448,
488,2018-05-27T11:12:00Z,43.83915000,16.61266667,0.00,720.95895612504,422.651843459672,88,3,23.381,
489,2018-05-27T11:12:05Z,43.83946667,16.61201667,0.00,725.95895612504,427.651843459672,89,3,23.318,
490,2018-05-27T11:12:10Z,43.83975000,16.61131667,0.00,730.95895612504,432.651843459672,90,3,23.254,
491,2018-05-27T11:12:15Z,43.84006667,16.61066667,0.00,735.95895612504,437.651843459672,91,3,23.191,
492,2018-05-27T11:12:19Z,43.84030000,16.61016667,0.00,739.95895612504,441.651843459672,92,3,23.143,
493,2018-05-27T11:12:24Z,43.84053333,16.60948333,0.00,744.95895612504,446.651843459672,93,3,23.083,
494,2018-05-27T11:12:28Z,43.84071667,16.60895000,0.00,748.95895612504,450.651843459672,94,3,23.037,
495,2018-05-27T11:12:33Z,43.84090000,16.60826667,0.00,753.95895612504,455.651843459672,95,3,22.981,
496,2018-05-27T11:12:37Z,43.84110000,16.60765000,0.00,757.95895612504,459.651843459672,96,3,22.929,
497,2018-05-27T11:12:41Z,43.84126667,16.60708333,0.00,761.95895612504,463.651843459672,97,3,22.883,
498,2018-05-27T11:12:46Z,43.84158333,16.60638333,0.00,766.95895612504,468.651843459672,98,3,22.818,
499,2018-05-27T11:12:50Z,43.84183333,16.60583333,0.00,770.95895612504,472.651843459672,99,3,22.768,
500,2018-05-27T11:12:55Z,43.84211667,16.60513333,0.00,775.95895612504,477.651843459672,100,3,22.709,
501,2018-05-27T11:13:00Z,43.84248333,16.60446667,0.00,780.95895612504,482.651843459672,101,3,22.648,
502,2018-05-27T11:13:05Z,43.84280000,16.60376667,0.00,785.95895612504,487.651843459672,102,3,22.611,
503,2018-05-27T11:13:09Z,43.84306667,16.60316667,0.00,789.95895612504,491.651843459672,1,4,22.576,
504,2018-05-27T11:13:13Z,43.84315000,16.60266667,0.00,793.95895612504,495.651843459672,2,4,22.612,
505,2018-05-27T11:13:18Z,43.84260000,16.60248333,0.00,798.95895612504,500.651843459672,3,4,22.58,
506,2018-05-27T11:13:23Z,43.84218333,16.60306667,0.00,803.95895612504,505.651843459672,4,4,22.514,
507,2018-05-27T11:13:27Z,43.84203333,16.60358333,0.00,807.95895612504,509.651843459672,5,4,22.473,
508,2018-05-27T11:13:32Z,43.84186667,16.60423333,0.00,812.95895612504,514.651843459672,6,4,22.422,
509,2018-05-27T11:13:36Z,43.84171667,16.60470000,0.00,816.95895612504,518.651843459672,7,4,22.384,
510,2018-05-27T11:13:41Z,43.84156667,16.60533333,0.00,821.95895612504,523.651843459672,8,4,22.335,
511,2018-05-27T11:13:45Z,43.84141667,16.60586667,0.00,825.95895612504,527.651843459672,9,4,22.293,
512,2018-05-27T11:13:50Z,43.84123333,16.60653333,0.00,830.95895612504,532.651843459672,10,4,22.24,
