fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
1580,2018-05-27T11:09:07Z,43.83283333,16.61890000,898.00,547.95895612504,249.651843459672,190,3,24.216,
1581,2018-05-27T11:09:08Z,43.83295000,16.61896667,900.00,548.95895612504,250.651843459672,191,3,24.211,
1582,2018-05-27T11:09:09Z,43.83301667,16.61910000,901.00,549.95895612504,251.651843459672,192,3,24.213,
1583,2018-05-27T11:09:10Z,43.83301667,16.61925000,902.00,550.95895612504,252.651843459672,193,3,24.222,
1584,2018-05-27T11:09:11Z,43.83296667,16.61935000,902.00,551.95895612504,253.651843459672,194,3,24.232,
1585,2018-05-27T11:09:12Z,43.83286667,16.61938333,904.00,552.95895612504,254.651843459672,195,3,24.241,
1586,2018-05-27T11:09:13Z,43.83278333,16.61931667,907.00,553.95895612504,255.651843459672,196,3,24.244,
1587,2018-05-27T11:09:14Z,43.83271667,16.61923333,910.00,554.95895612504,256.651843459672,197,3,24.244,
1588,2018-05-27T11:09:15Z,43.83268333,16.61911667,914.00,555.95895612504,257.651843459672,198,3,24.24,
1589,2018-05-27T11:09:16Z,43.83268333,16.61900000,916.00,556.95895612504,258.651843459672,199,3,24.233,
1590,2018-05-27T11:09:17Z,43.83268333,16.61888333,917.00,557.95895612504,259.651843459672,200,3,24.227,
1591,2018-05-27T11:09:18Z,43.83268333,16.61876667,918.00,558.95895612504,260.651843459672,201,3,24.22,
1592,2018-05-27T11:09:19Z,43.83273333,16.61863333,919.00,559.95895612504,261.651843459672,202,3,24.208,
1593,2018-05-27T11:09:20Z,43.83280000,16.61850000,921.00,560.95895612504,262.651843459672,203,3,24.196,
1594,2018-05-27T11:09:21Z,43.83290000,16.61843333,923.00,561.95895612504,263.651843459672,204,3,24.184,
1595,2018-05-27T11:09:22Z,43.83301667,16.61843333,925.00,562.95895612504,264.651843459672,205,3,24.175,
1596,2018-05-27T11:09:23Z,43.83311667,16.61850000,924.00,563.95895612504,265.651843459672,206,3,24.171,
1597,2018-05-27T11:09:24Z,43.83315000,16.61861667,925.00,564.95895612504,266.651843459672,207,3,24.175,
1598,2018-05-27T11:09:25Z,43.83315000,16.61876667,924.00,565.95895612504,267.651843459672,208,3,24.184,
1599,2018-05-27T11:09:26Z,43.83311667,16.61888333,928.00,566.95895612504,268.651843459672,209,3,24.193,
1600,2018-05-27T11:09:27Z,43.83303333,16.61896667,929.00,567.95895612504,269.651843459672,210,3,24.204,
1601,2018-05-27T11:09:28Z,43.83293333,16.61896667,932.00,568.95895612504,270.651843459672,211,3,24.212,
1602,2018-05-27T11:09:29Z,43.83286667,16.61886667,934.00,569.95895612504,271.651843459672,212,3,24.211,
1603,2018-05-27T11:09:30Z,43.83285000,16.61873333,936.00,570.95895612504,272.651843459672,213,3,24.205,
1604,2018-05-27T11:09:31Z,43.83283333,16.61861667,938.00,571.95895612504,273.651843459672,214,3,24.2,
1605,2018-05-27T11:09:32Z,43.83285000,16.61846667,940.00,572.95895612504,274.651843459672,215,3,24.19,
1606,2018-05-27T11:09:33Z,43.83290000,16.61835000,941.00,573.95895612504,275.651843459672,216,3,24.179,
1607,2018-05-27T11:09:34Z,43.83296667,16.61825000,942.00,574.95895612504,276.651843459672,217,3,24.168,
1608,2018-05-27T11:09:35Z,43.83306667,16.61818333,942.00,575.95895612504,277.651843459672,218,3,24.157,
1609,2018-05-27T11:09:36Z,43.83318333,16.61816667,944.00,576.95895612504,278.651843459672,219,3,24.147,
1610,2018-05-27T11:09:37Z,43.83330000,16.61821667,946.00,577.95895612504,279.651843459672,220,3,24.14,
1611,2018-05-27T11:09:38Z,43.83335000,16.61833333,947.00,578.95895612504,280.651843459672,221,3,24.143,
1612,2018-05-27T11:09:39Z,43.83336667,16.61846667,947.00,579.95895612504,281.651843459672,222,3,24.15,
1613,2018-05-27T11:09:40Z,43.83333333,16.61860000,947.00,580.95895612504,282.651843459672,223,3,24.16,
1614,2018-05-27T11:09:41Z,43.83323333,16.61868333,947.00,581.95895612504,283.651843459672,224,3,24.172,
1615,2018-05-27T11:09:42Z,43.83313333,16.61868333,949.00,582.95895612504,284.651843459672,225,3,24.18,
1616,2018-05-27T11:09:43Z,43.83303333,16.61861667,951.00,583.95895612504,285.651843459672,226,3,24.184,
1617,2018-05-27T11:09:44Z,43.83300000,16.61846667,953.00,584.95895612504,286.651843459672,227,3,24.178,
1618,2018-05-27T11:09:45Z,43.83300000,16.61830000,953.00,585.95895612504,287.651843459672,228,3,24.169,
1619,2018-05-27T11:09:46Z,43.83306667,16.61815000,955.00,586.95895612504,288.651843459672,229,3,24.155,
1620,2018-05-27T11:09:47Z,43.83313333,16.61806667,956.00,587.95895612504,289.651843459672,230,3,24.145,
1621,2018-05-27T11:09:48Z,43.83323333,16.61800000,957.00,588.95895612504,290.651843459672,231,3,24.133,
1622,2018-05-27T11:09:49Z,43.83335000,16.61800000,959.00,589.95895612504,291.651843459672,232,3,24.124,
1623,2018-05-27T11:09:50Z,43.83343333,16.61801667,960.00,590.95895612504,292.651843459672,233,3,24.118,
1624,2018-05-27T11:09:51Z,43.83351667,16.61810000,960.00,591.95895612504,293.651843459672,234,3,24.117,
1625,2018-05-27T11:09:52Z,43.83355000,16.61821667,961.00,592.95895612504,294.651843459672,235,3,24.121,
1626,2018-05-27T11:09:53Z,43.83353333,16.61833333,961.00,593.95895612504,295.651843459672,236,3,24.129,
1627,2018-05-27T11:09:54Z,43.83348333,16.61843333,961.00,594.95895612504,296.651843459672,237,3,24.139,
1628,2018-05-27T11:09:55Z,43.83338333,16.61851667,961.00,595.95895612504,297.651843459672,238,3,24.151,
1629,2018-05-27T11:09:56Z,43.83328333,16.61853333,963.00,596.95895612504,298.651843459672,239,3,24.16,
1630,2018-05-27T11:09:57Z,43.83320000,16.61848333,964.00,597.95895612504,299.651843459672,240,3,24.163,
1631,2018-05-27T11:09:58Z,43.83313333,16.61838333,966.00,598.95895612504,300.651843459672,241,3,24.163,
1632,2018-05-27T11:09:59Z,43.83310000,16.61825000,966.00,599.95895612504,301.651843459672,242,3,24.158,
1633,2018-05-27T11:10:00Z,43.83308333,16.61811667,968.00,600.95895612504,302.651843459672,243,3,24.152,
1634,2018-05-27T11:10:01Z,43.83308333,16.61798333,968.00,601.95895612504,303.651843459672,244,3,24.144,
1635,2018-05-27T11:10:02Z,43.83310000,16.61786667,969.00,602.95895612504,304.651843459672,245,3,24.136,
1636,2018-05-27T11:10:03Z,43.83315000,16.61775000,969.00,603.95895612504,305.651843459672,246,3,24.126,
1637,2018-05-27T11:10:04Z,43.83320000,16.61763333,969.00,604.95895612504,306.651843459672,247,3,24.115,
1638,2018-05-27T11:10:05Z,43.83330000,16.61755000,969.00,605.95895612504,307.651843459672,248,3,24.103,
1639,2018-05-27T11:10:06Z,43.83341667,16.61750000,970.00,606.95895612504,308.651843459672,249,3,24.091,
1640,2018-05-27T11:10:07Z,43.83351667,16.61745000,971.00,607.95895612504,309.651843459672,250,3,24.08,
1641,2018-05-27T11:10:08Z,43.83361667,16.61740000,971.00,608.95895612504,310.651843459672,251,3,24.069,
1642,2018-05-27T11:10:09Z,43.83371667,16.61733333,971.00,609.95895612504,311.651843459672,252,3,24.057,
1643,2018-05-27T11:10:10Z,43.83381667,16.61726667,971.00,610.95895612504,312.651843459672,253,3,24.046,
1644,2018-05-27T11:10:11Z,43.83393333,16.61723333,972.00,611.95895612504,313.651843459672,254,3,24.035,
1645,2018-05-27T11:10:12Z,43.83405000,16.61718333,972.00,612.95895612504,314.651843459672,255,3,24.023,
1646,2018-05-27T11:10:13Z,43.83416667,16.61713333,972.00,613.95895612504,315.651843459672,256,3,24.011,
1647,2018-05-27T11:10:14Z,43.83430000,16.61706667,974.00,614.95895612504,316.651843459672,257,3,23.997,
1648,2018-05-27T11:10:15Z,43.83440000,16.61700000,974.00,615.95895612504,317.651843459672,258,3,23.985,
1649,2018-05-27T11:10:16Z,43.83450000,16.61695000,975.00,616.95895612504,318.651843459672,259,3,23.975,
1650,2018-05-27T11:10:17Z,43.83461667,16.61688333,975.00,617.95895612504,319.651843459672,260,3,23.962,
1651,2018-05-27T11:10:18Z,43.83475000,16.61683333,976.00,618.95895612504,320.651843459672,261,3,23.949,
1652,2018-05-27T11:10:19Z,43.83486667,16.61676667,976.00,619.95895612504,321.651843459672,262,3,23.936,
1653,2018-05-27T11:10:20Z,43.83500000,16.61670000,978.00,620.95895612504,322.651843459672,263,3,23.922,
1654,2018-05-27T11:10:21Z,43.83513333,16.61665000,980.00,621.95895612504,323.651843459672,264,3,23.909,
1655,2018-05-27T11:10:22Z,43.83525000,16.61660000,981.00,622.95895612504,324.651843459672,265,3,23.897,
1656,2018-05-27T11:10:23Z,43.83535000,16.61655000,982.00,623.95895612504,325.651843459672,266,3,23.887,
1657,2018-05-27T11:10:24Z,43.83546667,16.61650000,983.00,624.95895612504,326.651843459672,267,3,23.875,
1658,2018-05-27T11:10:25Z,43.83556667,16.61645000,983.00,625.95895612504,327.651843459672,268,3,23.865,
1659,2018-05-27T11:10:26Z,43.83570000,16.61638333,984.00,626.95895612504,328.651843459672,269,3,23.851,
1660,2018-05-27T11:10:27Z,43.83581667,16.61631667,985.00,627.95895612504,329.651843459672,270,3,23.839,
1661,2018-05-27T11:10:28Z,43.83593333,16.61626667,986.00,628.95895612504,330.651843459672,271,3,23.827,
1662,2018-05-27T11:10:29Z,43.83603333,16.61620000,987.00,629.95895612504,331.651843459672,272,3,23.816,
1663,2018-05-27T11:10:30Z,43.83613333,16.61615000,989.00,630.95895612504,332.651843459672,273,3,23.806,
1664,2018-05-27T11:10:31Z,43.83621667,16.61610000,990.00,631.95895612504,333.651843459672,274,3,23.797,
1665,2018-05-27T11:10:32Z,43.83630000,16.61605000,991.00,632.95895612504,334.651843459672,275,3,23.788,
1666,2018-05-27T11:10:33Z,43.83640000,16.61600000,992.00,633.95895612504,335.651843459672,276,3,23.778,
1667,2018-05-27T11:10:34Z,43.83650000,16.61595000,994.00,634.95895612504,336.651843459672,277,3,23.768,
1668,2018-05-27T11:10:35Z,43.83660000,16.61591667,996.00,635.95895612504,337.651843459672,278,3,23.759,
1669,2018-05-27T11:10:36Z,43.83668333,16.61590000,998.00,636.95895612504,338.651843459672,279,3,23.752,
1670,2018-05-27T11:10:37Z,43.83680000,16.61590000,999.00,637.95895612504,339.651843459672,280,3,23.744,
1671,2018-05-27T11:10:38Z,43.83690000,16.61591667,1000.00,638.95895612504,340.651843459672,281,3,23.738,
1672,2018-05-27T11:10:39Z,43.83700000,16.61600000,1001.00,639.95895612504,341.651843459672,282,3,23.737,
1673,2018-05-27T11:10:40Z,43.83708333,16.61613333,1002.00,640.95895612504,342.651843459672,283,3,23.74,
1674,2018-05-27T11:10:41Z,43.83711667,16.61630000,1002.00,641.95895612504,343.651843459672,284,3,23.749,
1675,2018-05-27T11:10:42Z,43.83711667,16.61646667,1003.00,642.95895612504,344.651843459672,285,3,23.76,
1676,2018-05-27T11:10:43Z,43.83705000,16.61661667,1004.00,643.95895612504,345.651843459672,286,3,23.774,
1677,2018-05-27T11:10:44Z,43.83696667,16.61670000,1005.00,644.95895612504,346.651843459672,287,3,23.785,
1678,2018-05-27T11:10:45Z,43.83686667,16.61670000,1007.00,645.95895612504,347.651843459672,288,3,23.791,
1679,2018-05-27T11:10:46Z,43.83680000,16.61663333,1009.00,646.95895612504,348.651843459672,289,3,23.791,
1680,2018-05-27T11:10:47Z,43.83675000,16.61655000,1010.00,647.95895612504,349.651843459672,290,3,23.789,
1681,2018-05-27T11:10:48Z,43.83673333,16.61643333,1012.00,648.95895612504,350.651843459672,291,3,23.783,
1682,2018-05-27T11:10:49Z,43.83678333,16.61630000,1013.00,649.95895612504,351.651843459672,292,3,23.771,
1683,2018-05-27T11:10:50Z,43.83685000,16.61621667,1015.00,650.95895612504,352.651843459672,293,3,23.761,
1684,2018-05-27T11:10:51Z,43.83695000,16.61616667,1016.00,651.95895612504,353.651843459672,294,3,23.751,
1685,2018-05-27T11:10:52Z,43.83706667,16.61620000,1018.00,652.95895612504,354.651843459672,295,3,23.746,
1686,2018-05-27T11:10:53Z,43.83718333,16.61626667,1019.00,653.95895612504,355.651843459672,296,3,23.743,
1687,2018-05-27T11:10:54Z,43.83726667,16.61641667,1021.00,654.95895612504,356.651843459672,297,3,23.747,
1688,2018-05-27T11:10:55Z,43.83730000,16.61658333,1022.00,655.95895612504,357.651843459672,298,3,23.756,
1689,2018-05-27T11:10:56Z,43.83728333,16.61675000,1024.00,656.95895612504,358.651843459672,299,3,23.769,
1690,2018-05-27T11:10:57Z,43.83723333,16.61688333,1025.00,657.95895612504,359.651843459672,300,3,23.781,
1691,2018-05-27T11:10:58Z,43.83715000,16.61698333,1027.00,658.95895612504,360.651843459672,301,3,23.792,
1692,2018-05-27T11:10:59Z,43.83706667,16.61703333,1028.00,659.95895612504,361.651843459672,302,3,23.801,
1693,2018-05-27T11:11:00Z,43.83698333,16.61701667,1029.00,660.95895612504,362.651843459672,303,3,23.805,
1694,2018-05-27T11:11:01Z,43.83693333,16.61691667,1029.00,661.95895612504,363.651843459672,304,3,23.801,
1695,2018-05-27T11:11:02Z,43.83691667,16.61678333,1031.00,662.95895612504,364.651843459672,305,3,23.794,
1696,2018-05-27T11:11:03Z,43.83691667,16.61665000,1033.00,663.95895612504,365.651843459672,306,3,23.785,
1697,2018-05-27T11:11:04Z,43.83698333,16.61655000,1036.00,664.95895612504,366.651843459672,307,3,23.774,
1698,2018-05-27T11:11:05Z,43.83705000,16.61648333,1037.00,665.95895612504,367.651843459672,308,3,23.765,
1699,2018-05-27T11:11:06Z,43.83713333,16.61643333,1040.00,666.95895612504,368.651843459672,309,3,23.757,
1700,2018-05-27T11:11:07Z,43.83723333,16.61640000,1041.00,667.95895612504,369.651843459672,310,3,23.748,
1701,2018-05-27T11:11:08Z,43.83733333,16.61641667,1043.00,668.95895612504,370.651843459672,311,3,23.743,
1702,2018-05-27T11:11:09Z,43.83745000,16.61645000,1043.00,669.95895612504,371.651843459672,312,3,23.738,
1703,2018-05-27T11:11:10Z,43.83755000,16.61656667,1045.00,670.95895612504,372.651843459672,313,3,23.74,
1704,2018-05-27T11:11:11Z,43.83760000,16.61671667,1045.00,671.95895612504,373.651843459672,314,3,23.747,
1705,2018-05-27T11:11:12Z,43.83760000,16.61686667,1047.00,672.95895612504,374.651843459672,315,3,23.757,
1706,2018-05-27T11:11:13Z,43.83756667,16.61701667,1048.00,673.95895612504,375.651843459672,316,3,23.77,
1707,2018-05-27T11:11:14Z,43.83750000,16.61713333,1050.00,674.95895612504,376.651843459672,317,3,23.781,
1708,2018-05-27T11:11:15Z,43.83743333,16.61720000,1051.00,675.95895612504,377.651843459672,318,3,23.79,
1709,2018-05-27T11:11:16Z,43.83733333,16.61721667,1054.00,676.95895612504,378.651843459672,319,3,23.797,
1710,2018-05-27T11:11:17Z,43.83726667,16.61718333,1056.00,677.95895612504,379.651843459672,320,3,23.799,
1711,2018-05-27T11:11:18Z,43.83723333,16.61708333,1056.00,678.95895612504,380.651843459672,321,3,23.794,
1712,2018-05-27T11:11:19Z,43.83723333,16.61695000,1056.00,679.95895612504,381.651843459672,322,3,23.785,
1713,2018-05-27T11:11:20Z,43.83726667,16.61681667,1059.00,680.95895612504,382.651843459672,323,3,23.774,
1714,2018-05-27T11:11:21Z,43.83733333,16.61670000,1061.00,681.95895612504,383.651843459672,324,3,23.762,
1715,2018-05-27T11:11:22Z,43.83738333,16.61661667,1065.00,682.95895612504,384.651843459672,325,3,23.754,
1716,2018-05-27T11:11:23Z,43.83745000,16.61655000,1067.00,683.95895612504,385.651843459672,326,3,23.745,
1717,2018-05-27T11:11:24Z,43.83753333,16.61650000,1068.00,684.95895612504,386.651843459672,327,3,23.737,
1718,2018-05-27T11:11:25Z,43.83761667,16.61646667,1068.00,685.95895612504,387.651843459672,328,3,23.729,
1719,2018-05-27T11:11:26Z,43.83771667,16.61648333,1068.00,686.95895612504,388.651843459672,329,3,23.724,
1720,2018-05-27T11:11:27Z,43.83780000,16.61658333,1067.00,687.95895612504,389.651843459672,330,3,23.726,
1721,2018-05-27T11:11:28Z,43.83786667,16.61673333,1066.00,688.95895612504,390.651843459672,331,3,23.733,
1722,2018-05-27T11:11:29Z,43.83786667,16.61690000,1067.00,689.95895612504,391.651843459672,332,3,23.744,
1723,2018-05-27T11:11:30Z,43.83781667,16.61705000,1068.00,690.95895612504,392.651843459672,333,3,23.758,
1724,2018-05-27T11:11:31Z,43.83775000,16.61715000,1068.00,691.95895612504,393.651843459672,334,3,23.768,
1725,2018-05-27T11:11:32Z,43.83765000,16.61718333,1070.00,692.95895612504,394.651843459672,335,3,23.776,
1726,2018-05-27T11:11:33Z,43.83756667,16.61716667,1072.00,693.95895612504,395.651843459672,336,3,23.78,
1727,2018-05-27T11:11:34Z,43.83751667,16.61710000,1075.00,694.95895612504,396.651843459672,337,3,23.778,
1728,2018-05-27T11:11:35Z,43.83748333,16.61700000,1078.00,695.95895612504,397.651843459672,338,3,23.773,
1729,2018-05-27T11:11:36Z,43.83746667,16.61691667,1080.00,696.95895612504,398.651843459672,339,3,23.769,
1730,2018-05-27T11:11:37Z,43.83745000,16.61681667,1081.00,697.95895612504,399.651843459672,340,3,23.763,
1731,2018-05-27T11:11:38Z,43.83745000,16.61671667,1083.00,698.95895612504,400.651843459672,341,3,23.756,
1732,2018-05-27T11:11:39Z,43.83746667,16.61661667,1084.00,699.95895612504,401.651843459672,342,3,23.748,
1733,2018-05-27T11:11:40Z,43.83753333,16.61650000,1085.00,700.95895612504,402.651843459672,343,3,23.737,
1734,2018-05-27T11:11:41Z,43.83761667,16.61640000,1086.00,701.95895612504,403.651843459672,344,3,23.725,
1735,2018-05-27T11:11:42Z,43.83771667,16.61635000,1089.00,702.95895612504,404.651843459672,345,3,23.715,
1736,2018-05-27T11:11:43Z,43.83780000,16.61628333,1091.00,703.95895612504,405.651843459672,346,3,23.706,
1737,2018-05-27T11:11:44Z,43.83790000,16.61623333,1093.00,704.95895612504,406.651843459672,347,3,23.697,
1738,2018-05-27T11:11:45Z,43.83798333,16.61620000,1093.00,705.95895612504,407.651843459672,348,3,23.69,
1739,2018-05-27T11:11:46Z,43.83808333,16.61616667,1094.00,706.95895612504,408.651843459672,349,3,23.682,
1740,2018-05-27T11:11:47Z,43.83818333,16.61613333,1095.00,707.95895612504,409.651843459672,350,3,23.674,
1741,2018-05-27T11:11:48Z,43.83828333,16.61611667,1096.00,708.95895612504,410.651843459672,351,3,23.667,
1742,2018-05-27T11:11:49Z,43.83838333,16.61615000,1096.00,709.95895612504,411.651843459672,352,3,23.664,
1743,2018-05-27T11:11:50Z,43.83848333,16.61626667,1095.00,710.95895612504,412.651843459672,353,3,23.666,
1744,2018-05-27T11:11:51Z,43.83853333,16.61643333,1095.00,711.95895612504,413.651843459672,354,3,23.675,
1745,2018-05-27T11:11:52Z,43.83853333,16.61660000,1094.00,712.95895612504,414.651843459672,355,3,23.687,
1746,2018-05-27T11:11:53Z,43.83846667,16.61675000,1094.00,713.95895612504,415.651843459672,356,3,23.701,
1747,2018-05-27T11:11:54Z,43.83838333,16.61683333,1094.00,714.95895612504,416.651843459672,357,3,23.711,
1748,2018-05-27T11:11:55Z,43.83828333,16.61683333,1095.00,715.95895612504,417.651843459672,358,3,23.717,
1749,2018-05-27T11:11:56Z,43.83821667,16.61676667,1095.00,716.95895612504,418.651843459672,359,3,23.716,
1750,2018-05-27T11:11:57Z,43.83818333,16.61666667,1096.00,717.95895612504,419.651843459672,360,3,23.711,
1751,2018-05-27T11:11:58Z,43.83818333,16.61655000,1098.00,718.95895612504,420.651843459672,361,3,23.702,
1752,2018-05-27T11:11:59Z,43.83820000,16.61643333,1099.00,719.95895612504,421.651843459672,362,3,23.693,
1753,2018-05-27T11:12:00Z,43.83823333,16.61633333,1101.00,720.95895612504,422.651843459672,363,3,23.685,
1754,2018-05-27T11:12:01Z,43.83826667,16.61623333,1102.00,721.95895612504,423.651843459672,364,3,23.676,
1755,2018-05-27T11:12:02Z,43.83831667,16.61613333,1102.00,722.95895612504,424.651843459672,365,3,23.666,
1756,2018-05-27T11:12:03Z,43.83838333,16.61603333,1102.00,723.95895612504,425.651843459672,366,3,23.655,
1757,2018-05-27T11:12:04Z,43.83846667,16.61591667,1102.00,724.95895612504,426.651843459672,367,3,23.643,
1758,2018-05-27T11:12:05Z,43.83856667,16.61581667,1103.00,725.95895612504,427.651843459672,368,3,23.63,
1759,2018-05-27T11:12:06Z,43.83868333,16.61573333,1105.00,726.95895612504,428.651843459672,369,3,23.618,
1760,2018-05-27T11:12:07Z,43.83876667,16.61565000,1107.00,727.95895612504,429.651843459672,370,3,23.608,
1761,2018-05-27T11:12:08Z,43.83883333,16.61558333,1108.00,728.95895612504,430.651843459672,371,3,23.6,
1762,2018-05-27T11:12:09Z,43.83890000,16.61550000,1109.00,729.95895612504,431.651843459672,372,3,23.59,
1763,2018-05-27T11:12:10Z,43.83898333,16.61541667,1109.00,730.95895612504,432.651843459672,373,3,23.58,
1764,2018-05-27T11:12:11Z,43.83905000,16.61533333,1109.00,731.95895612504,433.651843459672,374,3,23.57,
1765,2018-05-27T11:12:12Z,43.83913333,16.61525000,1110.00,732.95895612504,434.651843459672,375,3,23.56,
1766,2018-05-27T11:12:13Z,43.83920000,16.61516667,1111.00,733.95895612504,435.651843459672,376,3,23.551,
1767,2018-05-27T11:12:14Z,43.83926667,16.61506667,1111.00,734.95895612504,436.651843459672,377,3,23.54,
1768,2018-05-27T11:12:15Z,43.83933333,16.61496667,1112.00,735.95895612504,437.651843459672,378,3,23.53,
1769,2018-05-27T11:12:16Z,43.83941667,16.61488333,1112.00,736.95895612504,438.651843459672,379,3,23.52,
1770,2018-05-27T11:12:17Z,43.83948333,16.61480000,1113.00,737.95895612504,439.651843459672,380,3,23.51,
1771,2018-05-27T11:12:18Z,43.83955000,16.61471667,1112.00,738.95895612504,440.651843459672,381,3,23.501,
1772,2018-05-27T11:12:19Z,43.83961667,16.61461667,1112.00,739.95895612504,441.651843459672,382,3,23.491,
1773,2018-05-27T11:12:20Z,43.83968333,16.61451667,1111.00,740.95895612504,442.651843459672,383,3,23.48,
1774,2018-05-27T11:12:21Z,43.83975000,16.61440000,1111.00,741.95895612504,443.651843459672,384,3,23.469,
1775,2018-05-27T11:12:22Z,43.83980000,16.61430000,1112.00,742.95895612504,444.651843459672,385,3,23.459,
1776,2018-05-27T11:12:23Z,43.83986667,16.61418333,1113.00,743.95895612504,445.651843459672,386,3,23.447,
1777,2018-05-27T11:12:24Z,43.83991667,16.61408333,1113.00,744.95895612504,446.651843459672,387,3,23.438,
1778,2018-05-27T11:12:25Z,43.83996667,16.61396667,1113.00,745.95895612504,447.651843459672,388,3,23.427,
1779,2018-05-27T11:12:26Z,43.84000000,16.61383333,1111.00,746.95895612504,448.651843459672,389,3,23.416,
1780,2018-05-27T11:12:27Z,43.84005000,16.61370000,1109.00,747.95895612504,449.651843459672,390,3,23.404,
1781,2018-05-27T11:12:28Z,43.84010000,16.61353333,1106.00,748.95895612504,450.651843459672,391,3,23.389,
1782,2018-05-27T11:12:29Z,43.84015000,16.61336667,1105.00,749.95895612504,451.651843459672,392,3,23.375,
1783,2018-05-27T11:12:30Z,43.84020000,16.61318333,1105.00,750.95895612504,452.651843459672,393,3,23.359,
1784,2018-05-27T11:12:31Z,43.84026667,16.61303333,1105.00,751.95895612504,453.651843459672,394,3,23.345,
1785,2018-05-27T11:12:32Z,43.84033333,16.61288333,1104.00,752.95895612504,454.651843459672,395,3,23.331,
1786,2018-05-27T11:12:33Z,43.84038333,16.61275000,1103.00,753.95895612504,455.651843459672,396,3,23.319,
1787,2018-05-27T11:12:34Z,43.84045000,16.61260000,1102.00,754.95895612504,456.651843459672,397,3,23.305,
1788,2018-05-27T11:12:35Z,43.84050000,16.61246667,1100.00,755.95895612504,457.651843459672,398,3,23.293,
1789,2018-05-27T11:12:36Z,43.84056667,16.61231667,1097.00,756.95895612504,458.651843459672,399,3,23.279,
1790,2018-05-27T11:12:37Z,43.84063333,16.61215000,1095.00,757.95895612504,459.651843459672,400,3,23.263,
1791,2018-05-27T11:12:38Z,43.84068333,16.61198333,1094.00,758.95895612504,460.651843459672,401,3,23.249,
1792,2018-05-27T11:12:39Z,43.84073333,16.61181667,1093.00,759.95895612504,461.651843459672,402,3,23.235,
1793,2018-05-27T11:12:40Z,43.84080000,16.61166667,1091.00,760.95895612504,462.651843459672,403,3,23.22,
1794,2018-05-27T11:12:41Z,43.84085000,16.61150000,1090.00,761.95895612504,463.651843459672,404,3,23.206,
1795,2018-05-27T11:12:42Z,43.84090000,16.61135000,1089.00,762.95895612504,464.651843459672,405,3,23.193,
1796,2018-05-27T11:12:43Z,43.84095000,16.61120000,1088.00,763.95895612504,465.651843459672,406,3,23.18,
1797,2018-05-27T11:12:44Z,43.84101667,16.61105000,1085.00,764.95895612504,466.651843459672,407,3,23.165,
1798,2018-05-27T11:12:45Z,43.84106667,16.61088333,1083.00,765.95895612504,467.651843459672,408,3,23.151,
1799,2018-05-27T11:12:46Z,43.84113333,16.61073333,1081.00,766.95895612504,468.651843459672,409,3,23.137,
1800,2018-05-27T11:12:47Z,43.84120000,16.61056667,1079.00,767.95895612504,469.651843459672,410,3,23.122,
1801,2018-05-27T11:12:48Z,43.84126667,16.61040000,1078.00,768.95895612504,470.651843459672,411,3,23.107,
1802,2018-05-27T11:12:49Z,43.84131667,16.61023333,1076.00,769.95895612504,471.651843459672,412,3,23.092,
1803,2018-05-27T11:12:50Z,43.84138333,16.61005000,1074.00,770.95895612504,472.651843459672,413,3,23.076,
1804,2018-05-27T11:12:51Z,43.84143333,16.60986667,1073.00,771.95895612504,473.651843459672,414,3,23.06,
1805,2018-05-27T11:12:52Z,43.84148333,16.60968333,1072.00,772.95895612504,474.651843459672,415,3,23.044,
1806,2018-05-27T11:12:53Z,43.84155000,16.60951667,1071.00,773.95895612504,475.651843459672,416,3,23.029,
1807,2018-05-27T11:12:54Z,43.84160000,16.60936667,1071.00,774.95895612504,476.651843459672,417,3,23.016,
1808,2018-05-27T11:12:55Z,43.84166667,16.60921667,1070.00,775.95895612504,477.651843459672,418,3,23.002,
1809,2018-05-27T11:12:56Z,43.84171667,16.60906667,1067.00,776.95895612504,478.651843459672,419,3,22.988,
1810,2018-05-27T11:12:57Z,43.84178333,16.60891667,1064.00,777.95895612504,479.651843459672,420,3,22.974,
1811,2018-05-27T11:12:58Z,43.84183333,16.60875000,1060.00,778.95895612504,480.651843459672,421,3,22.96,
1812,2018-05-27T11:12:59Z,43.84188333,16.60858333,1058.00,779.95895612504,481.651843459672,422,3,22.946,
1813,2018-05-27T11:13:00Z,43.84193333,16.60841667,1055.00,780.95895612504,482.651843459672,423,3,22.931,
1814,2018-05-27T11:13:01Z,43.84200000,16.60825000,1053.00,781.95895612504,483.651843459672,424,3,22.916,
1815,2018-05-27T11:13:02Z,43.84206667,16.60810000,1050.00,782.95895612504,484.651843459672,425,3,22.902,
1816,2018-05-27T11:13:03Z,43.84211667,16.60795000,1049.00,783.95895612504,485.651843459672,426,3,22.889,
1817,2018-05-27T11:13:04Z,43.84215000,16.60778333,1046.00,784.95895612504,486.651843459672,427,3,22.875,
1818,2018-05-27T11:13:05Z,43.84221667,16.60763333,1044.00,785.95895612504,487.651843459672,428,3,22.861,
1819,2018-05-27T11:13:06Z,43.84228333,16.60748333,1041.00,786.95895612504,488.651843459672,429,3,22.847,
1820,2018-05-27T11:13:07Z,43.84233333,16.60731667,1039.00,787.95895612504,489.651843459672,430,3,22.832,
1821,2018-05-27T11:13:08Z,43.84238333,16.60713333,1036.00,788.95895612504,490.651843459672,431,3,22.817,
