fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
477,2018-05-27T10:42:40Z,43.82705000,16.63781667,750.00,-1039.04104387496,-1337.348156540328,262,1,26.225,
478,2018-05-27T10:42:41Z,43.82700000,16.63776667,752.00,-1038.04104387496,-1336.348156540328,263,1,26.221,
479,2018-05-27T10:42:42Z,43.82696667,16.63770000,754.00,-1037.04104387496,-1335.348156540328,264,1,26.216,
480,2018-05-27T10:42:43Z,43.82695000,16.63761667,756.00,-1036.04104387496,-1334.348156540328,265,1,26.209,
481,2018-05-27T10:42:44Z,43.82695000,16.63751667,758.00,-1035.04104387496,-1333.348156540328,266,1,26.201,
482,2018-05-27T10:42:45Z,43.82698333,16.63741667,758.00,-1034.04104387496,-1332.348156540328,267,1,26.193,
483,2018-05-27T10:42:46Z,43.82703333,16.63733333,758.00,-1033.04104387496,-1331.348156540328,268,1,26.187,
484,2018-05-27T10:42:47Z,43.82713333,16.63728333,758.00,-1032.04104387496,-1330.348156540328,269,1,26.183,
485,2018-05-27T10:42:48Z,43.82726667,16.63730000,758.00,-1031.04104387496,-1329.348156540328,270,1,26.185,
486,2018-05-27T10:42:49Z,43.82738333,16.63740000,757.00,-1030.04104387496,-1328.348156540328,271,1,26.194,
487,2018-05-27T10:42:50Z,43.82745000,16.63755000,757.00,-1029.04104387496,-1327.348156540328,272,1,26.206,
488,2018-05-27T10:42:51Z,43.82746667,16.63770000,756.00,-1028.04104387496,-1326.348156540328,273,1,26.218,
489,2018-05-27T10:42:52Z,43.82748333,16.63785000,757.00,-1027.04104387496,-1325.348156540328,274,1,26.23,
490,2018-05-27T10:42:53Z,43.82750000,16.63800000,759.00,-1026.04104387496,-1324.348156540328,275,1,26.243,
491,2018-05-27T10:42:54Z,43.82750000,16.63811667,761.00,-1025.04104387496,-1323.348156540328,276,1,26.252,
492,2018-05-27T10:42:55Z,43.82748333,16.63818333,763.00,-1024.04104387496,-1322.348156540328,277,1,26.257,
493,2018-05-27T10:42:56Z,43.82745000,16.63823333,764.00,-1023.04104387496,-1321.348156540328,278,1,26.261,
494,2018-05-27T10:42:57Z,43.82741667,16.63825000,765.00,-1022.04104387496,-1320.348156540328,279,1,26.262,
495,2018-05-27T10:42:58Z,43.82736667,16.63825000,765.00,-1021.04104387496,-1319.348156540328,280,1,26.262,
496,2018-05-27T10:42:59Z,43.82730000,16.63823333,764.00,-1020.04104387496,-1318.348156540328,281,1,26.26,
497,2018-05-27T10:43:00Z,43.82723333,16.63820000,765.00,-1019.04104387496,-1317.348156540328,282,1,26.257,
498,2018-05-27T10:43:01Z,43.82718333,16.63818333,765.00,-1018.04104387496,-1316.348156540328,283,1,26.255,
499,2018-05-27T10:43:02Z,43.82711667,16.63815000,766.00,-1017.04104387496,-1315.348156540328,284,1,26.252,
500,2018-05-27T10:43:03Z,43.82706667,16.63810000,767.00,-1016.04104387496,-1314.348156540328,285,1,26.248,
501,2018-05-27T10:43:04Z,43.82701667,16.63806667,767.00,-1015.04104387496,-1313.348156540328,286,1,26.245,
502,2018-05-27T10:43:05Z,43.82698333,16.63801667,766.00,-1014.04104387496,-1312.348156540328,287,1,26.241,
503,2018-05-27T10:43:06Z,43.82693333,16.63795000,766.00,-1013.04104387496,-1311.348156540328,288,1,26.236,
504,2018-05-27T10:43:07Z,43.82688333,16.63786667,766.00,-1012.04104387496,-1310.348156540328,289,1,26.229,
505,2018-05-27T10:43:08Z,43.82685000,16.63776667,766.00,-1011.04104387496,-1309.348156540328,290,1,26.221,
506,2018-05-27T10:43:09Z,43.82683333,16.63766667,767.00,-1010.04104387496,-1308.348156540328,291,1,26.213,
507,2018-05-27T10:43:10Z,43.82685000,16.63755000,767.00,-1009.04104387496,-1307.348156540328,292,1,26.203,
508,2018-05-27T10:43:11Z,43.82686667,16.63743333,767.00,-1008.04104387496,-1306.348156540328,293,1,26.194,
509,2018-05-27T10:43:12Z,43.82690000,16.63730000,767.00,-1007.04104387496,-1305.348156540328,294,1,26.184,
510,2018-05-27T10:43:13Z,43.82698333,16.63718333,767.00,-1006.04104387496,-1304.348156540328,295,1,26.174,
511,2018-05-27T10:43:14Z,43.82705000,16.63708333,767.00,-1005.04104387496,-1303.348156540328,296,1,26.167,
512,2018-05-27T10:43:15Z,43.82715000,16.63700000,766.00,-1004.04104387496,-1302.348156540328,297,1,26.16,
513,2018-05-27T10:43:16Z,43.82728333,16.63700000,764.00,-1003.04104387496,-1301.348156540328,298,1,26.161,
514,2018-05-27T10:43:17Z,43.82740000,16.63710000,763.00,-1002.04104387496,-1300.348156540328,299,1,26.17,
515,2018-05-27T10:43:18Z,43.82746667,16.63723333,761.00,-1001.04104387496,-1299.348156540328,300,1,26.181,
516,2018-05-27T10:43:19Z,43.82750000,16.63740000,760.00,-1000.04104387496,-1298.348156540328,301,1,26.195,
517,2018-05-27T10:43:20Z,43.82751667,16.63755000,760.00,-999.04104387496,-1297.348156540328,302,1,26.207,
518,2018-05-27T10:43:21Z,43.82753333,16.63768333,761.00,-998.04104387496,-1296.348156540328,303,1,26.217,
519,2018-05-27T10:43:22Z,43.82756667,16.63781667,762.00,-997.04104387496,-1295.348156540328,304,1,26.228,
520,2018-05-27T10:43:23Z,43.82758333,16.63793333,763.00,-996.04104387496,-1294.348156540328,305,1,26.238,
521,2018-05-27T10:43:24Z,43.82761667,16.63805000,764.00,-995.04104387496,-1293.348156540328,306,1,26.247,
522,2018-05-27T10:43:25Z,43.82763333,16.63816667,765.00,-994.04104387496,-1292.348156540328,307,1,26.257,
523,2018-05-27T10:43:26Z,43.82763333,16.63828333,766.00,-993.04104387496,-1291.348156540328,308,1,26.266,
524,2018-05-27T10:43:27Z,43.82763333,16.63840000,767.00,-992.04104387496,-1290.348156540328,309,1,26.276,
525,2018-05-27T10:43:28Z,43.82761667,16.63850000,768.00,-991.04104387496,-1289.348156540328,310,1,26.283,
526,2018-05-27T10:43:29Z,43.82760000,16.63858333,768.00,-990.04104387496,-1288.348156540328,311,1,26.29,
527,2018-05-27T10:43:30Z,43.82756667,16.63866667,768.00,-989.04104387496,-1287.348156540328,312,1,26.296,
528,2018-05-27T10:43:31Z,43.82751667,16.63875000,767.00,-988.04104387496,-1286.348156540328,313,1,26.303,
529,2018-05-27T10:43:32Z,43.82745000,16.63878333,766.00,-987.04104387496,-1285.348156540328,314,1,26.305,
530,2018-05-27T10:43:33Z,43.82738333,16.63878333,765.00,-986.04104387496,-1284.348156540328,315,1,26.305,
531,2018-05-27T10:43:34Z,43.82731667,16.63871667,765.00,-985.04104387496,-1283.348156540328,316,1,26.299,
532,2018-05-27T10:43:35Z,43.82728333,16.63861667,764.00,-984.04104387496,-1282.348156540328,317,1,26.291,
533,2018-05-27T10:43:36Z,43.82728333,16.63848333,764.00,-983.04104387496,-1281.348156540328,318,1,26.28,
534,2018-05-27T10:43:37Z,43.82731667,16.63836667,764.00,-982.04104387496,-1280.348156540328,319,1,26.271,
535,2018-05-27T10:43:38Z,43.82735000,16.63823333,764.00,-981.04104387496,-1279.348156540328,320,1,26.26,
536,2018-05-27T10:43:39Z,43.82743333,16.63811667,764.00,-980.04104387496,-1278.348156540328,321,1,26.251,
537,2018-05-27T10:43:40Z,43.82751667,16.63801667,763.00,-979.04104387496,-1277.348156540328,322,1,26.244,
538,2018-05-27T10:43:41Z,43.82760000,16.63795000,763.00,-978.04104387496,-1276.348156540328,323,1,26.239,
539,2018-05-27T10:43:42Z,43.82770000,16.63790000,764.00,-977.04104387496,-1275.348156540328,324,1,26.236,
540,2018-05-27T10:43:43Z,43.82780000,16.63788333,764.00,-976.04104387496,-1274.348156540328,325,1,26.236,
541,2018-05-27T10:43:44Z,43.82793333,16.63790000,765.00,-975.04104387496,-1273.348156540328,326,1,26.238,
542,2018-05-27T10:43:45Z,43.82803333,16.63796667,766.00,-974.04104387496,-1272.348156540328,327,1,26.245,
543,2018-05-27T10:43:46Z,43.82813333,16.63803333,766.00,-973.04104387496,-1271.348156540328,328,1,26.251,
544,2018-05-27T10:43:47Z,43.82820000,16.63813333,767.00,-972.04104387496,-1270.348156540328,329,1,26.26,
545,2018-05-27T10:43:48Z,43.82821667,16.63826667,768.00,-971.04104387496,-1269.348156540328,330,1,26.27,
546,2018-05-27T10:43:49Z,43.82821667,16.63840000,769.00,-970.04104387496,-1268.348156540328,331,1,26.281,
547,2018-05-27T10:43:50Z,43.82820000,16.63853333,770.00,-969.04104387496,-1267.348156540328,332,1,26.292,
548,2018-05-27T10:43:51Z,43.82816667,16.63863333,770.00,-968.04104387496,-1266.348156540328,333,1,26.299,
549,2018-05-27T10:43:52Z,43.82815000,16.63871667,771.00,-967.04104387496,-1265.348156540328,334,1,26.306,
550,2018-05-27T10:43:53Z,43.82810000,16.63880000,770.00,-966.04104387496,-1264.348156540328,335,1,26.312,
551,2018-05-27T10:43:54Z,43.82805000,16.63888333,769.00,-965.04104387496,-1263.348156540328,336,1,26.318,
552,2018-05-27T10:43:55Z,43.82800000,16.63895000,768.00,-964.04104387496,-1262.348156540328,337,1,26.323,
553,2018-05-27T10:43:56Z,43.82790000,16.63893333,768.00,-963.04104387496,-1261.348156540328,338,1,26.32,
554,2018-05-27T10:43:57Z,43.82780000,16.63893333,768.00,-962.04104387496,-1260.348156540328,339,1,26.32,
555,2018-05-27T10:43:58Z,43.82770000,16.63891667,768.00,-961.04104387496,-1259.348156540328,340,1,26.317,
556,2018-05-27T10:43:59Z,43.82763333,16.63888333,769.00,-960.04104387496,-1258.348156540328,341,1,26.314,
557,2018-05-27T10:44:00Z,43.82758333,16.63883333,770.00,-959.04104387496,-1257.348156540328,342,1,26.31,
558,2018-05-27T10:44:01Z,43.82753333,16.63876667,770.00,-958.04104387496,-1256.348156540328,343,1,26.304,
559,2018-05-27T10:44:02Z,43.82750000,16.63871667,771.00,-957.04104387496,-1255.348156540328,344,1,26.3,
560,2018-05-27T10:44:03Z,43.82746667,16.63865000,771.00,-956.04104387496,-1254.348156540328,345,1,26.294,
561,2018-05-27T10:44:04Z,43.82741667,16.63856667,772.00,-955.04104387496,-1253.348156540328,346,1,26.287,
562,2018-05-27T10:44:05Z,43.82738333,16.63846667,773.00,-954.04104387496,-1252.348156540328,347,1,26.279,
563,2018-05-27T10:44:06Z,43.82738333,16.63835000,774.00,-953.04104387496,-1251.348156540328,348,1,26.27,
564,2018-05-27T10:44:07Z,43.82740000,16.63821667,775.00,-952.04104387496,-1250.348156540328,349,1,26.259,
565,2018-05-27T10:44:08Z,43.82745000,16.63810000,776.00,-951.04104387496,-1249.348156540328,350,1,26.25,
566,2018-05-27T10:44:09Z,43.82750000,16.63800000,776.00,-950.04104387496,-1248.348156540328,351,1,26.243,
567,2018-05-27T10:44:10Z,43.82756667,16.63790000,777.00,-949.04104387496,-1247.348156540328,352,1,26.235,
568,2018-05-27T10:44:11Z,43.82765000,16.63783333,777.00,-948.04104387496,-1246.348156540328,353,1,26.23,
569,2018-05-27T10:44:12Z,43.82775000,16.63776667,777.00,-947.04104387496,-1245.348156540328,354,1,26.226,
570,2018-05-27T10:44:13Z,43.82786667,16.63775000,777.00,-946.04104387496,-1244.348156540328,355,1,26.226,
571,2018-05-27T10:44:14Z,43.82798333,16.63775000,778.00,-945.04104387496,-1243.348156540328,356,1,26.227,
572,2018-05-27T10:44:15Z,43.82808333,16.63778333,778.00,-944.04104387496,-1242.348156540328,357,1,26.23,
573,2018-05-27T10:44:16Z,43.82818333,16.63785000,778.00,-943.04104387496,-1241.348156540328,358,1,26.205,
574,2018-05-27T10:44:17Z,43.82826667,16.63793333,778.00,-942.04104387496,-1240.348156540328,359,1,26.213,
575,2018-05-27T10:44:18Z,43.82831667,16.63803333,778.00,-941.04104387496,-1239.348156540328,360,1,26.221,
576,2018-05-27T10:44:19Z,43.82833333,16.63813333,778.00,-940.04104387496,-1238.348156540328,361,1,26.23,
577,2018-05-27T10:44:20Z,43.82833333,16.63823333,778.00,-939.04104387496,-1237.348156540328,362,1,26.237,
578,2018-05-27T10:44:21Z,43.82831667,16.63833333,778.00,-938.04104387496,-1236.348156540328,363,1,26.245,
579,2018-05-27T10:44:22Z,43.82828333,16.63840000,778.00,-937.04104387496,-1235.348156540328,364,1,26.25,
580,2018-05-27T10:44:23Z,43.82823333,16.63846667,777.00,-936.04104387496,-1234.348156540328,365,1,26.287,
581,2018-05-27T10:44:24Z,43.82816667,16.63851667,777.00,-935.04104387496,-1233.348156540328,366,1,26.29,
582,2018-05-27T10:44:25Z,43.82811667,16.63855000,778.00,-934.04104387496,-1232.348156540328,367,1,26.292,
583,2018-05-27T10:44:26Z,43.82805000,16.63856667,779.00,-933.04104387496,-1231.348156540328,368,1,26.293,
584,2018-05-27T10:44:27Z,43.82798333,16.63856667,780.00,-932.04104387496,-1230.348156540328,369,1,26.292,
585,2018-05-27T10:44:28Z,43.82793333,16.63856667,781.00,-931.04104387496,-1229.348156540328,370,1,26.291,
586,2018-05-27T10:44:29Z,43.82788333,16.63856667,782.00,-930.04104387496,-1228.348156540328,371,1,26.291,
587,2018-05-27T10:44:30Z,43.82783333,16.63855000,783.00,-929.04104387496,-1227.348156540328,372,1,26.289,
588,2018-05-27T10:44:31Z,43.82778333,16.63851667,783.00,-928.04104387496,-1226.348156540328,373,1,26.286,
589,2018-05-27T10:44:32Z,43.82773333,16.63845000,784.00,-927.04104387496,-1225.348156540328,374,1,26.28,
590,2018-05-27T10:44:33Z,43.82771667,16.63836667,784.00,-926.04104387496,-1224.348156540328,375,1,26.274,
591,2018-05-27T10:44:34Z,43.82773333,16.63825000,785.00,-925.04104387496,-1223.348156540328,376,1,26.264,
592,2018-05-27T10:44:35Z,43.82778333,16.63811667,786.00,-924.04104387496,-1222.348156540328,377,1,26.254,
593,2018-05-27T10:44:36Z,43.82785000,16.63801667,786.00,-923.04104387496,-1221.348156540328,378,1,26.247,
594,2018-05-27T10:44:37Z,43.82796667,16.63795000,787.00,-922.04104387496,-1220.348156540328,379,1,26.242,
595,2018-05-27T10:44:38Z,43.82808333,16.63793333,787.00,-921.04104387496,-1219.348156540328,380,1,26.242,
596,2018-05-27T10:44:39Z,43.82821667,16.63795000,788.00,-920.04104387496,-1218.348156540328,381,1,26.213,
597,2018-05-27T10:44:40Z,43.82831667,16.63801667,788.00,-919.04104387496,-1217.348156540328,382,1,26.22,
598,2018-05-27T10:44:41Z,43.82841667,16.63811667,788.00,-918.04104387496,-1216.348156540328,383,1,26.229,
599,2018-05-27T10:44:42Z,43.82846667,16.63823333,789.00,-917.04104387496,-1215.348156540328,384,1,26.24,
600,2018-05-27T10:44:43Z,43.82851667,16.63835000,790.00,-916.04104387496,-1214.348156540328,385,1,26.25,
601,2018-05-27T10:44:44Z,43.82853333,16.63845000,791.00,-915.04104387496,-1213.348156540328,386,1,26.258,
602,2018-05-27T10:44:45Z,43.82855000,16.63855000,792.00,-914.04104387496,-1212.348156540328,387,1,26.266,
603,2018-05-27T10:44:46Z,43.82856667,16.63865000,792.00,-913.04104387496,-1211.348156540328,388,1,26.274,
604,2018-05-27T10:44:47Z,43.82856667,16.63875000,793.00,-912.04104387496,-1210.348156540328,389,1,26.282,
605,2018-05-27T10:44:48Z,43.82855000,16.63886667,793.00,-911.04104387496,-1209.348156540328,390,1,26.291,
606,2018-05-27T10:44:49Z,43.82850000,16.63896667,794.00,-910.04104387496,-1208.348156540328,391,1,26.298,
607,2018-05-27T10:44:50Z,43.82843333,16.63900000,796.00,-909.04104387496,-1207.348156540328,392,1,26.3,
608,2018-05-27T10:44:51Z,43.82836667,16.63903333,797.00,-908.04104387496,-1206.348156540328,393,1,26.302,
609,2018-05-27T10:44:52Z,43.82830000,16.63905000,799.00,-907.04104387496,-1205.348156540328,394,1,26.334,
610,2018-05-27T10:44:53Z,43.82825000,16.63903333,800.00,-906.04104387496,-1204.348156540328,395,1,26.332,
611,2018-05-27T10:44:54Z,43.82821667,16.63898333,801.00,-905.04104387496,-1203.348156540328,396,1,26.328,
612,2018-05-27T10:44:55Z,43.82816667,16.63893333,802.00,-904.04104387496,-1202.348156540328,397,1,26.323,
613,2018-05-27T10:44:56Z,43.82815000,16.63886667,804.00,-903.04104387496,-1201.348156540328,398,1,26.318,
614,2018-05-27T10:44:57Z,43.82816667,16.63876667,805.00,-902.04104387496,-1200.348156540328,399,1,26.31,
615,2018-05-27T10:44:58Z,43.82820000,16.63865000,805.00,-901.04104387496,-1199.348156540328,400,1,26.301,
616,2018-05-27T10:44:59Z,43.82826667,16.63855000,806.00,-900.04104387496,-1198.348156540328,401,1,26.294,
617,2018-05-27T10:45:00Z,43.82835000,16.63845000,807.00,-899.04104387496,-1197.348156540328,402,1,26.255,
618,2018-05-27T10:45:01Z,43.82845000,16.63838333,808.00,-898.04104387496,-1196.348156540328,403,1,26.251,
619,2018-05-27T10:45:02Z,43.82855000,16.63835000,809.00,-897.04104387496,-1195.348156540328,404,1,26.25,
620,2018-05-27T10:45:03Z,43.82865000,16.63833333,810.00,-896.04104387496,-1194.348156540328,405,1,26.25,
621,2018-05-27T10:45:04Z,43.82875000,16.63833333,811.00,-895.04104387496,-1193.348156540328,406,1,26.252,
622,2018-05-27T10:45:05Z,43.82885000,16.63836667,812.00,-894.04104387496,-1192.348156540328,407,1,26.258,
623,2018-05-27T10:45:06Z,43.82895000,16.63840000,812.00,-893.04104387496,-1191.348156540328,408,1,26.262,
624,2018-05-27T10:45:07Z,43.82903333,16.63848333,812.00,-892.04104387496,-1190.348156540328,409,1,26.27,
625,2018-05-27T10:45:08Z,43.82910000,16.63858333,813.00,-891.04104387496,-1189.348156540328,410,1,26.28,
626,2018-05-27T10:45:09Z,43.82910000,16.63868333,813.00,-890.04104387496,-1188.348156540328,411,1,26.287,
627,2018-05-27T10:45:10Z,43.82908333,16.63880000,814.00,-889.04104387496,-1187.348156540328,412,1,26.296,
628,2018-05-27T10:45:11Z,43.82905000,16.63888333,815.00,-888.04104387496,-1186.348156540328,413,1,26.302,
629,2018-05-27T10:45:12Z,43.82898333,16.63895000,816.00,-887.04104387496,-1185.348156540328,414,1,26.306,
630,2018-05-27T10:45:13Z,43.82891667,16.63900000,817.00,-886.04104387496,-1184.348156540328,415,1,26.309,
631,2018-05-27T10:45:14Z,43.82885000,16.63898333,818.00,-885.04104387496,-1183.348156540328,416,1,26.305,
632,2018-05-27T10:45:15Z,43.82878333,16.63896667,820.00,-884.04104387496,-1182.348156540328,417,1,26.303,
633,2018-05-27T10:45:16Z,43.82873333,16.63890000,822.00,-883.04104387496,-1181.348156540328,418,1,26.297,
634,2018-05-27T10:45:17Z,43.82873333,16.63880000,823.00,-882.04104387496,-1180.348156540328,419,1,26.289,
635,2018-05-27T10:45:18Z,43.82875000,16.63870000,823.00,-881.04104387496,-1179.348156540328,420,1,26.281,
636,2018-05-27T10:45:19Z,43.82880000,16.63860000,823.00,-880.04104387496,-1178.348156540328,421,1,26.274,
637,2018-05-27T10:45:20Z,43.82886667,16.63850000,823.00,-879.04104387496,-1177.348156540328,422,1,26.269,
638,2018-05-27T10:45:21Z,43.82895000,16.63840000,823.00,-878.04104387496,-1176.348156540328,423,1,26.262,
639,2018-05-27T10:45:22Z,43.82905000,16.63831667,823.00,-877.04104387496,-1175.348156540328,424,1,26.258,
640,2018-05-27T10:45:23Z,43.82918333,16.63828333,823.00,-876.04104387496,-1174.348156540328,425,1,26.258,
641,2018-05-27T10:45:24Z,43.82930000,16.63830000,823.00,-875.04104387496,-1173.348156540328,426,1,26.261,
642,2018-05-27T10:45:25Z,43.82943333,16.63833333,824.00,-874.04104387496,-1172.348156540328,427,1,26.267,
643,2018-05-27T10:45:26Z,43.82953333,16.63838333,824.00,-873.04104387496,-1171.348156540328,428,1,26.273,
644,2018-05-27T10:45:27Z,43.82963333,16.63846667,824.00,-872.04104387496,-1170.348156540328,429,1,26.282,
645,2018-05-27T10:45:28Z,43.82970000,16.63855000,824.00,-871.04104387496,-1169.348156540328,430,1,26.289,
646,2018-05-27T10:45:29Z,43.82975000,16.63866667,824.00,-870.04104387496,-1168.348156540328,431,1,26.3,
647,2018-05-27T10:45:30Z,43.82976667,16.63876667,824.00,-869.04104387496,-1167.348156540328,432,1,26.308,
648,2018-05-27T10:45:31Z,43.82976667,16.63888333,825.00,-868.04104387496,-1166.348156540328,433,1,26.317,
649,2018-05-27T10:45:32Z,43.82975000,16.63896667,826.00,-867.04104387496,-1165.348156540328,434,1,26.324,
650,2018-05-27T10:45:33Z,43.82971667,16.63905000,827.00,-866.04104387496,-1164.348156540328,435,1,26.329,
651,2018-05-27T10:45:34Z,43.82968333,16.63911667,828.00,-865.04104387496,-1163.348156540328,436,1,26.334,
652,2018-05-27T10:45:35Z,43.82963333,16.63915000,829.00,-864.04104387496,-1162.348156540328,437,1,26.335,
653,2018-05-27T10:45:36Z,43.82958333,16.63918333,830.00,-863.04104387496,-1161.348156540328,438,1,26.337,
654,2018-05-27T10:45:37Z,43.82951667,16.63920000,831.00,-862.04104387496,-1160.348156540328,439,1,26.337,
655,2018-05-27T10:45:38Z,43.82945000,16.63918333,832.00,-861.04104387496,-1159.348156540328,440,1,26.334,
656,2018-05-27T10:45:39Z,43.82940000,16.63911667,833.00,-860.04104387496,-1158.348156540328,441,1,26.328,
657,2018-05-27T10:45:40Z,43.82936667,16.63900000,833.00,-859.04104387496,-1157.348156540328,442,1,26.318,
658,2018-05-27T10:45:41Z,43.82936667,16.63888333,834.00,-858.04104387496,-1156.348156540328,443,1,26.309,
659,2018-05-27T10:45:42Z,43.82943333,16.63875000,834.00,-857.04104387496,-1155.348156540328,444,1,26.299,
660,2018-05-27T10:45:43Z,43.82951667,16.63865000,834.00,-856.04104387496,-1154.348156540328,445,1,26.293,
661,2018-05-27T10:45:44Z,43.82960000,16.63860000,834.00,-855.04104387496,-1153.348156540328,446,1,26.291,
662,2018-05-27T10:45:45Z,43.82971667,16.63856667,833.00,-854.04104387496,-1152.348156540328,447,1,26.291,
663,2018-05-27T10:45:46Z,43.82981667,16.63858333,833.00,-853.04104387496,-1151.348156540328,448,1,26.295,
664,2018-05-27T10:45:47Z,43.82993333,16.63860000,833.00,-852.04104387496,-1150.348156540328,449,1,26.299,
665,2018-05-27T10:45:48Z,43.83005000,16.63866667,833.00,-851.04104387496,-1149.348156540328,450,1,26.307,
666,2018-05-27T10:45:49Z,43.83011667,16.63875000,832.00,-850.04104387496,-1148.348156540328,451,1,26.315,
667,2018-05-27T10:45:50Z,43.83016667,16.63883333,832.00,-849.04104387496,-1147.348156540328,452,1,26.323,
668,2018-05-27T10:45:51Z,43.83016667,16.63896667,832.00,-848.04104387496,-1146.348156540328,453,1,26.333,
669,2018-05-27T10:45:52Z,43.83013333,16.63908333,832.00,-847.04104387496,-1145.348156540328,454,1,26.342,
670,2018-05-27T10:45:53Z,43.83010000,16.63918333,833.00,-846.04104387496,-1144.348156540328,455,1,26.349,
671,2018-05-27T10:45:54Z,43.83006667,16.63926667,834.00,-845.04104387496,-1143.348156540328,456,1,26.354,
672,2018-05-27T10:45:55Z,43.83003333,16.63935000,835.00,-844.04104387496,-1142.348156540328,457,1,26.36,
673,2018-05-27T10:45:56Z,43.82998333,16.63943333,836.00,-843.04104387496,-1141.348156540328,458,1,26.365,
674,2018-05-27T10:45:57Z,43.82991667,16.63950000,837.00,-842.04104387496,-1140.348156540328,459,1,26.369,
675,2018-05-27T10:45:58Z,43.82986667,16.63955000,838.00,-841.04104387496,-1139.348156540328,460,1,26.372,
676,2018-05-27T10:45:59Z,43.82980000,16.63960000,839.00,-840.04104387496,-1138.348156540328,461,1,26.374,
677,2018-05-27T10:46:00Z,43.82971667,16.63961667,841.00,-839.04104387496,-1137.348156540328,462,1,26.374,
678,2018-05-27T10:46:01Z,43.82965000,16.63965000,842.00,-838.04104387496,-1136.348156540328,463,1,26.375,
679,2018-05-27T10:46:02Z,43.82960000,16.63965000,843.00,-837.04104387496,-1135.348156540328,464,1,26.374,
680,2018-05-27T10:46:03Z,43.82956667,16.63963333,844.00,-836.04104387496,-1134.348156540328,465,1,26.372,
681,2018-05-27T10:46:04Z,43.82955000,16.63961667,844.00,-835.04104387496,-1133.348156540328,466,1,26.37,
682,2018-05-27T10:46:05Z,43.82953333,16.63955000,843.00,-834.04104387496,-1132.348156540328,467,1,26.365,
683,2018-05-27T10:46:06Z,43.82951667,16.63946667,842.00,-833.04104387496,-1131.348156540328,468,1,26.358,
684,2018-05-27T10:46:07Z,43.82953333,16.63936667,841.00,-832.04104387496,-1130.348156540328,469,1,26.35,
685,2018-05-27T10:46:08Z,43.82958333,16.63925000,841.00,-831.04104387496,-1129.348156540328,470,1,26.342,
686,2018-05-27T10:46:09Z,43.82965000,16.63915000,840.00,-830.04104387496,-1128.348156540328,471,1,26.336,
687,2018-05-27T10:46:10Z,43.82976667,16.63910000,839.00,-829.04104387496,-1127.348156540328,472,1,26.334,
688,2018-05-27T10:46:11Z,43.82990000,16.63913333,838.00,-828.04104387496,-1126.348156540328,473,1,26.34,
689,2018-05-27T10:46:12Z,43.83001667,16.63923333,837.00,-827.04104387496,-1125.348156540328,474,1,26.35,
690,2018-05-27T10:46:13Z,43.83010000,16.63935000,838.00,-826.04104387496,-1124.348156540328,475,1,26.362,
691,2018-05-27T10:46:14Z,43.83016667,16.63948333,840.00,-825.04104387496,-1123.348156540328,476,1,26.374,
692,2018-05-27T10:46:15Z,43.83021667,16.63960000,842.00,-824.04104387496,-1122.348156540328,477,1,26.384,
693,2018-05-27T10:46:16Z,43.83026667,16.63970000,844.00,-823.04104387496,-1121.348156540328,478,1,26.393,
694,2018-05-27T10:46:17Z,43.83031667,16.63980000,845.00,-822.04104387496,-1120.348156540328,479,1,26.402,
695,2018-05-27T10:46:18Z,43.83036667,16.63990000,846.00,-821.04104387496,-1119.348156540328,480,1,26.411,
696,2018-05-27T10:46:19Z,43.83038333,16.64000000,846.00,-820.04104387496,-1118.348156540328,481,1,26.42,
697,2018-05-27T10:46:20Z,43.83040000,16.64011667,846.00,-819.04104387496,-1117.348156540328,482,1,26.429,
698,2018-05-27T10:46:21Z,43.83040000,16.64023333,845.00,-818.04104387496,-1116.348156540328,483,1,26.438,
699,2018-05-27T10:46:22Z,43.83036667,16.64033333,845.00,-817.04104387496,-1115.348156540328,484,1,26.445,
700,2018-05-27T10:46:23Z,43.83031667,16.64043333,845.00,-816.04104387496,-1114.348156540328,485,1,26.452,
701,2018-05-27T10:46:24Z,43.83028333,16.64051667,845.00,-815.04104387496,-1113.348156540328,486,1,26.457,
702,2018-05-27T10:46:25Z,43.83023333,16.64056667,845.00,-814.04104387496,-1112.348156540328,487,1,26.46,
703,2018-05-27T10:46:26Z,43.83016667,16.64061667,846.00,-813.04104387496,-1111.348156540328,488,1,26.462,
704,2018-05-27T10:46:27Z,43.83008333,16.64063333,847.00,-812.04104387496,-1110.348156540328,489,1,26.462,
705,2018-05-27T10:46:28Z,43.83001667,16.64065000,848.00,-811.04104387496,-1109.348156540328,490,1,26.461,
706,2018-05-27T10:46:29Z,43.82995000,16.64065000,850.00,-810.04104387496,-1108.348156540328,491,1,26.46,
707,2018-05-27T10:46:30Z,43.82990000,16.64063333,851.00,-809.04104387496,-1107.348156540328,492,1,26.458,
708,2018-05-27T10:46:31Z,43.82985000,16.64060000,852.00,-808.04104387496,-1106.348156540328,493,1,26.454,
709,2018-05-27T10:46:32Z,43.82981667,16.64056667,853.00,-807.04104387496,-1105.348156540328,494,1,26.451,
710,2018-05-27T10:46:33Z,43.82978333,16.64051667,854.00,-806.04104387496,-1104.348156540328,495,1,26.446,
711,2018-05-27T10:46:34Z,43.82976667,16.64043333,855.00,-805.04104387496,-1103.348156540328,496,1,26.439,
