fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
1336,2018-05-26T11:18:40Z,43.83628333,16.62918333,1453.00,,,,,,
1337,2018-05-26T11:18:41Z,43.83623333,16.62926667,1454.00,,,,,,
1338,2018-05-26T11:18:42Z,43.83615000,16.62930000,1456.00,,,,,,
1339,2018-05-26T11:18:43Z,43.83606667,16.62928333,1459.00,,,,,,
1340,2018-05-26T11:18:44Z,43.83601667,16.62920000,1461.00,,,,,,
1341,2018-05-26T11:18:45Z,43.83600000,16.62911667,1464.00,,,,,,
1342,2018-05-26T11:18:46Z,43.83603333,16.62901667,1468.00,,,,,,
1343,2018-05-26T11:18:47Z,43.83606667,16.62895000,1472.00,,,,,,
1344,2018-05-26T11:18:48Z,43.83610000,16.62890000,1474.00,,,,,,
1345,2018-05-26T11:18:49Z,43.83615000,16.62885000,1477.00,,,,,,
1346,2018-05-26T11:18:50Z,43.83621667,16.62880000,1479.00,,,,,,
1347,2018-05-26T11:18:51Z,43.83630000,16.62878333,1480.00,,,,,,
1348,2018-05-26T11:18:52Z,43.83640000,16.62880000,1481.00,,,,,,
1349,2018-05-26T11:18:53Z,43.83650000,16.62888333,1482.00,,,,,,
1350,2018-05-26T11:18:54Z,43.83658333,16.62900000,1485.00,,,,,,
1351,2018-05-26T11:18:55Z,43.83660000,16.62913333,1486.00,,,,,,
1352,2018-05-26T11:18:56Z,43.83660000,16.62928333,1487.00,,,,,,
1353,2018-05-26T11:18:57Z,43.83656667,16.62940000,1489.00,,,,,,
1354,2018-05-26T11:18:58Z,43.83650000,16.62950000,1491.00,,,,,,
1355,2018-05-26T11:18:59Z,43.83643333,16.62955000,1493.00,,,,,,
1356,2018-05-26T11:19:00Z,43.83635000,16.62956667,1495.00,,,,,,
1357,2018-05-26T11:19:01Z,43.83628333,16.62956667,1497.00,,,,,,
1358,2018-05-26T11:19:02Z,43.83621667,16.62955000,1501.00,,,,,,
1359,2018-05-26T11:19:03Z,43.83616667,16.62955000,1504.00,,,,,,
1360,2018-05-26T11:19:04Z,43.83611667,16.62951667,1508.00,,,,,,
1361,2018-05-26T11:19:05Z,43.83608333,16.62948333,1511.00,,,,,,
1362,2018-05-26T11:19:06Z,43.83606667,16.62943333,1512.00,,,,,,
1363,2018-05-26T11:19:07Z,43.83605000,16.62938333,1515.00,,,,,,
1364,2018-05-26T11:19:08Z,43.83605000,16.62931667,1517.00,,,,,,
1365,2018-05-26T11:19:09Z,43.83608333,16.62925000,1519.00,,,,,,
1366,2018-05-26T11:19:10Z,43.83615000,16.62918333,1521.00,,,,,,
1367,2018-05-26T11:19:11Z,43.83623333,16.62915000,1523.00,,,,,,
1368,2018-05-26T11:19:12Z,43.83635000,16.62915000,1525.00,,,,,,
1369,2018-05-26T11:19:13Z,43.83645000,16.62920000,1527.00,,,,,,
1370,2018-05-26T11:19:14Z,43.83653333,16.62931667,1529.00,,,,,,
1371,2018-05-26T11:19:15Z,43.83660000,16.62945000,1532.00,,,,,,
1372,2018-05-26T11:19:16Z,43.83661667,16.62958333,1534.00,,,,,,
1373,2018-05-26T11:19:17Z,43.83661667,16.62973333,1536.00,,,,,,
1374,2018-05-26T11:19:18Z,43.83658333,16.62986667,1537.00,,,,,,
1375,2018-05-26T11:19:19Z,43.83653333,16.62998333,1538.00,,,,,,
1376,2018-05-26T11:19:20Z,43.83646667,16.63006667,1540.00,,,,,,
1377,2018-05-26T11:19:21Z,43.83640000,16.63013333,1541.00,,,,,,
1378,2018-05-26T11:19:22Z,43.83631667,16.63015000,1543.00,,,,,,
1379,2018-05-26T11:19:23Z,43.83625000,16.63015000,1544.00,,,,,,
1380,2018-05-26T11:19:24Z,43.83620000,16.63011667,1546.00,,,,,,
1381,2018-05-26T11:19:25Z,43.83616667,16.63006667,1548.00,,,,,,
1382,2018-05-26T11:19:26Z,43.83615000,16.63000000,1550.00,,,,,,
1383,2018-05-26T11:19:27Z,43.83618333,16.62991667,1551.00,,,,,,
1384,2018-05-26T11:19:28Z,43.83623333,16.62985000,1552.00,,,,,,
1385,2018-05-26T11:19:29Z,43.83631667,16.62980000,1554.00,,,,,,
1386,2018-05-26T11:19:30Z,43.83640000,16.62976667,1557.00,,,,,,
1387,2018-05-26T11:19:31Z,43.83646667,16.62978333,1559.00,,,,,,
1388,2018-05-26T11:19:32Z,43.83655000,16.62981667,1561.00,,,,,,
1389,2018-05-26T11:19:33Z,43.83661667,16.62988333,1561.00,,,,,,
1390,2018-05-26T11:19:34Z,43.83670000,16.62996667,1561.00,,,,,,
1391,2018-05-26T11:19:35Z,43.83676667,16.63008333,1562.00,,,,,,
1392,2018-05-26T11:19:36Z,43.83681667,16.63021667,1563.00,,,,,,
1393,2018-05-26T11:19:37Z,43.83683333,16.63036667,1564.00,,,,,,
1394,2018-05-26T11:19:38Z,43.83680000,16.63053333,1565.00,,,,,,
1395,2018-05-26T11:19:39Z,43.83676667,16.63068333,1565.00,,,,,,
1396,2018-05-26T11:19:40Z,43.83671667,16.63080000,1566.00,,,,,,
1397,2018-05-26T11:19:41Z,43.83665000,16.63090000,1566.00,,,,,,
1398,2018-05-26T11:19:42Z,43.83658333,16.63101667,1564.00,,,,,,
1399,2018-05-26T11:19:43Z,43.83651667,16.63113333,1562.00,,,,,,
1400,2018-05-26T11:19:44Z,43.83641667,16.63126667,1560.00,,,,,,
1401,2018-05-26T11:19:45Z,43.83631667,16.63141667,1559.00,,,,,,
1402,2018-05-26T11:19:46Z,43.83621667,16.63155000,1558.00,,,,,,
1403,2018-05-26T11:19:47Z,43.83611667,16.63168333,1557.00,,,,,,
1404,2018-05-26T11:19:48Z,43.83603333,16.63181667,1557.00,,,,,,
1405,2018-05-26T11:19:49Z,43.83595000,16.63193333,1556.00,,,,,,
1406,2018-05-26T11:19:50Z,43.83586667,16.63205000,1553.00,,,,,,
1407,2018-05-26T11:19:51Z,43.83578333,16.63216667,1549.00,,,,,,
1408,2018-05-26T11:19:52Z,43.83570000,16.63230000,1545.00,,,,,,
1409,2018-05-26T11:19:53Z,43.83561667,16.63241667,1542.00,,,,,,
1410,2018-05-26T11:19:54Z,43.83551667,16.63253333,1541.00,,,,,,
1411,2018-05-26T11:19:55Z,43.83543333,16.63263333,1538.00,,,,,,
1412,2018-05-26T11:19:56Z,43.83535000,16.63275000,1535.00,,,,,,
1413,2018-05-26T11:19:57Z,43.83526667,16.63286667,1533.00,,,,,,
1414,2018-05-26T11:19:58Z,43.83518333,16.63298333,1530.00,,,,,,
1415,2018-05-26T11:19:59Z,43.83508333,16.63310000,1528.00,,,,,,
1416,2018-05-26T11:20:00Z,43.83500000,16.63321667,1527.00,,,,,,
1417,2018-05-26T11:20:01Z,43.83491667,16.63335000,1524.00,,,,,,
1418,2018-05-26T11:20:02Z,43.83483333,16.63346667,1525.00,,,,,,
1419,2018-05-26T11:20:03Z,43.83476667,16.63356667,1523.00,,,,,,
1420,2018-05-26T11:20:04Z,43.83468333,16.63366667,1521.00,,,,,,
1421,2018-05-26T11:20:05Z,43.83460000,16.63378333,1519.00,,,,,,
1422,2018-05-26T11:20:06Z,43.83453333,16.63390000,1516.00,,,,,,
1423,2018-05-26T11:20:07Z,43.83445000,16.63401667,1513.00,,,,,,
1424,2018-05-26T11:20:08Z,43.83436667,16.63413333,1512.00,,,,,,
1425,2018-05-26T11:20:09Z,43.83426667,16.63423333,1510.00,,,,,,
1426,2018-05-26T11:20:10Z,43.83418333,16.63435000,1507.00,,,,,,
1427,2018-05-26T11:20:11Z,43.83410000,16.63448333,1504.00,,,,,,
1428,2018-05-26T11:20:12Z,43.83401667,16.63460000,1501.00,,,,,,
1429,2018-05-26T11:20:13Z,43.83393333,16.63471667,1499.00,,,,,,
1430,2018-05-26T11:20:14Z,43.83383333,16.63483333,1496.00,,,,,,
1431,2018-05-26T11:20:15Z,43.83375000,16.63495000,1493.00,,,,,,
1432,2018-05-26T11:20:16Z,43.83366667,16.63506667,1491.00,,,,,,
1433,2018-05-26T11:20:17Z,43.83356667,16.63518333,1486.00,,,,,,
1434,2018-05-26T11:20:18Z,43.83348333,16.63530000,1485.00,,,,,,
1435,2018-05-26T11:20:19Z,43.83338333,16.63541667,1482.00,,,,,,
1436,2018-05-26T11:20:20Z,43.83330000,16.63555000,1479.00,,,,,,
1437,2018-05-26T11:20:21Z,43.83321667,16.63568333,1476.00,,,,,,
1438,2018-05-26T11:20:22Z,43.83313333,16.63581667,1472.00,,,,,,
1439,2018-05-26T11:20:23Z,43.83305000,16.63593333,1470.00,,,,,,
1440,2018-05-26T11:20:24Z,43.83295000,16.63606667,1466.00,,,,,,
1441,2018-05-26T11:20:25Z,43.83286667,16.63620000,1464.00,,,,,,
1442,2018-05-26T11:20:26Z,43.83278333,16.63633333,1461.00,,,,,,
1443,2018-05-26T11:20:27Z,43.83270000,16.63645000,1460.00,,,,,,
1444,2018-05-26T11:20:28Z,43.83261667,16.63655000,1458.00,,,,,,
1445,2018-05-26T11:20:29Z,43.83253333,16.63666667,1455.00,,,,,,
1446,2018-05-26T11:20:30Z,43.83245000,16.63680000,1453.00,,,,,,
1447,2018-05-26T11:20:31Z,43.83236667,16.63691667,1449.00,,,,,,
1448,2018-05-26T11:20:32Z,43.83230000,16.63705000,1447.00,,,,,,
1449,2018-05-26T11:20:33Z,43.83221667,16.63716667,1446.00,,,,,,
1450,2018-05-26T11:20:34Z,43.83211667,16.63728333,1444.00,,,,,,
1451,2018-05-26T11:20:35Z,43.83203333,16.63741667,1443.00,,,,,,
1452,2018-05-26T11:20:36Z,43.83196667,16.63753333,1440.00,,,,,,
1453,2018-05-26T11:20:37Z,43.83188333,16.63765000,1438.00,,,,,,
1454,2018-05-26T11:20:38Z,43.83178333,16.63775000,1437.00,,,,,,
1455,2018-05-26T11:20:39Z,43.83170000,16.63786667,1435.00,,,,,,
1456,2018-05-26T11:20:40Z,43.83160000,16.63796667,1431.00,,,,,,
1457,2018-05-26T11:20:41Z,43.83151667,16.63808333,1429.00,,,,,,
1458,2018-05-26T11:20:42Z,43.83141667,16.63820000,1426.00,,,,,,
1459,2018-05-26T11:20:43Z,43.83131667,16.63833333,1424.00,,,,,,
1460,2018-05-26T11:20:44Z,43.83123333,16.63845000,1422.00,,,,,,
1461,2018-05-26T11:20:45Z,43.83115000,16.63858333,1421.00,,,,,,
1462,2018-05-26T11:20:46Z,43.83106667,16.63870000,1419.00,,,,,,
1463,2018-05-26T11:20:47Z,43.83098333,16.63880000,1417.00,,,,,,
1464,2018-05-26T11:20:48Z,43.83090000,16.63891667,1415.00,,,,,,
1465,2018-05-26T11:20:49Z,43.83080000,16.63901667,1414.00,,,,,,
1466,2018-05-26T11:20:50Z,43.83070000,16.63913333,1412.00,,,,,,
1467,2018-05-26T11:20:51Z,43.83060000,16.63925000,1411.00,,,,,,
1468,2018-05-26T11:20:52Z,43.83051667,16.63938333,1409.00,,,,,,
1469,2018-05-26T11:20:53Z,43.83041667,16.63950000,1407.00,,,,,,
1470,2018-05-26T11:20:54Z,43.83031667,16.63961667,1406.00,,,,,,
1471,2018-05-26T11:20:55Z,43.83021667,16.63971667,1405.00,,,,,,
1472,2018-05-26T11:20:56Z,43.83011667,16.63983333,1403.00,,,,,,
1473,2018-05-26T11:20:57Z,43.83001667,16.63995000,1400.00,,,,,,
1474,2018-05-26T11:20:58Z,43.82993333,16.64005000,1398.00,,,,,,
1475,2018-05-26T11:20:59Z,43.82983333,16.64016667,1395.00,,,,,,
1476,2018-05-26T11:21:00Z,43.82975000,16.64026667,1394.00,,,,,,
1477,2018-05-26T11:21:01Z,43.82963333,16.64038333,1390.00,,,,,,
1478,2018-05-26T11:21:02Z,43.82953333,16.64050000,1386.00,,,,,,
1479,2018-05-26T11:21:03Z,43.82943333,16.64063333,1384.00,,,,,,
1480,2018-05-26T11:21:04Z,43.82933333,16.64073333,1383.00,,,,,,
1481,2018-05-26T11:21:05Z,43.82921667,16.64085000,1382.00,,,,,,
1482,2018-05-26T11:21:06Z,43.82911667,16.64095000,1380.00,,,,,,
1483,2018-05-26T11:21:07Z,43.82903333,16.64106667,1378.00,,,,,,
1484,2018-05-26T11:21:08Z,43.82893333,16.64118333,1375.00,,,,,,
1485,2018-05-26T11:21:09Z,43.82885000,16.64130000,1374.00,,,,,,
1486,2018-05-26T11:21:10Z,43.82875000,16.64140000,1372.00,,,,,,
1487,2018-05-26T11:21:11Z,43.82865000,16.64151667,1369.00,,,,,,
1488,2018-05-26T11:21:12Z,43.82853333,16.64165000,1367.00,,,,,,
1489,2018-05-26T11:21:13Z,43.82845000,16.64176667,1365.00,,,,,,
1490,2018-05-26T11:21:14Z,43.82835000,16.64188333,1364.00,,,,,,
1491,2018-05-26T11:21:15Z,43.82825000,16.64198333,1362.00,,,,,,
1492,2018-05-26T11:21:16Z,43.82815000,16.64208333,1361.00,,,,,,
1493,2018-05-26T11:21:17Z,43.82806667,16.64220000,1358.00,,,,,,
1494,2018-05-26T11:21:18Z,43.82796667,16.64231667,1356.00,,,,,,
1495,2018-05-26T11:21:19Z,43.82786667,16.64243333,1353.00,,,,,,
1496,2018-05-26T11:21:20Z,43.82776667,16.64255000,1353.00,,,,,,
1497,2018-05-26T11:21:21Z,43.82766667,16.64265000,1351.00,,,,,,
1498,2018-05-26T11:21:22Z,43.82758333,16.64276667,1350.00,,,,,,
1499,2018-05-26T11:21:23Z,43.82750000,16.64288333,1349.00,,,,,,
1500,2018-05-26T11:21:24Z,43.82743333,16.64300000,1348.00,,,,,,
1501,2018-05-26T11:21:25Z,43.82736667,16.64311667,1346.00,,,,,,
1502,2018-05-26T11:21:26Z,43.82730000,16.64325000,1345.00,,,,,,
1503,2018-05-26T11:21:27Z,43.82723333,16.64338333,1344.00,,,,,,
1504,2018-05-26T11:21:28Z,43.82718333,16.64350000,1343.00,,,,,,
1505,2018-05-26T11:21:29Z,43.82713333,16.64363333,1341.00,,,,,,
1506,2018-05-26T11:21:30Z,43.82706667,16.64373333,1338.00,,,,,,
1507,2018-05-26T11:21:31Z,43.82700000,16.64385000,1337.00,,,,,,
1508,2018-05-26T11:21:32Z,43.82693333,16.64398333,1335.00,,,,,,
1509,2018-05-26T11:21:33Z,43.82686667,16.64411667,1333.00,,,,,,
1510,2018-05-26T11:21:34Z,43.82681667,16.64425000,1333.00,,,,,,
1511,2018-05-26T11:21:35Z,43.82675000,16.64438333,1333.00,,,,,,
1512,2018-05-26T11:21:36Z,43.82670000,16.64450000,1331.00,,,,,,
1513,2018-05-26T11:21:37Z,43.82665000,16.64463333,1328.00,,,,,,
1514,2018-05-26T11:21:38Z,43.82658333,16.64476667,1324.00,,,,,,
1515,2018-05-26T11:21:39Z,43.82650000,16.64488333,1321.00,,,,,,
1516,2018-05-26T11:21:40Z,43.82643333,16.64501667,1319.00,,,,,,
1517,2018-05-26T11:21:41Z,43.82635000,16.64516667,1317.00,,,,,,
1518,2018-05-26T11:21:42Z,43.82628333,16.64530000,1317.00,,,,,,
1519,2018-05-26T11:21:43Z,43.82620000,16.64543333,1316.00,,,,,,
1520,2018-05-26T11:21:44Z,43.82613333,16.64556667,1314.00,,,,,,
1521,2018-05-26T11:21:45Z,43.82606667,16.64570000,1313.00,,,,,,
1522,2018-05-26T11:21:46Z,43.82600000,16.64583333,1311.00,,,,,,
1523,2018-05-26T11:21:47Z,43.82593333,16.64595000,1307.00,,,,,,
1524,2018-05-26T11:21:48Z,43.82585000,16.64608333,1305.00,,,,,,
1525,2018-05-26T11:21:49Z,43.82578333,16.64621667,1302.00,,,,,,
1526,2018-05-26T11:21:50Z,43.82570000,16.64633333,1300.00,,,,,,
1527,2018-05-26T11:21:51Z,43.82561667,16.64645000,1296.00,,,,,,
1528,2018-05-26T11:21:52Z,43.82555000,16.64656667,1293.00,,,,,,
1529,2018-05-26T11:21:53Z,43.82546667,16.64666667,1289.00,,,,,,
1530,2018-05-26T11:21:54Z,43.82538333,16.64678333,1286.00,,,,,,
1531,2018-05-26T11:21:55Z,43.82530000,16.64691667,1282.00,,,,,,
1532,2018-05-26T11:21:56Z,43.82523333,16.64703333,1278.00,,,,,,
1533,2018-05-26T11:21:57Z,43.82515000,16.64716667,1277.00,,,,,,
1534,2018-05-26T11:21:58Z,43.82506667,16.64730000,1275.00,,,,,,
1535,2018-05-26T11:21:59Z,43.82498333,16.64743333,1274.00,,,,,,
1536,2018-05-26T11:22:00Z,43.82491667,16.64756667,1275.00,,,,,,
1537,2018-05-26T11:22:01Z,43.82483333,16.64768333,1274.00,,,,,,
1538,2018-05-26T11:22:02Z,43.82476667,16.64781667,1273.00,,,,,,
1539,2018-05-26T11:22:03Z,43.82470000,16.64793333,1274.00,,,,,,
1540,2018-05-26T11:22:04Z,43.82463333,16.64805000,1275.00,,,,,,
1541,2018-05-26T11:22:05Z,43.82456667,16.64816667,1275.00,,,,,,
1542,2018-05-26T11:22:06Z,43.82450000,16.64828333,1273.00,,,,,,
1543,2018-05-26T11:22:07Z,43.82443333,16.64838333,1274.00,,,,,,
1544,2018-05-26T11:22:08Z,43.82436667,16.64850000,1274.00,,,,,,
1545,2018-05-26T11:22:09Z,43.82431667,16.64861667,1275.00,,,,,,
1546,2018-05-26T11:22:10Z,43.82425000,16.64871667,1276.00,,,,,,
1547,2018-05-26T11:22:11Z,43.82421667,16.64881667,1279.00,,,,,,
1548,2018-05-26T11:22:12Z,43.82418333,16.64891667,1279.00,,,,,,
1549,2018-05-26T11:22:13Z,43.82415000,16.64900000,1279.00,,,,,,
1550,2018-05-26T11:22:14Z,43.82411667,16.64908333,1278.00,,,,,,
1551,2018-05-26T11:22:15Z,43.82406667,16.64918333,1275.00,,,,,,
1552,2018-05-26T11:22:16Z,43.82401667,16.64928333,1273.00,,,,,,
1553,2018-05-26T11:22:17Z,43.82395000,16.64940000,1269.00,,,,,,
1554,2018-05-26T11:22:18Z,43.82388333,16.64951667,1268.00,,,,,,
1555,2018-05-26T11:22:19Z,43.82381667,16.64961667,1266.00,,,,,,
1556,2018-05-26T11:22:20Z,43.82375000,16.64973333,1263.00,,,,,,
1557,2018-05-26T11:22:21Z,43.82368333,16.64983333,1262.00,,,,,,
1558,2018-05-26T11:22:22Z,43.82361667,16.64993333,1260.00,,,,,,
1559,2018-05-26T11:22:23Z,43.82355000,16.65003333,1258.00,,,,,,
1560,2018-05-26T11:22:24Z,43.82348333,16.65013333,1254.00,,,,,,
1561,2018-05-26T11:22:25Z,43.82340000,16.65025000,1252.00,,,,,,
1562,2018-05-26T11:22:26Z,43.82331667,16.65036667,1248.00,,,,,,
1563,2018-05-26T11:22:27Z,43.82323333,16.65050000,1245.00,,,,,,
1564,2018-05-26T11:22:28Z,43.82315000,16.65061667,1244.00,,,,,,
1565,2018-05-26T11:22:29Z,43.82306667,16.65073333,1242.00,,,,,,
1566,2018-05-26T11:22:30Z,43.82298333,16.65085000,1241.00,,,,,,
1567,2018-05-26T11:22:31Z,43.82290000,16.65096667,1238.00,,,,,,
1568,2018-05-26T11:22:32Z,43.82281667,16.65108333,1236.00,,,,,,
1569,2018-05-26T11:22:33Z,43.82273333,16.65120000,1234.00,,,,,,
1570,2018-05-26T11:22:34Z,43.82265000,16.65131667,1232.00,,,,,,
1571,2018-05-26T11:22:35Z,43.82256667,16.65145000,1230.00,,,,,,
1572,2018-05-26T11:22:36Z,43.82248333,16.65158333,1228.00,,,,,,
1573,2018-05-26T11:22:37Z,43.82240000,16.65170000,1225.00,,,,,,
1574,2018-05-26T11:22:38Z,43.82231667,16.65181667,1225.00,,,,,,
1575,2018-05-26T11:22:39Z,43.82221667,16.65193333,1222.00,,,,,,
1576,2018-05-26T11:22:40Z,43.82213333,16.65205000,1221.00,,,,,,
1577,2018-05-26T11:22:41Z,43.82205000,16.65216667,1219.00,,,,,,
1578,2018-05-26T11:22:42Z,43.82195000,16.65230000,1217.00,,,,,,
1579,2018-05-26T11:22:43Z,43.82186667,16.65241667,1214.00,,,,,,
1580,2018-05-26T11:22:44Z,43.82176667,16.65253333,1213.00,,,,,,
1581,2018-05-26T11:22:45Z,43.82166667,16.65265000,1211.00,,,,,,
1582,2018-05-26T11:22:46Z,43.82156667,16.65276667,1209.00,,,,,,
1583,2018-05-26T11:22:47Z,43.82146667,16.65290000,1208.00,,,,,,
1584,2018-05-26T11:22:48Z,43.82138333,16.65301667,1207.00,,,,,,
1585,2018-05-26T11:22:49Z,43.82128333,16.65313333,1205.00,,,,,,
1586,2018-05-26T11:22:50Z,43.82120000,16.65326667,1203.00,,,,,,
1587,2018-05-26T11:22:51Z,43.82110000,16.65338333,1200.00,,,,,,
1588,2018-05-26T11:22:52Z,43.82101667,16.65351667,1197.00,,,,,,
1589,2018-05-26T11:22:53Z,43.82091667,16.65365000,1196.00,,,,,,
1590,2018-05-26T11:22:54Z,43.82081667,16.65378333,1193.00,,,,,,
1591,2018-05-26T11:22:55Z,43.82071667,16.65391667,1192.00,,,,,,
1592,2018-05-26T11:22:56Z,43.82061667,16.65403333,1190.00,,,,,,
1593,2018-05-26T11:22:57Z,43.82051667,16.65416667,1187.00,,,,,,
1594,2018-05-26T11:22:58Z,43.82041667,16.65430000,1185.00,,,,,,
1595,2018-05-26T11:22:59Z,43.82033333,16.65445000,1183.00,,,,,,
1596,2018-05-26T11:23:00Z,43.82023333,16.65458333,1181.00,,,,,,
1597,2018-05-26T11:23:01Z,43.82013333,16.65471667,1179.00,,,,,,
1598,2018-05-26T11:23:02Z,43.82003333,16.65485000,1177.00,,,,,,
1599,2018-05-26T11:23:03Z,43.81993333,16.65500000,1175.00,,,,,,
1600,2018-05-26T11:23:04Z,43.81983333,16.65513333,1173.00,,,,,,
1601,2018-05-26T11:23:05Z,43.81973333,16.65526667,1172.00,,,,,,
1602,2018-05-26T11:23:06Z,43.81963333,16.65540000,1170.00,,,,,,
1603,2018-05-26T11:23:07Z,43.81955000,16.65555000,1168.00,,,,,,
1604,2018-05-26T11:23:08Z,43.81945000,16.65568333,1165.00,,,,,,
1605,2018-05-26T11:23:09Z,43.81935000,16.65581667,1165.00,,,,,,
1606,2018-05-26T11:23:10Z,43.81925000,16.65595000,1162.00,,,,,,
1607,2018-05-26T11:23:11Z,43.81915000,16.65608333,1160.00,,,,,,
1608,2018-05-26T11:23:12Z,43.81906667,16.65621667,1158.00,,,,,,
1609,2018-05-26T11:23:13Z,43.81898333,16.65636667,1155.00,,,,,,
1610,2018-05-26T11:23:14Z,43.81888333,16.65648333,1154.00,,,,,,
1611,2018-05-26T11:23:15Z,43.81878333,16.65658333,1152.00,,,,,,
1612,2018-05-26T11:23:16Z,43.81870000,16.65668333,1150.00,,,,,,
1613,2018-05-26T11:23:17Z,43.81860000,16.65678333,1147.00,,,,,,
1614,2018-05-26T11:23:18Z,43.81850000,16.65688333,1146.00,,,,,,
1615,2018-05-26T11:23:19Z,43.81840000,16.65698333,1143.00,,,,,,
1616,2018-05-26T11:23:20Z,43.81830000,16.65708333,1141.00,,,,,,
1617,2018-05-26T11:23:21Z,43.81818333,16.65716667,1140.00,,,,,,
1618,2018-05-26T11:23:22Z,43.81808333,16.65721667,1139.00,,,,,,
1619,2018-05-26T11:23:23Z,43.81796667,16.65726667,1138.00,,,,,,
1620,2018-05-26T11:23:24Z,43.81786667,16.65728333,1138.00,,,,,,
1621,2018-05-26T11:23:25Z,43.81776667,16.65728333,1136.00,,,,,,
1622,2018-05-26T11:23:26Z,43.81766667,16.65728333,1136.00,,,,,,
1623,2018-05-26T11:23:27Z,43.81756667,16.65726667,1135.00,,,,,,
1624,2018-05-26T11:23:28Z,43.81746667,16.65728333,1133.00,,,,,,
1625,2018-05-26T11:23:29Z,43.81736667,16.65728333,1131.00,,,,,,
1626,2018-05-26T11:23:30Z,43.81726667,16.65730000,1130.00,,,,,,
1627,2018-05-26T11:23:31Z,43.81716667,16.65730000,1128.00,,,,,,
1628,2018-05-26T11:23:32Z,43.81705000,16.65731667,1125.00,,,,,,
1629,2018-05-26T11:23:33Z,43.81696667,16.65731667,1127.00,,,,,,
1630,2018-05-26T11:23:34Z,43.81686667,16.65735000,1128.00,,,,,,
1631,2018-05-26T11:23:35Z,43.81678333,16.65738333,1129.00,,,,,,
1632,2018-05-26T11:23:36Z,43.81671667,16.65740000,1129.00,,,,,,
1633,2018-05-26T11:23:37Z,43.81665000,16.65743333,1129.00,,,,,,
1634,2018-05-26T11:23:38Z,43.81658333,16.65748333,1128.00,,,,,,
1635,2018-05-26T11:23:39Z,43.81650000,16.65753333,1126.00,,,,,,
1636,2018-05-26T11:23:40Z,43.81640000,16.65758333,1127.00,,,,,,
1637,2018-05-26T11:23:41Z,43.81631667,16.65765000,1129.00,,,,,,
1638,2018-05-26T11:23:42Z,43.81623333,16.65770000,1132.00,,,,,,
1639,2018-05-26T11:23:43Z,43.81616667,16.65775000,1133.00,,,,,,
1640,2018-05-26T11:23:44Z,43.81610000,16.65778333,1134.00,,,,,,
1641,2018-05-26T11:23:45Z,43.81605000,16.65783333,1133.00,,,,,,
1642,2018-05-26T11:23:46Z,43.81598333,16.65788333,1131.00,,,,,,
1643,2018-05-26T11:23:47Z,43.81590000,16.65793333,1131.00,,,,,,
1644,2018-05-26T11:23:48Z,43.81581667,16.65796667,1131.00,,,,,,
1645,2018-05-26T11:23:49Z,43.81573333,16.65801667,1132.00,,,,,,
1646,2018-05-26T11:23:50Z,43.81566667,16.65805000,1135.00,,,,,,
1647,2018-05-26T11:23:51Z,43.81560000,16.65806667,1136.00,,,,,,
1648,2018-05-26T11:23:52Z,43.81555000,16.65805000,1136.00,,,,,,
1649,2018-05-26T11:23:53Z,43.81550000,16.65801667,1136.00,,,,,,
1650,2018-05-26T11:23:54Z,43.81545000,16.65796667,1135.00,,,,,,
1651,2018-05-26T11:23:55Z,43.81540000,16.65791667,1136.00,,,,,,
1652,2018-05-26T11:23:56Z,43.81533333,16.65786667,1137.00,,,,,,
1653,2018-05-26T11:23:57Z,43.81528333,16.65781667,1138.00,,,,,,
1654,2018-05-26T11:23:58Z,43.81523333,16.65776667,1141.00,,,,,,
1655,2018-05-26T11:23:59Z,43.81518333,16.65773333,1143.00,,,,,,
1656,2018-05-26T11:24:00Z,43.81515000,16.65768333,1144.00,,,,,,
1657,2018-05-26T11:24:01Z,43.81510000,16.65763333,1146.00,,,,,,
1658,2018-05-26T11:24:02Z,43.81505000,16.65756667,1148.00,,,,,,
1659,2018-05-26T11:24:03Z,43.81498333,16.65751667,1151.00,,,,,,
1660,2018-05-26T11:24:04Z,43.81493333,16.65746667,1152.00,,,,,,
1661,2018-05-26T11:24:05Z,43.81488333,16.65743333,1153.00,,,,,,
1662,2018-05-26T11:24:06Z,43.81486667,16.65736667,1154.00,,,,,,
1663,2018-05-26T11:24:07Z,43.81485000,16.65728333,1154.00,,,,,,
1664,2018-05-26T11:24:08Z,43.81486667,16.65718333,1155.00,,,,,,
1665,2018-05-26T11:24:09Z,43.81491667,16.65708333,1156.00,,,,,,
1666,2018-05-26T11:24:10Z,43.81501667,16.65700000,1157.00,,,,,,
1667,2018-05-26T11:24:11Z,43.81511667,16.65696667,1158.00,,,,,,
1668,2018-05-26T11:24:12Z,43.81523333,16.65700000,1160.00,,,,,,
1669,2018-05-26T11:24:13Z,43.81533333,16.65706667,1161.00,,,,,,
1670,2018-05-26T11:24:14Z,43.81540000,16.65715000,1163.00,,,,,,
1671,2018-05-26T11:24:15Z,43.81545000,16.65728333,1165.00,,,,,,
1672,2018-05-26T11:24:16Z,43.81548333,16.65741667,1166.00,,,,,,
1673,2018-05-26T11:24:17Z,43.81548333,16.65753333,1167.00,,,,,,
1674,2018-05-26T11:24:18Z,43.81546667,16.65765000,1169.00,,,,,,
1675,2018-05-26T11:24:19Z,43.81541667,16.65773333,1171.00,,,,,,
