fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
259,2018-05-24T10:56:06Z,43.82496667,16.63693333,0.00,1278.499640361049,1210.455252577863,173,1,28.855,
260,2018-05-24T10:56:07Z,43.82488333,16.63700000,0.00,1279.499640361049,1211.455252577863,174,1,28.858,
261,2018-05-24T10:56:08Z,43.82483333,16.63706667,0.00,1280.499640361049,1212.455252577863,175,1,28.861,
262,2018-05-24T10:56:09Z,43.82476667,16.63716667,0.00,1281.499640361049,1213.455252577863,176,1,28.867,
263,2018-05-24T10:56:10Z,43.82471667,16.63725000,0.00,1282.499640361049,1214.455252577863,177,1,28.872,
264,2018-05-24T10:56:11Z,43.82466667,16.63735000,0.00,1283.499640361049,1215.455252577863,178,1,28.879,
265,2018-05-24T10:56:12Z,43.82458333,16.63741667,0.00,1284.499640361049,1216.455252577863,179,1,28.881,
266,2018-05-24T10:56:13Z,43.82451667,16.63748333,0.00,1285.499640361049,1217.455252577863,180,1,28.885,
267,2018-05-24T10:56:14Z,43.82443333,16.63755000,0.00,1286.499640361049,1218.455252577863,181,1,28.888,
268,2018-05-24T10:56:15Z,43.82436667,16.63761667,0.00,1287.499640361049,1219.455252577863,182,1,28.891,
269,2018-05-24T10:56:16Z,43.82430000,16.63768333,0.00,1288.499640361049,1220.455252577863,183,1,28.895,
270,2018-05-24T10:56:17Z,43.82423333,16.63775000,0.00,1289.499640361049,1221.455252577863,184,1,28.898,
271,2018-05-24T10:56:18Z,43.82415000,16.63780000,0.00,1290.499640361049,1222.455252577863,185,1,28.9,
272,2018-05-24T10:56:19Z,43.82406667,16.63783333,0.00,1291.499640361049,1223.455252577863,186,1,28.901,
273,2018-05-24T10:56:20Z,43.82398333,16.63788333,0.00,1292.499640361049,1224.455252577863,187,1,28.903,
274,2018-05-24T10:56:21Z,43.82391667,16.63791667,0.00,1293.499640361049,1225.455252577863,188,1,28.904,
275,2018-05-24T10:56:22Z,43.82383333,16.63796667,0.00,1294.499640361049,1226.455252577863,189,1,28.907,
276,2018-05-24T10:56:23Z,43.82375000,16.63800000,0.00,1295.499640361049,1227.455252577863,190,1,28.908,
277,2018-05-24T10:56:24Z,43.82366667,16.63801667,0.00,1296.499640361049,1228.455252577863,191,1,28.907,
278,2018-05-24T10:56:25Z,43.82358333,16.63801667,0.00,1297.499640361049,1229.455252577863,192,1,28.906,
279,2018-05-24T10:56:26Z,43.82350000,16.63801667,0.00,1298.499640361049,1230.455252577863,193,1,28.904,
280,2018-05-24T10:56:27Z,43.82340000,16.63803333,0.00,1299.499640361049,1231.455252577863,194,1,28.904,
281,2018-05-24T10:56:28Z,43.82331667,16.63803333,0.00,1300.499640361049,1232.455252577863,195,1,28.902,
282,2018-05-24T10:56:29Z,43.82323333,16.63801667,0.00,1301.499640361049,1233.455252577863,196,1,28.899,
283,2018-05-24T10:56:30Z,43.82315000,16.63798333,0.00,1302.499640361049,1234.455252577863,197,1,28.896,
284,2018-05-24T10:56:31Z,43.82306667,16.63795000,0.00,1303.499640361049,1235.455252577863,198,1,28.892,
285,2018-05-24T10:56:32Z,43.82300000,16.63790000,0.00,1304.499640361049,1236.455252577863,199,1,28.887,
286,2018-05-24T10:56:33Z,43.82291667,16.63785000,0.00,1305.499640361049,1237.455252577863,200,1,28.882,
287,2018-05-24T10:56:34Z,43.82285000,16.63776667,0.00,1306.499640361049,1238.455252577863,201,1,28.874,
288,2018-05-24T10:56:35Z,43.82280000,16.63766667,0.00,1307.499640361049,1239.455252577863,202,1,28.865,
289,2018-05-24T10:56:36Z,43.82278333,16.63753333,0.00,1308.499640361049,1240.455252577863,203,1,28.855,
290,2018-05-24T10:56:37Z,43.82278333,16.63740000,0.00,1309.499640361049,1241.455252577863,204,1,28.844,
291,2018-05-24T10:56:38Z,43.82281667,16.63725000,0.00,1310.499640361049,1242.455252577863,205,1,28.832,
292,2018-05-24T10:56:39Z,43.82283333,16.63710000,0.00,1311.499640361049,1243.455252577863,206,1,28.821,
293,2018-05-24T10:56:40Z,43.82283333,16.63698333,0.00,1312.499640361049,1244.455252577863,207,1,28.811,
294,2018-05-24T10:56:41Z,43.82283333,16.63685000,0.00,1313.499640361049,1245.455252577863,208,1,28.801,
295,2018-05-24T10:56:42Z,43.82285000,16.63673333,0.00,1314.499640361049,1246.455252577863,209,1,28.792,
296,2018-05-24T10:56:43Z,43.82288333,16.63663333,0.00,1315.499640361049,1247.455252577863,210,1,28.784,
297,2018-05-24T10:56:44Z,43.82295000,16.63655000,0.00,1316.499640361049,1248.455252577863,211,1,28.779,
298,2018-05-24T10:56:45Z,43.82303333,16.63650000,0.00,1317.499640361049,1249.455252577863,212,1,28.776,
299,2018-05-24T10:56:46Z,43.82313333,16.63650000,0.00,1318.499640361049,1250.455252577863,213,1,28.777,
300,2018-05-24T10:56:47Z,43.82323333,16.63655000,0.00,1319.499640361049,1251.455252577863,214,1,28.783,
301,2018-05-24T10:56:48Z,43.82330000,16.63663333,0.00,1320.499640361049,1252.455252577863,215,1,28.791,
302,2018-05-24T10:56:49Z,43.82335000,16.63673333,0.00,1321.499640361049,1253.455252577863,216,1,28.8,
303,2018-05-24T10:56:50Z,43.82338333,16.63683333,0.00,1322.499640361049,1254.455252577863,217,1,28.808,
304,2018-05-24T10:56:51Z,43.82338333,16.63693333,0.00,1323.499640361049,1255.455252577863,218,1,28.816,
305,2018-05-24T10:56:52Z,43.82336667,16.63705000,0.00,1324.499640361049,1256.455252577863,219,1,28.825,
306,2018-05-24T10:56:53Z,43.82333333,16.63715000,0.00,1325.499640361049,1257.455252577863,220,1,28.832,
307,2018-05-24T10:56:54Z,43.82330000,16.63723333,0.00,1326.499640361049,1258.455252577863,221,1,28.838,
308,2018-05-24T10:56:55Z,43.82323333,16.63731667,0.00,1327.499640361049,1259.455252577863,222,1,28.844,
309,2018-05-24T10:56:56Z,43.82315000,16.63735000,0.00,1328.499640361049,1260.455252577863,223,1,28.845,
310,2018-05-24T10:56:57Z,43.82306667,16.63736667,0.00,1329.499640361049,1261.455252577863,224,1,28.845,
311,2018-05-24T10:56:58Z,43.82296667,16.63735000,0.00,1330.499640361049,1262.455252577863,225,1,28.842,
312,2018-05-24T10:56:59Z,43.82288333,16.63730000,0.00,1331.499640361049,1263.455252577863,226,1,28.837,
313,2018-05-24T10:57:00Z,43.82281667,16.63723333,0.00,1332.499640361049,1264.455252577863,227,1,28.831,
314,2018-05-24T10:57:01Z,43.82276667,16.63718333,0.00,1333.499640361049,1265.455252577863,228,1,28.826,
315,2018-05-24T10:57:02Z,43.82270000,16.63716667,0.00,1334.499640361049,1266.455252577863,229,1,28.824,
316,2018-05-24T10:57:03Z,43.82261667,16.63715000,0.00,1335.499640361049,1267.455252577863,230,1,28.822,
317,2018-05-24T10:57:04Z,43.82255000,16.63718333,0.00,1336.499640361049,1268.455252577863,231,1,28.824,
318,2018-05-24T10:57:05Z,43.82246667,16.63721667,0.00,1337.499640361049,1269.455252577863,232,1,28.826,
319,2018-05-24T10:57:06Z,43.82241667,16.63721667,0.00,1338.499640361049,1270.455252577863,233,1,28.825,
320,2018-05-24T10:57:07Z,43.82235000,16.63718333,0.00,1339.499640361049,1271.455252577863,234,1,28.822,
321,2018-05-24T10:57:08Z,43.82231667,16.63713333,0.00,1340.499640361049,1272.455252577863,235,1,28.817,
322,2018-05-24T10:57:09Z,43.82228333,16.63705000,0.00,1341.499640361049,1273.455252577863,236,1,28.81,
323,2018-05-24T10:57:10Z,43.82228333,16.63695000,0.00,1342.499640361049,1274.455252577863,237,1,28.802,
324,2018-05-24T10:57:11Z,43.82230000,16.63683333,0.00,1343.499640361049,1275.455252577863,238,1,28.793,
325,2018-05-24T10:57:12Z,43.82235000,16.63673333,0.00,1344.499640361049,1276.455252577863,239,1,28.786,
326,2018-05-24T10:57:13Z,43.82241667,16.63665000,0.00,1345.499640361049,1277.455252577863,240,1,28.78,
327,2018-05-24T10:57:14Z,43.82251667,16.63660000,0.00,1346.499640361049,1278.455252577863,241,1,28.777,
328,2018-05-24T10:57:15Z,43.82261667,16.63658333,0.00,1347.499640361049,1279.455252577863,242,1,28.777,
329,2018-05-24T10:57:16Z,43.82273333,16.63660000,0.00,1348.499640361049,1280.455252577863,243,1,28.78,
330,2018-05-24T10:57:17Z,43.82285000,16.63668333,0.00,1349.499640361049,1281.455252577863,244,1,28.788,
331,2018-05-24T10:57:18Z,43.82295000,16.63678333,0.00,1350.499640361049,1282.455252577863,245,1,28.797,
332,2018-05-24T10:57:19Z,43.82301667,16.63690000,0.00,1351.499640361049,1283.455252577863,246,1,28.807,
333,2018-05-24T10:57:20Z,43.82305000,16.63703333,0.00,1352.499640361049,1284.455252577863,247,1,28.819,
334,2018-05-24T10:57:21Z,43.82305000,16.63718333,0.00,1353.499640361049,1285.455252577863,248,1,28.83,
335,2018-05-24T10:57:22Z,43.82301667,16.63731667,0.00,1354.499640361049,1286.455252577863,249,1,28.841,
336,2018-05-24T10:57:23Z,43.82296667,16.63743333,0.00,1355.499640361049,1287.455252577863,250,1,28.849,
337,2018-05-24T10:57:24Z,43.82291667,16.63750000,0.00,1356.499640361049,1288.455252577863,251,1,28.854,
338,2018-05-24T10:57:25Z,43.82286667,16.63758333,0.00,1357.499640361049,1289.455252577863,252,1,28.86,
339,2018-05-24T10:57:26Z,43.82283333,16.63766667,0.00,1358.499640361049,1290.455252577863,253,1,28.866,
340,2018-05-24T10:57:27Z,43.82276667,16.63773333,0.00,1359.499640361049,1291.455252577863,254,1,28.87,
341,2018-05-24T10:57:28Z,43.82271667,16.63781667,0.00,1360.499640361049,1292.455252577863,255,1,28.876,
342,2018-05-24T10:57:29Z,43.82265000,16.63788333,0.00,1361.499640361049,1293.455252577863,256,1,28.881,
343,2018-05-24T10:57:30Z,43.82258333,16.63798333,0.00,1362.499640361049,1294.455252577863,257,1,28.888,
344,2018-05-24T10:57:31Z,43.82251667,16.63806667,0.00,1363.499640361049,1295.455252577863,258,1,28.894,
345,2018-05-24T10:57:32Z,43.82246667,16.63815000,0.00,1364.499640361049,1296.455252577863,259,1,28.9,
346,2018-05-24T10:57:33Z,43.82240000,16.63823333,0.00,1365.499640361049,1297.455252577863,260,1,28.906,
347,2018-05-24T10:57:34Z,43.82233333,16.63831667,0.00,1366.499640361049,1298.455252577863,261,1,28.912,
348,2018-05-24T10:57:35Z,43.82226667,16.63840000,0.00,1367.499640361049,1299.455252577863,262,1,28.918,
349,2018-05-24T10:57:36Z,43.82220000,16.63845000,0.00,1368.499640361049,1300.455252577863,263,1,28.922,
350,2018-05-24T10:57:37Z,43.82211667,16.63851667,0.00,1369.499640361049,1301.455252577863,264,1,28.926,
351,2018-05-24T10:57:38Z,43.82205000,16.63855000,0.00,1370.499640361049,1302.455252577863,265,1,28.929,
352,2018-05-24T10:57:39Z,43.82200000,16.63856667,0.00,1371.499640361049,1303.455252577863,266,1,28.93,
353,2018-05-24T10:57:40Z,43.82193333,16.63858333,0.00,1372.499640361049,1304.455252577863,1,2,28.931,
354,2018-05-24T10:57:41Z,43.82186667,16.63858333,0.00,1373.499640361049,1305.455252577863,2,2,28.93,
355,2018-05-24T10:57:42Z,43.82180000,16.63856667,0.00,1374.499640361049,1306.455252577863,3,2,28.929,
356,2018-05-24T10:57:43Z,43.82171667,16.63851667,0.00,1375.499640361049,1307.455252577863,4,2,28.924,
357,2018-05-24T10:57:44Z,43.82168333,16.63843333,0.00,1376.499640361049,1308.455252577863,5,2,28.918,
358,2018-05-24T10:57:45Z,43.82166667,16.63831667,0.00,1377.499640361049,1309.455252577863,6,2,28.908,
359,2018-05-24T10:57:46Z,43.82168333,16.63820000,0.00,1378.499640361049,1310.455252577863,7,2,28.899,
360,2018-05-24T10:57:47Z,43.82171667,16.63810000,0.00,1379.499640361049,1311.455252577863,8,2,28.891,
361,2018-05-24T10:57:48Z,43.82175000,16.63800000,0.00,1380.499640361049,1312.455252577863,9,2,28.883,
362,2018-05-24T10:57:49Z,43.82178333,16.63791667,0.00,1381.499640361049,1313.455252577863,10,2,28.876,
363,2018-05-24T10:57:50Z,43.82176667,16.63781667,0.00,1382.499640361049,1314.455252577863,11,2,28.868,
364,2018-05-24T10:57:51Z,43.82173333,16.63771667,0.00,1383.499640361049,1315.455252577863,12,2,28.86,
365,2018-05-24T10:57:52Z,43.82168333,16.63763333,0.00,1384.499640361049,1316.455252577863,13,2,28.853,
366,2018-05-24T10:57:53Z,43.82158333,16.63758333,0.00,1385.499640361049,1317.455252577863,14,2,28.849,
367,2018-05-24T10:57:54Z,43.82148333,16.63763333,0.00,1386.499640361049,1318.455252577863,15,2,28.853,
368,2018-05-24T10:57:55Z,43.82141667,16.63775000,0.00,1387.499640361049,1319.455252577863,16,2,28.862,
369,2018-05-24T10:57:56Z,43.82138333,16.63786667,0.00,1388.499640361049,1320.455252577863,17,2,28.871,
370,2018-05-24T10:57:57Z,43.82140000,16.63798333,0.00,1389.499640361049,1321.455252577863,18,2,28.881,
371,2018-05-24T10:57:58Z,43.82145000,16.63808333,0.00,1390.499640361049,1322.455252577863,19,2,28.889,
372,2018-05-24T10:57:59Z,43.82150000,16.63816667,0.00,1391.499640361049,1323.455252577863,20,2,28.896,
373,2018-05-24T10:58:00Z,43.82153333,16.63826667,0.00,1392.499640361049,1324.455252577863,21,2,28.904,
374,2018-05-24T10:58:01Z,43.82155000,16.63840000,0.00,1393.499640361049,1325.455252577863,22,2,28.914,
375,2018-05-24T10:58:02Z,43.82156667,16.63851667,0.00,1394.499640361049,1326.455252577863,23,2,28.924,
376,2018-05-24T10:58:03Z,43.82155000,16.63863333,0.00,1395.499640361049,1327.455252577863,24,2,28.933,
377,2018-05-24T10:58:04Z,43.82150000,16.63875000,0.00,1396.499640361049,1328.455252577863,25,2,28.942,
378,2018-05-24T10:58:05Z,43.82146667,16.63886667,0.00,1397.499640361049,1329.455252577863,26,2,28.952,
379,2018-05-24T10:58:06Z,43.82143333,16.63896667,0.00,1398.499640361049,1330.455252577863,27,2,28.96,
380,2018-05-24T10:58:07Z,43.82140000,16.63906667,0.00,1399.499640361049,1331.455252577863,28,2,28.968,
381,2018-05-24T10:58:08Z,43.82136667,16.63913333,0.00,1400.499640361049,1332.455252577863,29,2,28.973,
382,2018-05-24T10:58:09Z,43.82133333,16.63918333,0.00,1401.499640361049,1333.455252577863,30,2,28.977,
383,2018-05-24T10:58:10Z,43.82130000,16.63925000,0.00,1402.499640361049,1334.455252577863,31,2,28.982,
384,2018-05-24T10:58:11Z,43.82126667,16.63933333,0.00,1403.499640361049,1335.455252577863,32,2,28.989,
385,2018-05-24T10:58:12Z,43.82123333,16.63940000,0.00,1404.499640361049,1336.455252577863,33,2,28.994,
386,2018-05-24T10:58:13Z,43.82118333,16.63948333,0.00,1405.499640361049,1337.455252577863,34,2,29.001,
387,2018-05-24T10:58:14Z,43.82115000,16.63955000,0.00,1406.499640361049,1338.455252577863,35,2,29.006,
388,2018-05-24T10:58:15Z,43.82110000,16.63961667,0.00,1407.499640361049,1339.455252577863,36,2,29.011,
389,2018-05-24T10:58:16Z,43.82106667,16.63968333,0.00,1408.499640361049,1340.455252577863,37,2,29.017,
390,2018-05-24T10:58:17Z,43.82103333,16.63975000,0.00,1409.499640361049,1341.455252577863,38,2,29.022,
391,2018-05-24T10:58:18Z,43.82100000,16.63981667,0.00,1410.499640361049,1342.455252577863,39,2,29.028,
392,2018-05-24T10:58:19Z,43.82096667,16.63988333,0.00,1411.499640361049,1343.455252577863,40,2,29.033,
393,2018-05-24T10:58:20Z,43.82093333,16.63993333,0.00,1412.499640361049,1344.455252577863,41,2,29.037,
394,2018-05-24T10:58:21Z,43.82090000,16.64000000,0.00,1413.499640361049,1345.455252577863,42,2,29.043,
395,2018-05-24T10:58:22Z,43.82085000,16.64005000,0.00,1414.499640361049,1346.455252577863,43,2,29.047,
396,2018-05-24T10:58:23Z,43.82080000,16.64006667,0.00,1415.499640361049,1347.455252577863,44,2,29.048,
397,2018-05-24T10:58:24Z,43.82075000,16.64008333,0.00,1416.499640361049,1348.455252577863,45,2,29.05,
398,2018-05-24T10:58:25Z,43.82070000,16.64008333,0.00,1417.499640361049,1349.455252577863,46,2,29.05,
399,2018-05-24T10:58:26Z,43.82063333,16.64008333,0.00,1418.499640361049,1350.455252577863,47,2,29.05,
400,2018-05-24T10:58:27Z,43.82056667,16.64010000,0.00,1419.499640361049,1351.455252577863,48,2,29.052,
401,2018-05-24T10:58:28Z,43.82050000,16.64011667,0.00,1420.499640361049,1352.455252577863,49,2,29.053,
402,2018-05-24T10:58:29Z,43.82041667,16.64015000,0.00,1421.499640361049,1353.455252577863,50,2,29.057,
403,2018-05-24T10:58:30Z,43.82035000,16.64020000,0.00,1422.499640361049,1354.455252577863,51,2,29.061,
404,2018-05-24T10:58:31Z,43.82028333,16.64025000,0.00,1423.499640361049,1355.455252577863,52,2,29.065,
405,2018-05-24T10:58:32Z,43.82023333,16.64028333,0.00,1424.499640361049,1356.455252577863,53,2,29.068,
406,2018-05-24T10:58:33Z,43.82016667,16.64030000,0.00,1425.499640361049,1357.455252577863,54,2,29.07,
407,2018-05-24T10:58:34Z,43.82011667,16.64033333,0.00,1426.499640361049,1358.455252577863,55,2,29.073,
408,2018-05-24T10:58:35Z,43.82006667,16.64036667,0.00,1427.499640361049,1359.455252577863,56,2,29.076,
409,2018-05-24T10:58:36Z,43.82003333,16.64041667,0.00,1428.499640361049,1360.455252577863,57,2,29.08,
410,2018-05-24T10:58:37Z,43.81998333,16.64045000,0.00,1429.499640361049,1361.455252577863,58,2,29.084,
411,2018-05-24T10:58:38Z,43.81993333,16.64048333,0.00,1430.499640361049,1362.455252577863,59,2,29.087,
412,2018-05-24T10:58:39Z,43.81986667,16.64051667,0.00,1431.499640361049,1363.455252577863,60,2,29.09,
413,2018-05-24T10:58:40Z,43.81980000,16.64051667,0.00,1432.499640361049,1364.455252577863,61,2,29.09,
414,2018-05-24T10:58:41Z,43.81973333,16.64050000,0.00,1433.499640361049,1365.455252577863,62,2,29.09,
415,2018-05-24T10:58:42Z,43.81968333,16.64048333,0.00,1434.499640361049,1366.455252577863,63,2,29.089,
416,2018-05-24T10:58:43Z,43.81963333,16.64045000,0.00,1435.499640361049,1367.455252577863,64,2,29.087,
417,2018-05-24T10:58:44Z,43.81958333,16.64041667,0.00,1436.499640361049,1368.455252577863,65,2,29.085,
418,2018-05-24T10:58:45Z,43.81955000,16.64036667,0.00,1437.499640361049,1369.455252577863,66,2,29.081,
419,2018-05-24T10:58:46Z,43.81951667,16.64033333,0.00,1438.499640361049,1370.455252577863,67,2,29.079,
420,2018-05-24T10:58:47Z,43.81946667,16.64031667,0.00,1439.499640361049,1371.455252577863,68,2,29.078,
421,2018-05-24T10:58:48Z,43.81945000,16.64028333,0.00,1440.499640361049,1372.455252577863,69,2,29.076,
422,2018-05-24T10:58:49Z,43.81941667,16.64023333,0.00,1441.499640361049,1373.455252577863,70,2,29.072,
423,2018-05-24T10:58:50Z,43.81938333,16.64018333,0.00,1442.499640361049,1374.455252577863,71,2,29.069,
424,2018-05-24T10:58:51Z,43.81935000,16.64015000,0.00,1443.499640361049,1375.455252577863,72,2,29.066,
425,2018-05-24T10:58:52Z,43.81933333,16.64011667,0.00,1444.499640361049,1376.455252577863,73,2,29.064,
426,2018-05-24T10:58:53Z,43.81931667,16.64011667,0.00,1445.499640361049,1377.455252577863,74,2,29.064,
427,2018-05-24T10:58:54Z,43.81933333,16.64013333,0.00,1446.499640361049,1378.455252577863,75,2,29.065,
428,2018-05-24T10:58:55Z,43.81931667,16.64013333,0.00,1447.499640361049,1379.455252577863,76,2,29.065,
429,2018-05-24T10:58:56Z,43.81931667,16.64013333,0.00,1448.499640361049,1380.455252577863,77,2,29.065,
430,2018-05-24T10:58:57Z,43.81933333,16.64013333,0.00,1449.499640361049,1381.455252577863,78,2,29.065,
431,2018-05-24T10:58:58Z,43.81933333,16.64013333,0.00,1450.499640361049,1382.455252577863,79,2,29.065,
432,2018-05-24T10:58:59Z,43.81933333,16.64013333,0.00,1451.499640361049,1383.455252577863,80,2,29.065,
433,2018-05-24T10:59:00Z,43.81933333,16.64011667,0.00,1452.499640361049,1384.455252577863,81,2,29.064,
434,2018-05-24T10:59:01Z,43.81933333,16.64013333,0.00,1453.499640361049,1385.455252577863,82,2,29.065,
435,2018-05-24T10:59:02Z,43.81933333,16.64011667,0.00,1454.499640361049,1386.455252577863,83,2,29.064,
436,2018-05-24T10:59:03Z,43.81933333,16.64011667,0.00,1455.499640361049,1387.455252577863,84,2,29.064,
