fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
823,2018-05-24T10:33:31Z,43.83545000,16.62976667,1049.00,-76.500359638951,-144.544747422137,476,1,29.178,
824,2018-05-24T10:33:32Z,43.83545000,16.62988333,1050.00,-75.500359638951,-143.544747422137,477,1,29.182,
825,2018-05-24T10:33:33Z,43.83545000,16.63000000,1052.00,-74.500359638951,-142.544747422137,478,1,29.187,
826,2018-05-24T10:33:34Z,43.83541667,16.63010000,1054.00,-73.500359638951,-141.544747422137,479,1,29.187,
827,2018-05-24T10:33:35Z,43.83535000,16.63016667,1056.00,-72.500359638951,-140.544747422137,480,1,29.183,
828,2018-05-24T10:33:36Z,43.83528333,16.63020000,1057.00,-71.500359638951,-139.544747422137,481,1,29.177,
829,2018-05-24T10:33:37Z,43.83523333,16.63020000,1060.00,-70.500359638951,-138.544747422137,482,1,29.173,
830,2018-05-24T10:33:38Z,43.83516667,16.63015000,1061.00,-69.500359638951,-137.544747422137,483,1,29.164,
831,2018-05-24T10:33:39Z,43.83513333,16.63008333,1063.00,-68.500359638951,-136.544747422137,484,1,29.158,
832,2018-05-24T10:33:40Z,43.83510000,16.63000000,1065.00,-67.500359638951,-135.544747422137,485,1,29.152,
833,2018-05-24T10:33:41Z,43.83508333,16.62991667,1067.00,-66.500359638951,-134.544747422137,486,1,29.147,
834,2018-05-24T10:33:42Z,43.83510000,16.62981667,1068.00,-65.500359638951,-133.544747422137,487,1,29.145,
835,2018-05-24T10:33:43Z,43.83513333,16.62973333,1069.00,-64.500359638951,-132.544747422137,488,1,29.145,
836,2018-05-24T10:33:44Z,43.83520000,16.62966667,1069.00,-63.500359638951,-131.544747422137,489,1,29.15,
837,2018-05-24T10:33:45Z,43.83530000,16.62963333,1070.00,-62.500359638951,-130.544747422137,490,1,29.158,
838,2018-05-24T10:33:46Z,43.83538333,16.62970000,1070.00,-61.500359638951,-129.544747422137,491,1,29.169,
839,2018-05-24T10:33:47Z,43.83546667,16.62981667,1070.00,-60.500359638951,-128.544747422137,492,1,29.182,
840,2018-05-24T10:33:48Z,43.83550000,16.62996667,1070.00,-59.500359638951,-127.544747422137,493,1,29.19,
841,2018-05-24T10:33:49Z,43.83548333,16.63011667,1072.00,-58.500359638951,-126.544747422137,494,1,29.194,
842,2018-05-24T10:33:50Z,43.83545000,16.63021667,1074.00,-57.500359638951,-125.544747422137,495,1,29.194,
843,2018-05-24T10:33:51Z,43.83538333,16.63026667,1076.00,-56.500359638951,-124.544747422137,496,1,29.19,
844,2018-05-24T10:33:52Z,43.83531667,16.63028333,1078.00,-55.500359638951,-123.544747422137,497,1,29.184,
845,2018-05-24T10:33:53Z,43.83526667,16.63026667,1080.00,-54.500359638951,-122.544747422137,498,1,29.178,
846,2018-05-24T10:33:54Z,43.83521667,16.63023333,1082.00,-53.500359638951,-121.544747422137,499,1,29.172,
847,2018-05-24T10:33:55Z,43.83516667,16.63020000,1084.00,-52.500359638951,-120.544747422137,500,1,29.166,
848,2018-05-24T10:33:56Z,43.83513333,16.63015000,1085.00,-51.500359638951,-119.544747422137,501,1,29.161,
849,2018-05-24T10:33:57Z,43.83513333,16.63005000,1086.00,-50.500359638951,-118.544747422137,502,1,29.157,
850,2018-05-24T10:33:58Z,43.83515000,16.62995000,1086.00,-49.500359638951,-117.544747422137,503,1,29.155,
851,2018-05-24T10:33:59Z,43.83516667,16.62983333,1087.00,-48.500359638951,-116.544747422137,504,1,29.152,
852,2018-05-24T10:34:00Z,43.83523333,16.62975000,1087.00,-47.500359638951,-115.544747422137,505,1,29.156,
853,2018-05-24T10:34:01Z,43.83530000,16.62968333,1087.00,-46.500359638951,-114.544747422137,506,1,29.16,
854,2018-05-24T10:34:02Z,43.83538333,16.62968333,1087.00,-45.500359638951,-113.544747422137,507,1,29.169,
855,2018-05-24T10:34:03Z,43.83548333,16.62973333,1086.00,-44.500359638951,-112.544747422137,508,1,29.18,
856,2018-05-24T10:34:04Z,43.83556667,16.62983333,1085.00,-43.500359638951,-111.544747422137,509,1,29.192,
857,2018-05-24T10:34:05Z,43.83561667,16.62996667,1085.00,-42.500359638951,-110.544747422137,510,1,29.202,
858,2018-05-24T10:34:06Z,43.83565000,16.63010000,1085.00,-41.500359638951,-109.544747422137,511,1,29.21,
859,2018-05-24T10:34:07Z,43.83566667,16.63021667,1087.00,-40.500359638951,-108.544747422137,512,1,29.216,
860,2018-05-24T10:34:08Z,43.83568333,16.63031667,1089.00,-39.500359638951,-107.544747422137,513,1,29.221,
861,2018-05-24T10:34:09Z,43.83568333,16.63041667,1090.00,-38.500359638951,-106.544747422137,514,1,29.225,
862,2018-05-24T10:34:10Z,43.83566667,16.63051667,1092.00,-37.500359638951,-105.544747422137,515,1,29.227,
863,2018-05-24T10:34:11Z,43.83563333,16.63061667,1092.00,-36.500359638951,-104.544747422137,516,1,29.227,
864,2018-05-24T10:34:12Z,43.83556667,16.63068333,1093.00,-35.500359638951,-103.544747422137,517,1,29.224,
865,2018-05-24T10:34:13Z,43.83550000,16.63071667,1094.00,-34.500359638951,-102.544747422137,518,1,29.218,
866,2018-05-24T10:34:14Z,43.83545000,16.63071667,1095.00,-33.500359638951,-101.544747422137,519,1,29.213,
867,2018-05-24T10:34:15Z,43.83541667,16.63066667,1095.00,-32.500359638951,-100.544747422137,520,1,29.208,
868,2018-05-24T10:34:16Z,43.83540000,16.63058333,1095.00,-31.500359638951,-99.544747422137,521,1,29.203,
869,2018-05-24T10:34:17Z,43.83541667,16.63046667,1095.00,-30.500359638951,-98.544747422137,522,1,29.201,
870,2018-05-24T10:34:18Z,43.83543333,16.63036667,1095.00,-29.500359638951,-97.544747422137,523,1,29.198,
871,2018-05-24T10:34:19Z,43.83548333,16.63026667,1096.00,-28.500359638951,-96.544747422137,524,1,29.2,
872,2018-05-24T10:34:20Z,43.83556667,16.63020000,1097.00,-27.500359638951,-95.544747422137,525,1,29.205,
873,2018-05-24T10:34:21Z,43.83563333,16.63015000,1097.00,-26.500359638951,-94.544747422137,526,1,29.21,
874,2018-05-24T10:34:22Z,43.83571667,16.63015000,1098.00,-25.500359638951,-93.544747422137,527,1,29.218,
875,2018-05-24T10:34:23Z,43.83578333,16.63021667,1099.00,-24.500359638951,-92.544747422137,528,1,29.227,
876,2018-05-24T10:34:24Z,43.83583333,16.63031667,1100.00,-23.500359638951,-91.544747422137,529,1,29.236,
877,2018-05-24T10:34:25Z,43.83586667,16.63043333,1100.00,-22.500359638951,-90.544747422137,530,1,29.244,
878,2018-05-24T10:34:26Z,43.83586667,16.63055000,1101.00,-21.500359638951,-89.544747422137,531,1,29.248,
879,2018-05-24T10:34:27Z,43.83586667,16.63066667,1102.00,-20.500359638951,-88.544747422137,532,1,29.252,
880,2018-05-24T10:34:28Z,43.83585000,16.63080000,1103.00,-19.500359638951,-87.544747422137,533,1,29.256,
881,2018-05-24T10:34:29Z,43.83583333,16.63091667,1104.00,-18.500359638951,-86.544747422137,534,1,29.258,
882,2018-05-24T10:34:30Z,43.83580000,16.63101667,1105.00,-17.500359638951,-85.544747422137,535,1,29.259,
883,2018-05-24T10:34:31Z,43.83575000,16.63105000,1104.00,-16.500359638951,-84.544747422137,536,1,29.255,
884,2018-05-24T10:34:32Z,43.83568333,16.63105000,1104.00,-15.500359638951,-83.544747422137,537,1,29.249,
885,2018-05-24T10:34:33Z,43.83561667,16.63101667,1103.00,-14.500359638951,-82.544747422137,538,1,29.241,
886,2018-05-24T10:34:34Z,43.83556667,16.63093333,1102.00,-13.500359638951,-81.544747422137,539,1,29.233,
887,2018-05-24T10:34:35Z,43.83555000,16.63085000,1102.00,-12.500359638951,-80.544747422137,540,1,29.228,
888,2018-05-24T10:34:36Z,43.83553333,16.63075000,1101.00,-11.500359638951,-79.544747422137,541,1,29.223,
889,2018-05-24T10:34:37Z,43.83555000,16.63065000,1100.00,-10.500359638951,-78.544747422137,542,1,29.221,
890,2018-05-24T10:34:38Z,43.83560000,16.63056667,1099.00,-9.500359638951,-77.544747422137,543,1,29.222,
891,2018-05-24T10:34:39Z,43.83566667,16.63048333,1098.00,-8.500359638951,-76.544747422137,544,1,29.226,
892,2018-05-24T10:34:40Z,43.83576667,16.63043333,1098.00,-7.500359638951,-75.544747422137,545,1,29.234,
893,2018-05-24T10:34:41Z,43.83586667,16.63041667,1098.00,-6.500359638951,-74.544747422137,546,1,29.243,
894,2018-05-24T10:34:42Z,43.83595000,16.63043333,1099.00,-5.500359638951,-73.544747422137,547,1,29.252,
895,2018-05-24T10:34:43Z,43.83603333,16.63050000,1099.00,-4.500359638951,-72.544747422137,548,1,29.263,
896,2018-05-24T10:34:44Z,43.83610000,16.63056667,1100.00,-3.500359638951,-71.544747422137,549,1,29.272,
897,2018-05-24T10:34:45Z,43.83616667,16.63065000,1099.00,-2.500359638951,-70.544747422137,550,1,29.281,
898,2018-05-24T10:34:46Z,43.83623333,16.63076667,1099.00,-1.500359638951,-69.544747422137,551,1,29.292,
899,2018-05-24T10:34:47Z,43.83630000,16.63088333,1099.00,-0.500359638951,-68.544747422137,552,1,29.303,
900,2018-05-24T10:34:48Z,43.83633333,16.63101667,1100.00,0.499640361049,-67.544747422137,553,1,29.311,
901,2018-05-24T10:34:49Z,43.83633333,16.63113333,1102.00,1.499640361049,-66.544747422137,554,1,29.316,
902,2018-05-24T10:34:50Z,43.83633333,16.63121667,1103.00,2.499640361049,-65.544747422137,555,1,29.319,
903,2018-05-24T10:34:51Z,43.83630000,16.63131667,1103.00,3.499640361049,-64.544747422137,556,1,29.319,
904,2018-05-24T10:34:52Z,43.83625000,16.63135000,1104.00,4.499640361049,-63.544747422137,557,1,29.316,
905,2018-05-24T10:34:53Z,43.83618333,16.63136667,1104.00,5.499640361049,-62.544747422137,558,1,29.31,
906,2018-05-24T10:34:54Z,43.83611667,16.63133333,1103.00,6.499640361049,-61.544747422137,559,1,29.302,
907,2018-05-24T10:34:55Z,43.83608333,16.63128333,1103.00,7.499640361049,-60.544747422137,560,1,29.297,
908,2018-05-24T10:34:56Z,43.83608333,16.63120000,1103.00,8.499640361049,-59.544747422137,561,1,29.294,
909,2018-05-24T10:34:57Z,43.83610000,16.63108333,1102.00,9.499640361049,-58.544747422137,562,1,29.291,
910,2018-05-24T10:34:58Z,43.83613333,16.63098333,1102.00,10.499640361049,-57.544747422137,563,1,29.29,
911,2018-05-24T10:34:59Z,43.83616667,16.63086667,1102.00,11.499640361049,-56.544747422137,564,1,29.289,
912,2018-05-24T10:35:00Z,43.83620000,16.63076667,1103.00,12.499640361049,-55.544747422137,565,1,29.289,
913,2018-05-24T10:35:01Z,43.83621667,16.63066667,1103.00,13.499640361049,-54.544747422137,566,1,29.287,
914,2018-05-24T10:35:02Z,43.83623333,16.63058333,1104.00,14.499640361049,-53.544747422137,567,1,29.285,
915,2018-05-24T10:35:03Z,43.83625000,16.63050000,1104.00,15.499640361049,-52.544747422137,568,1,29.284,
916,2018-05-24T10:35:04Z,43.83626667,16.63043333,1104.00,16.499640361049,-51.544747422137,569,1,29.283,
917,2018-05-24T10:35:05Z,43.83626667,16.63036667,1103.00,17.499640361049,-50.544747422137,570,1,29.281,
918,2018-05-24T10:35:06Z,43.83628333,16.63030000,1102.00,18.499640361049,-49.544747422137,571,1,29.28,
919,2018-05-24T10:35:07Z,43.83626667,16.63020000,1099.00,19.499640361049,-48.544747422137,572,1,29.275,
920,2018-05-24T10:35:08Z,43.83625000,16.63010000,1098.00,20.499640361049,-47.544747422137,573,1,29.27,
921,2018-05-24T10:35:09Z,43.83621667,16.62998333,1096.00,21.499640361049,-46.544747422137,574,1,29.262,
922,2018-05-24T10:35:10Z,43.83618333,16.62988333,1096.00,22.499640361049,-45.544747422137,575,1,29.256,
923,2018-05-24T10:35:11Z,43.83613333,16.62981667,1096.00,23.499640361049,-44.544747422137,576,1,29.248,
924,2018-05-24T10:35:12Z,43.83608333,16.62973333,1095.00,24.499640361049,-43.544747422137,577,1,29.24,
925,2018-05-24T10:35:13Z,43.83603333,16.62968333,1094.00,25.499640361049,-42.544747422137,578,1,29.234,
926,2018-05-24T10:35:14Z,43.83598333,16.62961667,1093.00,26.499640361049,-41.544747422137,579,1,29.226,
927,2018-05-24T10:35:15Z,43.83593333,16.62955000,1091.00,27.499640361049,-40.544747422137,580,1,29.219,
928,2018-05-24T10:35:16Z,43.83586667,16.62951667,1089.00,28.499640361049,-39.544747422137,581,1,29.211,
929,2018-05-24T10:35:17Z,43.83580000,16.62948333,1088.00,29.499640361049,-38.544747422137,582,1,29.203,
930,2018-05-24T10:35:18Z,43.83571667,16.62946667,1086.00,30.499640361049,-37.544747422137,583,1,29.194,
931,2018-05-24T10:35:19Z,43.83565000,16.62945000,1085.00,31.499640361049,-36.544747422137,584,1,29.187,
932,2018-05-24T10:35:20Z,43.83560000,16.62943333,1084.00,32.499640361049,-35.544747422137,585,1,29.182,
933,2018-05-24T10:35:21Z,43.83553333,16.62941667,1083.00,33.499640361049,-34.544747422137,586,1,29.174,
934,2018-05-24T10:35:22Z,43.83546667,16.62940000,1081.00,34.499640361049,-33.544747422137,587,1,29.167,
935,2018-05-24T10:35:23Z,43.83538333,16.62938333,1080.00,35.499640361049,-32.544747422137,588,1,29.158,
936,2018-05-24T10:35:24Z,43.83530000,16.62936667,1079.00,36.499640361049,-31.544747422137,589,1,29.149,
937,2018-05-24T10:35:25Z,43.83523333,16.62935000,1078.00,37.499640361049,-30.544747422137,590,1,29.142,
938,2018-05-24T10:35:26Z,43.83516667,16.62935000,1077.00,38.499640361049,-29.544747422137,591,1,29.135,
939,2018-05-24T10:35:27Z,43.83510000,16.62935000,1076.00,39.499640361049,-28.544747422137,592,1,29.128,
940,2018-05-24T10:35:28Z,43.83503333,16.62933333,1075.00,40.499640361049,-27.544747422137,593,1,29.121,
941,2018-05-24T10:35:29Z,43.83496667,16.62930000,1074.00,41.499640361049,-26.544747422137,594,1,29.113,
942,2018-05-24T10:35:30Z,43.83490000,16.62930000,1072.00,42.499640361049,-25.544747422137,595,1,29.107,
943,2018-05-24T10:35:31Z,43.83481667,16.62930000,1071.00,43.499640361049,-24.544747422137,596,1,29.098,
944,2018-05-24T10:35:32Z,43.83475000,16.62930000,1070.00,44.499640361049,-23.544747422137,597,1,29.092,
945,2018-05-24T10:35:33Z,43.83468333,16.62930000,1069.00,45.499640361049,-22.544747422137,598,1,29.085,
946,2018-05-24T10:35:34Z,43.83460000,16.62930000,1068.00,46.499640361049,-21.544747422137,599,1,29.077,
947,2018-05-24T10:35:35Z,43.83453333,16.62930000,1067.00,47.499640361049,-20.544747422137,600,1,29.07,
948,2018-05-24T10:35:36Z,43.83446667,16.62930000,1067.00,48.499640361049,-19.544747422137,601,1,29.064,
949,2018-05-24T10:35:37Z,43.83440000,16.62930000,1066.00,49.499640361049,-18.544747422137,602,1,29.057,
950,2018-05-24T10:35:38Z,43.83433333,16.62930000,1066.00,50.499640361049,-17.544747422137,603,1,29.05,
951,2018-05-24T10:35:39Z,43.83426667,16.62930000,1065.00,51.499640361049,-16.544747422137,604,1,29.044,
952,2018-05-24T10:35:40Z,43.83420000,16.62930000,1065.00,52.499640361049,-15.544747422137,605,1,29.037,
953,2018-05-24T10:35:41Z,43.83413333,16.62928333,1065.00,53.499640361049,-14.544747422137,606,1,29.03,
954,2018-05-24T10:35:42Z,43.83406667,16.62928333,1064.00,54.499640361049,-13.544747422137,607,1,29.023,
955,2018-05-24T10:35:43Z,43.83400000,16.62928333,1063.00,55.499640361049,-12.544747422137,608,1,29.017,
956,2018-05-24T10:35:44Z,43.83393333,16.62930000,1062.00,56.499640361049,-11.544747422137,609,1,29.011,
957,2018-05-24T10:35:45Z,43.83385000,16.62930000,1061.00,57.499640361049,-10.544747422137,610,1,29.003,
958,2018-05-24T10:35:46Z,43.83378333,16.62930000,1060.00,58.499640361049,-9.544747422137,611,1,28.996,
959,2018-05-24T10:35:47Z,43.83371667,16.62926667,1060.00,59.499640361049,-8.544747422137,612,1,28.989,
960,2018-05-24T10:35:48Z,43.83366667,16.62923333,1059.00,60.499640361049,-7.544747422137,613,1,28.982,
961,2018-05-24T10:35:49Z,43.83360000,16.62918333,1057.00,61.499640361049,-6.544747422137,614,1,28.974,
962,2018-05-24T10:35:50Z,43.83353333,16.62915000,1056.00,62.499640361049,-5.544747422137,615,1,28.966,
963,2018-05-24T10:35:51Z,43.83348333,16.62910000,1055.00,63.499640361049,-4.544747422137,616,1,28.959,
964,2018-05-24T10:35:52Z,43.83343333,16.62903333,1055.00,64.499640361049,-3.544747422137,617,1,28.952,
965,2018-05-24T10:35:53Z,43.83338333,16.62898333,1055.00,65.499640361049,-2.544747422137,618,1,28.945,
966,2018-05-24T10:35:54Z,43.83335000,16.62893333,1056.00,66.499640361049,-1.544747422137,619,1,28.94,
967,2018-05-24T10:35:55Z,43.83331667,16.62888333,1056.00,67.499640361049,-0.544747422137,620,1,28.935,
968,2018-05-24T10:35:56Z,43.83326667,16.62885000,1055.00,68.499640361049,0.455252577863,621,1,28.929,
969,2018-05-24T10:35:57Z,43.83323333,16.62881667,1054.00,69.499640361049,1.455252577863,622,1,28.924,
970,2018-05-24T10:35:58Z,43.83318333,16.62876667,1054.00,70.499640361049,2.455252577863,623,1,28.917,
971,2018-05-24T10:35:59Z,43.83315000,16.62870000,1054.00,71.499640361049,3.455252577863,624,1,28.911,
972,2018-05-24T10:36:00Z,43.83310000,16.62866667,1054.00,72.499640361049,4.455252577863,625,1,28.905,
973,2018-05-24T10:36:01Z,43.83306667,16.62863333,1054.00,73.499640361049,5.455252577863,626,1,28.901,
974,2018-05-24T10:36:02Z,43.83301667,16.62858333,1054.00,74.499640361049,6.455252577863,627,1,28.894,
975,2018-05-24T10:36:03Z,43.83296667,16.62851667,1054.00,75.499640361049,7.455252577863,628,1,28.887,
976,2018-05-24T10:36:04Z,43.83291667,16.62841667,1054.00,76.499640361049,8.455252577863,629,1,28.878,
977,2018-05-24T10:36:05Z,43.83286667,16.62831667,1055.00,77.499640361049,9.455252577863,630,1,28.869,
978,2018-05-24T10:36:06Z,43.83283333,16.62825000,1057.00,78.499640361049,10.455252577863,631,1,28.864,
979,2018-05-24T10:36:07Z,43.83281667,16.62820000,1058.00,79.499640361049,11.455252577863,632,1,28.86,
980,2018-05-24T10:36:08Z,43.83280000,16.62815000,1059.00,80.499640361049,12.455252577863,633,1,28.857,
981,2018-05-24T10:36:09Z,43.83281667,16.62805000,1060.00,81.499640361049,13.455252577863,634,1,28.855,
982,2018-05-24T10:36:10Z,43.83285000,16.62796667,1060.00,82.499640361049,14.455252577863,635,1,28.855,
983,2018-05-24T10:36:11Z,43.83291667,16.62790000,1060.00,83.499640361049,15.455252577863,636,1,28.859,
984,2018-05-24T10:36:12Z,43.83300000,16.62791667,1059.00,84.499640361049,16.455252577863,637,1,28.868,
985,2018-05-24T10:36:13Z,43.83308333,16.62800000,1059.00,85.499640361049,17.455252577863,638,1,28.879,
986,2018-05-24T10:36:14Z,43.83311667,16.62813333,1059.00,86.499640361049,18.455252577863,639,1,28.887,
987,2018-05-24T10:36:15Z,43.83310000,16.62826667,1058.00,87.499640361049,19.455252577863,640,1,28.891,
988,2018-05-24T10:36:16Z,43.83305000,16.62835000,1058.00,88.499640361049,20.455252577863,641,1,28.889,
989,2018-05-24T10:36:17Z,43.83296667,16.62838333,1058.00,89.499640361049,21.455252577863,642,1,28.882,
990,2018-05-24T10:36:18Z,43.83290000,16.62836667,1059.00,90.499640361049,22.455252577863,643,1,28.874,
991,2018-05-24T10:36:19Z,43.83283333,16.62835000,1061.00,91.499640361049,23.455252577863,644,1,28.867,
992,2018-05-24T10:36:20Z,43.83278333,16.62831667,1063.00,92.499640361049,24.455252577863,645,1,28.861,
993,2018-05-24T10:36:21Z,43.83273333,16.62828333,1064.00,93.499640361049,25.455252577863,646,1,28.855,
994,2018-05-24T10:36:22Z,43.83270000,16.62823333,1065.00,94.499640361049,26.455252577863,647,1,28.85,
995,2018-05-24T10:36:23Z,43.83268333,16.62816667,1066.00,95.499640361049,27.455252577863,648,1,28.846,
996,2018-05-24T10:36:24Z,43.83268333,16.62806667,1066.00,96.499640361049,28.455252577863,649,1,28.842,
997,2018-05-24T10:36:25Z,43.83270000,16.62796667,1066.00,97.499640361049,29.455252577863,650,1,28.84,
998,2018-05-24T10:36:26Z,43.83276667,16.62788333,1066.00,98.499640361049,30.455252577863,651,1,28.844,
999,2018-05-24T10:36:27Z,43.83281667,16.62781667,1065.00,99.499640361049,31.455252577863,652,1,28.846,
1000,2018-05-24T10:36:28Z,43.83288333,16.62776667,1064.00,100.499640361049,32.455252577863,653,1,28.851,
1001,2018-05-24T10:36:29Z,43.83288333,16.62766667,1062.00,101.499640361049,33.455252577863,654,1,28.848,
1002,2018-05-24T10:36:30Z,43.83285000,16.62758333,1059.00,102.499640361049,34.455252577863,655,1,28.842,
1003,2018-05-24T10:36:31Z,43.83281667,16.62746667,1058.00,103.499640361049,35.455252577863,656,1,28.834,
1004,2018-05-24T10:36:32Z,43.83278333,16.62738333,1057.00,104.499640361049,36.455252577863,657,1,28.828,
1005,2018-05-24T10:36:33Z,43.83275000,16.62731667,1056.00,105.499640361049,37.455252577863,658,1,28.823,
1006,2018-05-24T10:36:34Z,43.83270000,16.62726667,1055.00,106.499640361049,38.455252577863,659,1,28.816,
1007,2018-05-24T10:36:35Z,43.83266667,16.62721667,1054.00,107.499640361049,39.455252577863,660,1,28.811,
1008,2018-05-24T10:36:36Z,43.83260000,16.62716667,1052.00,108.499640361049,40.455252577863,661,1,28.803,
1009,2018-05-24T10:36:37Z,43.83253333,16.62711667,1050.00,109.499640361049,41.455252577863,662,1,28.794,
1010,2018-05-24T10:36:38Z,43.83245000,16.62708333,1048.00,110.499640361049,42.455252577863,663,1,28.785,
1011,2018-05-24T10:36:39Z,43.83240000,16.62703333,1046.00,111.499640361049,43.455252577863,664,1,28.778,
1012,2018-05-24T10:36:40Z,43.83233333,16.62698333,1045.00,112.499640361049,44.455252577863,665,1,28.769,
1013,2018-05-24T10:36:41Z,43.83226667,16.62695000,1042.00,113.499640361049,45.455252577863,666,1,28.762,
1014,2018-05-24T10:36:42Z,43.83220000,16.62690000,1040.00,114.499640361049,46.455252577863,667,1,28.753,
1015,2018-05-24T10:36:43Z,43.83211667,16.62683333,1039.00,115.499640361049,47.455252577863,668,1,28.743,
1016,2018-05-24T10:36:44Z,43.83205000,16.62678333,1038.00,116.499640361049,48.455252577863,669,1,28.734,
1017,2018-05-24T10:36:45Z,43.83198333,16.62673333,1038.00,117.499640361049,49.455252577863,670,1,28.726,
1018,2018-05-24T10:36:46Z,43.83193333,16.62670000,1037.00,118.499640361049,50.455252577863,671,1,28.72,
1019,2018-05-24T10:36:47Z,43.83186667,16.62668333,1036.00,119.499640361049,51.455252577863,672,1,28.712,
1020,2018-05-24T10:36:48Z,43.83180000,16.62665000,1033.00,120.499640361049,52.455252577863,673,1,28.704,
1021,2018-05-24T10:36:49Z,43.83175000,16.62661667,1031.00,121.499640361049,53.455252577863,1,2,28.698,
1022,2018-05-24T10:36:50Z,43.83168333,16.62655000,1030.00,122.499640361049,54.455252577863,2,2,28.689,
1023,2018-05-24T10:36:51Z,43.83161667,16.62650000,1029.00,123.499640361049,55.455252577863,3,2,28.681,
1024,2018-05-24T10:36:52Z,43.83156667,16.62646667,1027.00,124.499640361049,56.455252577863,4,2,28.675,
1025,2018-05-24T10:36:53Z,43.83150000,16.62641667,1026.00,125.499640361049,57.455252577863,5,2,28.666,
1026,2018-05-24T10:36:54Z,43.83145000,16.62636667,1025.00,126.499640361049,58.455252577863,6,2,28.66,
1027,2018-05-24T10:36:55Z,43.83138333,16.62631667,1023.00,127.499640361049,59.455252577863,7,2,28.651,
1028,2018-05-24T10:36:56Z,43.83131667,16.62625000,1022.00,128.499640361049,60.455252577863,8,2,28.642,
1029,2018-05-24T10:36:57Z,43.83125000,16.62620000,1021.00,129.499640361049,61.455252577863,9,2,28.634,
1030,2018-05-24T10:36:58Z,43.83118333,16.62615000,1021.00,130.499640361049,62.455252577863,10,2,28.625,
1031,2018-05-24T10:36:59Z,43.83113333,16.62610000,1021.00,131.499640361049,63.455252577863,11,2,28.619,
1032,2018-05-24T10:37:00Z,43.83108333,16.62606667,1021.00,132.499640361049,64.455252577863,12,2,28.613,
1033,2018-05-24T10:37:01Z,43.83103333,16.62601667,1020.00,133.499640361049,65.455252577863,13,2,28.606,
1034,2018-05-24T10:37:02Z,43.83098333,16.62595000,1019.00,134.499640361049,66.455252577863,14,2,28.599,
1035,2018-05-24T10:37:03Z,43.83093333,16.62588333,1019.00,135.499640361049,67.455252577863,15,2,28.591,
1036,2018-05-24T10:37:04Z,43.83086667,16.62583333,1018.00,136.499640361049,68.455252577863,16,2,28.583,
1037,2018-05-24T10:37:05Z,43.83081667,16.62576667,1018.00,137.499640361049,69.455252577863,17,2,28.576,
1038,2018-05-24T10:37:06Z,43.83076667,16.62571667,1018.00,138.499640361049,70.455252577863,18,2,28.569,
1039,2018-05-24T10:37:07Z,43.83073333,16.62566667,1018.00,139.499640361049,71.455252577863,19,2,28.564,
1040,2018-05-24T10:37:08Z,43.83068333,16.62560000,1017.00,140.499640361049,72.455252577863,20,2,28.557,
1041,2018-05-24T10:37:09Z,43.83061667,16.62555000,1016.00,141.499640361049,73.455252577863,21,2,28.549,
1042,2018-05-24T10:37:10Z,43.83056667,16.62551667,1016.00,142.499640361049,74.455252577863,22,2,28.542,
1043,2018-05-24T10:37:11Z,43.83050000,16.62546667,1015.00,143.499640361049,75.455252577863,23,2,28.534,
1044,2018-05-24T10:37:12Z,43.83046667,16.62541667,1014.00,144.499640361049,76.455252577863,24,2,28.529,
1045,2018-05-24T10:37:13Z,43.83040000,16.62535000,1013.00,145.499640361049,77.455252577863,25,2,28.52,
1046,2018-05-24T10:37:14Z,43.83035000,16.62530000,1012.00,146.499640361049,78.455252577863,26,2,28.513,
1047,2018-05-24T10:37:15Z,43.83030000,16.62526667,1011.00,147.499640361049,79.455252577863,27,2,28.507,
1048,2018-05-24T10:37:16Z,43.83023333,16.62523333,1009.00,148.499640361049,80.455252577863,28,2,28.499,
1049,2018-05-24T10:37:17Z,43.83016667,16.62518333,1008.00,149.499640361049,81.455252577863,29,2,28.491,
1050,2018-05-24T10:37:18Z,43.83010000,16.62515000,1007.00,150.499640361049,82.455252577863,30,2,28.483,
1051,2018-05-24T10:37:19Z,43.83003333,16.62511667,1007.00,151.499640361049,83.455252577863,31,2,28.475,
1052,2018-05-24T10:37:20Z,43.82998333,16.62508333,1006.00,152.499640361049,84.455252577863,32,2,28.469,
1053,2018-05-24T10:37:21Z,43.82991667,16.62505000,1005.00,153.499640361049,85.455252577863,33,2,28.461,
1054,2018-05-24T10:37:22Z,43.82986667,16.62503333,1004.00,154.499640361049,86.455252577863,34,2,28.456,
1055,2018-05-24T10:37:23Z,43.82980000,16.62500000,1002.00,155.499640361049,87.455252577863,35,2,28.448,
1056,2018-05-24T10:37:24Z,43.82973333,16.62496667,1001.00,156.499640361049,88.455252577863,36,2,28.44,
1057,2018-05-24T10:37:25Z,43.82966667,16.62491667,999.00,157.499640361049,89.455252577863,37,2,28.431,
1058,2018-05-24T10:37:26Z,43.82961667,16.62486667,999.00,158.499640361049,90.455252577863,38,2,28.425,
1059,2018-05-24T10:37:27Z,43.82955000,16.62481667,998.00,159.499640361049,91.455252577863,39,2,28.416,
1060,2018-05-24T10:37:28Z,43.82950000,16.62476667,997.00,160.499640361049,92.455252577863,40,2,28.41,
1061,2018-05-24T10:37:29Z,43.82943333,16.62473333,996.00,161.499640361049,93.455252577863,41,2,28.402,
