fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
658,2018-05-24T10:37:50Z,43.82443333,16.65121667,956.00,182.499640361049,114.455252577863,539,1,29.967,
659,2018-05-24T10:37:51Z,43.82435000,16.65130000,959.00,183.499640361049,115.455252577863,540,1,29.972,
660,2018-05-24T10:37:52Z,43.82428333,16.65143333,961.00,184.499640361049,116.455252577863,541,1,29.982,
661,2018-05-24T10:37:53Z,43.82428333,16.65156667,964.00,185.499640361049,117.455252577863,542,1,29.992,
662,2018-05-24T10:37:54Z,43.82430000,16.65166667,966.00,186.499640361049,118.455252577863,543,1,30.001,
663,2018-05-24T10:37:55Z,43.82433333,16.65178333,966.00,187.499640361049,119.455252577863,544,1,30.01,
664,2018-05-24T10:37:56Z,43.82438333,16.65188333,967.00,188.499640361049,120.455252577863,545,1,30.019,
665,2018-05-24T10:37:57Z,43.82446667,16.65198333,967.00,189.499640361049,121.455252577863,546,1,30.028,
666,2018-05-24T10:37:58Z,43.82456667,16.65205000,969.00,190.499640361049,122.455252577863,547,1,30.035,
667,2018-05-24T10:37:59Z,43.82466667,16.65201667,968.00,191.499640361049,123.455252577863,548,1,30.034,
668,2018-05-24T10:38:00Z,43.82475000,16.65193333,969.00,192.499640361049,124.455252577863,549,1,30.029,
669,2018-05-24T10:38:01Z,43.82476667,16.65180000,971.00,193.499640361049,125.455252577863,550,1,30.018,
670,2018-05-24T10:38:02Z,43.82471667,16.65168333,973.00,194.499640361049,126.455252577863,551,1,30.008,
671,2018-05-24T10:38:03Z,43.82463333,16.65163333,976.00,195.499640361049,127.455252577863,552,1,30.003,
672,2018-05-24T10:38:04Z,43.82456667,16.65163333,977.00,196.499640361049,128.455252577863,553,1,30.002,
673,2018-05-24T10:38:05Z,43.82450000,16.65166667,979.00,197.499640361049,129.455252577863,554,1,30.003,
674,2018-05-24T10:38:06Z,43.82446667,16.65170000,980.00,198.499640361049,130.455252577863,555,1,30.006,
675,2018-05-24T10:38:07Z,43.82440000,16.65176667,982.00,199.499640361049,131.455252577863,556,1,30.01,
676,2018-05-24T10:38:08Z,43.82435000,16.65185000,985.00,200.499640361049,132.455252577863,557,1,30.016,
677,2018-05-24T10:38:09Z,43.82430000,16.65196667,984.00,201.499640361049,133.455252577863,558,1,30.024,
678,2018-05-24T10:38:10Z,43.82430000,16.65211667,987.00,202.499640361049,134.455252577863,559,1,30.036,
679,2018-05-24T10:38:11Z,43.82436667,16.65226667,987.00,203.499640361049,135.455252577863,560,1,30.049,
680,2018-05-24T10:38:12Z,43.82446667,16.65236667,991.00,204.499640361049,136.455252577863,561,1,30.059,
681,2018-05-24T10:38:13Z,43.82458333,16.65238333,990.00,205.499640361049,137.455252577863,562,1,30.062,
682,2018-05-24T10:38:14Z,43.82468333,16.65233333,993.00,206.499640361049,138.455252577863,563,1,30.059,
683,2018-05-24T10:38:15Z,43.82473333,16.65223333,997.00,207.499640361049,139.455252577863,564,1,30.052,
684,2018-05-24T10:38:16Z,43.82473333,16.65213333,997.00,208.499640361049,140.455252577863,565,1,30.044,
685,2018-05-24T10:38:17Z,43.82470000,16.65203333,999.00,209.499640361049,141.455252577863,566,1,30.036,
686,2018-05-24T10:38:18Z,43.82465000,16.65198333,999.00,210.499640361049,142.455252577863,567,1,30.031,
687,2018-05-24T10:38:19Z,43.82456667,16.65198333,1003.00,211.499640361049,143.455252577863,568,1,30.03,
688,2018-05-24T10:38:20Z,43.82450000,16.65201667,1005.00,212.499640361049,144.455252577863,569,1,30.031,
689,2018-05-24T10:38:21Z,43.82445000,16.65211667,1007.00,213.499640361049,145.455252577863,570,1,30.038,
690,2018-05-24T10:38:22Z,43.82443333,16.65226667,1008.00,214.499640361049,146.455252577863,571,1,30.05,
691,2018-05-24T10:38:23Z,43.82445000,16.65243333,1009.00,215.499640361049,147.455252577863,572,1,30.064,
692,2018-05-24T10:38:24Z,43.82450000,16.65256667,1012.00,216.499640361049,148.455252577863,573,1,30.075,
693,2018-05-24T10:38:25Z,43.82458333,16.65266667,1014.00,217.499640361049,149.455252577863,574,1,30.084,
694,2018-05-24T10:38:26Z,43.82466667,16.65271667,1015.00,218.499640361049,150.455252577863,575,1,30.089,
695,2018-05-24T10:38:27Z,43.82476667,16.65270000,1017.00,219.499640361049,151.455252577863,576,1,30.09,
696,2018-05-24T10:38:28Z,43.82485000,16.65265000,1019.00,220.499640361049,152.455252577863,577,1,30.087,
697,2018-05-24T10:38:29Z,43.82491667,16.65255000,1021.00,221.499640361049,153.455252577863,578,1,30.08,
698,2018-05-24T10:38:30Z,43.82493333,16.65245000,1022.00,222.499640361049,154.455252577863,579,1,30.073,
699,2018-05-24T10:38:31Z,43.82490000,16.65235000,1023.00,223.499640361049,155.455252577863,580,1,30.064,
700,2018-05-24T10:38:32Z,43.82483333,16.65230000,1025.00,224.499640361049,156.455252577863,581,1,30.059,
701,2018-05-24T10:38:33Z,43.82473333,16.65230000,1027.00,225.499640361049,157.455252577863,582,1,30.057,
702,2018-05-24T10:38:34Z,43.82466667,16.65238333,1030.00,226.499640361049,158.455252577863,583,1,30.063,
703,2018-05-24T10:38:35Z,43.82463333,16.65250000,1032.00,227.499640361049,159.455252577863,584,1,30.072,
704,2018-05-24T10:38:36Z,43.82460000,16.65261667,1033.00,228.499640361049,160.455252577863,585,1,30.08,
705,2018-05-24T10:38:37Z,43.82460000,16.65273333,1035.00,229.499640361049,161.455252577863,586,1,30.09,
706,2018-05-24T10:38:38Z,43.82461667,16.65285000,1037.00,230.499640361049,162.455252577863,587,1,30.099,
707,2018-05-24T10:38:39Z,43.82463333,16.65296667,1037.00,231.499640361049,163.455252577863,588,1,30.109,
708,2018-05-24T10:38:40Z,43.82468333,16.65310000,1039.00,232.499640361049,164.455252577863,589,1,30.12,
709,2018-05-24T10:38:41Z,43.82476667,16.65318333,1041.00,233.499640361049,165.455252577863,590,1,30.128,
710,2018-05-24T10:38:42Z,43.82488333,16.65321667,1043.00,234.499640361049,166.455252577863,591,1,30.133,
711,2018-05-24T10:38:43Z,43.82496667,16.65318333,1043.00,235.499640361049,167.455252577863,592,1,30.131,
712,2018-05-24T10:38:44Z,43.82503333,16.65308333,1043.00,236.499640361049,168.455252577863,593,1,30.125,
713,2018-05-24T10:38:45Z,43.82505000,16.65296667,1045.00,237.499640361049,169.455252577863,594,1,30.116,
714,2018-05-24T10:38:46Z,43.82503333,16.65286667,1048.00,238.499640361049,170.455252577863,595,1,30.107,
715,2018-05-24T10:38:47Z,43.82500000,16.65278333,1050.00,239.499640361049,171.455252577863,596,1,30.1,
716,2018-05-24T10:38:48Z,43.82495000,16.65273333,1052.00,240.499640361049,172.455252577863,597,1,30.095,
717,2018-05-24T10:38:49Z,43.82488333,16.65270000,1053.00,241.499640361049,173.455252577863,598,1,30.092,
718,2018-05-24T10:38:50Z,43.82483333,16.65268333,1054.00,242.499640361049,174.455252577863,599,1,30.089,
719,2018-05-24T10:38:51Z,43.82476667,16.65271667,1054.00,243.499640361049,175.455252577863,600,1,30.091,
720,2018-05-24T10:38:52Z,43.82471667,16.65280000,1055.00,244.499640361049,176.455252577863,601,1,30.097,
721,2018-05-24T10:38:53Z,43.82468333,16.65295000,1064.00,245.499640361049,177.455252577863,602,1,30.108,
722,2018-05-24T10:38:54Z,43.82470000,16.65311667,1056.00,246.499640361049,178.455252577863,603,1,30.122,
723,2018-05-24T10:38:55Z,43.82476667,16.65326667,1058.00,247.499640361049,179.455252577863,604,1,30.135,
724,2018-05-24T10:38:56Z,43.82485000,16.65336667,1060.00,248.499640361049,180.455252577863,605,1,30.144,
725,2018-05-24T10:38:57Z,43.82496667,16.65340000,1062.00,249.499640361049,181.455252577863,606,1,30.149,
726,2018-05-24T10:38:58Z,43.82506667,16.65336667,1063.00,250.499640361049,182.455252577863,607,1,30.148,
727,2018-05-24T10:38:59Z,43.82513333,16.65330000,1065.00,251.499640361049,183.455252577863,608,1,30.143,
728,2018-05-24T10:39:00Z,43.82518333,16.65321667,1070.00,252.499640361049,184.455252577863,609,1,30.138,
729,2018-05-24T10:39:01Z,43.82518333,16.65311667,1069.00,253.499640361049,185.455252577863,610,1,30.13,
730,2018-05-24T10:39:02Z,43.82516667,16.65303333,1071.00,254.499640361049,186.455252577863,611,1,30.123,
731,2018-05-24T10:39:03Z,43.82513333,16.65295000,1072.00,255.499640361049,187.455252577863,612,1,30.116,
732,2018-05-24T10:39:04Z,43.82506667,16.65293333,1073.00,256.499640361049,188.455252577863,613,1,30.113,
733,2018-05-24T10:39:05Z,43.82500000,16.65295000,1074.00,257.499640361049,189.455252577863,614,1,30.113,
734,2018-05-24T10:39:06Z,43.82495000,16.65300000,1074.00,258.499640361049,190.455252577863,615,1,30.117,
735,2018-05-24T10:39:07Z,43.82488333,16.65310000,1072.00,259.499640361049,191.455252577863,616,1,30.123,
736,2018-05-24T10:39:08Z,43.82483333,16.65323333,1072.00,260.499640361049,192.455252577863,617,1,30.133,
737,2018-05-24T10:39:09Z,43.82485000,16.65341667,1070.00,261.499640361049,193.455252577863,618,1,30.148,
738,2018-05-24T10:39:10Z,43.82491667,16.65356667,1072.00,262.499640361049,194.455252577863,619,1,30.161,
739,2018-05-24T10:39:11Z,43.82503333,16.65368333,1073.00,263.499640361049,195.455252577863,620,1,30.172,
740,2018-05-24T10:39:12Z,43.82513333,16.65373333,1076.00,264.499640361049,196.455252577863,621,1,30.178,
741,2018-05-24T10:39:13Z,43.82523333,16.65375000,1078.00,265.499640361049,197.455252577863,622,1,30.181,
742,2018-05-24T10:39:14Z,43.82531667,16.65371667,1079.00,266.499640361049,198.455252577863,623,1,30.18,
743,2018-05-24T10:39:15Z,43.82538333,16.65366667,1079.00,267.499640361049,199.455252577863,624,1,30.177,
744,2018-05-24T10:39:16Z,43.82545000,16.65360000,1078.00,268.499640361049,200.455252577863,625,1,30.173,
745,2018-05-24T10:39:17Z,43.82546667,16.65350000,1079.00,269.499640361049,201.455252577863,626,1,30.165,
746,2018-05-24T10:39:18Z,43.82543333,16.65338333,1079.00,270.499640361049,202.455252577863,627,1,30.155,
747,2018-05-24T10:39:19Z,43.82535000,16.65333333,1079.00,271.499640361049,203.455252577863,628,1,30.15,
748,2018-05-24T10:39:20Z,43.82525000,16.65335000,1083.00,272.499640361049,204.455252577863,629,1,30.149,
749,2018-05-24T10:39:21Z,43.82515000,16.65345000,1089.00,273.499640361049,205.455252577863,630,1,30.156,
750,2018-05-24T10:39:22Z,43.82510000,16.65355000,1092.00,274.499640361049,206.455252577863,631,1,30.163,
751,2018-05-24T10:39:23Z,43.82505000,16.65361667,1091.00,275.499640361049,207.455252577863,632,1,30.167,
752,2018-05-24T10:39:24Z,43.82500000,16.65365000,1092.00,276.499640361049,208.455252577863,633,1,30.169,
753,2018-05-24T10:39:25Z,43.82495000,16.65365000,1093.00,277.499640361049,209.455252577863,634,1,30.168,
754,2018-05-24T10:39:26Z,43.82488333,16.65361667,1094.00,278.499640361049,210.455252577863,635,1,30.164,
755,2018-05-24T10:39:27Z,43.82481667,16.65353333,1096.00,279.499640361049,211.455252577863,636,1,30.157,
756,2018-05-24T10:39:28Z,43.82480000,16.65343333,1099.00,280.499640361049,212.455252577863,637,1,30.148,
757,2018-05-24T10:39:29Z,43.82485000,16.65331667,1099.00,281.499640361049,213.455252577863,638,1,30.14,
758,2018-05-24T10:39:30Z,43.82495000,16.65325000,1103.00,282.499640361049,214.455252577863,639,1,30.136,
759,2018-05-24T10:39:31Z,43.82506667,16.65325000,1105.00,283.499640361049,215.455252577863,640,1,30.138,
760,2018-05-24T10:39:32Z,43.82516667,16.65333333,1106.00,284.499640361049,216.455252577863,641,1,30.147,
761,2018-05-24T10:39:33Z,43.82521667,16.65345000,1110.00,285.499640361049,217.455252577863,642,1,30.157,
762,2018-05-24T10:39:34Z,43.82523333,16.65361667,1112.00,286.499640361049,218.455252577863,643,1,30.17,
763,2018-05-24T10:39:35Z,43.82518333,16.65375000,1114.00,287.499640361049,219.455252577863,644,1,30.18,
764,2018-05-24T10:39:36Z,43.82511667,16.65385000,1115.00,288.499640361049,220.455252577863,645,1,30.187,
765,2018-05-24T10:39:37Z,43.82503333,16.65388333,1116.00,289.499640361049,221.455252577863,646,1,30.188,
766,2018-05-24T10:39:38Z,43.82495000,16.65385000,1116.00,290.499640361049,222.455252577863,647,1,30.184,
767,2018-05-24T10:39:39Z,43.82488333,16.65376667,1119.00,291.499640361049,223.455252577863,648,1,30.176,
768,2018-05-24T10:39:40Z,43.82485000,16.65365000,1122.00,292.499640361049,224.455252577863,649,1,30.166,
769,2018-05-24T10:39:41Z,43.82486667,16.65355000,1122.00,293.499640361049,225.455252577863,650,1,30.159,
770,2018-05-24T10:39:42Z,43.82490000,16.65343333,1126.00,294.499640361049,226.455252577863,651,1,30.15,
771,2018-05-24T10:39:43Z,43.82493333,16.65335000,1127.00,295.499640361049,227.455252577863,652,1,30.144,
772,2018-05-24T10:39:44Z,43.82498333,16.65326667,1128.00,296.499640361049,228.455252577863,653,1,30.138,
773,2018-05-24T10:39:45Z,43.82505000,16.65321667,1128.00,297.499640361049,229.455252577863,654,1,30.135,
774,2018-05-24T10:39:46Z,43.82513333,16.65321667,1126.00,298.499640361049,230.455252577863,655,1,30.137,
775,2018-05-24T10:39:47Z,43.82523333,16.65323333,1125.00,299.499640361049,231.455252577863,656,1,30.14,
776,2018-05-24T10:39:48Z,43.82531667,16.65330000,1127.00,300.499640361049,232.455252577863,657,1,30.147,
777,2018-05-24T10:39:49Z,43.82540000,16.65340000,1129.00,301.499640361049,233.455252577863,658,1,30.156,
778,2018-05-24T10:39:50Z,43.82546667,16.65353333,1133.00,302.499640361049,234.455252577863,659,1,30.168,
779,2018-05-24T10:39:51Z,43.82553333,16.65363333,1135.00,303.499640361049,235.455252577863,660,1,30.177,
780,2018-05-24T10:39:52Z,43.82556667,16.65375000,1137.00,304.499640361049,236.455252577863,661,1,30.187,
781,2018-05-24T10:39:53Z,43.82560000,16.65386667,1137.00,305.499640361049,237.455252577863,662,1,30.197,
782,2018-05-24T10:39:54Z,43.82560000,16.65398333,1139.00,306.499640361049,238.455252577863,663,1,30.206,
783,2018-05-24T10:39:55Z,43.82556667,16.65408333,1140.00,307.499640361049,239.455252577863,664,1,30.213,
784,2018-05-24T10:39:56Z,43.82550000,16.65416667,1140.00,308.499640361049,240.455252577863,665,1,30.219,
785,2018-05-24T10:39:57Z,43.82543333,16.65420000,1141.00,309.499640361049,241.455252577863,666,1,30.22,
786,2018-05-24T10:39:58Z,43.82535000,16.65416667,1143.00,310.499640361049,242.455252577863,667,1,30.216,
787,2018-05-24T10:39:59Z,43.82528333,16.65410000,1146.00,311.499640361049,243.455252577863,668,1,30.209,
788,2018-05-24T10:40:00Z,43.82526667,16.65401667,1149.00,312.499640361049,244.455252577863,669,1,30.203,
789,2018-05-24T10:40:01Z,43.82526667,16.65393333,1150.00,313.499640361049,245.455252577863,670,1,30.196,
790,2018-05-24T10:40:02Z,43.82528333,16.65386667,1154.00,314.499640361049,246.455252577863,671,1,30.191,
791,2018-05-24T10:40:03Z,43.82531667,16.65378333,1154.00,315.499640361049,247.455252577863,672,1,30.185,
792,2018-05-24T10:40:04Z,43.82536667,16.65371667,1155.00,316.499640361049,248.455252577863,673,1,30.181,
793,2018-05-24T10:40:05Z,43.82543333,16.65366667,1157.00,317.499640361049,249.455252577863,674,1,30.178,
794,2018-05-24T10:40:06Z,43.82555000,16.65368333,1159.00,318.499640361049,250.455252577863,675,1,30.181,
795,2018-05-24T10:40:07Z,43.82565000,16.65376667,1161.00,319.499640361049,251.455252577863,676,1,30.19,
796,2018-05-24T10:40:08Z,43.82571667,16.65388333,1164.00,320.499640361049,252.455252577863,677,1,30.2,
797,2018-05-24T10:40:09Z,43.82571667,16.65401667,1164.00,321.499640361049,253.455252577863,678,1,30.211,
798,2018-05-24T10:40:10Z,43.82566667,16.65415000,1166.00,322.499640361049,254.455252577863,679,1,30.22,
799,2018-05-24T10:40:11Z,43.82560000,16.65421667,1165.00,323.499640361049,255.455252577863,680,1,30.224,
800,2018-05-24T10:40:12Z,43.82550000,16.65423333,1169.00,324.499640361049,256.455252577863,681,1,30.224,
801,2018-05-24T10:40:13Z,43.82543333,16.65420000,1169.00,325.499640361049,257.455252577863,682,1,30.22,
802,2018-05-24T10:40:14Z,43.82538333,16.65411667,1171.00,326.499640361049,258.455252577863,683,1,30.213,
803,2018-05-24T10:40:15Z,43.82536667,16.65401667,1173.00,327.499640361049,259.455252577863,684,1,30.204,
804,2018-05-24T10:40:16Z,43.82536667,16.65391667,1175.00,328.499640361049,260.455252577863,685,1,30.196,
805,2018-05-24T10:40:17Z,43.82538333,16.65383333,1177.00,329.499640361049,261.455252577863,686,1,30.19,
806,2018-05-24T10:40:18Z,43.82543333,16.65375000,1179.00,330.499640361049,262.455252577863,687,1,30.184,
807,2018-05-24T10:40:19Z,43.82550000,16.65368333,1181.00,331.499640361049,263.455252577863,688,1,30.18,
808,2018-05-24T10:40:20Z,43.82556667,16.65363333,1183.00,332.499640361049,264.455252577863,689,1,30.178,
809,2018-05-24T10:40:21Z,43.82566667,16.65360000,1185.00,333.499640361049,265.455252577863,690,1,30.177,
810,2018-05-24T10:40:22Z,43.82576667,16.65363333,1185.00,334.499640361049,266.455252577863,691,1,30.182,
811,2018-05-24T10:40:23Z,43.82583333,16.65373333,1185.00,335.499640361049,267.455252577863,692,1,30.191,
812,2018-05-24T10:40:24Z,43.82585000,16.65385000,1186.00,336.499640361049,268.455252577863,693,1,30.2,
813,2018-05-24T10:40:25Z,43.82581667,16.65398333,1189.00,337.499640361049,269.455252577863,694,1,30.21,
814,2018-05-24T10:40:26Z,43.82575000,16.65408333,1190.00,338.499640361049,270.455252577863,695,1,30.217,
815,2018-05-24T10:40:27Z,43.82566667,16.65411667,1191.00,339.499640361049,271.455252577863,696,1,30.218,
816,2018-05-24T10:40:28Z,43.82561667,16.65415000,1193.00,340.499640361049,272.455252577863,697,1,30.219,
817,2018-05-24T10:40:29Z,43.82555000,16.65416667,1195.00,341.499640361049,273.455252577863,698,1,30.22,
818,2018-05-24T10:40:30Z,43.82548333,16.65420000,1195.00,342.499640361049,274.455252577863,699,1,30.221,
819,2018-05-24T10:40:31Z,43.82541667,16.65420000,1197.00,343.499640361049,275.455252577863,700,1,30.22,
820,2018-05-24T10:40:32Z,43.82533333,16.65420000,1196.00,344.499640361049,276.455252577863,701,1,30.218,
821,2018-05-24T10:40:33Z,43.82526667,16.65413333,1199.00,345.499640361049,277.455252577863,702,1,30.212,
822,2018-05-24T10:40:34Z,43.82520000,16.65406667,1201.00,346.499640361049,278.455252577863,703,1,30.205,
823,2018-05-24T10:40:35Z,43.82515000,16.65396667,1204.00,347.499640361049,279.455252577863,704,1,30.197,
824,2018-05-24T10:40:36Z,43.82511667,16.65385000,1204.00,348.499640361049,280.455252577863,705,1,30.187,
825,2018-05-24T10:40:37Z,43.82511667,16.65375000,1205.00,349.499640361049,281.455252577863,706,1,30.179,
826,2018-05-24T10:40:38Z,43.82516667,16.65365000,1206.00,350.499640361049,282.455252577863,707,1,30.172,
827,2018-05-24T10:40:39Z,43.82523333,16.65356667,1208.00,351.499640361049,283.455252577863,708,1,30.166,
828,2018-05-24T10:40:40Z,43.82530000,16.65351667,1208.00,352.499640361049,284.455252577863,709,1,30.164,
829,2018-05-24T10:40:41Z,43.82540000,16.65351667,1209.00,353.499640361049,285.455252577863,710,1,30.165,
830,2018-05-24T10:40:42Z,43.82550000,16.65358333,1211.00,354.499640361049,286.455252577863,711,1,30.172,
831,2018-05-24T10:40:43Z,43.82556667,16.65366667,1215.00,355.499640361049,287.455252577863,712,1,30.18,
832,2018-05-24T10:40:44Z,43.82560000,16.65376667,1216.00,356.499640361049,288.455252577863,713,1,30.189,
833,2018-05-24T10:40:45Z,43.82561667,16.65386667,1216.00,357.499640361049,289.455252577863,714,1,30.197,
834,2018-05-24T10:40:46Z,43.82560000,16.65395000,1216.00,358.499640361049,290.455252577863,715,1,30.203,
835,2018-05-24T10:40:47Z,43.82556667,16.65403333,1216.00,359.499640361049,291.455252577863,716,1,30.209,
836,2018-05-24T10:40:48Z,43.82550000,16.65410000,1217.00,360.499640361049,292.455252577863,717,1,30.213,
837,2018-05-24T10:40:49Z,43.82545000,16.65418333,1218.00,361.499640361049,293.455252577863,718,1,30.219,
838,2018-05-24T10:40:50Z,43.82536667,16.65425000,1219.00,362.499640361049,294.455252577863,719,1,30.223,
839,2018-05-24T10:40:51Z,43.82528333,16.65425000,1218.00,363.499640361049,295.455252577863,720,1,30.221,
840,2018-05-24T10:40:52Z,43.82520000,16.65420000,1219.00,364.499640361049,296.455252577863,721,1,30.216,
841,2018-05-24T10:40:53Z,43.82511667,16.65410000,1220.00,365.499640361049,297.455252577863,722,1,30.207,
842,2018-05-24T10:40:54Z,43.82505000,16.65398333,1223.00,366.499640361049,298.455252577863,723,1,30.196,
843,2018-05-24T10:40:55Z,43.82498333,16.65386667,1223.00,367.499640361049,299.455252577863,724,1,30.186,
844,2018-05-24T10:40:56Z,43.82493333,16.65376667,1224.00,368.499640361049,300.455252577863,725,1,30.177,
845,2018-05-24T10:40:57Z,43.82490000,16.65365000,1226.00,369.499640361049,301.455252577863,726,1,30.167,
846,2018-05-24T10:40:58Z,43.82488333,16.65355000,1226.00,370.499640361049,302.455252577863,727,1,30.159,
847,2018-05-24T10:40:59Z,43.82488333,16.65345000,1226.00,371.499640361049,303.455252577863,728,1,30.151,
848,2018-05-24T10:41:00Z,43.82491667,16.65333333,1226.00,372.499640361049,304.455252577863,729,1,30.142,
849,2018-05-24T10:41:01Z,43.82495000,16.65321667,1225.00,373.499640361049,305.455252577863,730,1,30.134,
850,2018-05-24T10:41:02Z,43.82501667,16.65313333,1223.00,374.499640361049,306.455252577863,731,1,30.128,
851,2018-05-24T10:41:03Z,43.82508333,16.65308333,1224.00,375.499640361049,307.455252577863,732,1,30.125,
852,2018-05-24T10:41:04Z,43.82516667,16.65305000,1220.00,376.499640361049,308.455252577863,733,1,30.124,
853,2018-05-24T10:41:05Z,43.82523333,16.65301667,1219.00,377.499640361049,309.455252577863,734,1,30.123,
854,2018-05-24T10:41:06Z,43.82530000,16.65293333,1217.00,378.499640361049,310.455252577863,735,1,30.117,
855,2018-05-24T10:41:07Z,43.82536667,16.65280000,1217.00,379.499640361049,311.455252577863,736,1,30.108,
856,2018-05-24T10:41:08Z,43.82540000,16.65265000,1216.00,380.499640361049,312.455252577863,737,1,30.097,
857,2018-05-24T10:41:09Z,43.82543333,16.65248333,1219.00,381.499640361049,313.455252577863,738,1,30.084,
858,2018-05-24T10:41:10Z,43.82548333,16.65235000,1219.00,382.499640361049,314.455252577863,739,1,30.075,
859,2018-05-24T10:41:11Z,43.82551667,16.65223333,1219.00,383.499640361049,315.455252577863,740,1,30.066,
860,2018-05-24T10:41:12Z,43.82555000,16.65213333,1217.00,384.499640361049,316.455252577863,741,1,30.059,
861,2018-05-24T10:41:13Z,43.82556667,16.65203333,1216.00,385.499640361049,317.455252577863,742,1,30.051,
862,2018-05-24T10:41:14Z,43.82561667,16.65191667,1214.00,386.499640361049,318.455252577863,743,1,30.043,
863,2018-05-24T10:41:15Z,43.82565000,16.65178333,1215.00,387.499640361049,319.455252577863,744,1,30.033,
864,2018-05-24T10:41:16Z,43.82568333,16.65163333,1215.00,388.499640361049,320.455252577863,745,1,30.022,
865,2018-05-24T10:41:17Z,43.82571667,16.65150000,1218.00,389.499640361049,321.455252577863,746,1,30.012,
866,2018-05-24T10:41:18Z,43.82575000,16.65138333,1216.00,390.499640361049,322.455252577863,747,1,30.004,
867,2018-05-24T10:41:19Z,43.82578333,16.65126667,1214.00,391.499640361049,323.455252577863,748,1,29.995,
868,2018-05-24T10:41:20Z,43.82580000,16.65116667,1212.00,392.499640361049,324.455252577863,749,1,29.988,
869,2018-05-24T10:41:21Z,43.82583333,16.65103333,1209.00,393.499640361049,325.455252577863,750,1,29.978,
870,2018-05-24T10:41:22Z,43.82586667,16.65088333,1208.00,394.499640361049,326.455252577863,751,1,29.967,
871,2018-05-24T10:41:23Z,43.82590000,16.65073333,1207.00,395.499640361049,327.455252577863,752,1,29.956,
872,2018-05-24T10:41:24Z,43.82595000,16.65056667,1204.00,396.499640361049,328.455252577863,753,1,29.944,
873,2018-05-24T10:41:25Z,43.82598333,16.65041667,1203.00,397.499640361049,329.455252577863,754,1,29.933,
874,2018-05-24T10:41:26Z,43.82603333,16.65026667,1202.00,398.499640361049,330.455252577863,755,1,29.922,
875,2018-05-24T10:41:27Z,43.82608333,16.65013333,1201.00,399.499640361049,331.455252577863,756,1,29.913,
876,2018-05-24T10:41:28Z,43.82615000,16.65000000,1201.00,400.499640361049,332.455252577863,757,1,29.904,
877,2018-05-24T10:41:29Z,43.82621667,16.64986667,1199.00,401.499640361049,333.455252577863,758,1,29.895,
878,2018-05-24T10:41:30Z,43.82630000,16.64973333,1199.00,402.499640361049,334.455252577863,759,1,29.887,
879,2018-05-24T10:41:31Z,43.82638333,16.64960000,1198.00,403.499640361049,335.455252577863,760,1,29.878,
880,2018-05-24T10:41:32Z,43.82645000,16.64946667,1198.00,404.499640361049,336.455252577863,761,1,29.87,
881,2018-05-24T10:41:33Z,43.82653333,16.64933333,1198.00,405.499640361049,337.455252577863,762,1,29.862,
882,2018-05-24T10:41:34Z,43.82660000,16.64920000,1197.00,406.499640361049,338.455252577863,763,1,29.853,
883,2018-05-24T10:41:35Z,43.82666667,16.64906667,1198.00,407.499640361049,339.455252577863,764,1,29.844,
884,2018-05-24T10:41:36Z,43.82673333,16.64895000,1196.00,408.499640361049,340.455252577863,765,1,29.837,
885,2018-05-24T10:41:37Z,43.82678333,16.64883333,1193.00,409.499640361049,341.455252577863,766,1,29.829,
886,2018-05-24T10:41:38Z,43.82685000,16.64870000,1193.00,410.499640361049,342.455252577863,767,1,29.821,
887,2018-05-24T10:41:39Z,43.82693333,16.64858333,1192.00,411.499640361049,343.455252577863,768,1,29.814,
888,2018-05-24T10:41:40Z,43.82701667,16.64846667,1191.00,412.499640361049,344.455252577863,769,1,29.808,
889,2018-05-24T10:41:41Z,43.82711667,16.64836667,1190.00,413.499640361049,345.455252577863,770,1,29.803,
890,2018-05-24T10:41:42Z,43.82720000,16.64826667,1189.00,414.499640361049,346.455252577863,771,1,29.798,
891,2018-05-24T10:41:43Z,43.82730000,16.64818333,1186.00,415.499640361049,347.455252577863,772,1,29.794,
892,2018-05-24T10:41:44Z,43.82738333,16.64808333,1185.00,416.499640361049,348.455252577863,773,1,29.789,
893,2018-05-24T10:41:45Z,43.82746667,16.64798333,1182.00,417.499640361049,349.455252577863,774,1,29.784,
894,2018-05-24T10:41:46Z,43.82755000,16.64788333,1180.00,418.499640361049,350.455252577863,775,1,29.779,
895,2018-05-24T10:41:47Z,43.82763333,16.64776667,1179.00,419.499640361049,351.455252577863,776,1,29.773,
896,2018-05-24T10:41:48Z,43.82773333,16.64765000,1176.00,420.499640361049,352.455252577863,777,1,29.767,
897,2018-05-24T10:41:49Z,43.82781667,16.64753333,1175.00,421.499640361049,353.455252577863,778,1,29.761,
898,2018-05-24T10:41:50Z,43.82790000,16.64743333,1175.00,422.499640361049,354.455252577863,779,1,29.756,
899,2018-05-24T10:41:51Z,43.82798333,16.64731667,1172.00,423.499640361049,355.455252577863,780,1,29.75,
900,2018-05-24T10:41:52Z,43.82806667,16.64720000,1169.00,424.499640361049,356.455252577863,781,1,29.744,
901,2018-05-24T10:41:53Z,43.82815000,16.64706667,1168.00,425.499640361049,357.455252577863,782,1,29.737,
902,2018-05-24T10:41:54Z,43.82823333,16.64695000,1168.00,426.499640361049,358.455252577863,783,1,29.731,
