fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
963,2018-05-24T10:48:05Z,43.83011667,16.62213333,1053.00,797.499640361049,729.455252577863,216,2,28.425,
964,2018-05-24T10:48:06Z,43.83011667,16.62205000,1054.00,798.499640361049,730.455252577863,217,2,28.424,
965,2018-05-24T10:48:07Z,43.83013333,16.62195000,1055.00,799.499640361049,731.455252577863,218,2,28.425,
966,2018-05-24T10:48:08Z,43.83018333,16.62186667,1056.00,800.499640361049,732.455252577863,219,2,28.43,
967,2018-05-24T10:48:09Z,43.83023333,16.62180000,1056.00,801.499640361049,733.455252577863,220,2,28.435,
968,2018-05-24T10:48:10Z,43.83030000,16.62173333,1057.00,802.499640361049,734.455252577863,221,2,28.442,
969,2018-05-24T10:48:11Z,43.83035000,16.62165000,1058.00,803.499640361049,735.455252577863,222,2,28.447,
970,2018-05-24T10:48:12Z,43.83036667,16.62156667,1058.00,804.499640361049,736.455252577863,223,2,28.449,
971,2018-05-24T10:48:13Z,43.83036667,16.62146667,1058.00,805.499640361049,737.455252577863,224,2,28.449,
972,2018-05-24T10:48:14Z,43.83033333,16.62136667,1058.00,806.499640361049,738.455252577863,225,2,28.445,
973,2018-05-24T10:48:15Z,43.83028333,16.62130000,1058.00,807.499640361049,739.455252577863,226,2,28.439,
974,2018-05-24T10:48:16Z,43.83021667,16.62125000,1058.00,808.499640361049,740.455252577863,227,2,28.431,
975,2018-05-24T10:48:17Z,43.83015000,16.62120000,1057.00,809.499640361049,741.455252577863,228,2,28.424,
976,2018-05-24T10:48:18Z,43.83006667,16.62118333,1057.00,810.499640361049,742.455252577863,229,2,28.415,
977,2018-05-24T10:48:19Z,43.83000000,16.62113333,1058.00,811.499640361049,743.455252577863,230,2,28.407,
978,2018-05-24T10:48:20Z,43.82993333,16.62108333,1058.00,812.499640361049,744.455252577863,231,2,28.4,
979,2018-05-24T10:48:21Z,43.82988333,16.62103333,1057.00,813.499640361049,745.455252577863,232,2,28.394,
980,2018-05-24T10:48:22Z,43.82981667,16.62098333,1057.00,814.499640361049,746.455252577863,233,2,28.387,
981,2018-05-24T10:48:23Z,43.82975000,16.62091667,1057.00,815.499640361049,747.455252577863,234,2,28.38,
982,2018-05-24T10:48:24Z,43.82970000,16.62086667,1056.00,816.499640361049,748.455252577863,235,2,28.374,
983,2018-05-24T10:48:25Z,43.82965000,16.62080000,1055.00,817.499640361049,749.455252577863,236,2,28.369,
984,2018-05-24T10:48:26Z,43.82961667,16.62071667,1055.00,818.499640361049,750.455252577863,237,2,28.365,
985,2018-05-24T10:48:27Z,43.82956667,16.62063333,1054.00,819.499640361049,751.455252577863,238,2,28.36,
986,2018-05-24T10:48:28Z,43.82951667,16.62056667,1054.00,820.499640361049,752.455252577863,239,2,28.355,
987,2018-05-24T10:48:29Z,43.82946667,16.62051667,1053.00,821.499640361049,753.455252577863,240,2,28.35,
988,2018-05-24T10:48:30Z,43.82940000,16.62046667,1053.00,822.499640361049,754.455252577863,241,2,28.342,
989,2018-05-24T10:48:31Z,43.82935000,16.62045000,1052.00,823.499640361049,755.455252577863,242,2,28.337,
990,2018-05-24T10:48:32Z,43.82928333,16.62041667,1050.00,824.499640361049,756.455252577863,243,2,28.33,
991,2018-05-24T10:48:33Z,43.82921667,16.62038333,1049.00,825.499640361049,757.455252577863,244,2,28.323,
992,2018-05-24T10:48:34Z,43.82915000,16.62035000,1047.00,826.499640361049,758.455252577863,245,2,28.316,
993,2018-05-24T10:48:35Z,43.82906667,16.62030000,1045.00,827.499640361049,759.455252577863,246,2,28.307,
994,2018-05-24T10:48:36Z,43.82896667,16.62023333,1044.00,828.499640361049,760.455252577863,247,2,28.296,
995,2018-05-24T10:48:37Z,43.82888333,16.62018333,1045.00,829.499640361049,761.455252577863,248,2,28.288,
996,2018-05-24T10:48:38Z,43.82881667,16.62015000,1046.00,830.499640361049,762.455252577863,249,2,28.281,
997,2018-05-24T10:48:39Z,43.82873333,16.62011667,1046.00,831.499640361049,763.455252577863,250,2,28.272,
998,2018-05-24T10:48:40Z,43.82866667,16.62010000,1046.00,832.499640361049,764.455252577863,251,2,28.265,
999,2018-05-24T10:48:41Z,43.82861667,16.62006667,1044.00,833.499640361049,765.455252577863,252,2,28.259,
1000,2018-05-24T10:48:42Z,43.82855000,16.62000000,1042.00,834.499640361049,766.455252577863,253,2,28.253,
1001,2018-05-24T10:48:43Z,43.82846667,16.61993333,1041.00,835.499640361049,767.455252577863,254,2,28.245,
1002,2018-05-24T10:48:44Z,43.82836667,16.61986667,1040.00,836.499640361049,768.455252577863,255,2,28.235,
1003,2018-05-24T10:48:45Z,43.82825000,16.61981667,1041.00,837.499640361049,769.455252577863,256,2,28.223,
1004,2018-05-24T10:48:46Z,43.82813333,16.61981667,1043.00,838.499640361049,770.455252577863,257,2,28.21,
1005,2018-05-24T10:48:47Z,43.82805000,16.61983333,1046.00,839.499640361049,771.455252577863,258,2,28.201,
1006,2018-05-24T10:48:48Z,43.82796667,16.61981667,1048.00,840.499640361049,772.455252577863,259,2,28.192,
1007,2018-05-24T10:48:49Z,43.82786667,16.61981667,1050.00,841.499640361049,773.455252577863,260,2,28.181,
1008,2018-05-24T10:48:50Z,43.82780000,16.61981667,1050.00,842.499640361049,774.455252577863,261,2,28.174,
1009,2018-05-24T10:48:51Z,43.82773333,16.61985000,1048.00,843.499640361049,775.455252577863,262,2,28.166,
1010,2018-05-24T10:48:52Z,43.82763333,16.61986667,1044.00,844.499640361049,776.455252577863,263,2,28.155,
1011,2018-05-24T10:48:53Z,43.82751667,16.61988333,1041.00,845.499640361049,777.455252577863,264,2,28.142,
1012,2018-05-24T10:48:54Z,43.82740000,16.61986667,1039.00,846.499640361049,778.455252577863,265,2,28.13,
1013,2018-05-24T10:48:55Z,43.82728333,16.61983333,1039.00,847.499640361049,779.455252577863,266,2,28.118,
1014,2018-05-24T10:48:56Z,43.82718333,16.61980000,1039.00,848.499640361049,780.455252577863,267,2,28.108,
1015,2018-05-24T10:48:57Z,43.82710000,16.61978333,1038.00,849.499640361049,781.455252577863,268,2,28.099,
1016,2018-05-24T10:48:58Z,43.82701667,16.61978333,1038.00,850.499640361049,782.455252577863,269,2,28.09,
1017,2018-05-24T10:48:59Z,43.82691667,16.61976667,1036.00,851.499640361049,783.455252577863,270,2,28.08,
1018,2018-05-24T10:49:00Z,43.82683333,16.61971667,1034.00,852.499640361049,784.455252577863,271,2,28.072,
1019,2018-05-24T10:49:01Z,43.82675000,16.61966667,1033.00,853.499640361049,785.455252577863,272,2,28.065,
1020,2018-05-24T10:49:02Z,43.82668333,16.61963333,1033.00,854.499640361049,786.455252577863,273,2,28.059,
1021,2018-05-24T10:49:03Z,43.82655000,16.61961667,1033.00,855.499640361049,787.455252577863,274,2,28.045,
1022,2018-05-24T10:49:04Z,43.82645000,16.61961667,1033.00,856.499640361049,788.455252577863,275,2,28.035,
1023,2018-05-24T10:49:05Z,43.82635000,16.61963333,1033.00,857.499640361049,789.455252577863,276,2,28.024,
1024,2018-05-24T10:49:06Z,43.82626667,16.61963333,1032.00,858.499640361049,790.455252577863,277,2,28.016,
1025,2018-05-24T10:49:07Z,43.82618333,16.61965000,1030.00,859.499640361049,791.455252577863,278,2,28.007,
1026,2018-05-24T10:49:08Z,43.82606667,16.61966667,1028.00,860.499640361049,792.455252577863,279,2,27.995,
1027,2018-05-24T10:49:09Z,43.82596667,16.61968333,1026.00,861.499640361049,793.455252577863,280,2,27.984,
1028,2018-05-24T10:49:10Z,43.82585000,16.61971667,1024.00,862.499640361049,794.455252577863,281,2,27.972,
1029,2018-05-24T10:49:11Z,43.82576667,16.61975000,1024.00,863.499640361049,795.455252577863,282,2,27.962,
1030,2018-05-24T10:49:12Z,43.82566667,16.61978333,1023.00,864.499640361049,796.455252577863,283,2,27.951,
1031,2018-05-24T10:49:13Z,43.82558333,16.61981667,1021.00,865.499640361049,797.455252577863,284,2,27.942,
1032,2018-05-24T10:49:14Z,43.82550000,16.61986667,1019.00,866.499640361049,798.455252577863,285,2,27.932,
1033,2018-05-24T10:49:15Z,43.82540000,16.61990000,1017.00,867.499640361049,799.455252577863,1,3,27.921,
1034,2018-05-24T10:49:16Z,43.82530000,16.61993333,1015.00,868.499640361049,800.455252577863,2,3,27.91,
1035,2018-05-24T10:49:17Z,43.82518333,16.61995000,1014.00,869.499640361049,801.455252577863,3,3,27.898,
1036,2018-05-24T10:49:18Z,43.82508333,16.61996667,1012.00,870.499640361049,802.455252577863,4,3,27.888,
1037,2018-05-24T10:49:19Z,43.82498333,16.61998333,1011.00,871.499640361049,803.455252577863,5,3,27.878,
1038,2018-05-24T10:49:20Z,43.82490000,16.62003333,1010.00,872.499640361049,804.455252577863,6,3,27.868,
1039,2018-05-24T10:49:21Z,43.82480000,16.62010000,1008.00,873.499640361049,805.455252577863,7,3,27.856,
1040,2018-05-24T10:49:22Z,43.82471667,16.62016667,1006.00,874.499640361049,806.455252577863,8,3,27.845,
1041,2018-05-24T10:49:23Z,43.82463333,16.62025000,1005.00,875.499640361049,807.455252577863,9,3,27.833,
1042,2018-05-24T10:49:24Z,43.82458333,16.62036667,1002.00,876.499640361049,808.455252577863,10,3,27.824,
1043,2018-05-24T10:49:25Z,43.82455000,16.62050000,1000.00,877.499640361049,809.455252577863,11,3,27.815,
1044,2018-05-24T10:49:26Z,43.82455000,16.62065000,997.00,878.499640361049,810.455252577863,12,3,27.809,
1045,2018-05-24T10:49:27Z,43.82456667,16.62081667,995.00,879.499640361049,811.455252577863,13,3,27.804,
1046,2018-05-24T10:49:28Z,43.82458333,16.62096667,993.00,880.499640361049,812.455252577863,14,3,27.8,
1047,2018-05-24T10:49:29Z,43.82461667,16.62110000,991.00,881.499640361049,813.455252577863,15,3,27.797,
1048,2018-05-24T10:49:30Z,43.82463333,16.62125000,989.00,882.499640361049,814.455252577863,16,3,27.793,
1049,2018-05-24T10:49:31Z,43.82468333,16.62136667,986.00,883.499640361049,815.455252577863,17,3,27.793,
1050,2018-05-24T10:49:32Z,43.82473333,16.62150000,983.00,884.499640361049,816.455252577863,18,3,27.793,
1051,2018-05-24T10:49:33Z,43.82478333,16.62165000,980.00,885.499640361049,817.455252577863,19,3,27.792,
1052,2018-05-24T10:49:34Z,43.82483333,16.62181667,979.00,886.499640361049,818.455252577863,20,3,27.79,
1053,2018-05-24T10:49:35Z,43.82486667,16.62196667,977.00,887.499640361049,819.455252577863,21,3,27.787,
1054,2018-05-24T10:49:36Z,43.82491667,16.62210000,976.00,888.499640361049,820.455252577863,22,3,27.787,
1055,2018-05-24T10:49:37Z,43.82496667,16.62221667,975.00,889.499640361049,821.455252577863,23,3,27.787,
1056,2018-05-24T10:49:38Z,43.82503333,16.62233333,972.00,890.499640361049,822.455252577863,24,3,27.789,
1057,2018-05-24T10:49:39Z,43.82510000,16.62245000,969.00,891.499640361049,823.455252577863,25,3,27.791,
1058,2018-05-24T10:49:40Z,43.82516667,16.62258333,967.00,892.499640361049,824.455252577863,26,3,27.793,
1059,2018-05-24T10:49:41Z,43.82521667,16.62273333,965.00,893.499640361049,825.455252577863,27,3,27.792,
1060,2018-05-24T10:49:42Z,43.82526667,16.62285000,963.00,894.499640361049,826.455252577863,28,3,27.792,
1061,2018-05-24T10:49:43Z,43.82531667,16.62298333,962.00,895.499640361049,827.455252577863,29,3,27.792,
1062,2018-05-24T10:49:44Z,43.82538333,16.62311667,960.00,896.499640361049,828.455252577863,30,3,27.794,
1063,2018-05-24T10:49:45Z,43.82543333,16.62325000,957.00,897.499640361049,829.455252577863,31,3,27.793,
1064,2018-05-24T10:49:46Z,43.82548333,16.62338333,955.00,898.499640361049,830.455252577863,32,3,27.793,
1065,2018-05-24T10:49:47Z,43.82553333,16.62353333,952.00,899.499640361049,831.455252577863,33,3,27.793,
1066,2018-05-24T10:49:48Z,43.82560000,16.62366667,949.00,900.499640361049,832.455252577863,34,3,27.794,
1067,2018-05-24T10:49:49Z,43.82565000,16.62380000,947.00,901.499640361049,833.455252577863,35,3,27.794,
1068,2018-05-24T10:49:50Z,43.82570000,16.62393333,946.00,902.499640361049,834.455252577863,36,3,27.794,
1069,2018-05-24T10:49:51Z,43.82575000,16.62406667,943.00,903.499640361049,835.455252577863,37,3,27.794,
1070,2018-05-24T10:49:52Z,43.82580000,16.62420000,940.00,904.499640361049,836.455252577863,38,3,27.794,
1071,2018-05-24T10:49:53Z,43.82585000,16.62435000,937.00,905.499640361049,837.455252577863,39,3,27.794,
1072,2018-05-24T10:49:54Z,43.82590000,16.62450000,935.00,906.499640361049,838.455252577863,40,3,27.793,
1073,2018-05-24T10:49:55Z,43.82593333,16.62465000,932.00,907.499640361049,839.455252577863,41,3,27.791,
1074,2018-05-24T10:49:56Z,43.82598333,16.62481667,930.00,908.499640361049,840.455252577863,42,3,27.79,
1075,2018-05-24T10:49:57Z,43.82601667,16.62498333,928.00,909.499640361049,841.455252577863,43,3,27.788,
1076,2018-05-24T10:49:58Z,43.82605000,16.62515000,926.00,910.499640361049,842.455252577863,44,3,27.785,
1077,2018-05-24T10:49:59Z,43.82606667,16.62530000,924.00,911.499640361049,843.455252577863,45,3,27.781,
1078,2018-05-24T10:50:00Z,43.82610000,16.62546667,922.00,912.499640361049,844.455252577863,46,3,27.779,
1079,2018-05-24T10:50:01Z,43.82613333,16.62563333,921.00,913.499640361049,845.455252577863,47,3,27.776,
1080,2018-05-24T10:50:02Z,43.82616667,16.62580000,919.00,914.499640361049,846.455252577863,48,3,27.774,
1081,2018-05-24T10:50:03Z,43.82620000,16.62595000,916.00,915.499640361049,847.455252577863,49,3,27.772,
1082,2018-05-24T10:50:04Z,43.82621667,16.62611667,914.00,916.499640361049,848.455252577863,50,3,27.768,
1083,2018-05-24T10:50:05Z,43.82625000,16.62628333,912.00,917.499640361049,849.455252577863,51,3,27.766,
1084,2018-05-24T10:50:06Z,43.82628333,16.62645000,910.00,918.499640361049,850.455252577863,52,3,27.763,
1085,2018-05-24T10:50:07Z,43.82631667,16.62661667,908.00,919.499640361049,851.455252577863,53,3,27.761,
1086,2018-05-24T10:50:08Z,43.82636667,16.62678333,907.00,920.499640361049,852.455252577863,54,3,27.76,
1087,2018-05-24T10:50:09Z,43.82640000,16.62693333,906.00,921.499640361049,853.455252577863,55,3,27.759,
1088,2018-05-24T10:50:10Z,43.82643333,16.62710000,905.00,922.499640361049,854.455252577863,56,3,27.757,
1089,2018-05-24T10:50:11Z,43.82646667,16.62726667,905.00,923.499640361049,855.455252577863,57,3,27.754,
1090,2018-05-24T10:50:12Z,43.82650000,16.62741667,904.00,924.499640361049,856.455252577863,58,3,27.753,
1091,2018-05-24T10:50:13Z,43.82653333,16.62758333,904.00,925.499640361049,857.455252577863,59,3,27.751,
1092,2018-05-24T10:50:14Z,43.82656667,16.62773333,903.00,926.499640361049,858.455252577863,60,3,27.749,
1093,2018-05-24T10:50:15Z,43.82661667,16.62788333,902.00,927.499640361049,859.455252577863,61,3,27.749,
1094,2018-05-24T10:50:16Z,43.82663333,16.62803333,901.00,928.499640361049,860.455252577863,62,3,27.746,
1095,2018-05-24T10:50:17Z,43.82666667,16.62820000,900.00,929.499640361049,861.455252577863,63,3,27.744,
1096,2018-05-24T10:50:18Z,43.82670000,16.62835000,899.00,930.499640361049,862.455252577863,64,3,27.743,
1097,2018-05-24T10:50:19Z,43.82673333,16.62851667,897.00,931.499640361049,863.455252577863,65,3,27.741,
1098,2018-05-24T10:50:20Z,43.82676667,16.62868333,896.00,932.499640361049,864.455252577863,66,3,27.739,
1099,2018-05-24T10:50:21Z,43.82680000,16.62885000,895.00,933.499640361049,865.455252577863,67,3,27.737,
1100,2018-05-24T10:50:22Z,43.82681667,16.62901667,893.00,934.499640361049,866.455252577863,68,3,27.734,
1101,2018-05-24T10:50:23Z,43.82685000,16.62916667,892.00,935.499640361049,867.455252577863,69,3,27.733,
1102,2018-05-24T10:50:24Z,43.82688333,16.62933333,890.00,936.499640361049,868.455252577863,70,3,27.731,
1103,2018-05-24T10:50:25Z,43.82691667,16.62950000,889.00,937.499640361049,869.455252577863,71,3,27.729,
1104,2018-05-24T10:50:26Z,43.82695000,16.62966667,889.00,938.499640361049,870.455252577863,72,3,27.728,
1105,2018-05-24T10:50:27Z,43.82696667,16.62985000,888.00,939.499640361049,871.455252577863,73,3,27.724,
1106,2018-05-24T10:50:28Z,43.82700000,16.63000000,888.00,940.499640361049,872.455252577863,74,3,27.723,
1107,2018-05-24T10:50:29Z,43.82701667,16.63016667,888.00,941.499640361049,873.455252577863,75,3,27.719,
1108,2018-05-24T10:50:30Z,43.82705000,16.63031667,887.00,942.499640361049,874.455252577863,76,3,27.718,
1109,2018-05-24T10:50:31Z,43.82708333,16.63048333,886.00,943.499640361049,875.455252577863,77,3,27.717,
1110,2018-05-24T10:50:32Z,43.82710000,16.63063333,885.00,944.499640361049,876.455252577863,78,3,27.714,
1111,2018-05-24T10:50:33Z,43.82711667,16.63081667,885.00,945.499640361049,877.455252577863,79,3,27.71,
1112,2018-05-24T10:50:34Z,43.82715000,16.63098333,884.00,946.499640361049,878.455252577863,80,3,27.709,
1113,2018-05-24T10:50:35Z,43.82716667,16.63115000,884.00,947.499640361049,879.455252577863,81,3,27.706,
1114,2018-05-24T10:50:36Z,43.82720000,16.63130000,884.00,948.499640361049,880.455252577863,82,3,27.705,
1115,2018-05-24T10:50:37Z,43.82721667,16.63146667,884.00,949.499640361049,881.455252577863,83,3,27.702,
1116,2018-05-24T10:50:38Z,43.82723333,16.63163333,883.00,950.499640361049,882.455252577863,84,3,27.699,
1117,2018-05-24T10:50:39Z,43.82726667,16.63178333,883.00,951.499640361049,883.455252577863,85,3,27.698,
1118,2018-05-24T10:50:40Z,43.82728333,16.63195000,884.00,952.499640361049,884.455252577863,86,3,27.695,
1119,2018-05-24T10:50:41Z,43.82730000,16.63211667,884.00,953.499640361049,885.455252577863,87,3,27.692,
1120,2018-05-24T10:50:42Z,43.82733333,16.63226667,885.00,954.499640361049,886.455252577863,88,3,27.692,
1121,2018-05-24T10:50:43Z,43.82735000,16.63241667,885.00,955.499640361049,887.455252577863,89,3,27.689,
1122,2018-05-24T10:50:44Z,43.82735000,16.63256667,886.00,956.499640361049,888.455252577863,90,3,27.685,
1123,2018-05-24T10:50:45Z,43.82736667,16.63273333,887.00,957.499640361049,889.455252577863,91,3,27.683,
1124,2018-05-24T10:50:46Z,43.82738333,16.63286667,888.00,958.499640361049,890.455252577863,92,3,27.681,
1125,2018-05-24T10:50:47Z,43.82740000,16.63300000,889.00,959.499640361049,891.455252577863,93,3,27.679,
1126,2018-05-24T10:50:48Z,43.82741667,16.63313333,890.00,960.499640361049,892.455252577863,94,3,27.677,
1127,2018-05-24T10:50:49Z,43.82745000,16.63326667,891.00,961.499640361049,893.455252577863,95,3,27.677,
1128,2018-05-24T10:50:50Z,43.82746667,16.63341667,891.00,962.499640361049,894.455252577863,96,3,27.675,
1129,2018-05-24T10:50:51Z,43.82748333,16.63356667,892.00,963.499640361049,895.455252577863,97,3,27.673,
1130,2018-05-24T10:50:52Z,43.82748333,16.63370000,892.00,964.499640361049,896.455252577863,98,3,27.669,
1131,2018-05-24T10:50:53Z,43.82750000,16.63385000,893.00,965.499640361049,897.455252577863,99,3,27.667,
1132,2018-05-24T10:50:54Z,43.82750000,16.63396667,894.00,966.499640361049,898.455252577863,100,3,27.664,
1133,2018-05-24T10:50:55Z,43.82751667,16.63410000,893.00,967.499640361049,899.455252577863,101,3,27.663,
1134,2018-05-24T10:50:56Z,43.82753333,16.63423333,893.00,968.499640361049,900.455252577863,102,3,27.661,
1135,2018-05-24T10:50:57Z,43.82755000,16.63438333,892.00,969.499640361049,901.455252577863,103,3,27.659,
1136,2018-05-24T10:50:58Z,43.82755000,16.63455000,891.00,970.499640361049,902.455252577863,104,3,27.655,
1137,2018-05-24T10:50:59Z,43.82755000,16.63470000,891.00,971.499640361049,903.455252577863,105,3,27.651,
1138,2018-05-24T10:51:00Z,43.82755000,16.63483333,891.00,972.499640361049,904.455252577863,106,3,27.648,
1139,2018-05-24T10:51:01Z,43.82756667,16.63495000,891.00,973.499640361049,905.455252577863,107,3,27.647,
1140,2018-05-24T10:51:02Z,43.82758333,16.63508333,890.00,974.499640361049,906.455252577863,108,3,27.645,
1141,2018-05-24T10:51:03Z,43.82760000,16.63521667,888.00,975.499640361049,907.455252577863,109,3,27.644,
1142,2018-05-24T10:51:04Z,43.82761667,16.63535000,887.00,976.499640361049,908.455252577863,110,3,27.642,
1143,2018-05-24T10:51:05Z,43.82763333,16.63550000,886.00,977.499640361049,909.455252577863,111,3,27.64,
1144,2018-05-24T10:51:06Z,43.82763333,16.63563333,886.00,978.499640361049,910.455252577863,112,3,27.637,
1145,2018-05-24T10:51:07Z,43.82765000,16.63576667,886.00,979.499640361049,911.455252577863,113,3,27.636,
1146,2018-05-24T10:51:08Z,43.82768333,16.63590000,887.00,980.499640361049,912.455252577863,114,3,27.636,
1147,2018-05-24T10:51:09Z,43.82771667,16.63601667,887.00,981.499640361049,913.455252577863,115,3,27.637,
1148,2018-05-24T10:51:10Z,43.82775000,16.63613333,887.00,982.499640361049,914.455252577863,116,3,27.638,
1149,2018-05-24T10:51:11Z,43.82776667,16.63626667,887.00,983.499640361049,915.455252577863,117,3,27.636,
1150,2018-05-24T10:51:12Z,43.82778333,16.63640000,887.00,984.499640361049,916.455252577863,118,3,27.635,
1151,2018-05-24T10:51:13Z,43.82778333,16.63653333,887.00,985.499640361049,917.455252577863,119,3,27.632,
1152,2018-05-24T10:51:14Z,43.82778333,16.63666667,888.00,986.499640361049,918.455252577863,120,3,27.629,
1153,2018-05-24T10:51:15Z,43.82780000,16.63678333,888.00,987.499640361049,919.455252577863,121,3,27.628,
1154,2018-05-24T10:51:16Z,43.82783333,16.63691667,889.00,988.499640361049,920.455252577863,122,3,27.629,
1155,2018-05-24T10:51:17Z,43.82785000,16.63705000,889.00,989.499640361049,921.455252577863,123,3,27.628,
1156,2018-05-24T10:51:18Z,43.82788333,16.63718333,889.00,990.499640361049,922.455252577863,124,3,27.628,
1157,2018-05-24T10:51:19Z,43.82790000,16.63733333,889.00,991.499640361049,923.455252577863,125,3,27.627,
1158,2018-05-24T10:51:20Z,43.82791667,16.63746667,889.00,992.499640361049,924.455252577863,126,3,27.626,
1159,2018-05-24T10:51:21Z,43.82791667,16.63761667,890.00,993.499640361049,925.455252577863,127,3,27.622,
1160,2018-05-24T10:51:22Z,43.82793333,16.63776667,891.00,994.499640361049,926.455252577863,128,3,27.621,
1161,2018-05-24T10:51:23Z,43.82793333,16.63793333,892.00,995.499640361049,927.455252577863,129,3,27.618,
1162,2018-05-24T10:51:24Z,43.82793333,16.63808333,892.00,996.499640361049,928.455252577863,130,3,27.614,
1163,2018-05-24T10:51:25Z,43.82793333,16.63821667,893.00,997.499640361049,929.455252577863,131,3,27.612,
1164,2018-05-24T10:51:26Z,43.82793333,16.63835000,893.00,998.499640361049,930.455252577863,132,3,27.609,
1165,2018-05-24T10:51:27Z,43.82793333,16.63848333,892.00,999.499640361049,931.455252577863,133,3,27.606,
1166,2018-05-24T10:51:28Z,43.82793333,16.63860000,891.00,1000.499640361049,932.455252577863,134,3,27.604,
1167,2018-05-24T10:51:29Z,43.82793333,16.63875000,889.00,1001.499640361049,933.455252577863,135,3,27.601,
1168,2018-05-24T10:51:30Z,43.82793333,16.63890000,888.00,1002.499640361049,934.455252577863,136,3,27.598,
1169,2018-05-24T10:51:31Z,43.82793333,16.63905000,887.00,1003.499640361049,935.455252577863,137,3,27.595,
1170,2018-05-24T10:51:32Z,43.82793333,16.63918333,887.00,1004.499640361049,936.455252577863,138,3,27.592,
1171,2018-05-24T10:51:33Z,43.82793333,16.63931667,886.00,1005.499640361049,937.455252577863,139,3,27.59,
1172,2018-05-24T10:51:34Z,43.82793333,16.63943333,885.00,1006.499640361049,938.455252577863,140,3,27.587,
1173,2018-05-24T10:51:35Z,43.82791667,16.63956667,884.00,1007.499640361049,939.455252577863,141,3,27.583,
1174,2018-05-24T10:51:36Z,43.82791667,16.63970000,883.00,1008.499640361049,940.455252577863,142,3,27.58,
1175,2018-05-24T10:51:37Z,43.82791667,16.63983333,881.00,1009.499640361049,941.455252577863,143,3,27.578,
1176,2018-05-24T10:51:38Z,43.82791667,16.63998333,881.00,1010.499640361049,942.455252577863,144,3,27.575,
1177,2018-05-24T10:51:39Z,43.82791667,16.64010000,880.00,1011.499640361049,943.455252577863,145,3,27.573,
1178,2018-05-24T10:51:40Z,43.82791667,16.64023333,878.00,1012.499640361049,944.455252577863,146,3,27.57,
1179,2018-05-24T10:51:41Z,43.82791667,16.64036667,876.00,1013.499640361049,945.455252577863,147,3,27.568,
1180,2018-05-24T10:51:42Z,43.82791667,16.64050000,874.00,1014.499640361049,946.455252577863,148,3,27.566,
1181,2018-05-24T10:51:43Z,43.82793333,16.64065000,873.00,1015.499640361049,947.455252577863,149,3,27.565,
1182,2018-05-24T10:51:44Z,43.82793333,16.64078333,871.00,1016.499640361049,948.455252577863,150,3,27.562,
1183,2018-05-24T10:51:45Z,43.82793333,16.64091667,870.00,1017.499640361049,949.455252577863,151,3,27.56,
1184,2018-05-24T10:51:46Z,43.82791667,16.64105000,868.00,1018.499640361049,950.455252577863,152,3,27.556,
1185,2018-05-24T10:51:47Z,43.82790000,16.64118333,866.00,1019.499640361049,951.455252577863,153,3,27.552,
1186,2018-05-24T10:51:48Z,43.82788333,16.64131667,865.00,1020.499640361049,952.455252577863,154,3,27.547,
1187,2018-05-24T10:51:49Z,43.82786667,16.64145000,863.00,1021.499640361049,953.455252577863,155,3,27.543,
1188,2018-05-24T10:51:50Z,43.82783333,16.64160000,861.00,1022.499640361049,954.455252577863,156,3,27.537,
1189,2018-05-24T10:51:51Z,43.82781667,16.64171667,860.00,1023.499640361049,955.455252577863,157,3,27.533,
1190,2018-05-24T10:51:52Z,43.82778333,16.64185000,858.00,1024.499640361049,956.455252577863,158,3,27.528,
1191,2018-05-24T10:51:53Z,43.82776667,16.64198333,856.00,1025.499640361049,957.455252577863,159,3,27.524,
1192,2018-05-24T10:51:54Z,43.82773333,16.64211667,854.00,1026.499640361049,958.455252577863,160,3,27.518,
1193,2018-05-24T10:51:55Z,43.82771667,16.64226667,852.00,1027.499640361049,959.455252577863,161,3,27.513,
1194,2018-05-24T10:51:56Z,43.82768333,16.64240000,849.00,1028.499640361049,960.455252577863,162,3,27.508,
1195,2018-05-24T10:51:57Z,43.82765000,16.64255000,848.00,1029.499640361049,961.455252577863,163,3,27.502,
1196,2018-05-24T10:51:58Z,43.82761667,16.64270000,846.00,1030.499640361049,962.455252577863,164,3,27.496,
1197,2018-05-24T10:51:59Z,43.82760000,16.64285000,844.00,1031.499640361049,963.455252577863,165,3,27.492,
1198,2018-05-24T10:52:00Z,43.82758333,16.64300000,843.00,1032.499640361049,964.455252577863,166,3,27.487,
1199,2018-05-24T10:52:01Z,43.82756667,16.64315000,841.00,1033.499640361049,965.455252577863,167,3,27.483,
1200,2018-05-24T10:52:02Z,43.82753333,16.64328333,839.00,1034.499640361049,966.455252577863,168,3,27.478,
1201,2018-05-24T10:52:03Z,43.82750000,16.64341667,838.00,1035.499640361049,967.455252577863,169,3,27.472,
1202,2018-05-24T10:52:04Z,43.82746667,16.64356667,836.00,1036.499640361049,968.455252577863,170,3,27.466,
1203,2018-05-24T10:52:05Z,43.82743333,16.64370000,835.00,1037.499640361049,969.455252577863,171,3,27.461,
1204,2018-05-24T10:52:06Z,43.82741667,16.64383333,834.00,1038.499640361049,970.455252577863,172,3,27.457,
1205,2018-05-24T10:52:07Z,43.82738333,16.64396667,832.00,1039.499640361049,971.455252577863,173,3,27.451,
