fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
535,2018-05-24T10:48:37Z,43.82481667,16.65161667,1452.00,829.499640361049,761.455252577863,468,1,30.005,
536,2018-05-24T10:48:38Z,43.82480000,16.65175000,1454.00,830.499640361049,762.455252577863,469,1,30.015,
537,2018-05-24T10:48:39Z,43.82475000,16.65186667,1455.00,831.499640361049,763.455252577863,470,1,30.023,
538,2018-05-24T10:48:40Z,43.82468333,16.65196667,1456.00,832.499640361049,764.455252577863,471,1,30.03,
539,2018-05-24T10:48:41Z,43.82460000,16.65205000,1456.00,833.499640361049,765.455252577863,472,1,30.035,
540,2018-05-24T10:48:42Z,43.82451667,16.65210000,1458.00,834.499640361049,766.455252577863,473,1,30.038,
541,2018-05-24T10:48:43Z,43.82443333,16.65213333,1458.00,835.499640361049,767.455252577863,474,1,30.04,
542,2018-05-24T10:48:44Z,43.82436667,16.65213333,1460.00,836.499640361049,768.455252577863,475,1,30.039,
543,2018-05-24T10:48:45Z,43.82430000,16.65211667,1460.00,837.499640361049,769.455252577863,476,1,30.036,
544,2018-05-24T10:48:46Z,43.82423333,16.65205000,1459.00,838.499640361049,770.455252577863,477,1,30.03,
545,2018-05-24T10:48:47Z,43.82420000,16.65198333,1459.00,839.499640361049,771.455252577863,478,1,30.024,
546,2018-05-24T10:48:48Z,43.82418333,16.65190000,1459.00,840.499640361049,772.455252577863,479,1,30.017,
547,2018-05-24T10:48:49Z,43.82418333,16.65180000,1459.00,841.499640361049,773.455252577863,480,1,30.01,
548,2018-05-24T10:48:50Z,43.82418333,16.65170000,1459.00,842.499640361049,774.455252577863,481,1,30.002,
549,2018-05-24T10:48:51Z,43.82420000,16.65161667,1460.00,843.499640361049,775.455252577863,482,1,29.995,
550,2018-05-24T10:48:52Z,43.82421667,16.65155000,1461.00,844.499640361049,776.455252577863,483,1,29.99,
551,2018-05-24T10:48:53Z,43.82425000,16.65146667,1461.00,845.499640361049,777.455252577863,484,1,29.984,
552,2018-05-24T10:48:54Z,43.82430000,16.65140000,1462.00,846.499640361049,778.455252577863,485,1,29.979,
553,2018-05-24T10:48:55Z,43.82436667,16.65135000,1462.00,847.499640361049,779.455252577863,486,1,29.976,
554,2018-05-24T10:48:56Z,43.82445000,16.65131667,1463.00,848.499640361049,780.455252577863,487,1,29.975,
555,2018-05-24T10:48:57Z,43.82453333,16.65130000,1463.00,849.499640361049,781.455252577863,488,1,29.975,
556,2018-05-24T10:48:58Z,43.82461667,16.65130000,1464.00,850.499640361049,782.455252577863,489,1,29.976,
557,2018-05-24T10:48:59Z,43.82471667,16.65130000,1465.00,851.499640361049,783.455252577863,490,1,29.978,
558,2018-05-24T10:49:00Z,43.82480000,16.65133333,1467.00,852.499640361049,784.455252577863,491,1,29.982,
559,2018-05-24T10:49:01Z,43.82486667,16.65140000,1468.00,853.499640361049,785.455252577863,492,1,29.988,
560,2018-05-24T10:49:02Z,43.82495000,16.65150000,1468.00,854.499640361049,786.455252577863,493,1,29.998,
561,2018-05-24T10:49:03Z,43.82500000,16.65161667,1468.00,855.499640361049,787.455252577863,494,1,30.008,
562,2018-05-24T10:49:04Z,43.82503333,16.65175000,1468.00,856.499640361049,788.455252577863,495,1,30.019,
563,2018-05-24T10:49:05Z,43.82505000,16.65188333,1468.00,857.499640361049,789.455252577863,496,1,30.03,
564,2018-05-24T10:49:06Z,43.82505000,16.65203333,1467.00,858.499640361049,790.455252577863,497,1,30.042,
565,2018-05-24T10:49:07Z,43.82501667,16.65220000,1467.00,859.499640361049,791.455252577863,498,1,30.054,
566,2018-05-24T10:49:08Z,43.82496667,16.65233333,1467.00,860.499640361049,792.455252577863,499,1,30.064,
567,2018-05-24T10:49:09Z,43.82491667,16.65246667,1469.00,861.499640361049,793.455252577863,500,1,30.074,
568,2018-05-24T10:49:10Z,43.82485000,16.65258333,1471.00,862.499640361049,794.455252577863,501,1,30.082,
569,2018-05-24T10:49:11Z,43.82478333,16.65266667,1472.00,863.499640361049,795.455252577863,502,1,30.087,
570,2018-05-24T10:49:12Z,43.82470000,16.65273333,1474.00,864.499640361049,796.455252577863,503,1,30.091,
571,2018-05-24T10:49:13Z,43.82461667,16.65278333,1475.00,865.499640361049,797.455252577863,504,1,30.094,
572,2018-05-24T10:49:14Z,43.82455000,16.65281667,1476.00,866.499640361049,798.455252577863,505,1,30.096,
573,2018-05-24T10:49:15Z,43.82446667,16.65280000,1477.00,867.499640361049,799.455252577863,506,1,30.093,
574,2018-05-24T10:49:16Z,43.82441667,16.65276667,1477.00,868.499640361049,800.455252577863,507,1,30.09,
575,2018-05-24T10:49:17Z,43.82436667,16.65270000,1476.00,869.499640361049,801.455252577863,508,1,30.084,
576,2018-05-24T10:49:18Z,43.82435000,16.65261667,1475.00,870.499640361049,802.455252577863,509,1,30.077,
577,2018-05-24T10:49:19Z,43.82435000,16.65253333,1475.00,871.499640361049,803.455252577863,510,1,30.07,
578,2018-05-24T10:49:20Z,43.82438333,16.65245000,1474.00,872.499640361049,804.455252577863,511,1,30.064,
579,2018-05-24T10:49:21Z,43.82441667,16.65238333,1474.00,873.499640361049,805.455252577863,512,1,30.059,
580,2018-05-24T10:49:22Z,43.82448333,16.65231667,1475.00,874.499640361049,806.455252577863,513,1,30.055,
581,2018-05-24T10:49:23Z,43.82455000,16.65226667,1476.00,875.499640361049,807.455252577863,514,1,30.052,
582,2018-05-24T10:49:24Z,43.82463333,16.65225000,1476.00,876.499640361049,808.455252577863,515,1,30.052,
583,2018-05-24T10:49:25Z,43.82471667,16.65225000,1477.00,877.499640361049,809.455252577863,516,1,30.053,
584,2018-05-24T10:49:26Z,43.82481667,16.65230000,1478.00,878.499640361049,810.455252577863,517,1,30.059,
585,2018-05-24T10:49:27Z,43.82490000,16.65236667,1478.00,879.499640361049,811.455252577863,518,1,30.065,
586,2018-05-24T10:49:28Z,43.82496667,16.65248333,1479.00,880.499640361049,812.455252577863,519,1,30.076,
587,2018-05-24T10:49:29Z,43.82501667,16.65260000,1479.00,881.499640361049,813.455252577863,520,1,30.086,
588,2018-05-24T10:49:30Z,43.82503333,16.65273333,1479.00,882.499640361049,814.455252577863,521,1,30.097,
589,2018-05-24T10:49:31Z,43.82505000,16.65286667,1479.00,883.499640361049,815.455252577863,522,1,30.108,
590,2018-05-24T10:49:32Z,43.82505000,16.65301667,1479.00,884.499640361049,816.455252577863,523,1,30.12,
591,2018-05-24T10:49:33Z,43.82503333,16.65316667,1480.00,885.499640361049,817.455252577863,524,1,30.131,
592,2018-05-24T10:49:34Z,43.82500000,16.65330000,1481.00,886.499640361049,818.455252577863,525,1,30.141,
593,2018-05-24T10:49:35Z,43.82495000,16.65341667,1481.00,887.499640361049,819.455252577863,526,1,30.15,
594,2018-05-24T10:49:36Z,43.82488333,16.65351667,1482.00,888.499640361049,820.455252577863,527,1,30.156,
595,2018-05-24T10:49:37Z,43.82480000,16.65358333,1483.00,889.499640361049,821.455252577863,528,1,30.16,
596,2018-05-24T10:49:38Z,43.82471667,16.65363333,1483.00,890.499640361049,822.455252577863,529,1,30.163,
597,2018-05-24T10:49:39Z,43.82465000,16.65366667,1483.00,891.499640361049,823.455252577863,530,1,30.165,
598,2018-05-24T10:49:40Z,43.82456667,16.65368333,1483.00,892.499640361049,824.455252577863,531,1,30.165,
599,2018-05-24T10:49:41Z,43.82450000,16.65366667,1481.00,893.499640361049,825.455252577863,532,1,30.163,
600,2018-05-24T10:49:42Z,43.82443333,16.65361667,1480.00,894.499640361049,826.455252577863,533,1,30.158,
601,2018-05-24T10:49:43Z,43.82438333,16.65356667,1478.00,895.499640361049,827.455252577863,534,1,30.153,
602,2018-05-24T10:49:44Z,43.82435000,16.65348333,1476.00,896.499640361049,828.455252577863,535,1,30.146,
603,2018-05-24T10:49:45Z,43.82433333,16.65338333,1475.00,897.499640361049,829.455252577863,536,1,30.138,
604,2018-05-24T10:49:46Z,43.82430000,16.65328333,1475.00,898.499640361049,830.455252577863,537,1,30.129,
605,2018-05-24T10:49:47Z,43.82428333,16.65321667,1474.00,899.499640361049,831.455252577863,538,1,30.124,
606,2018-05-24T10:49:48Z,43.82425000,16.65315000,1474.00,900.499640361049,832.455252577863,539,1,30.118,
607,2018-05-24T10:49:49Z,43.82421667,16.65310000,1474.00,901.499640361049,833.455252577863,540,1,30.113,
608,2018-05-24T10:49:50Z,43.82420000,16.65305000,1472.00,902.499640361049,834.455252577863,541,1,30.109,
609,2018-05-24T10:49:51Z,43.82416667,16.65298333,1472.00,903.499640361049,835.455252577863,542,1,30.104,
610,2018-05-24T10:49:52Z,43.82415000,16.65291667,1470.00,904.499640361049,836.455252577863,543,1,30.098,
611,2018-05-24T10:49:53Z,43.82411667,16.65283333,1469.00,905.499640361049,837.455252577863,544,1,30.091,
612,2018-05-24T10:49:54Z,43.82410000,16.65275000,1469.00,906.499640361049,838.455252577863,545,1,30.084,
613,2018-05-24T10:49:55Z,43.82408333,16.65266667,1470.00,907.499640361049,839.455252577863,546,1,30.077,
614,2018-05-24T10:49:56Z,43.82406667,16.65258333,1471.00,908.499640361049,840.455252577863,547,1,30.07,
615,2018-05-24T10:49:57Z,43.82405000,16.65248333,1471.00,909.499640361049,841.455252577863,548,1,30.062,
616,2018-05-24T10:49:58Z,43.82403333,16.65240000,1471.00,910.499640361049,842.455252577863,549,1,30.055,
617,2018-05-24T10:49:59Z,43.82401667,16.65230000,1472.00,911.499640361049,843.455252577863,550,1,30.047,
618,2018-05-24T10:50:00Z,43.82398333,16.65220000,1474.00,912.499640361049,844.455252577863,551,1,30.039,
619,2018-05-24T10:50:01Z,43.82398333,16.65211667,1475.00,913.499640361049,845.455252577863,552,1,30.032,
620,2018-05-24T10:50:02Z,43.82400000,16.65203333,1476.00,914.499640361049,846.455252577863,553,1,30.026,
621,2018-05-24T10:50:03Z,43.82403333,16.65196667,1476.00,915.499640361049,847.455252577863,554,1,30.021,
622,2018-05-24T10:50:04Z,43.82411667,16.65193333,1476.00,916.499640361049,848.455252577863,555,1,30.019,
623,2018-05-24T10:50:05Z,43.82421667,16.65195000,1476.00,917.499640361049,849.455252577863,556,1,30.022,
624,2018-05-24T10:50:06Z,43.82433333,16.65201667,1476.00,918.499640361049,850.455252577863,557,1,30.029,
625,2018-05-24T10:50:07Z,43.82440000,16.65213333,1476.00,919.499640361049,851.455252577863,558,1,30.039,
626,2018-05-24T10:50:08Z,43.82445000,16.65228333,1478.00,920.499640361049,852.455252577863,559,1,30.052,
627,2018-05-24T10:50:09Z,43.82446667,16.65243333,1479.00,921.499640361049,853.455252577863,560,1,30.064,
628,2018-05-24T10:50:10Z,43.82443333,16.65256667,1480.00,922.499640361049,854.455252577863,561,1,30.074,
629,2018-05-24T10:50:11Z,43.82438333,16.65268333,1482.00,923.499640361049,855.455252577863,562,1,30.083,
630,2018-05-24T10:50:12Z,43.82431667,16.65276667,1482.00,924.499640361049,856.455252577863,563,1,30.088,
631,2018-05-24T10:50:13Z,43.82423333,16.65280000,1483.00,925.499640361049,857.455252577863,564,1,30.09,
632,2018-05-24T10:50:14Z,43.82415000,16.65281667,1483.00,926.499640361049,858.455252577863,565,1,30.09,
633,2018-05-24T10:50:15Z,43.82408333,16.65281667,1484.00,927.499640361049,859.455252577863,566,1,30.089,
634,2018-05-24T10:50:16Z,43.82401667,16.65276667,1484.00,928.499640361049,860.455252577863,567,1,30.084,
635,2018-05-24T10:50:17Z,43.82398333,16.65271667,1484.00,929.499640361049,861.455252577863,568,1,30.08,
636,2018-05-24T10:50:18Z,43.82395000,16.65265000,1484.00,930.499640361049,862.455252577863,569,1,30.074,
637,2018-05-24T10:50:19Z,43.82393333,16.65255000,1483.00,931.499640361049,863.455252577863,570,1,30.066,
638,2018-05-24T10:50:20Z,43.82395000,16.65246667,1482.00,932.499640361049,864.455252577863,571,1,30.06,
639,2018-05-24T10:50:21Z,43.82398333,16.65236667,1481.00,933.499640361049,865.455252577863,572,1,30.052,
640,2018-05-24T10:50:22Z,43.82403333,16.65226667,1480.00,934.499640361049,866.455252577863,573,1,30.045,
641,2018-05-24T10:50:23Z,43.82410000,16.65216667,1480.00,935.499640361049,867.455252577863,574,1,30.038,
642,2018-05-24T10:50:24Z,43.82416667,16.65210000,1481.00,936.499640361049,868.455252577863,575,1,30.033,
643,2018-05-24T10:50:25Z,43.82426667,16.65206667,1481.00,937.499640361049,869.455252577863,576,1,30.032,
644,2018-05-24T10:50:26Z,43.82435000,16.65206667,1481.00,938.499640361049,870.455252577863,577,1,30.033,
645,2018-05-24T10:50:27Z,43.82445000,16.65210000,1481.00,939.499640361049,871.455252577863,578,1,30.037,
646,2018-05-24T10:50:28Z,43.82455000,16.65218333,1480.00,940.499640361049,872.455252577863,579,1,30.045,
647,2018-05-24T10:50:29Z,43.82461667,16.65231667,1480.00,941.499640361049,873.455252577863,580,1,30.057,
648,2018-05-24T10:50:30Z,43.82468333,16.65246667,1479.00,942.499640361049,874.455252577863,581,1,30.07,
649,2018-05-24T10:50:31Z,43.82471667,16.65263333,1481.00,943.499640361049,875.455252577863,582,1,30.084,
650,2018-05-24T10:50:32Z,43.82471667,16.65278333,1483.00,944.499640361049,876.455252577863,583,1,30.096,
651,2018-05-24T10:50:33Z,43.82471667,16.65291667,1484.00,945.499640361049,877.455252577863,584,1,30.106,
652,2018-05-24T10:50:34Z,43.82468333,16.65303333,1486.00,946.499640361049,878.455252577863,585,1,30.115,
653,2018-05-24T10:50:35Z,43.82465000,16.65315000,1485.00,947.499640361049,879.455252577863,586,1,30.124,
654,2018-05-24T10:50:36Z,43.82458333,16.65325000,1485.00,948.499640361049,880.455252577863,587,1,30.131,
655,2018-05-24T10:50:37Z,43.82451667,16.65331667,1484.00,949.499640361049,881.455252577863,588,1,30.135,
656,2018-05-24T10:50:38Z,43.82443333,16.65336667,1484.00,950.499640361049,882.455252577863,589,1,30.138,
657,2018-05-24T10:50:39Z,43.82436667,16.65340000,1484.00,951.499640361049,883.455252577863,590,1,30.139,
658,2018-05-24T10:50:40Z,43.82430000,16.65340000,1484.00,952.499640361049,884.455252577863,591,1,30.138,
659,2018-05-24T10:50:41Z,43.82423333,16.65338333,1484.00,953.499640361049,885.455252577863,592,1,30.136,
660,2018-05-24T10:50:42Z,43.82418333,16.65335000,1483.00,954.499640361049,886.455252577863,593,1,30.133,
661,2018-05-24T10:50:43Z,43.82413333,16.65328333,1482.00,955.499640361049,887.455252577863,594,1,30.127,
662,2018-05-24T10:50:44Z,43.82408333,16.65320000,1481.00,956.499640361049,888.455252577863,595,1,30.12,
663,2018-05-24T10:50:45Z,43.82405000,16.65311667,1480.00,957.499640361049,889.455252577863,596,1,30.113,
664,2018-05-24T10:50:46Z,43.82403333,16.65303333,1479.00,958.499640361049,890.455252577863,597,1,30.106,
665,2018-05-24T10:50:47Z,43.82401667,16.65293333,1479.00,959.499640361049,891.455252577863,598,1,30.098,
666,2018-05-24T10:50:48Z,43.82405000,16.65283333,1477.00,960.499640361049,892.455252577863,599,1,30.09,
667,2018-05-24T10:50:49Z,43.82406667,16.65273333,1476.00,961.499640361049,893.455252577863,600,1,30.082,
668,2018-05-24T10:50:50Z,43.82411667,16.65263333,1476.00,962.499640361049,894.455252577863,601,1,30.075,
669,2018-05-24T10:50:51Z,43.82415000,16.65253333,1475.00,963.499640361049,895.455252577863,602,1,30.067,
670,2018-05-24T10:50:52Z,43.82420000,16.65243333,1476.00,964.499640361049,896.455252577863,603,1,30.06,
671,2018-05-24T10:50:53Z,43.82426667,16.65236667,1477.00,965.499640361049,897.455252577863,604,1,30.056,
672,2018-05-24T10:50:54Z,43.82435000,16.65231667,1478.00,966.499640361049,898.455252577863,605,1,30.053,
673,2018-05-24T10:50:55Z,43.82443333,16.65230000,1479.00,967.499640361049,899.455252577863,606,1,30.053,
674,2018-05-24T10:50:56Z,43.82453333,16.65231667,1481.00,968.499640361049,900.455252577863,607,1,30.056,
675,2018-05-24T10:50:57Z,43.82461667,16.65235000,1482.00,969.499640361049,901.455252577863,608,1,30.06,
676,2018-05-24T10:50:58Z,43.82471667,16.65241667,1482.00,970.499640361049,902.455252577863,609,1,30.066,
677,2018-05-24T10:50:59Z,43.82480000,16.65251667,1483.00,971.499640361049,903.455252577863,610,1,30.076,
678,2018-05-24T10:51:00Z,43.82486667,16.65263333,1483.00,972.499640361049,904.455252577863,611,1,30.086,
679,2018-05-24T10:51:01Z,43.82495000,16.65276667,1483.00,973.499640361049,905.455252577863,612,1,30.098,
680,2018-05-24T10:51:02Z,43.82501667,16.65288333,1484.00,974.499640361049,906.455252577863,613,1,30.108,
681,2018-05-24T10:51:03Z,43.82510000,16.65295000,1485.00,975.499640361049,907.455252577863,614,1,30.115,
682,2018-05-24T10:51:04Z,43.82518333,16.65301667,1485.00,976.499640361049,908.455252577863,615,1,30.122,
683,2018-05-24T10:51:05Z,43.82528333,16.65305000,1486.00,977.499640361049,909.455252577863,616,1,30.126,
684,2018-05-24T10:51:06Z,43.82536667,16.65306667,1486.00,978.499640361049,910.455252577863,617,1,30.129,
685,2018-05-24T10:51:07Z,43.82546667,16.65305000,1486.00,979.499640361049,911.455252577863,618,1,30.13,
686,2018-05-24T10:51:08Z,43.82553333,16.65298333,1486.00,980.499640361049,912.455252577863,619,1,30.126,
687,2018-05-24T10:51:09Z,43.82558333,16.65290000,1486.00,981.499640361049,913.455252577863,620,1,30.12,
688,2018-05-24T10:51:10Z,43.82561667,16.65280000,1486.00,982.499640361049,914.455252577863,621,1,30.113,
689,2018-05-24T10:51:11Z,43.82561667,16.65270000,1487.00,983.499640361049,915.455252577863,622,1,30.105,
690,2018-05-24T10:51:12Z,43.82558333,16.65260000,1488.00,984.499640361049,916.455252577863,623,1,30.096,
691,2018-05-24T10:51:13Z,43.82553333,16.65253333,1489.00,985.499640361049,917.455252577863,624,1,30.09,
692,2018-05-24T10:51:14Z,43.82548333,16.65250000,1491.00,986.499640361049,918.455252577863,625,1,30.087,
693,2018-05-24T10:51:15Z,43.82541667,16.65250000,1493.00,987.499640361049,919.455252577863,626,1,30.085,
694,2018-05-24T10:51:16Z,43.82535000,16.65253333,1493.00,988.499640361049,920.455252577863,627,1,30.087,
695,2018-05-24T10:51:17Z,43.82530000,16.65260000,1494.00,989.499640361049,921.455252577863,628,1,30.091,
696,2018-05-24T10:51:18Z,43.82523333,16.65268333,1495.00,990.499640361049,922.455252577863,629,1,30.096,
697,2018-05-24T10:51:19Z,43.82518333,16.65278333,1496.00,991.499640361049,923.455252577863,630,1,30.103,
698,2018-05-24T10:51:20Z,43.82515000,16.65291667,1497.00,992.499640361049,924.455252577863,631,1,30.113,
699,2018-05-24T10:51:21Z,43.82511667,16.65305000,1498.00,993.499640361049,925.455252577863,632,1,30.123,
700,2018-05-24T10:51:22Z,43.82511667,16.65318333,1500.00,994.499640361049,926.455252577863,633,1,30.134,
701,2018-05-24T10:51:23Z,43.82515000,16.65331667,1502.00,995.499640361049,927.455252577863,634,1,30.145,
702,2018-05-24T10:51:24Z,43.82520000,16.65341667,1502.00,996.499640361049,928.455252577863,635,1,30.154,
703,2018-05-24T10:51:25Z,43.82526667,16.65350000,1502.00,997.499640361049,929.455252577863,636,1,30.162,
704,2018-05-24T10:51:26Z,43.82536667,16.65355000,1500.00,998.499640361049,930.455252577863,637,1,30.167,
705,2018-05-24T10:51:27Z,43.82546667,16.65355000,1500.00,999.499640361049,931.455252577863,638,1,30.169,
706,2018-05-24T10:51:28Z,43.82555000,16.65353333,1501.00,1000.499640361049,932.455252577863,639,1,30.169,
707,2018-05-24T10:51:29Z,43.82563333,16.65346667,1501.00,1001.499640361049,933.455252577863,640,1,30.166,
708,2018-05-24T10:51:30Z,43.82570000,16.65340000,1502.00,1002.499640361049,934.455252577863,641,1,30.162,
709,2018-05-24T10:51:31Z,43.82575000,16.65333333,1503.00,1003.499640361049,935.455252577863,642,1,30.158,
710,2018-05-24T10:51:32Z,43.82580000,16.65325000,1504.00,1004.499640361049,936.455252577863,643,1,30.152,
711,2018-05-24T10:51:33Z,43.82583333,16.65315000,1504.00,1005.499640361049,937.455252577863,644,1,30.145,
712,2018-05-24T10:51:34Z,43.82583333,16.65306667,1505.00,1006.499640361049,938.455252577863,645,1,30.138,
713,2018-05-24T10:51:35Z,43.82583333,16.65298333,1504.00,1007.499640361049,939.455252577863,646,1,30.132,
714,2018-05-24T10:51:36Z,43.82580000,16.65291667,1504.00,1008.499640361049,940.455252577863,647,1,30.126,
715,2018-05-24T10:51:37Z,43.82576667,16.65285000,1504.00,1009.499640361049,941.455252577863,648,1,30.12,
716,2018-05-24T10:51:38Z,43.82573333,16.65280000,1503.00,1010.499640361049,942.455252577863,649,1,30.115,
717,2018-05-24T10:51:39Z,43.82570000,16.65273333,1502.00,1011.499640361049,943.455252577863,650,1,30.109,
718,2018-05-24T10:51:40Z,43.82565000,16.65266667,1502.00,1012.499640361049,944.455252577863,651,1,30.103,
719,2018-05-24T10:51:41Z,43.82560000,16.65261667,1502.00,1013.499640361049,945.455252577863,652,1,30.098,
720,2018-05-24T10:51:42Z,43.82555000,16.65260000,1503.00,1014.499640361049,946.455252577863,653,1,30.096,
721,2018-05-24T10:51:43Z,43.82548333,16.65261667,1504.00,1015.499640361049,947.455252577863,654,1,30.096,
722,2018-05-24T10:51:44Z,43.82541667,16.65265000,1504.00,1016.499640361049,948.455252577863,655,1,30.097,
723,2018-05-24T10:51:45Z,43.82536667,16.65271667,1505.00,1017.499640361049,949.455252577863,656,1,30.101,
724,2018-05-24T10:51:46Z,43.82531667,16.65281667,1505.00,1018.499640361049,950.455252577863,657,1,30.108,
725,2018-05-24T10:51:47Z,43.82528333,16.65293333,1506.00,1019.499640361049,951.455252577863,658,1,30.117,
726,2018-05-24T10:51:48Z,43.82528333,16.65306667,1507.00,1020.499640361049,952.455252577863,659,1,30.128,
727,2018-05-24T10:51:49Z,43.82530000,16.65321667,1508.00,1021.499640361049,953.455252577863,660,1,30.14,
728,2018-05-24T10:51:50Z,43.82536667,16.65333333,1508.00,1022.499640361049,954.455252577863,661,1,30.15,
729,2018-05-24T10:51:51Z,43.82543333,16.65343333,1510.00,1023.499640361049,955.455252577863,662,1,30.159,
730,2018-05-24T10:51:52Z,43.82551667,16.65351667,1510.00,1024.499640361049,956.455252577863,663,1,30.168,
731,2018-05-24T10:51:53Z,43.82561667,16.65355000,1512.00,1025.499640361049,957.455252577863,664,1,30.172,
732,2018-05-24T10:51:54Z,43.82570000,16.65355000,1512.00,1026.499640361049,958.455252577863,665,1,30.174,
733,2018-05-24T10:51:55Z,43.82578333,16.65351667,1514.00,1027.499640361049,959.455252577863,666,1,30.173,
734,2018-05-24T10:51:56Z,43.82586667,16.65345000,1515.00,1028.499640361049,960.455252577863,667,1,30.169,
735,2018-05-24T10:51:57Z,43.82591667,16.65336667,1516.00,1029.499640361049,961.455252577863,668,1,30.164,
736,2018-05-24T10:51:58Z,43.82595000,16.65330000,1517.00,1030.499640361049,962.455252577863,669,1,30.159,
737,2018-05-24T10:51:59Z,43.82596667,16.65321667,1518.00,1031.499640361049,963.455252577863,670,1,30.153,
738,2018-05-24T10:52:00Z,43.82598333,16.65313333,1517.00,1032.499640361049,964.455252577863,671,1,30.147,
739,2018-05-24T10:52:01Z,43.82596667,16.65306667,1517.00,1033.499640361049,965.455252577863,672,1,30.141,
740,2018-05-24T10:52:02Z,43.82595000,16.65300000,1517.00,1034.499640361049,966.455252577863,673,1,30.135,
741,2018-05-24T10:52:03Z,43.82590000,16.65296667,1517.00,1035.499640361049,967.455252577863,674,1,30.132,
742,2018-05-24T10:52:04Z,43.82583333,16.65296667,1517.00,1036.499640361049,968.455252577863,675,1,30.13,
743,2018-05-24T10:52:05Z,43.82576667,16.65300000,1517.00,1037.499640361049,969.455252577863,676,1,30.132,
744,2018-05-24T10:52:06Z,43.82568333,16.65306667,1517.00,1038.499640361049,970.455252577863,677,1,30.135,
745,2018-05-24T10:52:07Z,43.82561667,16.65313333,1518.00,1039.499640361049,971.455252577863,678,1,30.139,
746,2018-05-24T10:52:08Z,43.82556667,16.65321667,1520.00,1040.499640361049,972.455252577863,679,1,30.145,
747,2018-05-24T10:52:09Z,43.82551667,16.65331667,1521.00,1041.499640361049,973.455252577863,680,1,30.152,
748,2018-05-24T10:52:10Z,43.82550000,16.65345000,1521.00,1042.499640361049,974.455252577863,681,1,30.162,
749,2018-05-24T10:52:11Z,43.82550000,16.65360000,1522.00,1043.499640361049,975.455252577863,682,1,30.174,
750,2018-05-24T10:52:12Z,43.82553333,16.65375000,1523.00,1044.499640361049,976.455252577863,683,1,30.186,
751,2018-05-24T10:52:13Z,43.82561667,16.65386667,1524.00,1045.499640361049,977.455252577863,684,1,30.197,
752,2018-05-24T10:52:14Z,43.82570000,16.65393333,1526.00,1046.499640361049,978.455252577863,685,1,30.204,
753,2018-05-24T10:52:15Z,43.82580000,16.65395000,1527.00,1047.499640361049,979.455252577863,686,1,30.207,
754,2018-05-24T10:52:16Z,43.82588333,16.65393333,1529.00,1048.499640361049,980.455252577863,687,1,30.208,
755,2018-05-24T10:52:17Z,43.82596667,16.65388333,1531.00,1049.499640361049,981.455252577863,688,1,30.205,
756,2018-05-24T10:52:18Z,43.82603333,16.65381667,1532.00,1050.499640361049,982.455252577863,689,1,30.202,
757,2018-05-24T10:52:19Z,43.82606667,16.65373333,1532.00,1051.499640361049,983.455252577863,690,1,30.196,
758,2018-05-24T10:52:20Z,43.82608333,16.65365000,1532.00,1052.499640361049,984.455252577863,691,1,30.189,
759,2018-05-24T10:52:21Z,43.82606667,16.65355000,1531.00,1053.499640361049,985.455252577863,692,1,30.181,
760,2018-05-24T10:52:22Z,43.82605000,16.65346667,1531.00,1054.499640361049,986.455252577863,693,1,30.174,
761,2018-05-24T10:52:23Z,43.82601667,16.65338333,1532.00,1055.499640361049,987.455252577863,694,1,30.167,
762,2018-05-24T10:52:24Z,43.82598333,16.65333333,1533.00,1056.499640361049,988.455252577863,695,1,30.162,
763,2018-05-24T10:52:25Z,43.82593333,16.65330000,1533.00,1057.499640361049,989.455252577863,696,1,30.159,
764,2018-05-24T10:52:26Z,43.82586667,16.65326667,1533.00,1058.499640361049,990.455252577863,697,1,30.155,
765,2018-05-24T10:52:27Z,43.82580000,16.65325000,1533.00,1059.499640361049,991.455252577863,698,1,30.152,
766,2018-05-24T10:52:28Z,43.82573333,16.65330000,1532.00,1060.499640361049,992.455252577863,699,1,30.155,
767,2018-05-24T10:52:29Z,43.82565000,16.65336667,1532.00,1061.499640361049,993.455252577863,700,1,30.158,
768,2018-05-24T10:52:30Z,43.82560000,16.65350000,1532.00,1062.499640361049,994.455252577863,701,1,30.168,
769,2018-05-24T10:52:31Z,43.82555000,16.65363333,1533.00,1063.499640361049,995.455252577863,702,1,30.177,
770,2018-05-24T10:52:32Z,43.82555000,16.65378333,1535.00,1064.499640361049,996.455252577863,703,1,30.189,
771,2018-05-24T10:52:33Z,43.82556667,16.65393333,1536.00,1065.499640361049,997.455252577863,704,1,30.201,
772,2018-05-24T10:52:34Z,43.82560000,16.65405000,1538.00,1066.499640361049,998.455252577863,705,1,30.211,
773,2018-05-24T10:52:35Z,43.82565000,16.65416667,1539.00,1067.499640361049,999.455252577863,706,1,30.221,
774,2018-05-24T10:52:36Z,43.82571667,16.65426667,1541.00,1068.499640361049,1000.455252577863,707,1,30.231,
775,2018-05-24T10:52:37Z,43.82578333,16.65435000,1541.00,1069.499640361049,1001.455252577863,708,1,30.239,
776,2018-05-24T10:52:38Z,43.82586667,16.65443333,1541.00,1070.499640361049,1002.455252577863,709,1,30.247,
777,2018-05-24T10:52:39Z,43.82595000,16.65448333,1543.00,1071.499640361049,1003.455252577863,710,1,30.252,
