fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
908,2018-05-24T10:35:03Z,43.83115000,16.62806667,811.00,15.499640361049,-52.544747422137,364,1,28.693,
909,2018-05-24T10:35:04Z,43.83125000,16.62806667,814.00,16.499640361049,-51.544747422137,365,1,28.702,
910,2018-05-24T10:35:05Z,43.83133333,16.62801667,817.00,17.499640361049,-50.544747422137,366,1,28.708,
911,2018-05-24T10:35:06Z,43.83138333,16.62795000,818.00,18.499640361049,-49.544747422137,367,1,28.71,
912,2018-05-24T10:35:07Z,43.83140000,16.62785000,819.00,19.499640361049,-48.544747422137,368,1,28.708,
913,2018-05-24T10:35:08Z,43.83138333,16.62771667,819.00,20.499640361049,-47.544747422137,369,1,28.701,
914,2018-05-24T10:35:09Z,43.83131667,16.62761667,822.00,21.499640361049,-46.544747422137,370,1,28.691,
915,2018-05-24T10:35:10Z,43.83123333,16.62758333,823.00,22.499640361049,-45.544747422137,371,1,28.681,
916,2018-05-24T10:35:11Z,43.83115000,16.62763333,821.00,23.499640361049,-44.544747422137,372,1,28.675,
917,2018-05-24T10:35:12Z,43.83113333,16.62778333,819.00,24.499640361049,-43.544747422137,373,1,28.68,
918,2018-05-24T10:35:13Z,43.83116667,16.62795000,817.00,25.499640361049,-42.544747422137,374,1,28.689,
919,2018-05-24T10:35:14Z,43.83125000,16.62810000,818.00,26.499640361049,-41.544747422137,375,1,28.704,
920,2018-05-24T10:35:15Z,43.83136667,16.62818333,822.00,27.499640361049,-40.544747422137,376,1,28.718,
921,2018-05-24T10:35:16Z,43.83148333,16.62818333,824.00,28.499640361049,-39.544747422137,377,1,28.729,
922,2018-05-24T10:35:17Z,43.83156667,16.62810000,825.00,29.499640361049,-38.544747422137,378,1,28.734,
923,2018-05-24T10:35:18Z,43.83161667,16.62798333,826.00,30.499640361049,-37.544747422137,379,1,28.734,
924,2018-05-24T10:35:19Z,43.83163333,16.62786667,827.00,31.499640361049,-36.544747422137,380,1,28.731,
925,2018-05-24T10:35:20Z,43.83161667,16.62773333,829.00,32.499640361049,-35.544747422137,381,1,28.725,
926,2018-05-24T10:35:21Z,43.83155000,16.62763333,832.00,33.499640361049,-34.544747422137,382,1,28.714,
927,2018-05-24T10:35:22Z,43.83148333,16.62758333,833.00,34.499640361049,-33.544747422137,383,1,28.706,
928,2018-05-24T10:35:23Z,43.83141667,16.62761667,832.00,35.499640361049,-32.544747422137,384,1,28.701,
929,2018-05-24T10:35:24Z,43.83136667,16.62775000,829.00,36.499640361049,-31.544747422137,385,1,28.701,
930,2018-05-24T10:35:25Z,43.83136667,16.62793333,828.00,37.499640361049,-30.544747422137,386,1,28.708,
931,2018-05-24T10:35:26Z,43.83138333,16.62810000,829.00,38.499640361049,-29.544747422137,387,1,28.716,
932,2018-05-24T10:35:27Z,43.83143333,16.62823333,831.00,39.499640361049,-28.544747422137,388,1,28.727,
933,2018-05-24T10:35:28Z,43.83153333,16.62830000,832.00,40.499640361049,-27.544747422137,389,1,28.739,
934,2018-05-24T10:35:29Z,43.83161667,16.62833333,832.00,41.499640361049,-26.544747422137,390,1,28.748,
935,2018-05-24T10:35:30Z,43.83173333,16.62833333,834.00,42.499640361049,-25.544747422137,391,1,28.759,
936,2018-05-24T10:35:31Z,43.83183333,16.62830000,835.00,43.499640361049,-24.544747422137,392,1,28.768,
937,2018-05-24T10:35:32Z,43.83190000,16.62823333,836.00,44.499640361049,-23.544747422137,393,1,28.772,
938,2018-05-24T10:35:33Z,43.83193333,16.62815000,836.00,45.499640361049,-22.544747422137,394,1,28.772,
939,2018-05-24T10:35:34Z,43.83193333,16.62803333,836.00,46.499640361049,-21.544747422137,395,1,28.767,
940,2018-05-24T10:35:35Z,43.83186667,16.62793333,837.00,47.499640361049,-20.544747422137,396,1,28.757,
941,2018-05-24T10:35:36Z,43.83178333,16.62785000,840.00,48.499640361049,-19.544747422137,397,1,28.745,
942,2018-05-24T10:35:37Z,43.83171667,16.62785000,841.00,49.499640361049,-18.544747422137,398,1,28.739,
943,2018-05-24T10:35:38Z,43.83163333,16.62788333,841.00,50.499640361049,-17.544747422137,399,1,28.732,
944,2018-05-24T10:35:39Z,43.83160000,16.62796667,839.00,51.499640361049,-16.544747422137,400,1,28.732,
945,2018-05-24T10:35:40Z,43.83158333,16.62810000,837.00,52.499640361049,-15.544747422137,401,1,28.736,
946,2018-05-24T10:35:41Z,43.83161667,16.62825000,836.00,53.499640361049,-14.544747422137,402,1,28.745,
947,2018-05-24T10:35:42Z,43.83166667,16.62840000,836.00,54.499640361049,-13.544747422137,403,1,28.756,
948,2018-05-24T10:35:43Z,43.83175000,16.62853333,836.00,55.499640361049,-12.544747422137,404,1,28.769,
949,2018-05-24T10:35:44Z,43.83186667,16.62863333,837.00,56.499640361049,-11.544747422137,405,1,28.784,
950,2018-05-24T10:35:45Z,43.83195000,16.62873333,839.00,57.499640361049,-10.544747422137,406,1,28.796,
951,2018-05-24T10:35:46Z,43.83201667,16.62885000,839.00,58.499640361049,-9.544747422137,407,1,28.808,
952,2018-05-24T10:35:47Z,43.83206667,16.62900000,841.00,59.499640361049,-8.544747422137,408,1,28.819,
953,2018-05-24T10:35:48Z,43.83210000,16.62913333,844.00,60.499640361049,-7.544747422137,409,1,28.827,
954,2018-05-24T10:35:49Z,43.83210000,16.62928333,845.00,61.499640361049,-6.544747422137,410,1,28.834,
955,2018-05-24T10:35:50Z,43.83206667,16.62938333,847.00,62.499640361049,-5.544747422137,411,1,28.835,
956,2018-05-24T10:35:51Z,43.83201667,16.62945000,846.00,63.499640361049,-4.544747422137,412,1,28.833,
957,2018-05-24T10:35:52Z,43.83196667,16.62950000,845.00,64.499640361049,-3.544747422137,413,1,28.831,
958,2018-05-24T10:35:53Z,43.83188333,16.62950000,846.00,65.499640361049,-2.544747422137,414,1,28.823,
959,2018-05-24T10:35:54Z,43.83180000,16.62946667,846.00,66.499640361049,-1.544747422137,415,1,28.814,
960,2018-05-24T10:35:55Z,43.83175000,16.62936667,847.00,67.499640361049,-0.544747422137,416,1,28.805,
961,2018-05-24T10:35:56Z,43.83171667,16.62923333,849.00,68.499640361049,0.455252577863,417,1,28.796,
962,2018-05-24T10:35:57Z,43.83170000,16.62913333,851.00,69.499640361049,1.455252577863,418,1,28.79,
963,2018-05-24T10:35:58Z,43.83168333,16.62901667,854.00,70.499640361049,2.455252577863,419,1,28.783,
964,2018-05-24T10:35:59Z,43.83171667,16.62891667,854.00,71.499640361049,3.455252577863,420,1,28.782,
965,2018-05-24T10:36:00Z,43.83175000,16.62881667,853.00,72.499640361049,4.455252577863,421,1,28.781,
966,2018-05-24T10:36:01Z,43.83180000,16.62875000,852.00,73.499640361049,5.455252577863,422,1,28.783,
967,2018-05-24T10:36:02Z,43.83188333,16.62870000,849.00,74.499640361049,6.455252577863,423,1,28.789,
968,2018-05-24T10:36:03Z,43.83200000,16.62871667,847.00,75.499640361049,7.455252577863,424,1,28.801,
969,2018-05-24T10:36:04Z,43.83215000,16.62878333,847.00,76.499640361049,8.455252577863,425,1,28.818,
970,2018-05-24T10:36:05Z,43.83225000,16.62891667,849.00,77.499640361049,9.455252577863,426,1,28.833,
971,2018-05-24T10:36:06Z,43.83228333,16.62908333,850.00,78.499640361049,10.455252577863,427,1,28.843,
972,2018-05-24T10:36:07Z,43.83226667,16.62925000,851.00,79.499640361049,11.455252577863,428,1,28.848,
973,2018-05-24T10:36:08Z,43.83220000,16.62936667,852.00,80.499640361049,12.455252577863,429,1,28.847,
974,2018-05-24T10:36:09Z,43.83213333,16.62945000,854.00,81.499640361049,13.455252577863,430,1,28.844,
975,2018-05-24T10:36:10Z,43.83206667,16.62948333,856.00,82.499640361049,14.455252577863,431,1,28.839,
976,2018-05-24T10:36:11Z,43.83200000,16.62950000,859.00,83.499640361049,15.455252577863,432,1,28.834,
977,2018-05-24T10:36:12Z,43.83193333,16.62946667,860.00,84.499640361049,16.455252577863,433,1,28.826,
978,2018-05-24T10:36:13Z,43.83186667,16.62941667,862.00,85.499640361049,17.455252577863,434,1,28.818,
979,2018-05-24T10:36:14Z,43.83181667,16.62935000,863.00,86.499640361049,18.455252577863,435,1,28.81,
980,2018-05-24T10:36:15Z,43.83176667,16.62925000,864.00,87.499640361049,19.455252577863,436,1,28.801,
981,2018-05-24T10:36:16Z,43.83178333,16.62913333,865.00,88.499640361049,20.455252577863,437,1,28.798,
982,2018-05-24T10:36:17Z,43.83183333,16.62905000,863.00,89.499640361049,21.455252577863,438,1,28.799,
983,2018-05-24T10:36:18Z,43.83193333,16.62898333,862.00,90.499640361049,22.455252577863,439,1,28.805,
984,2018-05-24T10:36:19Z,43.83205000,16.62901667,861.00,91.499640361049,23.455252577863,440,1,28.818,
985,2018-05-24T10:36:20Z,43.83215000,16.62911667,860.00,92.499640361049,24.455252577863,441,1,28.831,
986,2018-05-24T10:36:21Z,43.83223333,16.62925000,860.00,93.499640361049,25.455252577863,442,1,28.845,
987,2018-05-24T10:36:22Z,43.83228333,16.62940000,861.00,94.499640361049,26.455252577863,443,1,28.856,
988,2018-05-24T10:36:23Z,43.83226667,16.62956667,863.00,95.499640361049,27.455252577863,444,1,28.862,
989,2018-05-24T10:36:24Z,43.83221667,16.62968333,866.00,96.499640361049,28.455252577863,445,1,28.862,
990,2018-05-24T10:36:25Z,43.83215000,16.62976667,869.00,97.499640361049,29.455252577863,446,1,28.859,
991,2018-05-24T10:36:26Z,43.83206667,16.62978333,872.00,98.499640361049,30.455252577863,447,1,28.852,
992,2018-05-24T10:36:27Z,43.83201667,16.62975000,873.00,99.499640361049,31.455252577863,448,1,28.846,
993,2018-05-24T10:36:28Z,43.83193333,16.62970000,874.00,100.499640361049,32.455252577863,449,1,28.836,
994,2018-05-24T10:36:29Z,43.83188333,16.62961667,875.00,101.499640361049,33.455252577863,450,1,28.828,
995,2018-05-24T10:36:30Z,43.83186667,16.62951667,875.00,102.499640361049,34.455252577863,451,1,28.822,
996,2018-05-24T10:36:31Z,43.83190000,16.62941667,875.00,103.499640361049,35.455252577863,452,1,28.821,
997,2018-05-24T10:36:32Z,43.83198333,16.62933333,873.00,104.499640361049,36.455252577863,453,1,28.825,
998,2018-05-24T10:36:33Z,43.83210000,16.62931667,872.00,105.499640361049,37.455252577863,454,1,28.835,
999,2018-05-24T10:36:34Z,43.83221667,16.62938333,873.00,106.499640361049,38.455252577863,455,1,28.849,
1000,2018-05-24T10:36:35Z,43.83231667,16.62950000,875.00,107.499640361049,39.455252577863,456,1,28.863,
1001,2018-05-24T10:36:36Z,43.83238333,16.62963333,876.00,108.499640361049,40.455252577863,457,1,28.875,
1002,2018-05-24T10:36:37Z,43.83240000,16.62980000,878.00,109.499640361049,41.455252577863,458,1,28.884,
1003,2018-05-24T10:36:38Z,43.83240000,16.62993333,879.00,110.499640361049,42.455252577863,459,1,28.89,
1004,2018-05-24T10:36:39Z,43.83235000,16.63005000,883.00,111.499640361049,43.455252577863,460,1,28.89,
1005,2018-05-24T10:36:40Z,43.83228333,16.63008333,885.00,112.499640361049,44.455252577863,461,1,28.886,
1006,2018-05-24T10:36:41Z,43.83221667,16.63006667,886.00,113.499640361049,45.455252577863,462,1,28.879,
1007,2018-05-24T10:36:42Z,43.83215000,16.63003333,888.00,114.499640361049,46.455252577863,463,1,28.871,
1008,2018-05-24T10:36:43Z,43.83210000,16.62996667,890.00,115.499640361049,47.455252577863,464,1,28.864,
1009,2018-05-24T10:36:44Z,43.83208333,16.62990000,891.00,116.499640361049,48.455252577863,465,1,28.859,
1010,2018-05-24T10:36:45Z,43.83210000,16.62980000,890.00,117.499640361049,49.455252577863,466,1,28.856,
1011,2018-05-24T10:36:46Z,43.83215000,16.62971667,890.00,118.499640361049,50.455252577863,467,1,28.857,
1012,2018-05-24T10:36:47Z,43.83225000,16.62961667,889.00,119.499640361049,51.455252577863,468,1,28.862,
1013,2018-05-24T10:36:48Z,43.83235000,16.62958333,889.00,120.499640361049,52.455252577863,469,1,28.87,
1014,2018-05-24T10:36:49Z,43.83248333,16.62963333,890.00,121.499640361049,53.455252577863,470,1,28.885,
1015,2018-05-24T10:36:50Z,43.83256667,16.62973333,891.00,122.499640361049,54.455252577863,471,1,28.897,
1016,2018-05-24T10:36:51Z,43.83261667,16.62986667,892.00,123.499640361049,55.455252577863,472,1,28.907,
1017,2018-05-24T10:36:52Z,43.83265000,16.63001667,893.00,124.499640361049,56.455252577863,473,1,28.917,
1018,2018-05-24T10:36:53Z,43.83263333,16.63013333,895.00,125.499640361049,57.455252577863,474,1,28.92,
1019,2018-05-24T10:36:54Z,43.83260000,16.63025000,896.00,126.499640361049,58.455252577863,475,1,28.923,
1020,2018-05-24T10:36:55Z,43.83253333,16.63031667,897.00,127.499640361049,59.455252577863,476,1,28.919,
1021,2018-05-24T10:36:56Z,43.83246667,16.63033333,897.00,128.499640361049,60.455252577863,477,1,28.914,
1022,2018-05-24T10:36:57Z,43.83238333,16.63031667,898.00,129.499640361049,61.455252577863,478,1,28.905,
1023,2018-05-24T10:36:58Z,43.83231667,16.63026667,900.00,130.499640361049,62.455252577863,479,1,28.897,
1024,2018-05-24T10:36:59Z,43.83225000,16.63021667,900.00,131.499640361049,63.455252577863,480,1,28.889,
1025,2018-05-24T10:37:00Z,43.83220000,16.63013333,902.00,132.499640361049,64.455252577863,481,1,28.88,
1026,2018-05-24T10:37:01Z,43.83218333,16.63006667,902.00,133.499640361049,65.455252577863,482,1,28.876,
1027,2018-05-24T10:37:02Z,43.83220000,16.62998333,901.00,134.499640361049,66.455252577863,483,1,28.874,
1028,2018-05-24T10:37:03Z,43.83223333,16.62988333,900.00,135.499640361049,67.455252577863,484,1,28.872,
1029,2018-05-24T10:37:04Z,43.83233333,16.62980000,899.00,136.499640361049,68.455252577863,485,1,28.878,
1030,2018-05-24T10:37:05Z,43.83246667,16.62976667,898.00,137.499640361049,69.455252577863,486,1,28.889,
1031,2018-05-24T10:37:06Z,43.83258333,16.62981667,897.00,138.499640361049,70.455252577863,487,1,28.902,
1032,2018-05-24T10:37:07Z,43.83270000,16.62991667,897.00,139.499640361049,71.455252577863,488,1,28.917,
1033,2018-05-24T10:37:08Z,43.83276667,16.63006667,898.00,140.499640361049,72.455252577863,489,1,28.93,
1034,2018-05-24T10:37:09Z,43.83280000,16.63021667,899.00,141.499640361049,73.455252577863,490,1,28.94,
1035,2018-05-24T10:37:10Z,43.83281667,16.63035000,901.00,142.499640361049,74.455252577863,491,1,28.947,
1036,2018-05-24T10:37:11Z,43.83281667,16.63046667,902.00,143.499640361049,75.455252577863,492,1,28.952,
1037,2018-05-24T10:37:12Z,43.83280000,16.63058333,903.00,144.499640361049,76.455252577863,493,1,28.956,
1038,2018-05-24T10:37:13Z,43.83275000,16.63068333,903.00,145.499640361049,77.455252577863,494,1,28.956,
1039,2018-05-24T10:37:14Z,43.83268333,16.63073333,903.00,146.499640361049,78.455252577863,495,1,28.952,
1040,2018-05-24T10:37:15Z,43.83260000,16.63075000,903.00,147.499640361049,79.455252577863,496,1,28.945,
1041,2018-05-24T10:37:16Z,43.83251667,16.63070000,903.00,148.499640361049,80.455252577863,497,1,28.935,
1042,2018-05-24T10:37:17Z,43.83243333,16.63061667,904.00,149.499640361049,81.455252577863,498,1,28.924,
1043,2018-05-24T10:37:18Z,43.83240000,16.63051667,905.00,150.499640361049,82.455252577863,499,1,28.916,
1044,2018-05-24T10:37:19Z,43.83241667,16.63041667,906.00,151.499640361049,83.455252577863,500,1,28.913,
1045,2018-05-24T10:37:20Z,43.83246667,16.63031667,906.00,152.499640361049,84.455252577863,501,1,28.913,
1046,2018-05-24T10:37:21Z,43.83253333,16.63023333,906.00,153.499640361049,85.455252577863,502,1,28.916,
1047,2018-05-24T10:37:22Z,43.83260000,16.63018333,905.00,154.499640361049,86.455252577863,503,1,28.92,
1048,2018-05-24T10:37:23Z,43.83270000,16.63013333,905.00,155.499640361049,87.455252577863,504,1,28.927,
1049,2018-05-24T10:37:24Z,43.83280000,16.63010000,904.00,156.499640361049,88.455252577863,505,1,28.935,
1050,2018-05-24T10:37:25Z,43.83290000,16.63005000,903.00,157.499640361049,89.455252577863,506,1,28.942,
1051,2018-05-24T10:37:26Z,43.83300000,16.62996667,902.00,158.499640361049,90.455252577863,507,1,28.948,
1052,2018-05-24T10:37:27Z,43.83308333,16.62986667,902.00,159.499640361049,91.455252577863,508,1,28.951,
1053,2018-05-24T10:37:28Z,43.83315000,16.62975000,903.00,160.499640361049,92.455252577863,509,1,28.953,
1054,2018-05-24T10:37:29Z,43.83320000,16.62966667,903.00,161.499640361049,93.455252577863,510,1,28.954,
1055,2018-05-24T10:37:30Z,43.83323333,16.62958333,903.00,162.499640361049,94.455252577863,511,1,28.954,
1056,2018-05-24T10:37:31Z,43.83326667,16.62950000,901.00,163.499640361049,95.455252577863,512,1,28.954,
1057,2018-05-24T10:37:32Z,43.83328333,16.62940000,900.00,164.499640361049,96.455252577863,513,1,28.951,
1058,2018-05-24T10:37:33Z,43.83330000,16.62930000,899.00,165.499640361049,97.455252577863,514,1,28.949,
1059,2018-05-24T10:37:34Z,43.83331667,16.62916667,898.00,166.499640361049,98.455252577863,515,1,28.946,
1060,2018-05-24T10:37:35Z,43.83333333,16.62905000,896.00,167.499640361049,99.455252577863,516,1,28.943,
1061,2018-05-24T10:37:36Z,43.83335000,16.62893333,894.00,168.499640361049,100.455252577863,517,1,28.94,
1062,2018-05-24T10:37:37Z,43.83333333,16.62881667,893.00,169.499640361049,101.455252577863,518,1,28.934,
1063,2018-05-24T10:37:38Z,43.83331667,16.62870000,892.00,170.499640361049,102.455252577863,519,1,28.928,
1064,2018-05-24T10:37:39Z,43.83331667,16.62860000,892.00,171.499640361049,103.455252577863,520,1,28.924,
1065,2018-05-24T10:37:40Z,43.83331667,16.62850000,890.00,172.499640361049,104.455252577863,521,1,28.921,
1066,2018-05-24T10:37:41Z,43.83331667,16.62838333,888.00,173.499640361049,105.455252577863,522,1,28.916,
1067,2018-05-24T10:37:42Z,43.83330000,16.62826667,886.00,174.499640361049,106.455252577863,523,1,28.91,
1068,2018-05-24T10:37:43Z,43.83328333,16.62813333,885.00,175.499640361049,107.455252577863,524,1,28.904,
1069,2018-05-24T10:37:44Z,43.83326667,16.62801667,884.00,176.499640361049,108.455252577863,525,1,28.898,
1070,2018-05-24T10:37:45Z,43.83326667,16.62790000,883.00,177.499640361049,109.455252577863,526,1,28.894,
1071,2018-05-24T10:37:46Z,43.83325000,16.62778333,883.00,178.499640361049,110.455252577863,527,1,28.889,
1072,2018-05-24T10:37:47Z,43.83326667,16.62765000,883.00,179.499640361049,111.455252577863,528,1,28.886,
1073,2018-05-24T10:37:48Z,43.83328333,16.62753333,884.00,180.499640361049,112.455252577863,529,1,28.884,
1074,2018-05-24T10:37:49Z,43.83328333,16.62741667,884.00,181.499640361049,113.455252577863,530,1,28.88,
1075,2018-05-24T10:37:50Z,43.83328333,16.62731667,883.00,182.499640361049,114.455252577863,531,1,28.877,
1076,2018-05-24T10:37:51Z,43.83328333,16.62723333,881.00,183.499640361049,115.455252577863,532,1,28.874,
1077,2018-05-24T10:37:52Z,43.83326667,16.62713333,880.00,184.499640361049,116.455252577863,533,1,28.869,
1078,2018-05-24T10:37:53Z,43.83326667,16.62701667,877.00,185.499640361049,117.455252577863,534,1,28.866,
1079,2018-05-24T10:37:54Z,43.83325000,16.62690000,876.00,186.499640361049,118.455252577863,535,1,28.861,
1080,2018-05-24T10:37:55Z,43.83325000,16.62678333,875.00,187.499640361049,119.455252577863,536,1,28.857,
1081,2018-05-24T10:37:56Z,43.83323333,16.62666667,874.00,188.499640361049,120.455252577863,537,1,28.852,
1082,2018-05-24T10:37:57Z,43.83321667,16.62655000,873.00,189.499640361049,121.455252577863,538,1,28.847,
1083,2018-05-24T10:37:58Z,43.83320000,16.62645000,871.00,190.499640361049,122.455252577863,539,1,28.842,
1084,2018-05-24T10:37:59Z,43.83316667,16.62635000,869.00,191.499640361049,123.455252577863,540,1,28.836,
1085,2018-05-24T10:38:00Z,43.83315000,16.62625000,867.00,192.499640361049,124.455252577863,541,1,28.831,
1086,2018-05-24T10:38:01Z,43.83311667,16.62613333,865.00,193.499640361049,125.455252577863,542,1,28.825,
1087,2018-05-24T10:38:02Z,43.83311667,16.62600000,863.00,194.499640361049,126.455252577863,543,1,28.821,
1088,2018-05-24T10:38:03Z,43.83308333,16.62588333,862.00,195.499640361049,127.455252577863,544,1,28.815,
1089,2018-05-24T10:38:04Z,43.83303333,16.62578333,861.00,196.499640361049,128.455252577863,1,2,28.807,
1090,2018-05-24T10:38:05Z,43.83298333,16.62568333,860.00,197.499640361049,129.455252577863,2,2,28.799,
1091,2018-05-24T10:38:06Z,43.83293333,16.62560000,859.00,198.499640361049,130.455252577863,3,2,28.792,
1092,2018-05-24T10:38:07Z,43.83288333,16.62551667,858.00,199.499640361049,131.455252577863,4,2,28.784,
1093,2018-05-24T10:38:08Z,43.83285000,16.62541667,858.00,200.499640361049,132.455252577863,5,2,28.778,
1094,2018-05-24T10:38:09Z,43.83278333,16.62531667,857.00,201.499640361049,133.455252577863,6,2,28.769,
1095,2018-05-24T10:38:10Z,43.83273333,16.62523333,857.00,202.499640361049,134.455252577863,7,2,28.762,
1096,2018-05-24T10:38:11Z,43.83268333,16.62516667,857.00,203.499640361049,135.455252577863,8,2,28.755,
1097,2018-05-24T10:38:12Z,43.83263333,16.62508333,857.00,204.499640361049,136.455252577863,9,2,28.747,
1098,2018-05-24T10:38:13Z,43.83260000,16.62501667,857.00,205.499640361049,137.455252577863,10,2,28.742,
1099,2018-05-24T10:38:14Z,43.83255000,16.62493333,856.00,206.499640361049,138.455252577863,11,2,28.735,
1100,2018-05-24T10:38:15Z,43.83251667,16.62485000,854.00,207.499640361049,139.455252577863,12,2,28.73,
1101,2018-05-24T10:38:16Z,43.83248333,16.62476667,853.00,208.499640361049,140.455252577863,13,2,28.724,
1102,2018-05-24T10:38:17Z,43.83243333,16.62466667,851.00,209.499640361049,141.455252577863,14,2,28.717,
1103,2018-05-24T10:38:18Z,43.83236667,16.62458333,849.00,210.499640361049,142.455252577863,15,2,28.708,
1104,2018-05-24T10:38:19Z,43.83228333,16.62451667,848.00,211.499640361049,143.455252577863,16,2,28.698,
1105,2018-05-24T10:38:20Z,43.83220000,16.62445000,847.00,212.499640361049,144.455252577863,17,2,28.687,
1106,2018-05-24T10:38:21Z,43.83211667,16.62438333,846.00,213.499640361049,145.455252577863,18,2,28.677,
1107,2018-05-24T10:38:22Z,43.83205000,16.62431667,846.00,214.499640361049,146.455252577863,19,2,28.668,
1108,2018-05-24T10:38:23Z,43.83196667,16.62426667,846.00,215.499640361049,147.455252577863,20,2,28.658,
1109,2018-05-24T10:38:24Z,43.83190000,16.62423333,845.00,216.499640361049,148.455252577863,21,2,28.651,
1110,2018-05-24T10:38:25Z,43.83183333,16.62420000,844.00,217.499640361049,149.455252577863,22,2,28.643,
1111,2018-05-24T10:38:26Z,43.83173333,16.62415000,843.00,218.499640361049,150.455252577863,23,2,28.631,
1112,2018-05-24T10:38:27Z,43.83165000,16.62410000,844.00,219.499640361049,151.455252577863,24,2,28.621,
1113,2018-05-24T10:38:28Z,43.83156667,16.62406667,844.00,220.499640361049,152.455252577863,25,2,28.611,
1114,2018-05-24T10:38:29Z,43.83148333,16.62401667,846.00,221.499640361049,153.455252577863,26,2,28.601,
1115,2018-05-24T10:38:30Z,43.83141667,16.62398333,847.00,222.499640361049,154.455252577863,27,2,28.594,
1116,2018-05-24T10:38:31Z,43.83135000,16.62395000,847.00,223.499640361049,155.455252577863,28,2,28.586,
1117,2018-05-24T10:38:32Z,43.83128333,16.62393333,846.00,224.499640361049,156.455252577863,29,2,28.578,
1118,2018-05-24T10:38:33Z,43.83121667,16.62390000,844.00,225.499640361049,157.455252577863,30,2,28.57,
1119,2018-05-24T10:38:34Z,43.83115000,16.62386667,842.00,226.499640361049,158.455252577863,31,2,28.563,
1120,2018-05-24T10:38:35Z,43.83106667,16.62383333,840.00,227.499640361049,159.455252577863,32,2,28.553,
1121,2018-05-24T10:38:36Z,43.83098333,16.62381667,839.00,228.499640361049,160.455252577863,33,2,28.544,
1122,2018-05-24T10:38:37Z,43.83091667,16.62378333,838.00,229.499640361049,161.455252577863,34,2,28.536,
1123,2018-05-24T10:38:38Z,43.83083333,16.62376667,837.00,230.499640361049,162.455252577863,35,2,28.526,
1124,2018-05-24T10:38:39Z,43.83076667,16.62375000,835.00,231.499640361049,163.455252577863,36,2,28.519,
1125,2018-05-24T10:38:40Z,43.83068333,16.62370000,833.00,232.499640361049,164.455252577863,37,2,28.509,
1126,2018-05-24T10:38:41Z,43.83060000,16.62365000,830.00,233.499640361049,165.455252577863,38,2,28.499,
1127,2018-05-24T10:38:42Z,43.83050000,16.62358333,830.00,234.499640361049,166.455252577863,39,2,28.487,
1128,2018-05-24T10:38:43Z,43.83043333,16.62351667,829.00,235.499640361049,167.455252577863,40,2,28.478,
1129,2018-05-24T10:38:44Z,43.83036667,16.62346667,828.00,236.499640361049,168.455252577863,41,2,28.47,
1130,2018-05-24T10:38:45Z,43.83028333,16.62343333,826.00,237.499640361049,169.455252577863,42,2,28.461,
1131,2018-05-24T10:38:46Z,43.83021667,16.62340000,823.00,238.499640361049,170.455252577863,43,2,28.453,
1132,2018-05-24T10:38:47Z,43.83015000,16.62335000,819.00,239.499640361049,171.455252577863,44,2,28.445,
1133,2018-05-24T10:38:48Z,43.83005000,16.62328333,818.00,240.499640361049,172.455252577863,45,2,28.433,
1134,2018-05-24T10:38:49Z,43.82995000,16.62321667,818.00,241.499640361049,173.455252577863,46,2,28.421,
1135,2018-05-24T10:38:50Z,43.82986667,16.62316667,818.00,242.499640361049,174.455252577863,47,2,28.411,
1136,2018-05-24T10:38:51Z,43.82980000,16.62315000,818.00,243.499640361049,175.455252577863,48,2,28.403,
1137,2018-05-24T10:38:52Z,43.82971667,16.62310000,818.00,244.499640361049,176.455252577863,49,2,28.393,
1138,2018-05-24T10:38:53Z,43.82965000,16.62305000,818.00,245.499640361049,177.455252577863,50,2,28.385,
1139,2018-05-24T10:38:54Z,43.82958333,16.62300000,817.00,246.499640361049,178.455252577863,51,2,28.377,
1140,2018-05-24T10:38:55Z,43.82951667,16.62295000,817.00,247.499640361049,179.455252577863,52,2,28.369,
1141,2018-05-24T10:38:56Z,43.82945000,16.62291667,818.00,248.499640361049,180.455252577863,53,2,28.361,
1142,2018-05-24T10:38:57Z,43.82936667,16.62288333,818.00,249.499640361049,181.455252577863,54,2,28.352,
1143,2018-05-24T10:38:58Z,43.82930000,16.62285000,818.00,250.499640361049,182.455252577863,55,2,28.344,
1144,2018-05-24T10:38:59Z,43.82921667,16.62285000,818.00,251.499640361049,183.455252577863,56,2,28.335,
1145,2018-05-24T10:39:00Z,43.82915000,16.62283333,818.00,252.499640361049,184.455252577863,57,2,28.327,
1146,2018-05-24T10:39:01Z,43.82908333,16.62281667,817.00,253.499640361049,185.455252577863,58,2,28.32,
1147,2018-05-24T10:39:02Z,43.82901667,16.62280000,815.00,254.499640361049,186.455252577863,59,2,28.312,
1148,2018-05-24T10:39:03Z,43.82895000,16.62278333,814.00,255.499640361049,187.455252577863,60,2,28.305,
1149,2018-05-24T10:39:04Z,43.82885000,16.62276667,813.00,256.499640361049,188.455252577863,61,2,28.293,
1150,2018-05-24T10:39:05Z,43.82876667,16.62275000,812.00,257.499640361049,189.455252577863,62,2,28.284,
1151,2018-05-24T10:39:06Z,43.82870000,16.62273333,813.00,258.499640361049,190.455252577863,63,2,28.277,
1152,2018-05-24T10:39:07Z,43.82861667,16.62271667,814.00,259.499640361049,191.455252577863,64,2,28.267,
