fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
767,2018-05-26T11:07:51Z,43.82801667,16.65160000,1272.00,58.27743961791,-35.63088287943,691,1,42.199,
768,2018-05-26T11:07:52Z,43.82805000,16.65150000,1271.00,59.27743961791,-34.63088287943,692,1,42.192,
769,2018-05-26T11:07:53Z,43.82806667,16.65141667,1272.00,60.27743961791,-33.63088287943,693,1,42.186,
770,2018-05-26T11:07:54Z,43.82808333,16.65131667,1272.00,61.27743961791,-32.63088287943,694,1,42.178,
771,2018-05-26T11:07:55Z,43.82810000,16.65121667,1272.00,62.27743961791,-31.63088287943,695,1,42.171,
772,2018-05-26T11:07:56Z,43.82811667,16.65111667,1273.00,63.27743961791,-30.63088287943,696,1,42.164,
773,2018-05-26T11:07:57Z,43.82813333,16.65101667,1271.00,64.27743961791,-29.63088287943,697,1,42.157,
774,2018-05-26T11:07:58Z,43.82815000,16.65090000,1269.00,65.27743961791,-28.63088287943,698,1,42.148,
775,2018-05-26T11:07:59Z,43.82816667,16.65078333,1268.00,66.27743961791,-27.63088287943,699,1,42.14,
776,2018-05-26T11:08:00Z,43.82816667,16.65068333,1265.00,67.27743961791,-26.63088287943,700,1,42.132,
777,2018-05-26T11:08:01Z,43.82818333,16.65056667,1263.00,68.27743961791,-25.63088287943,701,1,42.123,
778,2018-05-26T11:08:02Z,43.82818333,16.65045000,1260.00,69.27743961791,-24.63088287943,702,1,42.114,
779,2018-05-26T11:08:03Z,43.82820000,16.65033333,1258.00,70.27743961791,-23.63088287943,703,1,42.106,
780,2018-05-26T11:08:04Z,43.82820000,16.65023333,1256.00,71.27743961791,-22.63088287943,704,1,42.098,
781,2018-05-26T11:08:05Z,43.82821667,16.65011667,1253.00,72.27743961791,-21.63088287943,705,1,42.09,
782,2018-05-26T11:08:06Z,43.82823333,16.65001667,1251.00,73.27743961791,-20.63088287943,706,1,42.082,
783,2018-05-26T11:08:07Z,43.82823333,16.64990000,1248.00,74.27743961791,-19.63088287943,707,1,42.073,
784,2018-05-26T11:08:08Z,43.82825000,16.64978333,1245.00,75.27743961791,-18.63088287943,708,1,42.065,
785,2018-05-26T11:08:09Z,43.82826667,16.64966667,1242.00,76.27743961791,-17.63088287943,709,1,42.056,
786,2018-05-26T11:08:10Z,43.82828333,16.64951667,1238.00,77.27743961791,-16.63088287943,710,1,42.045,
787,2018-05-26T11:08:11Z,43.82828333,16.64938333,1237.00,78.27743961791,-15.63088287943,711,1,42.035,
788,2018-05-26T11:08:12Z,43.82831667,16.64926667,1234.00,79.27743961791,-14.63088287943,712,1,42.027,
789,2018-05-26T11:08:13Z,43.82833333,16.64916667,1233.00,80.27743961791,-13.63088287943,713,1,42.02,
790,2018-05-26T11:08:14Z,43.82836667,16.64905000,1232.00,81.27743961791,-12.63088287943,714,1,42.012,
791,2018-05-26T11:08:15Z,43.82840000,16.64895000,1230.00,82.27743961791,-11.63088287943,715,1,42.005,
792,2018-05-26T11:08:16Z,43.82841667,16.64885000,1228.00,83.27743961791,-10.63088287943,716,1,41.998,
793,2018-05-26T11:08:17Z,43.82843333,16.64875000,1226.00,84.27743961791,-9.63088287943,717,1,41.991,
794,2018-05-26T11:08:18Z,43.82846667,16.64865000,1223.00,85.27743961791,-8.63088287943,718,1,41.984,
795,2018-05-26T11:08:19Z,43.82850000,16.64855000,1222.00,86.27743961791,-7.63088287943,719,1,41.978,
796,2018-05-26T11:08:20Z,43.82853333,16.64846667,1219.00,87.27743961791,-6.63088287943,720,1,41.973,
797,2018-05-26T11:08:21Z,43.82858333,16.64836667,1217.00,88.27743961791,-5.63088287943,721,1,41.967,
798,2018-05-26T11:08:22Z,43.82861667,16.64826667,1214.00,89.27743961791,-4.63088287943,722,1,41.96,
799,2018-05-26T11:08:23Z,43.82865000,16.64816667,1211.00,90.27743961791,-3.63088287943,723,1,41.954,
800,2018-05-26T11:08:24Z,43.82868333,16.64806667,1208.00,91.27743961791,-2.63088287943,724,1,41.947,
801,2018-05-26T11:08:25Z,43.82871667,16.64796667,1206.00,92.27743961791,-1.63088287943,725,1,41.941,
802,2018-05-26T11:08:26Z,43.82875000,16.64786667,1204.00,93.27743961791,-0.63088287943,726,1,41.934,
803,2018-05-26T11:08:27Z,43.82878333,16.64776667,1204.00,94.27743961791,0.36911712057,727,1,41.928,
804,2018-05-26T11:08:28Z,43.82881667,16.64766667,1203.00,95.27743961791,1.36911712057,728,1,41.921,
805,2018-05-26T11:08:29Z,43.82885000,16.64758333,1202.00,96.27743961791,2.36911712057,729,1,41.916,
806,2018-05-26T11:08:30Z,43.82888333,16.64748333,1202.00,97.27743961791,3.36911712057,730,1,41.91,
807,2018-05-26T11:08:31Z,43.82890000,16.64740000,1201.00,98.27743961791,4.36911712057,731,1,41.904,
808,2018-05-26T11:08:32Z,43.82893333,16.64731667,1200.00,99.27743961791,5.36911712057,732,1,41.899,
809,2018-05-26T11:08:33Z,43.82895000,16.64721667,1197.00,100.27743961791,6.36911712057,733,1,41.892,
810,2018-05-26T11:08:34Z,43.82898333,16.64711667,1195.00,101.27743961791,7.36911712057,734,1,41.886,
811,2018-05-26T11:08:35Z,43.82900000,16.64701667,1193.00,102.27743961791,8.36911712057,735,1,41.879,
812,2018-05-26T11:08:36Z,43.82903333,16.64691667,1192.00,103.27743961791,9.36911712057,736,1,41.872,
813,2018-05-26T11:08:37Z,43.82905000,16.64683333,1191.00,104.27743961791,10.36911712057,737,1,41.867,
814,2018-05-26T11:08:38Z,43.82906667,16.64673333,1189.00,105.27743961791,11.36911712057,738,1,41.86,
815,2018-05-26T11:08:39Z,43.82910000,16.64663333,1186.00,106.27743961791,12.36911712057,739,1,41.854,
816,2018-05-26T11:08:40Z,43.82913333,16.64655000,1185.00,107.27743961791,13.36911712057,740,1,41.849,
817,2018-05-26T11:08:41Z,43.82915000,16.64643333,1184.00,108.27743961791,14.36911712057,741,1,41.84,
818,2018-05-26T11:08:42Z,43.82916667,16.64631667,1182.00,109.27743961791,15.36911712057,742,1,41.832,
819,2018-05-26T11:08:43Z,43.82918333,16.64620000,1179.00,110.27743961791,16.36911712057,743,1,41.824,
820,2018-05-26T11:08:44Z,43.82920000,16.64608333,1177.00,111.27743961791,17.36911712057,744,1,41.816,
821,2018-05-26T11:08:45Z,43.82923333,16.64596667,1177.00,112.27743961791,18.36911712057,745,1,41.809,
822,2018-05-26T11:08:46Z,43.82926667,16.64586667,1174.00,113.27743961791,19.36911712057,746,1,41.802,
823,2018-05-26T11:08:47Z,43.82930000,16.64576667,1173.00,114.27743961791,20.36911712057,747,1,41.796,
824,2018-05-26T11:08:48Z,43.82933333,16.64568333,1172.00,115.27743961791,21.36911712057,748,1,41.791,
825,2018-05-26T11:08:49Z,43.82935000,16.64558333,1170.00,116.27743961791,22.36911712057,749,1,41.784,
826,2018-05-26T11:08:50Z,43.82938333,16.64546667,1169.00,117.27743961791,23.36911712057,750,1,41.777,
827,2018-05-26T11:08:51Z,43.82941667,16.64536667,1167.00,118.27743961791,24.36911712057,751,1,41.771,
828,2018-05-26T11:08:52Z,43.82945000,16.64525000,1166.00,119.27743961791,25.36911712057,752,1,41.764,
829,2018-05-26T11:08:53Z,43.82948333,16.64513333,1165.00,120.27743961791,26.36911712057,753,1,41.756,
830,2018-05-26T11:08:54Z,43.82950000,16.64503333,1165.00,121.27743961791,27.36911712057,754,1,41.75,
831,2018-05-26T11:08:55Z,43.82951667,16.64493333,1165.00,122.27743961791,28.36911712057,755,1,41.743,
832,2018-05-26T11:08:56Z,43.82951667,16.64483333,1165.00,123.27743961791,29.36911712057,756,1,41.736,
833,2018-05-26T11:08:57Z,43.82953333,16.64471667,1165.00,124.27743961791,30.36911712057,757,1,41.728,
834,2018-05-26T11:08:58Z,43.82955000,16.64461667,1165.00,125.27743961791,31.36911712057,758,1,41.721,
835,2018-05-26T11:08:59Z,43.82955000,16.64450000,1164.00,126.27743961791,32.36911712057,759,1,41.712,
836,2018-05-26T11:09:00Z,43.82956667,16.64438333,1164.00,127.27743961791,33.36911712057,760,1,41.704,
837,2018-05-26T11:09:01Z,43.82958333,16.64428333,1163.00,128.27743961791,34.36911712057,761,1,41.698,
838,2018-05-26T11:09:02Z,43.82960000,16.64416667,1162.00,129.27743961791,35.36911712057,762,1,41.69,
839,2018-05-26T11:09:03Z,43.82960000,16.64405000,1162.00,130.27743961791,36.36911712057,763,1,41.681,
840,2018-05-26T11:09:04Z,43.82961667,16.64395000,1161.00,131.27743961791,37.36911712057,764,1,41.675,
841,2018-05-26T11:09:05Z,43.82961667,16.64383333,1160.00,132.27743961791,38.36911712057,765,1,41.666,
842,2018-05-26T11:09:06Z,43.82961667,16.64373333,1159.00,133.27743961791,39.36911712057,766,1,41.659,
843,2018-05-26T11:09:07Z,43.82961667,16.64363333,1158.00,134.27743961791,40.36911712057,767,1,41.651,
844,2018-05-26T11:09:08Z,43.82961667,16.64351667,1156.00,135.27743961791,41.36911712057,768,1,41.643,
845,2018-05-26T11:09:09Z,43.82963333,16.64340000,1155.00,136.27743961791,42.36911712057,769,1,41.635,
846,2018-05-26T11:09:10Z,43.82963333,16.64328333,1152.00,137.27743961791,43.36911712057,770,1,41.626,
847,2018-05-26T11:09:11Z,43.82963333,16.64318333,1151.00,138.27743961791,44.36911712057,771,1,41.619,
848,2018-05-26T11:09:12Z,43.82965000,16.64308333,1150.00,139.27743961791,45.36911712057,772,1,41.613,
849,2018-05-26T11:09:13Z,43.82965000,16.64300000,1149.00,140.27743961791,46.36911712057,773,1,41.606,
850,2018-05-26T11:09:14Z,43.82966667,16.64291667,1148.00,141.27743961791,47.36911712057,774,1,41.601,
851,2018-05-26T11:09:15Z,43.82966667,16.64280000,1146.00,142.27743961791,48.36911712057,775,1,41.593,
852,2018-05-26T11:09:16Z,43.82966667,16.64268333,1144.00,143.27743961791,49.36911712057,776,1,41.584,
853,2018-05-26T11:09:17Z,43.82966667,16.64258333,1141.00,144.27743961791,50.36911712057,777,1,41.577,
854,2018-05-26T11:09:18Z,43.82968333,16.64246667,1138.00,145.27743961791,51.36911712057,778,1,41.569,
855,2018-05-26T11:09:19Z,43.82970000,16.64236667,1137.00,146.27743961791,52.36911712057,779,1,41.563,
856,2018-05-26T11:09:20Z,43.82975000,16.64225000,1135.00,147.27743961791,53.36911712057,780,1,41.556,
857,2018-05-26T11:09:21Z,43.82978333,16.64213333,1133.00,148.27743961791,54.36911712057,781,1,41.55,
858,2018-05-26T11:09:22Z,43.82983333,16.64200000,1132.00,149.27743961791,55.36911712057,782,1,41.542,
859,2018-05-26T11:09:23Z,43.82985000,16.64188333,1132.00,150.27743961791,56.36911712057,783,1,41.535,
860,2018-05-26T11:09:24Z,43.82988333,16.64176667,1132.00,151.27743961791,57.36911712057,784,1,41.528,
861,2018-05-26T11:09:25Z,43.82988333,16.64165000,1133.00,152.27743961791,58.36911712057,785,1,41.519,
862,2018-05-26T11:09:26Z,43.82988333,16.64153333,1133.00,153.27743961791,59.36911712057,786,1,41.511,
863,2018-05-26T11:09:27Z,43.82986667,16.64141667,1133.00,154.27743961791,60.36911712057,787,1,41.502,
864,2018-05-26T11:09:28Z,43.82986667,16.64128333,1133.00,155.27743961791,61.36911712057,788,1,41.492,
865,2018-05-26T11:09:29Z,43.82985000,16.64116667,1134.00,156.27743961791,62.36911712057,789,1,41.483,
866,2018-05-26T11:09:30Z,43.82985000,16.64105000,1135.00,157.27743961791,63.36911712057,790,1,41.475,
867,2018-05-26T11:09:31Z,43.82985000,16.64095000,1135.00,158.27743961791,64.36911712057,791,1,41.468,
868,2018-05-26T11:09:32Z,43.82983333,16.64083333,1135.00,159.27743961791,65.36911712057,792,1,41.458,
869,2018-05-26T11:09:33Z,43.82981667,16.64073333,1135.00,160.27743961791,66.36911712057,793,1,41.45,
870,2018-05-26T11:09:34Z,43.82980000,16.64063333,1135.00,161.27743961791,67.36911712057,794,1,41.442,
871,2018-05-26T11:09:35Z,43.82978333,16.64053333,1134.00,162.27743961791,68.36911712057,795,1,41.434,
872,2018-05-26T11:09:36Z,43.82975000,16.64043333,1132.00,163.27743961791,69.36911712057,796,1,41.426,
873,2018-05-26T11:09:37Z,43.82971667,16.64031667,1130.00,164.27743961791,70.36911712057,797,1,41.416,
874,2018-05-26T11:09:38Z,43.82968333,16.64020000,1129.00,165.27743961791,71.36911712057,798,1,41.406,
875,2018-05-26T11:09:39Z,43.82965000,16.64011667,1128.00,166.27743961791,72.36911712057,799,1,41.398,
876,2018-05-26T11:09:40Z,43.82963333,16.64001667,1128.00,167.27743961791,73.36911712057,800,1,41.39,
877,2018-05-26T11:09:41Z,43.82961667,16.63993333,1128.00,168.27743961791,74.36911712057,801,1,41.383,
878,2018-05-26T11:09:42Z,43.82960000,16.63983333,1126.00,169.27743961791,75.36911712057,802,1,41.375,
879,2018-05-26T11:09:43Z,43.82958333,16.63973333,1125.00,170.27743961791,76.36911712057,803,1,41.367,
880,2018-05-26T11:09:44Z,43.82956667,16.63963333,1125.00,171.27743961791,77.36911712057,804,1,41.359,
881,2018-05-26T11:09:45Z,43.82955000,16.63955000,1125.00,172.27743961791,78.36911712057,805,1,41.352,
882,2018-05-26T11:09:46Z,43.82953333,16.63945000,1123.00,173.27743961791,79.36911712057,806,1,41.344,
883,2018-05-26T11:09:47Z,43.82953333,16.63933333,1122.00,174.27743961791,80.36911712057,807,1,41.336,
884,2018-05-26T11:09:48Z,43.82953333,16.63921667,1120.00,175.27743961791,81.36911712057,808,1,41.328,
885,2018-05-26T11:09:49Z,43.82951667,16.63911667,1121.00,176.27743961791,82.36911712057,809,1,41.32,
886,2018-05-26T11:09:50Z,43.82950000,16.63903333,1121.00,177.27743961791,83.36911712057,810,1,41.313,
887,2018-05-26T11:09:51Z,43.82950000,16.63895000,1119.00,178.27743961791,84.36911712057,811,1,41.307,
888,2018-05-26T11:09:52Z,43.82948333,16.63886667,1117.00,179.27743961791,85.36911712057,812,1,41.301,
889,2018-05-26T11:09:53Z,43.82948333,16.63878333,1115.00,180.27743961791,86.36911712057,813,1,41.295,
890,2018-05-26T11:09:54Z,43.82948333,16.63866667,1113.00,181.27743961791,87.36911712057,814,1,41.286,
891,2018-05-26T11:09:55Z,43.82946667,16.63855000,1112.00,182.27743961791,88.36911712057,815,1,41.277,
892,2018-05-26T11:09:56Z,43.82946667,16.63845000,1111.00,183.27743961791,89.36911712057,816,1,41.27,
893,2018-05-26T11:09:57Z,43.82945000,16.63833333,1111.00,184.27743961791,90.36911712057,817,1,41.261,
894,2018-05-26T11:09:58Z,43.82945000,16.63825000,1111.00,185.27743961791,91.36911712057,818,1,41.255,
895,2018-05-26T11:09:59Z,43.82943333,16.63816667,1112.00,186.27743961791,92.36911712057,819,1,41.249,
896,2018-05-26T11:10:00Z,43.82943333,16.63806667,1111.00,187.27743961791,93.36911712057,820,1,41.242,
897,2018-05-26T11:10:01Z,43.82940000,16.63796667,1109.00,188.27743961791,94.36911712057,821,1,41.233,
898,2018-05-26T11:10:02Z,43.82938333,16.63786667,1107.00,189.27743961791,95.36911712057,822,1,41.225,
899,2018-05-26T11:10:03Z,43.82936667,16.63776667,1105.00,190.27743961791,96.36911712057,823,1,41.217,
900,2018-05-26T11:10:04Z,43.82935000,16.63766667,1103.00,191.27743961791,97.36911712057,824,1,41.209,
901,2018-05-26T11:10:05Z,43.82933333,16.63755000,1102.00,192.27743961791,98.36911712057,825,1,41.2,
902,2018-05-26T11:10:06Z,43.82930000,16.63745000,1100.00,193.27743961791,99.36911712057,826,1,41.191,
903,2018-05-26T11:10:07Z,43.82928333,16.63733333,1100.00,194.27743961791,100.36911712057,827,1,41.182,
904,2018-05-26T11:10:08Z,43.82926667,16.63723333,1098.00,195.27743961791,101.36911712057,828,1,41.174,
905,2018-05-26T11:10:09Z,43.82926667,16.63715000,1097.00,196.27743961791,102.36911712057,829,1,41.168,
906,2018-05-26T11:10:10Z,43.82926667,16.63705000,1095.00,197.27743961791,103.36911712057,830,1,41.161,
907,2018-05-26T11:10:11Z,43.82925000,16.63695000,1093.00,198.27743961791,104.36911712057,831,1,41.154,
908,2018-05-26T11:10:12Z,43.82925000,16.63685000,1091.00,199.27743961791,105.36911712057,832,1,41.147,
909,2018-05-26T11:10:13Z,43.82926667,16.63675000,1088.00,200.27743961791,106.36911712057,833,1,41.141,
910,2018-05-26T11:10:14Z,43.82926667,16.63665000,1086.00,201.27743961791,107.36911712057,834,1,41.134,
911,2018-05-26T11:10:15Z,43.82928333,16.63653333,1083.00,202.27743961791,108.36911712057,835,1,41.126,
912,2018-05-26T11:10:16Z,43.82928333,16.63643333,1080.00,203.27743961791,109.36911712057,836,1,41.12,
913,2018-05-26T11:10:17Z,43.82930000,16.63631667,1077.00,204.27743961791,110.36911712057,837,1,41.112,
914,2018-05-26T11:10:18Z,43.82931667,16.63621667,1075.00,205.27743961791,111.36911712057,838,1,41.107,
915,2018-05-26T11:10:19Z,43.82933333,16.63611667,1072.00,206.27743961791,112.36911712057,839,1,41.101,
916,2018-05-26T11:10:20Z,43.82936667,16.63600000,1069.00,207.27743961791,113.36911712057,840,1,41.095,
917,2018-05-26T11:10:21Z,43.82940000,16.63588333,1066.00,208.27743961791,114.36911712057,841,1,41.089,
918,2018-05-26T11:10:22Z,43.82943333,16.63575000,1064.00,209.27743961791,115.36911712057,842,1,41.082,
919,2018-05-26T11:10:23Z,43.82946667,16.63563333,1063.00,210.27743961791,116.36911712057,843,1,41.076,
920,2018-05-26T11:10:24Z,43.82948333,16.63551667,1063.00,211.27743961791,117.36911712057,844,1,41.069,
921,2018-05-26T11:10:25Z,43.82950000,16.63540000,1062.00,212.27743961791,118.36911712057,845,1,41.062,
922,2018-05-26T11:10:26Z,43.82953333,16.63526667,1061.00,213.27743961791,119.36911712057,846,1,41.055,
923,2018-05-26T11:10:27Z,43.82955000,16.63515000,1061.00,214.27743961791,120.36911712057,847,1,41.048,
924,2018-05-26T11:10:28Z,43.82956667,16.63503333,1062.00,215.27743961791,121.36911712057,848,1,41.042,
925,2018-05-26T11:10:29Z,43.82958333,16.63491667,1063.00,216.27743961791,122.36911712057,849,1,41.035,
926,2018-05-26T11:10:30Z,43.82960000,16.63480000,1063.00,217.27743961791,123.36911712057,850,1,41.028,
927,2018-05-26T11:10:31Z,43.82961667,16.63468333,1064.00,218.27743961791,124.36911712057,851,1,41.022,
928,2018-05-26T11:10:32Z,43.82961667,16.63456667,1064.00,219.27743961791,125.36911712057,852,1,41.014,
929,2018-05-26T11:10:33Z,43.82963333,16.63446667,1065.00,220.27743961791,126.36911712057,853,1,41.008,
930,2018-05-26T11:10:34Z,43.82963333,16.63435000,1065.00,221.27743961791,127.36911712057,854,1,41.001,
931,2018-05-26T11:10:35Z,43.82965000,16.63423333,1066.00,222.27743961791,128.36911712057,855,1,40.994,
932,2018-05-26T11:10:36Z,43.82965000,16.63411667,1066.00,223.27743961791,129.36911712057,856,1,40.987,
933,2018-05-26T11:10:37Z,43.82965000,16.63400000,1067.00,224.27743961791,130.36911712057,857,1,40.979,
934,2018-05-26T11:10:38Z,43.82965000,16.63386667,1067.00,225.27743961791,131.36911712057,858,1,40.97,
935,2018-05-26T11:10:39Z,43.82966667,16.63375000,1069.00,226.27743961791,132.36911712057,859,1,40.964,
936,2018-05-26T11:10:40Z,43.82966667,16.63361667,1071.00,227.27743961791,133.36911712057,860,1,40.956,
937,2018-05-26T11:10:41Z,43.82968333,16.63351667,1073.00,228.27743961791,134.36911712057,861,1,40.95,
938,2018-05-26T11:10:42Z,43.82968333,16.63340000,1074.00,229.27743961791,135.36911712057,862,1,40.943,
939,2018-05-26T11:10:43Z,43.82966667,16.63330000,1075.00,230.27743961791,136.36911712057,863,1,40.935,
940,2018-05-26T11:10:44Z,43.82966667,16.63320000,1076.00,231.27743961791,137.36911712057,864,1,40.929,
941,2018-05-26T11:10:45Z,43.82965000,16.63308333,1077.00,232.27743961791,138.36911712057,865,1,40.921,
942,2018-05-26T11:10:46Z,43.82965000,16.63298333,1078.00,233.27743961791,139.36911712057,866,1,40.914,
943,2018-05-26T11:10:47Z,43.82965000,16.63290000,1078.00,234.27743961791,140.36911712057,867,1,40.909,
944,2018-05-26T11:10:48Z,43.82965000,16.63280000,1078.00,235.27743961791,141.36911712057,868,1,40.903,
945,2018-05-26T11:10:49Z,43.82965000,16.63270000,1078.00,236.27743961791,142.36911712057,869,1,40.896,
946,2018-05-26T11:10:50Z,43.82963333,16.63260000,1078.00,237.27743961791,143.36911712057,870,1,40.889,
947,2018-05-26T11:10:51Z,43.82961667,16.63248333,1078.00,238.27743961791,144.36911712057,871,1,40.881,
948,2018-05-26T11:10:52Z,43.82961667,16.63238333,1079.00,239.27743961791,145.36911712057,872,1,40.874,
949,2018-05-26T11:10:53Z,43.82960000,16.63226667,1079.00,240.27743961791,146.36911712057,873,1,40.866,
950,2018-05-26T11:10:54Z,43.82958333,16.63216667,1081.00,241.27743961791,147.36911712057,874,1,40.859,
951,2018-05-26T11:10:55Z,43.82956667,16.63206667,1081.00,242.27743961791,148.36911712057,875,1,40.851,
952,2018-05-26T11:10:56Z,43.82956667,16.63195000,1082.00,243.27743961791,149.36911712057,876,1,40.844,
953,2018-05-26T11:10:57Z,43.82955000,16.63183333,1083.00,244.27743961791,150.36911712057,877,1,40.836,
954,2018-05-26T11:10:58Z,43.82955000,16.63173333,1087.00,245.27743961791,151.36911712057,878,1,40.83,
955,2018-05-26T11:10:59Z,43.82955000,16.63163333,1089.00,246.27743961791,152.36911712057,879,1,40.824,
956,2018-05-26T11:11:00Z,43.82955000,16.63155000,1093.00,247.27743961791,153.36911712057,880,1,40.818,
957,2018-05-26T11:11:01Z,43.82955000,16.63146667,1095.00,248.27743961791,154.36911712057,881,1,40.813,
958,2018-05-26T11:11:02Z,43.82955000,16.63136667,1096.00,249.27743961791,155.36911712057,882,1,40.807,
959,2018-05-26T11:11:03Z,43.82955000,16.63128333,1098.00,250.27743961791,156.36911712057,883,1,40.802,
960,2018-05-26T11:11:04Z,43.82955000,16.63118333,1100.00,251.27743961791,157.36911712057,884,1,40.797,
961,2018-05-26T11:11:05Z,43.82953333,16.63108333,1100.00,252.27743961791,158.36911712057,885,1,40.789,
962,2018-05-26T11:11:06Z,43.82953333,16.63100000,1102.00,253.27743961791,159.36911712057,886,1,40.784,
963,2018-05-26T11:11:07Z,43.82951667,16.63091667,1104.00,254.27743961791,160.36911712057,887,1,40.778,
964,2018-05-26T11:11:08Z,43.82951667,16.63083333,1105.00,255.27743961791,161.36911712057,888,1,40.773,
965,2018-05-26T11:11:09Z,43.82950000,16.63075000,1107.00,256.27743961791,162.36911712057,889,1,40.767,
966,2018-05-26T11:11:10Z,43.82950000,16.63066667,1108.00,257.27743961791,163.36911712057,890,1,40.762,
967,2018-05-26T11:11:11Z,43.82948333,16.63058333,1108.00,258.27743961791,164.36911712057,891,1,40.756,
968,2018-05-26T11:11:12Z,43.82945000,16.63050000,1109.00,259.27743961791,165.36911712057,892,1,40.749,
969,2018-05-26T11:11:13Z,43.82941667,16.63041667,1109.00,260.27743961791,166.36911712057,893,1,40.741,
970,2018-05-26T11:11:14Z,43.82940000,16.63033333,1110.00,261.27743961791,167.36911712057,894,1,40.735,
971,2018-05-26T11:11:15Z,43.82936667,16.63025000,1110.00,262.27743961791,168.36911712057,895,1,40.728,
972,2018-05-26T11:11:16Z,43.82935000,16.63016667,1109.00,263.27743961791,169.36911712057,896,1,40.722,
973,2018-05-26T11:11:17Z,43.82931667,16.63006667,1109.00,264.27743961791,170.36911712057,897,1,40.713,
974,2018-05-26T11:11:18Z,43.82928333,16.62998333,1109.00,265.27743961791,171.36911712057,898,1,40.706,
975,2018-05-26T11:11:19Z,43.82926667,16.62988333,1109.00,266.27743961791,172.36911712057,899,1,40.699,
976,2018-05-26T11:11:20Z,43.82923333,16.62980000,1109.00,267.27743961791,173.36911712057,900,1,40.692,
977,2018-05-26T11:11:21Z,43.82921667,16.62971667,1110.00,268.27743961791,174.36911712057,901,1,40.685,
978,2018-05-26T11:11:22Z,43.82920000,16.62963333,1110.00,269.27743961791,175.36911712057,902,1,40.679,
979,2018-05-26T11:11:23Z,43.82916667,16.62956667,1110.00,270.27743961791,176.36911712057,903,1,40.673,
980,2018-05-26T11:11:24Z,43.82915000,16.62948333,1110.00,271.27743961791,177.36911712057,904,1,40.667,
981,2018-05-26T11:11:25Z,43.82913333,16.62940000,1110.00,272.27743961791,178.36911712057,905,1,40.661,
982,2018-05-26T11:11:26Z,43.82911667,16.62933333,1111.00,273.27743961791,179.36911712057,906,1,40.656,
983,2018-05-26T11:11:27Z,43.82911667,16.62925000,1111.00,274.27743961791,180.36911712057,907,1,40.651,
984,2018-05-26T11:11:28Z,43.82910000,16.62918333,1111.00,275.27743961791,181.36911712057,908,1,40.646,
985,2018-05-26T11:11:29Z,43.82910000,16.62910000,1111.00,276.27743961791,182.36911712057,909,1,40.641,
986,2018-05-26T11:11:30Z,43.82908333,16.62900000,1110.00,277.27743961791,183.36911712057,910,1,40.635,
987,2018-05-26T11:11:31Z,43.82906667,16.62891667,1110.00,278.27743961791,184.36911712057,911,1,40.629,
988,2018-05-26T11:11:32Z,43.82905000,16.62883333,1110.00,279.27743961791,185.36911712057,1,2,40.623,
989,2018-05-26T11:11:33Z,43.82905000,16.62875000,1110.00,280.27743961791,186.36911712057,2,2,40.618,
990,2018-05-26T11:11:34Z,43.82903333,16.62865000,1109.00,281.27743961791,187.36911712057,3,2,40.611,
991,2018-05-26T11:11:35Z,43.82901667,16.62856667,1107.00,282.27743961791,188.36911712057,4,2,40.605,
992,2018-05-26T11:11:36Z,43.82900000,16.62846667,1107.00,283.27743961791,189.36911712057,5,2,40.599,
993,2018-05-26T11:11:37Z,43.82898333,16.62836667,1106.00,284.27743961791,190.36911712057,6,2,40.592,
994,2018-05-26T11:11:38Z,43.82896667,16.62828333,1107.00,285.27743961791,191.36911712057,7,2,40.586,
995,2018-05-26T11:11:39Z,43.82893333,16.62818333,1107.00,286.27743961791,192.36911712057,8,2,40.578,
996,2018-05-26T11:11:40Z,43.82891667,16.62810000,1107.00,287.27743961791,193.36911712057,9,2,40.572,
997,2018-05-26T11:11:41Z,43.82890000,16.62801667,1107.00,288.27743961791,194.36911712057,10,2,40.566,
998,2018-05-26T11:11:42Z,43.82886667,16.62793333,1108.00,289.27743961791,195.36911712057,11,2,40.559,
999,2018-05-26T11:11:43Z,43.82883333,16.62785000,1108.00,290.27743961791,196.36911712057,12,2,40.552,
1000,2018-05-26T11:11:44Z,43.82880000,16.62776667,1109.00,291.27743961791,197.36911712057,13,2,40.545,
1001,2018-05-26T11:11:45Z,43.82876667,16.62770000,1109.00,292.27743961791,198.36911712057,14,2,40.538,
1002,2018-05-26T11:11:46Z,43.82873333,16.62761667,1109.00,293.27743961791,199.36911712057,15,2,40.531,
1003,2018-05-26T11:11:47Z,43.82870000,16.62753333,1108.00,294.27743961791,200.36911712057,16,2,40.524,
1004,2018-05-26T11:11:48Z,43.82868333,16.62745000,1108.00,295.27743961791,201.36911712057,17,2,40.518,
1005,2018-05-26T11:11:49Z,43.82865000,16.62735000,1108.00,296.27743961791,202.36911712057,18,2,40.51,
1006,2018-05-26T11:11:50Z,43.82863333,16.62726667,1107.00,297.27743961791,203.36911712057,19,2,40.505,
1007,2018-05-26T11:11:51Z,43.82861667,16.62716667,1107.00,298.27743961791,204.36911712057,20,2,40.498,
1008,2018-05-26T11:11:52Z,43.82858333,16.62708333,1106.00,299.27743961791,205.36911712057,21,2,40.491,
1009,2018-05-26T11:11:53Z,43.82856667,16.62698333,1105.00,300.27743961791,206.36911712057,22,2,40.485,
1010,2018-05-26T11:11:54Z,43.82853333,16.62688333,1103.00,301.27743961791,207.36911712057,23,2,40.477,
