fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
1340,2018-05-26T10:51:30Z,43.83133333,16.63521667,899.00,-922.72256038209,-1016.63088287943,1240,1,41.171,
1341,2018-05-26T10:51:31Z,43.83140000,16.63535000,900.00,-921.72256038209,-1015.63088287943,1241,1,41.184,
1342,2018-05-26T10:51:32Z,43.83141667,16.63550000,902.00,-920.72256038209,-1014.63088287943,1242,1,41.195,
1343,2018-05-26T10:51:33Z,43.83143333,16.63565000,903.00,-919.72256038209,-1013.63088287943,1243,1,41.205,
1344,2018-05-26T10:51:34Z,43.83138333,16.63576667,905.00,-918.72256038209,-1012.63088287943,1244,1,41.209,
1345,2018-05-26T10:51:35Z,43.83135000,16.63586667,907.00,-917.72256038209,-1011.63088287943,1245,1,41.213,
1346,2018-05-26T10:51:36Z,43.83125000,16.63576667,907.00,-916.72256038209,-1010.63088287943,1246,1,41.2,
1347,2018-05-26T10:51:37Z,43.83118333,16.63561667,908.00,-915.72256038209,-1009.63088287943,1247,1,41.186,
1348,2018-05-26T10:51:38Z,43.83120000,16.63545000,909.00,-914.72256038209,-1008.63088287943,1248,1,41.176,
1349,2018-05-26T10:51:39Z,43.83126667,16.63530000,910.00,-913.72256038209,-1007.63088287943,1249,1,41.172,
1350,2018-05-26T10:51:40Z,43.83135000,16.63521667,912.00,-912.72256038209,-1006.63088287943,1250,1,41.172,
1351,2018-05-26T10:51:41Z,43.83146667,16.63518333,913.00,-911.72256038209,-1005.63088287943,1251,1,41.179,
1352,2018-05-26T10:51:42Z,43.83156667,16.63521667,915.00,-910.72256038209,-1004.63088287943,1252,1,41.188,
1353,2018-05-26T10:51:43Z,43.83165000,16.63530000,915.00,-909.72256038209,-1003.63088287943,1253,1,41.199,
1354,2018-05-26T10:51:44Z,43.83171667,16.63541667,916.00,-908.72256038209,-1002.63088287943,1254,1,41.211,
1355,2018-05-26T10:51:45Z,43.83173333,16.63555000,917.00,-907.72256038209,-1001.63088287943,1255,1,41.22,
1356,2018-05-26T10:51:46Z,43.83173333,16.63570000,919.00,-906.72256038209,-1000.63088287943,1256,1,41.229,
1357,2018-05-26T10:51:47Z,43.83173333,16.63583333,921.00,-905.72256038209,-999.63088287943,1257,1,41.238,
1358,2018-05-26T10:51:48Z,43.83168333,16.63595000,923.00,-904.72256038209,-998.63088287943,1258,1,41.241,
1359,2018-05-26T10:51:49Z,43.83165000,16.63601667,925.00,-903.72256038209,-997.63088287943,1259,1,41.243,
1360,2018-05-26T10:51:50Z,43.83163333,16.63605000,926.00,-902.72256038209,-996.63088287943,1260,1,41.244,
1361,2018-05-26T10:51:51Z,43.83158333,16.63605000,927.00,-901.72256038209,-995.63088287943,1261,1,41.241,
1362,2018-05-26T10:51:52Z,43.83155000,16.63601667,927.00,-900.72256038209,-994.63088287943,1262,1,41.236,
1363,2018-05-26T10:51:53Z,43.83151667,16.63591667,927.00,-899.72256038209,-993.63088287943,1263,1,41.228,
1364,2018-05-26T10:51:54Z,43.83153333,16.63578333,928.00,-898.72256038209,-992.63088287943,1264,1,41.22,
1365,2018-05-26T10:51:55Z,43.83160000,16.63565000,929.00,-897.72256038209,-991.63088287943,1265,1,41.217,
1366,2018-05-26T10:51:56Z,43.83168333,16.63556667,931.00,-896.72256038209,-990.63088287943,1266,1,41.218,
1367,2018-05-26T10:51:57Z,43.83180000,16.63553333,932.00,-895.72256038209,-989.63088287943,1267,1,41.224,
1368,2018-05-26T10:51:58Z,43.83190000,16.63556667,933.00,-894.72256038209,-988.63088287943,1268,1,41.233,
1369,2018-05-26T10:51:59Z,43.83198333,16.63563333,934.00,-893.72256038209,-987.63088287943,1269,1,41.243,
1370,2018-05-26T10:52:00Z,43.83205000,16.63576667,935.00,-892.72256038209,-986.63088287943,1270,1,41.256,
1371,2018-05-26T10:52:01Z,43.83206667,16.63588333,936.00,-891.72256038209,-985.63088287943,1271,1,41.264,
1372,2018-05-26T10:52:02Z,43.83203333,16.63600000,937.00,-890.72256038209,-984.63088287943,1272,1,41.269,
1373,2018-05-26T10:52:03Z,43.83198333,16.63610000,938.00,-889.72256038209,-983.63088287943,1273,1,41.272,
1374,2018-05-26T10:52:04Z,43.83193333,16.63613333,939.00,-888.72256038209,-982.63088287943,1274,1,41.27,
1375,2018-05-26T10:52:05Z,43.83186667,16.63613333,939.00,-887.72256038209,-981.63088287943,1275,1,41.266,
1376,2018-05-26T10:52:06Z,43.83181667,16.63606667,940.00,-886.72256038209,-980.63088287943,1276,1,41.258,
1377,2018-05-26T10:52:07Z,43.83176667,16.63596667,940.00,-885.72256038209,-979.63088287943,1277,1,41.248,
1378,2018-05-26T10:52:08Z,43.83175000,16.63583333,941.00,-884.72256038209,-978.63088287943,1278,1,41.239,
1379,2018-05-26T10:52:09Z,43.83178333,16.63568333,942.00,-883.72256038209,-977.63088287943,1279,1,41.232,
1380,2018-05-26T10:52:10Z,43.83186667,16.63555000,943.00,-882.72256038209,-976.63088287943,1280,1,41.23,
1381,2018-05-26T10:52:11Z,43.83196667,16.63550000,944.00,-881.72256038209,-975.63088287943,1281,1,41.234,
1382,2018-05-26T10:52:12Z,43.83210000,16.63553333,945.00,-880.72256038209,-974.63088287943,1282,1,41.246,
1383,2018-05-26T10:52:13Z,43.83220000,16.63563333,945.00,-879.72256038209,-973.63088287943,1283,1,41.259,
1384,2018-05-26T10:52:14Z,43.83226667,16.63576667,946.00,-878.72256038209,-972.63088287943,1284,1,41.272,
1385,2018-05-26T10:52:15Z,43.83230000,16.63591667,947.00,-877.72256038209,-971.63088287943,1285,1,41.283,
1386,2018-05-26T10:52:16Z,43.83231667,16.63605000,949.00,-876.72256038209,-970.63088287943,1286,1,41.293,
1387,2018-05-26T10:52:17Z,43.83228333,16.63618333,951.00,-875.72256038209,-969.63088287943,1287,1,41.298,
1388,2018-05-26T10:52:18Z,43.83223333,16.63628333,952.00,-874.72256038209,-968.63088287943,1288,1,41.301,
1389,2018-05-26T10:52:19Z,43.83218333,16.63633333,953.00,-873.72256038209,-967.63088287943,1289,1,41.3,
1390,2018-05-26T10:52:20Z,43.83211667,16.63636667,954.00,-872.72256038209,-966.63088287943,1290,1,41.298,
1391,2018-05-26T10:52:21Z,43.83205000,16.63633333,955.00,-871.72256038209,-965.63088287943,1291,1,41.291,
1392,2018-05-26T10:52:22Z,43.83201667,16.63623333,955.00,-870.72256038209,-964.63088287943,1292,1,41.282,
1393,2018-05-26T10:52:23Z,43.83201667,16.63608333,955.00,-869.72256038209,-963.63088287943,1293,1,41.273,
1394,2018-05-26T10:52:24Z,43.83206667,16.63595000,956.00,-868.72256038209,-962.63088287943,1294,1,41.269,
1395,2018-05-26T10:52:25Z,43.83215000,16.63581667,957.00,-867.72256038209,-961.63088287943,1295,1,41.266,
1396,2018-05-26T10:52:26Z,43.83226667,16.63576667,958.00,-866.72256038209,-960.63088287943,1296,1,41.272,
1397,2018-05-26T10:52:27Z,43.83236667,16.63576667,959.00,-865.72256038209,-959.63088287943,1297,1,41.279,
1398,2018-05-26T10:52:28Z,43.83246667,16.63581667,960.00,-864.72256038209,-958.63088287943,1298,1,41.29,
1399,2018-05-26T10:52:29Z,43.83255000,16.63590000,960.00,-863.72256038209,-957.63088287943,1299,1,41.301,
1400,2018-05-26T10:52:30Z,43.83260000,16.63603333,960.00,-862.72256038209,-956.63088287943,1300,1,41.313,
1401,2018-05-26T10:52:31Z,43.83263333,16.63618333,960.00,-861.72256038209,-955.63088287943,1301,1,41.324,
1402,2018-05-26T10:52:32Z,43.83265000,16.63635000,961.00,-860.72256038209,-954.63088287943,1302,1,41.335,
1403,2018-05-26T10:52:33Z,43.83261667,16.63651667,963.00,-859.72256038209,-953.63088287943,1303,1,41.343,
1404,2018-05-26T10:52:34Z,43.83258333,16.63665000,965.00,-858.72256038209,-952.63088287943,1304,1,41.349,
1405,2018-05-26T10:52:35Z,43.83253333,16.63676667,967.00,-857.72256038209,-951.63088287943,1305,1,41.352,
1406,2018-05-26T10:52:36Z,43.83250000,16.63685000,969.00,-856.72256038209,-950.63088287943,1306,1,41.355,
1407,2018-05-26T10:52:37Z,43.83245000,16.63693333,970.00,-855.72256038209,-949.63088287943,1307,1,41.356,
1408,2018-05-26T10:52:38Z,43.83240000,16.63698333,971.00,-854.72256038209,-948.63088287943,1308,1,41.356,
1409,2018-05-26T10:52:39Z,43.83233333,16.63696667,972.00,-853.72256038209,-947.63088287943,1309,1,41.35,
1410,2018-05-26T10:52:40Z,43.83228333,16.63688333,972.00,-852.72256038209,-946.63088287943,1310,1,41.341,
1411,2018-05-26T10:52:41Z,43.83230000,16.63673333,973.00,-851.72256038209,-945.63088287943,1311,1,41.333,
1412,2018-05-26T10:52:42Z,43.83240000,16.63660000,974.00,-850.72256038209,-944.63088287943,1312,1,41.332,
1413,2018-05-26T10:52:43Z,43.83250000,16.63651667,975.00,-849.72256038209,-943.63088287943,1313,1,41.334,
1414,2018-05-26T10:52:44Z,43.83261667,16.63650000,976.00,-848.72256038209,-942.63088287943,1314,1,41.342,
1415,2018-05-26T10:52:45Z,43.83273333,16.63656667,977.00,-847.72256038209,-941.63088287943,1315,1,41.354,
1416,2018-05-26T10:52:46Z,43.83280000,16.63668333,977.00,-846.72256038209,-940.63088287943,1316,1,41.366,
1417,2018-05-26T10:52:47Z,43.83285000,16.63683333,979.00,-845.72256038209,-939.63088287943,1317,1,41.379,
1418,2018-05-26T10:52:48Z,43.83286667,16.63700000,980.00,-844.72256038209,-938.63088287943,1318,1,41.39,
1419,2018-05-26T10:52:49Z,43.83286667,16.63715000,982.00,-843.72256038209,-937.63088287943,1319,1,41.4,
1420,2018-05-26T10:52:50Z,43.83281667,16.63723333,983.00,-842.72256038209,-936.63088287943,1320,1,41.401,
1421,2018-05-26T10:52:51Z,43.83275000,16.63726667,984.00,-841.72256038209,-935.63088287943,1321,1,41.398,
1422,2018-05-26T10:52:52Z,43.83270000,16.63726667,985.00,-840.72256038209,-934.63088287943,1322,1,41.395,
1423,2018-05-26T10:52:53Z,43.83263333,16.63723333,985.00,-839.72256038209,-933.63088287943,1323,1,41.388,
1424,2018-05-26T10:52:54Z,43.83258333,16.63715000,986.00,-838.72256038209,-932.63088287943,1324,1,41.379,
1425,2018-05-26T10:52:55Z,43.83258333,16.63701667,986.00,-837.72256038209,-931.63088287943,1325,1,41.371,
1426,2018-05-26T10:52:56Z,43.83261667,16.63690000,987.00,-836.72256038209,-930.63088287943,1326,1,41.366,
1427,2018-05-26T10:52:57Z,43.83268333,16.63680000,988.00,-835.72256038209,-929.63088287943,1327,1,41.365,
1428,2018-05-26T10:52:58Z,43.83276667,16.63671667,990.00,-834.72256038209,-928.63088287943,1328,1,41.366,
1429,2018-05-26T10:52:59Z,43.83286667,16.63666667,990.00,-833.72256038209,-927.63088287943,1329,1,41.37,
1430,2018-05-26T10:53:00Z,43.83298333,16.63665000,991.00,-832.72256038209,-926.63088287943,1330,1,41.378,
1431,2018-05-26T10:53:01Z,43.83308333,16.63671667,992.00,-831.72256038209,-925.63088287943,1331,1,41.389,
1432,2018-05-26T10:53:02Z,43.83318333,16.63683333,993.00,-830.72256038209,-924.63088287943,1332,1,41.404,
1433,2018-05-26T10:53:03Z,43.83323333,16.63698333,994.00,-829.72256038209,-923.63088287943,1333,1,41.416,
1434,2018-05-26T10:53:04Z,43.83326667,16.63713333,995.00,-828.72256038209,-922.63088287943,1334,1,41.428,
1435,2018-05-26T10:53:05Z,43.83326667,16.63728333,996.00,-827.72256038209,-921.63088287943,1335,1,41.437,
1436,2018-05-26T10:53:06Z,43.83321667,16.63736667,997.00,-826.72256038209,-920.63088287943,1336,1,41.438,
1437,2018-05-26T10:53:07Z,43.83316667,16.63741667,998.00,-825.72256038209,-919.63088287943,1337,1,41.437,
1438,2018-05-26T10:53:08Z,43.83310000,16.63741667,998.00,-824.72256038209,-918.63088287943,1338,1,41.433,
1439,2018-05-26T10:53:09Z,43.83303333,16.63736667,998.00,-823.72256038209,-917.63088287943,1339,1,41.425,
1440,2018-05-26T10:53:10Z,43.83296667,16.63728333,998.00,-822.72256038209,-916.63088287943,1340,1,41.415,
1441,2018-05-26T10:53:11Z,43.83291667,16.63718333,999.00,-821.72256038209,-915.63088287943,1341,1,41.405,
1442,2018-05-26T10:53:12Z,43.83288333,16.63710000,1000.00,-820.72256038209,-914.63088287943,1342,1,41.398,
1443,2018-05-26T10:53:13Z,43.83286667,16.63700000,1001.00,-819.72256038209,-913.63088287943,1343,1,41.39,
1444,2018-05-26T10:53:14Z,43.83286667,16.63690000,1002.00,-818.72256038209,-912.63088287943,1344,1,41.384,
1445,2018-05-26T10:53:15Z,43.83291667,16.63680000,1002.00,-817.72256038209,-911.63088287943,1345,1,41.382,
1446,2018-05-26T10:53:16Z,43.83298333,16.63671667,1003.00,-816.72256038209,-910.63088287943,1346,1,41.382,
1447,2018-05-26T10:53:17Z,43.83308333,16.63665000,1003.00,-815.72256038209,-909.63088287943,1347,1,41.385,
1448,2018-05-26T10:53:18Z,43.83321667,16.63661667,1004.00,-814.72256038209,-908.63088287943,1348,1,41.393,
1449,2018-05-26T10:53:19Z,43.83335000,16.63668333,1004.00,-813.72256038209,-907.63088287943,1349,1,41.407,
1450,2018-05-26T10:53:20Z,43.83343333,16.63681667,1004.00,-812.72256038209,-906.63088287943,1350,1,41.421,
1451,2018-05-26T10:53:21Z,43.83348333,16.63698333,1005.00,-811.72256038209,-905.63088287943,1351,1,41.435,
1452,2018-05-26T10:53:22Z,43.83350000,16.63715000,1005.00,-810.72256038209,-904.63088287943,1352,1,41.446,
1453,2018-05-26T10:53:23Z,43.83350000,16.63730000,1006.00,-809.72256038209,-903.63088287943,1353,1,41.455,
1454,2018-05-26T10:53:24Z,43.83346667,16.63743333,1007.00,-808.72256038209,-902.63088287943,1354,1,41.461,
1455,2018-05-26T10:53:25Z,43.83341667,16.63753333,1008.00,-807.72256038209,-901.63088287943,1355,1,41.463,
1456,2018-05-26T10:53:26Z,43.83336667,16.63756667,1008.00,-806.72256038209,-900.63088287943,1356,1,41.461,
1457,2018-05-26T10:53:27Z,43.83330000,16.63756667,1008.00,-805.72256038209,-899.63088287943,1357,1,41.456,
1458,2018-05-26T10:53:28Z,43.83325000,16.63753333,1008.00,-804.72256038209,-898.63088287943,1358,1,41.451,
1459,2018-05-26T10:53:29Z,43.83320000,16.63746667,1008.00,-803.72256038209,-897.63088287943,1359,1,41.443,
1460,2018-05-26T10:53:30Z,43.83315000,16.63740000,1008.00,-802.72256038209,-896.63088287943,1360,1,41.435,
1461,2018-05-26T10:53:31Z,43.83311667,16.63730000,1009.00,-801.72256038209,-895.63088287943,1361,1,41.427,
1462,2018-05-26T10:53:32Z,43.83308333,16.63720000,1009.00,-800.72256038209,-894.63088287943,1362,1,41.418,
1463,2018-05-26T10:53:33Z,43.83306667,16.63710000,1009.00,-799.72256038209,-893.63088287943,1363,1,41.411,
1464,2018-05-26T10:53:34Z,43.83306667,16.63700000,1010.00,-798.72256038209,-892.63088287943,1364,1,41.405,
1465,2018-05-26T10:53:35Z,43.83310000,16.63688333,1010.00,-797.72256038209,-891.63088287943,1365,1,41.4,
1466,2018-05-26T10:53:36Z,43.83315000,16.63676667,1011.00,-796.72256038209,-890.63088287943,1366,1,41.397,
1467,2018-05-26T10:53:37Z,43.83323333,16.63666667,1011.00,-795.72256038209,-889.63088287943,1367,1,41.397,
1468,2018-05-26T10:53:38Z,43.83335000,16.63660000,1012.00,-794.72256038209,-888.63088287943,1368,1,41.402,
1469,2018-05-26T10:53:39Z,43.83346667,16.63660000,1012.00,-793.72256038209,-887.63088287943,1369,1,41.411,
1470,2018-05-26T10:53:40Z,43.83358333,16.63666667,1012.00,-792.72256038209,-886.63088287943,1370,1,41.424,
1471,2018-05-26T10:53:41Z,43.83366667,16.63678333,1012.00,-791.72256038209,-885.63088287943,1371,1,41.437,
1472,2018-05-26T10:53:42Z,43.83371667,16.63693333,1012.00,-790.72256038209,-884.63088287943,1372,1,41.45,
1473,2018-05-26T10:53:43Z,43.83373333,16.63710000,1012.00,-789.72256038209,-883.63088287943,1373,1,41.461,
1474,2018-05-26T10:53:44Z,43.83373333,16.63725000,1012.00,-788.72256038209,-882.63088287943,1374,1,41.47,
1475,2018-05-26T10:53:45Z,43.83370000,16.63736667,1013.00,-787.72256038209,-881.63088287943,1375,1,41.474,
1476,2018-05-26T10:53:46Z,43.83365000,16.63745000,1013.00,-786.72256038209,-880.63088287943,1376,1,41.475,
1477,2018-05-26T10:53:47Z,43.83358333,16.63748333,1013.00,-785.72256038209,-879.63088287943,1377,1,41.472,
1478,2018-05-26T10:53:48Z,43.83351667,16.63745000,1013.00,-784.72256038209,-878.63088287943,1378,1,41.465,
1479,2018-05-26T10:53:49Z,43.83348333,16.63740000,1013.00,-783.72256038209,-877.63088287943,1379,1,41.46,
1480,2018-05-26T10:53:50Z,43.83343333,16.63731667,1014.00,-782.72256038209,-876.63088287943,1380,1,41.451,
1481,2018-05-26T10:53:51Z,43.83341667,16.63723333,1014.00,-781.72256038209,-875.63088287943,1381,1,41.445,
1482,2018-05-26T10:53:52Z,43.83338333,16.63713333,1014.00,-780.72256038209,-874.63088287943,1382,1,41.436,
1483,2018-05-26T10:53:53Z,43.83336667,16.63705000,1015.00,-779.72256038209,-873.63088287943,1383,1,41.43,
1484,2018-05-26T10:53:54Z,43.83335000,16.63693333,1015.00,-778.72256038209,-872.63088287943,1384,1,41.422,
1485,2018-05-26T10:53:55Z,43.83333333,16.63680000,1016.00,-777.72256038209,-871.63088287943,1385,1,41.413,
1486,2018-05-26T10:53:56Z,43.83333333,16.63668333,1017.00,-776.72256038209,-870.63088287943,1386,1,41.406,
1487,2018-05-26T10:53:57Z,43.83333333,16.63656667,1017.00,-775.72256038209,-869.63088287943,1387,1,41.399,
1488,2018-05-26T10:53:58Z,43.83333333,16.63645000,1017.00,-774.72256038209,-868.63088287943,1388,1,41.392,
1489,2018-05-26T10:53:59Z,43.83333333,16.63638333,1017.00,-773.72256038209,-867.63088287943,1389,1,41.388,
1490,2018-05-26T10:54:00Z,43.83335000,16.63628333,1015.00,-772.72256038209,-866.63088287943,1390,1,41.384,
1491,2018-05-26T10:54:01Z,43.83338333,16.63616667,1013.00,-771.72256038209,-865.63088287943,1391,1,41.38,
1492,2018-05-26T10:54:02Z,43.83345000,16.63605000,1010.00,-770.72256038209,-864.63088287943,1392,1,41.378,
1493,2018-05-26T10:54:03Z,43.83351667,16.63593333,1009.00,-769.72256038209,-863.63088287943,1393,1,41.376,
1494,2018-05-26T10:54:04Z,43.83361667,16.63581667,1007.00,-768.72256038209,-862.63088287943,1394,1,41.377,
1495,2018-05-26T10:54:05Z,43.83368333,16.63571667,1006.00,-767.72256038209,-861.63088287943,1395,1,41.377,
1496,2018-05-26T10:54:06Z,43.83375000,16.63561667,1004.00,-766.72256038209,-860.63088287943,1396,1,41.377,
1497,2018-05-26T10:54:07Z,43.83380000,16.63553333,1002.00,-765.72256038209,-859.63088287943,1397,1,41.376,
1498,2018-05-26T10:54:08Z,43.83385000,16.63541667,1000.00,-764.72256038209,-858.63088287943,1398,1,41.373,
1499,2018-05-26T10:54:09Z,43.83390000,16.63530000,997.00,-763.72256038209,-857.63088287943,1399,1,41.371,
1500,2018-05-26T10:54:10Z,43.83393333,16.63515000,995.00,-762.72256038209,-856.63088287943,1400,1,41.365,
1501,2018-05-26T10:54:11Z,43.83396667,16.63501667,993.00,-761.72256038209,-855.63088287943,1401,1,41.361,
1502,2018-05-26T10:54:12Z,43.83400000,16.63488333,992.00,-760.72256038209,-854.63088287943,1402,1,41.356,
1503,2018-05-26T10:54:13Z,43.83401667,16.63476667,990.00,-759.72256038209,-853.63088287943,1403,1,41.351,
1504,2018-05-26T10:54:14Z,43.83403333,16.63465000,988.00,-758.72256038209,-852.63088287943,1404,1,41.346,
1505,2018-05-26T10:54:15Z,43.83406667,16.63451667,985.00,-757.72256038209,-851.63088287943,1405,1,41.342,
1506,2018-05-26T10:54:16Z,43.83408333,16.63438333,982.00,-756.72256038209,-850.63088287943,1406,1,41.336,
1507,2018-05-26T10:54:17Z,43.83410000,16.63423333,980.00,-755.72256038209,-849.63088287943,1407,1,41.33,
1508,2018-05-26T10:54:18Z,43.83411667,16.63408333,978.00,-754.72256038209,-848.63088287943,1408,1,41.323,
1509,2018-05-26T10:54:19Z,43.83411667,16.63395000,976.00,-753.72256038209,-847.63088287943,1409,1,41.316,
1510,2018-05-26T10:54:20Z,43.83415000,16.63383333,974.00,-752.72256038209,-846.63088287943,1410,1,41.313,
1511,2018-05-26T10:54:21Z,43.83416667,16.63370000,972.00,-751.72256038209,-845.63088287943,1411,1,41.308,
1512,2018-05-26T10:54:22Z,43.83418333,16.63356667,971.00,-750.72256038209,-844.63088287943,1412,1,41.302,
1513,2018-05-26T10:54:23Z,43.83421667,16.63343333,969.00,-749.72256038209,-843.63088287943,1413,1,41.298,
1514,2018-05-26T10:54:24Z,43.83421667,16.63330000,968.00,-748.72256038209,-842.63088287943,1414,1,41.292,
1515,2018-05-26T10:54:25Z,43.83423333,16.63316667,966.00,-747.72256038209,-841.63088287943,1415,1,41.287,
1516,2018-05-26T10:54:26Z,43.83426667,16.63303333,964.00,-746.72256038209,-840.63088287943,1416,1,41.283,
1517,2018-05-26T10:54:27Z,43.83428333,16.63290000,962.00,-745.72256038209,-839.63088287943,1417,1,41.278,
1518,2018-05-26T10:54:28Z,43.83430000,16.63276667,961.00,-744.72256038209,-838.63088287943,1418,1,41.273,
1519,2018-05-26T10:54:29Z,43.83431667,16.63263333,959.00,-743.72256038209,-837.63088287943,1419,1,41.268,
1520,2018-05-26T10:54:30Z,43.83431667,16.63248333,957.00,-742.72256038209,-836.63088287943,1420,1,41.26,
1521,2018-05-26T10:54:31Z,43.83433333,16.63235000,956.00,-741.72256038209,-835.63088287943,1421,1,41.256,
1522,2018-05-26T10:54:32Z,43.83433333,16.63220000,955.00,-740.72256038209,-834.63088287943,1422,1,41.248,
1523,2018-05-26T10:54:33Z,43.83435000,16.63208333,954.00,-739.72256038209,-833.63088287943,1423,1,41.244,
1524,2018-05-26T10:54:34Z,43.83435000,16.63195000,953.00,-738.72256038209,-832.63088287943,1424,1,41.238,
1525,2018-05-26T10:54:35Z,43.83436667,16.63181667,952.00,-737.72256038209,-831.63088287943,1425,1,41.233,
1526,2018-05-26T10:54:36Z,43.83436667,16.63166667,951.00,-736.72256038209,-830.63088287943,1426,1,41.227,
1527,2018-05-26T10:54:37Z,43.83436667,16.63151667,949.00,-735.72256038209,-829.63088287943,1427,1,41.22,
1528,2018-05-26T10:54:38Z,43.83435000,16.63136667,948.00,-734.72256038209,-828.63088287943,1428,1,41.211,
1529,2018-05-26T10:54:39Z,43.83435000,16.63121667,948.00,-733.72256038209,-827.63088287943,1429,1,41.205,
1530,2018-05-26T10:54:40Z,43.83435000,16.63106667,947.00,-732.72256038209,-826.63088287943,1430,1,41.198,
1531,2018-05-26T10:54:41Z,43.83433333,16.63093333,946.00,-731.72256038209,-825.63088287943,1431,1,41.191,
1532,2018-05-26T10:54:42Z,43.83433333,16.63080000,945.00,-730.72256038209,-824.63088287943,1432,1,41.185,
1533,2018-05-26T10:54:43Z,43.83430000,16.63065000,945.00,-729.72256038209,-823.63088287943,1433,1,41.175,
1534,2018-05-26T10:54:44Z,43.83426667,16.63050000,945.00,-728.72256038209,-822.63088287943,1434,1,41.166,
1535,2018-05-26T10:54:45Z,43.83423333,16.63035000,945.00,-727.72256038209,-821.63088287943,1435,1,41.156,
1536,2018-05-26T10:54:46Z,43.83421667,16.63023333,946.00,-726.72256038209,-820.63088287943,1436,1,41.15,
1537,2018-05-26T10:54:47Z,43.83420000,16.63013333,946.00,-725.72256038209,-819.63088287943,1437,1,41.144,
1538,2018-05-26T10:54:48Z,43.83421667,16.63005000,945.00,-724.72256038209,-818.63088287943,1438,1,41.142,
1539,2018-05-26T10:54:49Z,43.83421667,16.62996667,943.00,-723.72256038209,-817.63088287943,1439,1,41.139,
1540,2018-05-26T10:54:50Z,43.83420000,16.62985000,941.00,-722.72256038209,-816.63088287943,1440,1,41.132,
1541,2018-05-26T10:54:51Z,43.83416667,16.62971667,939.00,-721.72256038209,-815.63088287943,1441,1,41.124,
1542,2018-05-26T10:54:52Z,43.83415000,16.62958333,938.00,-720.72256038209,-814.63088287943,1442,1,41.117,
1543,2018-05-26T10:54:53Z,43.83411667,16.62945000,939.00,-719.72256038209,-813.63088287943,1443,1,41.108,
1544,2018-05-26T10:54:54Z,43.83408333,16.62935000,939.00,-718.72256038209,-812.63088287943,1444,1,41.101,
1545,2018-05-26T10:54:55Z,43.83405000,16.62925000,940.00,-717.72256038209,-811.63088287943,1445,1,41.094,
1546,2018-05-26T10:54:56Z,43.83403333,16.62916667,940.00,-716.72256038209,-810.63088287943,1446,1,41.089,
1547,2018-05-26T10:54:57Z,43.83403333,16.62906667,940.00,-715.72256038209,-809.63088287943,1447,1,41.085,
1548,2018-05-26T10:54:58Z,43.83405000,16.62895000,941.00,-714.72256038209,-808.63088287943,1448,1,41.082,
1549,2018-05-26T10:54:59Z,43.83411667,16.62883333,941.00,-713.72256038209,-807.63088287943,1449,1,41.084,
1550,2018-05-26T10:55:00Z,43.83421667,16.62876667,942.00,-712.72256038209,-806.63088287943,1450,1,41.092,
1551,2018-05-26T10:55:01Z,43.83435000,16.62881667,942.00,-711.72256038209,-805.63088287943,1451,1,41.107,
1552,2018-05-26T10:55:02Z,43.83443333,16.62893333,943.00,-710.72256038209,-804.63088287943,1452,1,41.119,
1553,2018-05-26T10:55:03Z,43.83448333,16.62908333,943.00,-709.72256038209,-803.63088287943,1453,1,41.13,
1554,2018-05-26T10:55:04Z,43.83446667,16.62921667,944.00,-708.72256038209,-802.63088287943,1454,1,41.133,
1555,2018-05-26T10:55:05Z,43.83440000,16.62931667,945.00,-707.72256038209,-801.63088287943,1455,1,41.13,
1556,2018-05-26T10:55:06Z,43.83433333,16.62933333,945.00,-706.72256038209,-800.63088287943,1456,1,41.125,
1557,2018-05-26T10:55:07Z,43.83426667,16.62930000,945.00,-705.72256038209,-799.63088287943,1457,1,41.117,
1558,2018-05-26T10:55:08Z,43.83420000,16.62925000,946.00,-704.72256038209,-798.63088287943,1458,1,41.108,
1559,2018-05-26T10:55:09Z,43.83415000,16.62918333,946.00,-703.72256038209,-797.63088287943,1459,1,41.101,
1560,2018-05-26T10:55:10Z,43.83411667,16.62911667,946.00,-702.72256038209,-796.63088287943,1460,1,41.095,
1561,2018-05-26T10:55:11Z,43.83410000,16.62901667,946.00,-701.72256038209,-795.63088287943,1461,1,41.09,
1562,2018-05-26T10:55:12Z,43.83410000,16.62890000,946.00,-700.72256038209,-794.63088287943,1462,1,41.085,
1563,2018-05-26T10:55:13Z,43.83411667,16.62876667,947.00,-699.72256038209,-793.63088287943,1463,1,41.082,
1564,2018-05-26T10:55:14Z,43.83415000,16.62865000,949.00,-698.72256038209,-792.63088287943,1464,1,41.081,
1565,2018-05-26T10:55:15Z,43.83420000,16.62855000,951.00,-697.72256038209,-791.63088287943,1465,1,41.082,
1566,2018-05-26T10:55:16Z,43.83426667,16.62846667,952.00,-696.72256038209,-790.63088287943,1466,1,41.085,
1567,2018-05-26T10:55:17Z,43.83436667,16.62841667,952.00,-695.72256038209,-789.63088287943,1467,1,41.094,
1568,2018-05-26T10:55:18Z,43.83448333,16.62841667,952.00,-694.72256038209,-788.63088287943,1468,1,41.105,
1569,2018-05-26T10:55:19Z,43.83460000,16.62850000,952.00,-693.72256038209,-787.63088287943,1469,1,41.12,
1570,2018-05-26T10:55:20Z,43.83468333,16.62861667,952.00,-692.72256038209,-786.63088287943,1470,1,41.132,
