fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
986,2018-05-26T11:12:50Z,43.82683333,16.62021667,977.00,357.27743961791,263.36911712057,77,2,40.113,
987,2018-05-26T11:12:51Z,43.82678333,16.62013333,975.00,358.27743961791,264.36911712057,78,2,40.109,
988,2018-05-26T11:12:52Z,43.82670000,16.62006667,973.00,359.27743961791,265.36911712057,79,2,40.1,
989,2018-05-26T11:12:53Z,43.82663333,16.61998333,971.00,360.27743961791,266.36911712057,80,2,40.095,
990,2018-05-26T11:12:54Z,43.82655000,16.61990000,970.00,361.27743961791,267.36911712057,81,2,40.087,
991,2018-05-26T11:12:55Z,43.82648333,16.61981667,971.00,362.27743961791,268.36911712057,82,2,40.082,
992,2018-05-26T11:12:56Z,43.82640000,16.61973333,970.00,363.27743961791,269.36911712057,83,2,40.075,
993,2018-05-26T11:12:57Z,43.82633333,16.61966667,969.00,364.27743961791,270.36911712057,84,2,40.069,
994,2018-05-26T11:12:58Z,43.82626667,16.61960000,966.00,365.27743961791,271.36911712057,85,2,40.064,
995,2018-05-26T11:12:59Z,43.82618333,16.61953333,964.00,366.27743961791,272.36911712057,86,2,40.058,
996,2018-05-26T11:13:00Z,43.82611667,16.61946667,962.00,367.27743961791,273.36911712057,87,2,40.054,
997,2018-05-26T11:13:01Z,43.82603333,16.61938333,962.00,368.27743961791,274.36911712057,88,2,40.049,
998,2018-05-26T11:13:02Z,43.82595000,16.61933333,962.00,369.27743961791,275.36911712057,89,2,40.044,
999,2018-05-26T11:13:03Z,43.82586667,16.61928333,961.00,370.27743961791,276.36911712057,90,2,40.039,
1000,2018-05-26T11:13:04Z,43.82576667,16.61925000,959.00,371.27743961791,277.36911712057,1,3,40.034,
1001,2018-05-26T11:13:05Z,43.82568333,16.61921667,960.00,372.27743961791,278.36911712057,2,3,40.03,
1002,2018-05-26T11:13:06Z,43.82558333,16.61918333,958.00,373.27743961791,279.36911712057,3,3,40.026,
1003,2018-05-26T11:13:07Z,43.82550000,16.61916667,957.00,374.27743961791,280.36911712057,4,3,40.021,
1004,2018-05-26T11:13:08Z,43.82540000,16.61916667,955.00,375.27743961791,281.36911712057,5,3,40.014,
1005,2018-05-26T11:13:09Z,43.82530000,16.61921667,954.00,376.27743961791,282.36911712057,6,3,40.004,
1006,2018-05-26T11:13:10Z,43.82521667,16.61930000,953.00,377.27743961791,283.36911712057,7,3,39.993,
1007,2018-05-26T11:13:11Z,43.82513333,16.61940000,951.00,378.27743961791,284.36911712057,8,3,39.981,
1008,2018-05-26T11:13:12Z,43.82508333,16.61951667,951.00,379.27743961791,285.36911712057,9,3,39.971,
1009,2018-05-26T11:13:13Z,43.82505000,16.61963333,949.00,380.27743961791,286.36911712057,10,3,39.961,
1010,2018-05-26T11:13:14Z,43.82505000,16.61976667,946.00,381.27743961791,287.36911712057,11,3,39.952,
1011,2018-05-26T11:13:15Z,43.82505000,16.61990000,941.00,382.27743961791,288.36911712057,12,3,39.944,
1012,2018-05-26T11:13:16Z,43.82506667,16.62005000,938.00,383.27743961791,289.36911712057,13,3,39.935,
1013,2018-05-26T11:13:17Z,43.82511667,16.62020000,935.00,384.27743961791,290.36911712057,14,3,39.929,
1014,2018-05-26T11:13:18Z,43.82516667,16.62033333,933.00,385.27743961791,291.36911712057,15,3,39.924,
1015,2018-05-26T11:13:19Z,43.82525000,16.62043333,931.00,386.27743961791,292.36911712057,16,3,39.924,
1016,2018-05-26T11:13:20Z,43.82535000,16.62051667,930.00,387.27743961791,293.36911712057,17,3,39.925,
1017,2018-05-26T11:13:21Z,43.82543333,16.62060000,926.00,388.27743961791,294.36911712057,18,3,39.926,
1018,2018-05-26T11:13:22Z,43.82553333,16.62066667,923.00,389.27743961791,295.36911712057,19,3,39.929,
1019,2018-05-26T11:13:23Z,43.82563333,16.62073333,921.00,390.27743961791,296.36911712057,20,3,39.931,
1020,2018-05-26T11:13:24Z,43.82573333,16.62080000,920.00,391.27743961791,297.36911712057,21,3,39.934,
1021,2018-05-26T11:13:25Z,43.82583333,16.62085000,918.00,392.27743961791,298.36911712057,22,3,39.938,
1022,2018-05-26T11:13:26Z,43.82595000,16.62088333,916.00,393.27743961791,299.36911712057,23,3,39.944,
1023,2018-05-26T11:13:27Z,43.82605000,16.62095000,914.00,394.27743961791,300.36911712057,24,3,39.947,
1024,2018-05-26T11:13:28Z,43.82615000,16.62098333,913.00,395.27743961791,301.36911712057,25,3,39.952,
1025,2018-05-26T11:13:29Z,43.82626667,16.62103333,911.00,396.27743961791,302.36911712057,26,3,39.957,
1026,2018-05-26T11:13:30Z,43.82638333,16.62106667,908.00,397.27743961791,303.36911712057,27,3,39.963,
1027,2018-05-26T11:13:31Z,43.82650000,16.62110000,905.00,398.27743961791,304.36911712057,28,3,39.969,
1028,2018-05-26T11:13:32Z,43.82661667,16.62115000,905.00,399.27743961791,305.36911712057,29,3,39.975,
1029,2018-05-26T11:13:33Z,43.82673333,16.62118333,904.00,400.27743961791,306.36911712057,30,3,39.981,
1030,2018-05-26T11:13:34Z,43.82685000,16.62121667,903.00,401.27743961791,307.36911712057,31,3,39.987,
1031,2018-05-26T11:13:35Z,43.82695000,16.62123333,902.00,402.27743961791,308.36911712057,32,3,39.993,
1032,2018-05-26T11:13:36Z,43.82705000,16.62123333,899.00,403.27743961791,309.36911712057,33,3,40.0,
1033,2018-05-26T11:13:37Z,43.82716667,16.62125000,895.00,404.27743961791,310.36911712057,34,3,40.008,
1034,2018-05-26T11:13:38Z,43.82730000,16.62125000,891.00,405.27743961791,311.36911712057,35,3,40.017,
1035,2018-05-26T11:13:39Z,43.82743333,16.62126667,890.00,406.27743961791,312.36911712057,36,3,40.026,
1036,2018-05-26T11:13:40Z,43.82756667,16.62126667,887.00,407.27743961791,313.36911712057,37,3,40.036,
1037,2018-05-26T11:13:41Z,43.82768333,16.62128333,886.00,408.27743961791,314.36911712057,38,3,40.043,
1038,2018-05-26T11:13:42Z,43.82780000,16.62130000,885.00,409.27743961791,315.36911712057,39,3,40.051,
1039,2018-05-26T11:13:43Z,43.82791667,16.62131667,883.00,410.27743961791,316.36911712057,40,3,40.058,
1040,2018-05-26T11:13:44Z,43.82803333,16.62135000,881.00,411.27743961791,317.36911712057,41,3,40.065,
1041,2018-05-26T11:13:45Z,43.82813333,16.62136667,878.00,412.27743961791,318.36911712057,42,3,40.071,
1042,2018-05-26T11:13:46Z,43.82825000,16.62140000,875.00,413.27743961791,319.36911712057,43,3,40.078,
1043,2018-05-26T11:13:47Z,43.82836667,16.62145000,875.00,414.27743961791,320.36911712057,44,3,40.083,
1044,2018-05-26T11:13:48Z,43.82846667,16.62148333,872.00,415.27743961791,321.36911712057,45,3,40.089,
1045,2018-05-26T11:13:49Z,43.82858333,16.62151667,872.00,416.27743961791,322.36911712057,46,3,40.095,
1046,2018-05-26T11:13:50Z,43.82866667,16.62156667,871.00,417.27743961791,323.36911712057,47,3,40.098,
1047,2018-05-26T11:13:51Z,43.82876667,16.62161667,869.00,418.27743961791,324.36911712057,48,3,40.103,
1048,2018-05-26T11:13:52Z,43.82885000,16.62168333,866.00,419.27743961791,325.36911712057,49,3,40.105,
1049,2018-05-26T11:13:53Z,43.82895000,16.62175000,863.00,420.27743961791,326.36911712057,50,3,40.109,
1050,2018-05-26T11:13:54Z,43.82903333,16.62181667,861.00,421.27743961791,327.36911712057,51,3,40.111,
1051,2018-05-26T11:13:55Z,43.82911667,16.62193333,858.00,422.27743961791,328.36911712057,52,3,40.11,
1052,2018-05-26T11:13:56Z,43.82918333,16.62205000,854.00,423.27743961791,329.36911712057,53,3,40.109,
1053,2018-05-26T11:13:57Z,43.82925000,16.62218333,853.00,424.27743961791,330.36911712057,54,3,40.106,
1054,2018-05-26T11:13:58Z,43.82931667,16.62230000,853.00,425.27743961791,331.36911712057,55,3,40.104,
1055,2018-05-26T11:13:59Z,43.82938333,16.62240000,851.00,426.27743961791,332.36911712057,56,3,40.103,
1056,2018-05-26T11:14:00Z,43.82946667,16.62251667,849.00,427.27743961791,333.36911712057,57,3,40.103,
1057,2018-05-26T11:14:01Z,43.82953333,16.62263333,846.00,428.27743961791,334.36911712057,58,3,40.101,
1058,2018-05-26T11:14:02Z,43.82960000,16.62275000,843.00,429.27743961791,335.36911712057,59,3,40.099,
1059,2018-05-26T11:14:03Z,43.82966667,16.62288333,843.00,430.27743961791,336.36911712057,60,3,40.097,
1060,2018-05-26T11:14:04Z,43.82975000,16.62300000,842.00,431.27743961791,337.36911712057,61,3,40.096,
1061,2018-05-26T11:14:05Z,43.82981667,16.62313333,841.00,432.27743961791,338.36911712057,62,3,40.094,
1062,2018-05-26T11:14:06Z,43.82986667,16.62325000,841.00,433.27743961791,339.36911712057,63,3,40.091,
1063,2018-05-26T11:14:07Z,43.82991667,16.62335000,839.00,434.27743961791,340.36911712057,64,3,40.089,
1064,2018-05-26T11:14:08Z,43.82996667,16.62348333,837.00,435.27743961791,341.36911712057,65,3,40.085,
1065,2018-05-26T11:14:09Z,43.83001667,16.62361667,835.00,436.27743961791,342.36911712057,66,3,40.081,
1066,2018-05-26T11:14:10Z,43.83006667,16.62376667,835.00,437.27743961791,343.36911712057,67,3,40.077,
1067,2018-05-26T11:14:11Z,43.83011667,16.62391667,835.00,438.27743961791,344.36911712057,68,3,40.072,
1068,2018-05-26T11:14:12Z,43.83015000,16.62406667,835.00,439.27743961791,345.36911712057,69,3,40.066,
1069,2018-05-26T11:14:13Z,43.83018333,16.62420000,836.00,440.27743961791,346.36911712057,70,3,40.061,
1070,2018-05-26T11:14:14Z,43.83023333,16.62433333,836.00,441.27743961791,347.36911712057,71,3,40.057,
1071,2018-05-26T11:14:15Z,43.83026667,16.62446667,837.00,442.27743961791,348.36911712057,72,3,40.052,
1072,2018-05-26T11:14:16Z,43.83030000,16.62461667,838.00,443.27743961791,349.36911712057,73,3,40.047,
1073,2018-05-26T11:14:17Z,43.83035000,16.62473333,839.00,444.27743961791,350.36911712057,74,3,40.044,
1074,2018-05-26T11:14:18Z,43.83038333,16.62486667,839.00,445.27743961791,351.36911712057,75,3,40.039,
1075,2018-05-26T11:14:19Z,43.83043333,16.62498333,840.00,446.27743961791,352.36911712057,76,3,40.037,
1076,2018-05-26T11:14:20Z,43.83045000,16.62511667,840.00,447.27743961791,353.36911712057,77,3,40.03,
1077,2018-05-26T11:14:21Z,43.83046667,16.62523333,840.00,448.27743961791,354.36911712057,78,3,40.025,
1078,2018-05-26T11:14:22Z,43.83046667,16.62535000,841.00,449.27743961791,355.36911712057,79,3,40.019,
1079,2018-05-26T11:14:23Z,43.83046667,16.62546667,842.00,450.27743961791,356.36911712057,80,3,40.012,
1080,2018-05-26T11:14:24Z,43.83045000,16.62558333,842.00,451.27743961791,357.36911712057,81,3,40.004,
1081,2018-05-26T11:14:25Z,43.83045000,16.62570000,843.00,452.27743961791,358.36911712057,82,3,39.998,
1082,2018-05-26T11:14:26Z,43.83043333,16.62580000,844.00,453.27743961791,359.36911712057,83,3,39.991,
1083,2018-05-26T11:14:27Z,43.83041667,16.62590000,845.00,454.27743961791,360.36911712057,84,3,39.984,
1084,2018-05-26T11:14:28Z,43.83040000,16.62598333,846.00,455.27743961791,361.36911712057,85,3,39.978,
1085,2018-05-26T11:14:29Z,43.83035000,16.62605000,847.00,456.27743961791,362.36911712057,86,3,39.97,
1086,2018-05-26T11:14:30Z,43.83030000,16.62611667,849.00,457.27743961791,363.36911712057,87,3,39.963,
1087,2018-05-26T11:14:31Z,43.83025000,16.62616667,851.00,458.27743961791,364.36911712057,88,3,39.956,
1088,2018-05-26T11:14:32Z,43.83020000,16.62620000,853.00,459.27743961791,365.36911712057,89,3,39.95,
1089,2018-05-26T11:14:33Z,43.83015000,16.62623333,854.00,460.27743961791,366.36911712057,90,3,39.944,
1090,2018-05-26T11:14:34Z,43.83010000,16.62626667,856.00,461.27743961791,367.36911712057,91,3,39.938,
1091,2018-05-26T11:14:35Z,43.83006667,16.62626667,859.00,462.27743961791,368.36911712057,92,3,39.936,
1092,2018-05-26T11:14:36Z,43.83001667,16.62625000,861.00,463.27743961791,369.36911712057,93,3,39.932,
1093,2018-05-26T11:14:37Z,43.82998333,16.62620000,862.00,464.27743961791,370.36911712057,94,3,39.933,
1094,2018-05-26T11:14:38Z,43.82995000,16.62615000,863.00,465.27743961791,371.36911712057,95,3,39.933,
1095,2018-05-26T11:14:39Z,43.82995000,16.62608333,865.00,466.27743961791,372.36911712057,96,3,39.936,
1096,2018-05-26T11:14:40Z,43.82995000,16.62601667,866.00,467.27743961791,373.36911712057,97,3,39.94,
1097,2018-05-26T11:14:41Z,43.83000000,16.62593333,866.00,468.27743961791,374.36911712057,98,3,39.949,
1098,2018-05-26T11:14:42Z,43.83008333,16.62586667,866.00,469.27743961791,375.36911712057,99,3,39.959,
1099,2018-05-26T11:14:43Z,43.83020000,16.62583333,866.00,470.27743961791,376.36911712057,100,3,39.97,
1100,2018-05-26T11:14:44Z,43.83033333,16.62586667,867.00,471.27743961791,377.36911712057,101,3,39.979,
1101,2018-05-26T11:14:45Z,43.83043333,16.62595000,869.00,472.27743961791,378.36911712057,102,3,39.983,
1102,2018-05-26T11:14:46Z,43.83050000,16.62606667,869.00,473.27743961791,379.36911712057,103,3,39.981,
1103,2018-05-26T11:14:47Z,43.83053333,16.62620000,870.00,474.27743961791,380.36911712057,104,3,39.977,
1104,2018-05-26T11:14:48Z,43.83056667,16.62633333,871.00,475.27743961791,381.36911712057,105,3,39.972,
1105,2018-05-26T11:14:49Z,43.83056667,16.62646667,872.00,476.27743961791,382.36911712057,106,3,39.965,
1106,2018-05-26T11:14:50Z,43.83056667,16.62658333,874.00,477.27743961791,383.36911712057,107,3,39.958,
1107,2018-05-26T11:14:51Z,43.83055000,16.62668333,876.00,478.27743961791,384.36911712057,108,3,39.952,
1108,2018-05-26T11:14:52Z,43.83053333,16.62678333,879.00,479.27743961791,385.36911712057,109,3,39.945,
1109,2018-05-26T11:14:53Z,43.83050000,16.62685000,881.00,480.27743961791,386.36911712057,110,3,39.938,
1110,2018-05-26T11:14:54Z,43.83046667,16.62690000,883.00,481.27743961791,387.36911712057,111,3,39.933,
1111,2018-05-26T11:14:55Z,43.83043333,16.62691667,885.00,482.27743961791,388.36911712057,112,3,39.929,
1112,2018-05-26T11:14:56Z,43.83038333,16.62691667,886.00,483.27743961791,389.36911712057,113,3,39.925,
1113,2018-05-26T11:14:57Z,43.83035000,16.62686667,886.00,484.27743961791,390.36911712057,114,3,39.925,
1114,2018-05-26T11:14:58Z,43.83031667,16.62678333,889.00,485.27743961791,391.36911712057,115,3,39.927,
1115,2018-05-26T11:14:59Z,43.83031667,16.62668333,890.00,486.27743961791,392.36911712057,116,3,39.933,
1116,2018-05-26T11:15:00Z,43.83036667,16.62658333,891.00,487.27743961791,393.36911712057,117,3,39.942,
1117,2018-05-26T11:15:01Z,43.83045000,16.62650000,892.00,488.27743961791,394.36911712057,118,3,39.954,
1118,2018-05-26T11:15:02Z,43.83056667,16.62645000,893.00,489.27743961791,395.36911712057,119,3,39.966,
1119,2018-05-26T11:15:03Z,43.83066667,16.62645000,895.00,490.27743961791,396.36911712057,120,3,39.974,
1120,2018-05-26T11:15:04Z,43.83078333,16.62648333,897.00,491.27743961791,397.36911712057,121,3,39.981,
1121,2018-05-26T11:15:05Z,43.83088333,16.62655000,899.00,492.27743961791,398.36911712057,122,3,39.986,
1122,2018-05-26T11:15:06Z,43.83096667,16.62665000,900.00,493.27743961791,399.36911712057,123,3,39.987,
1123,2018-05-26T11:15:07Z,43.83105000,16.62676667,901.00,494.27743961791,400.36911712057,124,3,39.988,
1124,2018-05-26T11:15:08Z,43.83110000,16.62690000,903.00,495.27743961791,401.36911712057,125,3,39.985,
1125,2018-05-26T11:15:09Z,43.83113333,16.62701667,906.00,496.27743961791,402.36911712057,126,3,39.981,
1126,2018-05-26T11:15:10Z,43.83111667,16.62713333,908.00,497.27743961791,403.36911712057,127,3,39.973,
1127,2018-05-26T11:15:11Z,43.83108333,16.62720000,910.00,498.27743961791,404.36911712057,128,3,39.967,
1128,2018-05-26T11:15:12Z,43.83103333,16.62725000,911.00,499.27743961791,405.36911712057,129,3,39.96,
1129,2018-05-26T11:15:13Z,43.83098333,16.62728333,913.00,500.27743961791,406.36911712057,130,3,39.954,
1130,2018-05-26T11:15:14Z,43.83091667,16.62728333,916.00,501.27743961791,407.36911712057,131,3,39.949,
1131,2018-05-26T11:15:15Z,43.83088333,16.62726667,919.00,502.27743961791,408.36911712057,132,3,39.947,
1132,2018-05-26T11:15:16Z,43.83085000,16.62720000,921.00,503.27743961791,409.36911712057,133,3,39.948,
1133,2018-05-26T11:15:17Z,43.83083333,16.62711667,922.00,504.27743961791,410.36911712057,134,3,39.951,
1134,2018-05-26T11:15:18Z,43.83085000,16.62700000,923.00,505.27743961791,411.36911712057,135,3,39.959,
1135,2018-05-26T11:15:19Z,43.83090000,16.62688333,925.00,506.27743961791,412.36911712057,136,3,39.969,
1136,2018-05-26T11:15:20Z,43.83100000,16.62681667,927.00,507.27743961791,413.36911712057,137,3,39.981,
1137,2018-05-26T11:15:21Z,43.83111667,16.62678333,928.00,508.27743961791,414.36911712057,138,3,39.992,
1138,2018-05-26T11:15:22Z,43.83123333,16.62681667,930.00,509.27743961791,415.36911712057,139,3,40.0,
1139,2018-05-26T11:15:23Z,43.83133333,16.62688333,932.00,510.27743961791,416.36911712057,140,3,40.005,
1140,2018-05-26T11:15:24Z,43.83143333,16.62698333,934.00,511.27743961791,417.36911712057,141,3,40.007,
1141,2018-05-26T11:15:25Z,43.83148333,16.62710000,936.00,512.27743961791,418.36911712057,142,3,40.005,
1142,2018-05-26T11:15:26Z,43.83153333,16.62721667,938.00,513.27743961791,419.36911712057,143,3,40.003,
1143,2018-05-26T11:15:27Z,43.83153333,16.62733333,939.00,514.27743961791,420.36911712057,144,3,39.997,
1144,2018-05-26T11:15:28Z,43.83151667,16.62745000,941.00,515.27743961791,421.36911712057,145,3,39.989,
1145,2018-05-26T11:15:29Z,43.83148333,16.62753333,943.00,516.27743961791,422.36911712057,146,3,39.982,
1146,2018-05-26T11:15:30Z,43.83143333,16.62761667,946.00,517.27743961791,423.36911712057,147,3,39.973,
1147,2018-05-26T11:15:31Z,43.83140000,16.62768333,949.00,518.27743961791,424.36911712057,148,3,39.967,
1148,2018-05-26T11:15:32Z,43.83135000,16.62773333,952.00,519.27743961791,425.36911712057,149,3,39.96,
1149,2018-05-26T11:15:33Z,43.83130000,16.62776667,955.00,520.27743961791,426.36911712057,150,3,39.954,
1150,2018-05-26T11:15:34Z,43.83125000,16.62780000,958.00,521.27743961791,427.36911712057,151,3,39.948,
1151,2018-05-26T11:15:35Z,43.83121667,16.62785000,962.00,522.27743961791,428.36911712057,152,3,39.943,
1152,2018-05-26T11:15:36Z,43.83115000,16.62790000,965.00,523.27743961791,429.36911712057,153,3,39.935,
1153,2018-05-26T11:15:37Z,43.83110000,16.62793333,968.00,524.27743961791,430.36911712057,154,3,39.929,
1154,2018-05-26T11:15:38Z,43.83105000,16.62795000,971.00,525.27743961791,431.36911712057,155,3,39.924,
1155,2018-05-26T11:15:39Z,43.83100000,16.62793333,974.00,526.27743961791,432.36911712057,156,3,39.921,
1156,2018-05-26T11:15:40Z,43.83096667,16.62790000,977.00,527.27743961791,433.36911712057,157,3,39.92,
1157,2018-05-26T11:15:41Z,43.83095000,16.62781667,980.00,528.27743961791,434.36911712057,158,3,39.923,
1158,2018-05-26T11:15:42Z,43.83095000,16.62770000,981.00,529.27743961791,435.36911712057,159,3,39.929,
1159,2018-05-26T11:15:43Z,43.83100000,16.62756667,983.00,530.27743961791,436.36911712057,160,3,39.94,
1160,2018-05-26T11:15:44Z,43.83108333,16.62746667,985.00,531.27743961791,437.36911712057,161,3,39.953,
1161,2018-05-26T11:15:45Z,43.83120000,16.62743333,987.00,532.27743961791,438.36911712057,162,3,39.964,
1162,2018-05-26T11:15:46Z,43.83131667,16.62746667,989.00,533.27743961791,439.36911712057,163,3,39.972,
1163,2018-05-26T11:15:47Z,43.83141667,16.62756667,992.00,534.27743961791,440.36911712057,164,3,39.975,
1164,2018-05-26T11:15:48Z,43.83148333,16.62766667,995.00,535.27743961791,441.36911712057,165,3,39.975,
1165,2018-05-26T11:15:49Z,43.83150000,16.62778333,999.00,536.27743961791,442.36911712057,166,3,39.97,
1166,2018-05-26T11:15:50Z,43.83150000,16.62788333,1002.00,537.27743961791,443.36911712057,167,3,39.965,
1167,2018-05-26T11:15:51Z,43.83148333,16.62796667,1005.00,538.27743961791,444.36911712057,168,3,39.959,
1168,2018-05-26T11:15:52Z,43.83145000,16.62803333,1007.00,539.27743961791,445.36911712057,169,3,39.953,
1169,2018-05-26T11:15:53Z,43.83138333,16.62805000,1010.00,540.27743961791,446.36911712057,170,3,39.946,
1170,2018-05-26T11:15:54Z,43.83133333,16.62801667,1012.00,541.27743961791,447.36911712057,171,3,39.944,
1171,2018-05-26T11:15:55Z,43.83130000,16.62793333,1015.00,542.27743961791,448.36911712057,172,3,39.945,
1172,2018-05-26T11:15:56Z,43.83130000,16.62781667,1017.00,543.27743961791,449.36911712057,173,3,39.952,
1173,2018-05-26T11:15:57Z,43.83131667,16.62770000,1020.00,544.27743961791,450.36911712057,174,3,39.959,
1174,2018-05-26T11:15:58Z,43.83140000,16.62758333,1023.00,545.27743961791,451.36911712057,175,3,39.972,
1175,2018-05-26T11:15:59Z,43.83148333,16.62751667,1025.00,546.27743961791,452.36911712057,176,3,39.983,
1176,2018-05-26T11:16:00Z,43.83160000,16.62750000,1027.00,547.27743961791,453.36911712057,177,3,39.994,
1177,2018-05-26T11:16:01Z,43.83171667,16.62756667,1028.00,548.27743961791,454.36911712057,178,3,40.0,
1178,2018-05-26T11:16:02Z,43.83181667,16.62765000,1030.00,549.27743961791,455.36911712057,179,3,40.003,
1179,2018-05-26T11:16:03Z,43.83188333,16.62776667,1034.00,550.27743961791,456.36911712057,180,3,40.003,
1180,2018-05-26T11:16:04Z,43.83191667,16.62790000,1038.00,551.27743961791,457.36911712057,181,3,39.999,
1181,2018-05-26T11:16:05Z,43.83190000,16.62800000,1040.00,552.27743961791,458.36911712057,182,3,39.992,
1182,2018-05-26T11:16:06Z,43.83188333,16.62810000,1043.00,553.27743961791,459.36911712057,183,3,39.985,
1183,2018-05-26T11:16:07Z,43.83185000,16.62818333,1047.00,554.27743961791,460.36911712057,184,3,39.978,
1184,2018-05-26T11:16:08Z,43.83180000,16.62823333,1051.00,555.27743961791,461.36911712057,185,3,39.971,
1185,2018-05-26T11:16:09Z,43.83176667,16.62825000,1053.00,556.27743961791,462.36911712057,186,3,39.968,
1186,2018-05-26T11:16:10Z,43.83173333,16.62823333,1055.00,557.27743961791,463.36911712057,187,3,39.966,
1187,2018-05-26T11:16:11Z,43.83170000,16.62818333,1055.00,558.27743961791,464.36911712057,188,3,39.965,
1188,2018-05-26T11:16:12Z,43.83168333,16.62808333,1056.00,559.27743961791,465.36911712057,189,3,39.969,
1189,2018-05-26T11:16:13Z,43.83170000,16.62795000,1058.00,560.27743961791,466.36911712057,190,3,39.978,
1190,2018-05-26T11:16:14Z,43.83176667,16.62783333,1059.00,561.27743961791,467.36911712057,191,3,39.99,
1191,2018-05-26T11:16:15Z,43.83188333,16.62775000,1062.00,562.27743961791,468.36911712057,192,3,40.004,
1192,2018-05-26T11:16:16Z,43.83200000,16.62771667,1065.00,563.27743961791,469.36911712057,193,3,40.015,
1193,2018-05-26T11:16:17Z,43.83210000,16.62771667,1069.00,564.27743961791,470.36911712057,194,3,40.024,
1194,2018-05-26T11:16:18Z,43.83220000,16.62773333,1073.00,565.27743961791,471.36911712057,195,3,40.031,
1195,2018-05-26T11:16:19Z,43.83230000,16.62775000,1076.00,566.27743961791,472.36911712057,196,3,40.039,
1196,2018-05-26T11:16:20Z,43.83240000,16.62778333,1079.00,567.27743961791,473.36911712057,197,3,40.045,
1197,2018-05-26T11:16:21Z,43.83248333,16.62785000,1082.00,568.27743961791,474.36911712057,198,3,40.049,
1198,2018-05-26T11:16:22Z,43.83255000,16.62795000,1085.00,569.27743961791,475.36911712057,199,3,40.049,
1199,2018-05-26T11:16:23Z,43.83258333,16.62808333,1087.00,570.27743961791,476.36911712057,200,3,40.045,
1200,2018-05-26T11:16:24Z,43.83256667,16.62821667,1090.00,571.27743961791,477.36911712057,201,3,40.037,
1201,2018-05-26T11:16:25Z,43.83253333,16.62831667,1093.00,572.27743961791,478.36911712057,202,3,40.029,
1202,2018-05-26T11:16:26Z,43.83248333,16.62835000,1098.00,573.27743961791,479.36911712057,203,3,40.023,
1203,2018-05-26T11:16:27Z,43.83243333,16.62833333,1100.00,574.27743961791,480.36911712057,204,3,40.019,
1204,2018-05-26T11:16:28Z,43.83240000,16.62828333,1103.00,575.27743961791,481.36911712057,205,3,40.019,
1205,2018-05-26T11:16:29Z,43.83238333,16.62820000,1105.00,576.27743961791,482.36911712057,206,3,40.022,
1206,2018-05-26T11:16:30Z,43.83238333,16.62811667,1107.00,577.27743961791,483.36911712057,207,3,40.026,
1207,2018-05-26T11:16:31Z,43.83240000,16.62800000,1109.00,578.27743961791,484.36911712057,208,3,40.034,
1208,2018-05-26T11:16:32Z,43.83243333,16.62786667,1112.00,579.27743961791,485.36911712057,209,3,40.044,
1209,2018-05-26T11:16:33Z,43.83250000,16.62776667,1115.00,580.27743961791,486.36911712057,210,3,40.054,
1210,2018-05-26T11:16:34Z,43.83261667,16.62768333,1117.00,581.27743961791,487.36911712057,211,3,40.069,
1211,2018-05-26T11:16:35Z,43.83273333,16.62766667,1120.00,582.27743961791,488.36911712057,212,3,40.079,
1212,2018-05-26T11:16:36Z,43.83285000,16.62770000,1124.00,583.27743961791,489.36911712057,213,3,40.087,
1213,2018-05-26T11:16:37Z,43.83295000,16.62778333,1127.00,584.27743961791,490.36911712057,214,3,40.092,
1214,2018-05-26T11:16:38Z,43.83305000,16.62786667,1131.00,585.27743961791,491.36911712057,215,3,40.096,
1215,2018-05-26T11:16:39Z,43.83310000,16.62796667,1134.00,586.27743961791,492.36911712057,216,3,40.095,
1216,2018-05-26T11:16:40Z,43.83315000,16.62810000,1137.00,587.27743961791,493.36911712057,217,3,40.092,
1217,2018-05-26T11:16:41Z,43.83318333,16.62823333,1141.00,588.27743961791,494.36911712057,218,3,40.088,
1218,2018-05-26T11:16:42Z,43.83320000,16.62836667,1144.00,589.27743961791,495.36911712057,219,3,40.083,
1219,2018-05-26T11:16:43Z,43.83318333,16.62846667,1148.00,590.27743961791,496.36911712057,220,3,40.076,
1220,2018-05-26T11:16:44Z,43.83315000,16.62853333,1150.00,591.27743961791,497.36911712057,221,3,40.07,
1221,2018-05-26T11:16:45Z,43.83311667,16.62855000,1152.00,592.27743961791,498.36911712057,222,3,40.066,
1222,2018-05-26T11:16:46Z,43.83306667,16.62853333,1153.00,593.27743961791,499.36911712057,223,3,40.063,
1223,2018-05-26T11:16:47Z,43.83303333,16.62848333,1155.00,594.27743961791,500.36911712057,224,3,40.062,
1224,2018-05-26T11:16:48Z,43.83301667,16.62841667,1158.00,595.27743961791,501.36911712057,225,3,40.064,
1225,2018-05-26T11:16:49Z,43.83303333,16.62831667,1161.00,596.27743961791,502.36911712057,226,3,40.071,
1226,2018-05-26T11:16:50Z,43.83308333,16.62821667,1162.00,597.27743961791,503.36911712057,227,3,40.08,
1227,2018-05-26T11:16:51Z,43.83318333,16.62813333,1165.00,598.27743961791,504.36911712057,228,3,40.093,
1228,2018-05-26T11:16:52Z,43.83330000,16.62808333,1168.00,599.27743961791,505.36911712057,229,3,40.106,
