fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
765,2018-05-26T11:20:14Z,43.83845000,16.63021667,1134.00,801.27743961791,707.36911712057,698,1,41.566,
766,2018-05-26T11:20:15Z,43.83855000,16.63011667,1134.00,802.27743961791,708.36911712057,699,1,41.573,
767,2018-05-26T11:20:16Z,43.83863333,16.63001667,1134.00,803.27743961791,709.36911712057,700,1,41.578,
768,2018-05-26T11:20:17Z,43.83870000,16.62991667,1135.00,804.27743961791,710.36911712057,701,1,41.582,
769,2018-05-26T11:20:18Z,43.83878333,16.62981667,1135.00,805.27743961791,711.36911712057,702,1,41.587,
770,2018-05-26T11:20:19Z,43.83883333,16.62971667,1137.00,806.27743961791,712.36911712057,703,1,41.589,
771,2018-05-26T11:20:20Z,43.83890000,16.62963333,1138.00,807.27743961791,713.36911712057,704,1,41.594,
772,2018-05-26T11:20:21Z,43.83893333,16.62955000,1140.00,808.27743961791,714.36911712057,705,1,41.594,
773,2018-05-26T11:20:22Z,43.83895000,16.62946667,1142.00,809.27743961791,715.36911712057,706,1,41.594,
774,2018-05-26T11:20:23Z,43.83895000,16.62936667,1143.00,810.27743961791,716.36911712057,707,1,41.591,
775,2018-05-26T11:20:24Z,43.83891667,16.62930000,1145.00,811.27743961791,717.36911712057,708,1,41.585,
776,2018-05-26T11:20:25Z,43.83888333,16.62923333,1148.00,812.27743961791,718.36911712057,709,1,41.58,
777,2018-05-26T11:20:26Z,43.83885000,16.62921667,1150.00,813.27743961791,719.36911712057,710,1,41.576,
778,2018-05-26T11:20:27Z,43.83880000,16.62920000,1153.00,814.27743961791,720.36911712057,711,1,41.57,
779,2018-05-26T11:20:28Z,43.83876667,16.62923333,1155.00,815.27743961791,721.36911712057,712,1,41.568,
780,2018-05-26T11:20:29Z,43.83873333,16.62928333,1158.00,816.27743961791,722.36911712057,713,1,41.566,
781,2018-05-26T11:20:30Z,43.83870000,16.62936667,1160.00,817.27743961791,723.36911712057,714,1,41.565,
782,2018-05-26T11:20:31Z,43.83866667,16.62945000,1163.00,818.27743961791,724.36911712057,715,1,41.564,
783,2018-05-26T11:20:32Z,43.83866667,16.62955000,1165.00,819.27743961791,725.36911712057,716,1,41.567,
784,2018-05-26T11:20:33Z,43.83870000,16.62965000,1168.00,820.27743961791,726.36911712057,717,1,41.573,
785,2018-05-26T11:20:34Z,43.83875000,16.62975000,1170.00,821.27743961791,727.36911712057,718,1,41.582,
786,2018-05-26T11:20:35Z,43.83881667,16.62988333,1171.00,822.27743961791,728.36911712057,719,1,41.593,
787,2018-05-26T11:20:36Z,43.83890000,16.63000000,1172.00,823.27743961791,729.36911712057,720,1,41.605,
788,2018-05-26T11:20:37Z,43.83901667,16.63006667,1173.00,824.27743961791,730.36911712057,721,1,41.619,
789,2018-05-26T11:20:38Z,43.83915000,16.63010000,1174.00,825.27743961791,731.36911712057,722,1,41.634,
790,2018-05-26T11:20:39Z,43.83926667,16.63008333,1175.00,826.27743961791,732.36911712057,723,1,41.645,
791,2018-05-26T11:20:40Z,43.83936667,16.63003333,1176.00,827.27743961791,733.36911712057,724,1,41.654,
792,2018-05-26T11:20:41Z,43.83946667,16.62998333,1177.00,828.27743961791,734.36911712057,725,1,41.662,
793,2018-05-26T11:20:42Z,43.83953333,16.62993333,1180.00,829.27743961791,735.36911712057,726,1,41.668,
794,2018-05-26T11:20:43Z,43.83960000,16.62990000,1182.00,830.27743961791,736.36911712057,727,1,41.674,
795,2018-05-26T11:20:44Z,43.83965000,16.62983333,1184.00,831.27743961791,737.36911712057,728,1,41.677,
796,2018-05-26T11:20:45Z,43.83970000,16.62975000,1187.00,832.27743961791,738.36911712057,729,1,41.68,
797,2018-05-26T11:20:46Z,43.83970000,16.62963333,1189.00,833.27743961791,739.36911712057,730,1,41.676,
798,2018-05-26T11:20:47Z,43.83968333,16.62953333,1191.00,834.27743961791,740.36911712057,731,1,41.671,
799,2018-05-26T11:20:48Z,43.83965000,16.62946667,1194.00,835.27743961791,741.36911712057,732,1,41.666,
800,2018-05-26T11:20:49Z,43.83960000,16.62943333,1197.00,836.27743961791,742.36911712057,733,1,41.66,
801,2018-05-26T11:20:50Z,43.83955000,16.62945000,1200.00,837.27743961791,743.36911712057,734,1,41.655,
802,2018-05-26T11:20:51Z,43.83950000,16.62951667,1202.00,838.27743961791,744.36911712057,735,1,41.652,
803,2018-05-26T11:20:52Z,43.83948333,16.62960000,1205.00,839.27743961791,745.36911712057,736,1,41.653,
804,2018-05-26T11:20:53Z,43.83946667,16.62970000,1208.00,840.27743961791,746.36911712057,737,1,41.654,
805,2018-05-26T11:20:54Z,43.83946667,16.62980000,1211.00,841.27743961791,747.36911712057,738,1,41.657,
806,2018-05-26T11:20:55Z,43.83950000,16.62991667,1214.00,842.27743961791,748.36911712057,739,1,41.664,
807,2018-05-26T11:20:56Z,43.83956667,16.63005000,1216.00,843.27743961791,749.36911712057,740,1,41.675,
808,2018-05-26T11:20:57Z,43.83965000,16.63015000,1218.00,844.27743961791,750.36911712057,741,1,41.686,
809,2018-05-26T11:20:58Z,43.83976667,16.63023333,1220.00,845.27743961791,751.36911712057,742,1,41.701,
810,2018-05-26T11:20:59Z,43.83988333,16.63028333,1222.00,846.27743961791,752.36911712057,743,1,41.714,
811,2018-05-26T11:21:00Z,43.84000000,16.63030000,1224.00,847.27743961791,753.36911712057,744,1,41.727,
812,2018-05-26T11:21:01Z,43.84010000,16.63031667,1227.00,848.27743961791,754.36911712057,745,1,41.738,
813,2018-05-26T11:21:02Z,43.84018333,16.63030000,1229.00,849.27743961791,755.36911712057,746,1,41.746,
814,2018-05-26T11:21:03Z,43.84028333,16.63028333,1232.00,850.27743961791,756.36911712057,747,1,41.756,
815,2018-05-26T11:21:04Z,43.84036667,16.63026667,1235.00,851.27743961791,757.36911712057,748,1,41.764,
816,2018-05-26T11:21:05Z,43.84043333,16.63021667,1238.00,852.27743961791,758.36911712057,749,1,41.769,
817,2018-05-26T11:21:06Z,43.84050000,16.63015000,1241.00,853.27743961791,759.36911712057,750,1,41.774,
818,2018-05-26T11:21:07Z,43.84055000,16.63006667,1244.00,854.27743961791,760.36911712057,751,1,41.777,
819,2018-05-26T11:21:08Z,43.84058333,16.62996667,1247.00,855.27743961791,761.36911712057,752,1,41.777,
820,2018-05-26T11:21:09Z,43.84058333,16.62986667,1250.00,856.27743961791,762.36911712057,753,1,41.774,
821,2018-05-26T11:21:10Z,43.84055000,16.62980000,1253.00,857.27743961791,763.36911712057,754,1,41.769,
822,2018-05-26T11:21:11Z,43.84051667,16.62976667,1256.00,858.27743961791,764.36911712057,755,1,41.765,
823,2018-05-26T11:21:12Z,43.84045000,16.62975000,1259.00,859.27743961791,765.36911712057,756,1,41.757,
824,2018-05-26T11:21:13Z,43.84040000,16.62978333,1262.00,860.27743961791,766.36911712057,757,1,41.753,
825,2018-05-26T11:21:14Z,43.84036667,16.62985000,1265.00,861.27743961791,767.36911712057,758,1,41.751,
826,2018-05-26T11:21:15Z,43.84033333,16.62995000,1267.00,862.27743961791,768.36911712057,759,1,41.751,
827,2018-05-26T11:21:16Z,43.84033333,16.63008333,1270.00,863.27743961791,769.36911712057,760,1,41.755,
828,2018-05-26T11:21:17Z,43.84036667,16.63021667,1272.00,864.27743961791,770.36911712057,761,1,41.762,
829,2018-05-26T11:21:18Z,43.84040000,16.63033333,1275.00,865.27743961791,771.36911712057,762,1,41.769,
830,2018-05-26T11:21:19Z,43.84048333,16.63045000,1277.00,866.27743961791,772.36911712057,763,1,41.781,
831,2018-05-26T11:21:20Z,43.84056667,16.63053333,1280.00,867.27743961791,773.36911712057,764,1,41.792,
832,2018-05-26T11:21:21Z,43.84066667,16.63056667,1282.00,868.27743961791,774.36911712057,765,1,41.804,
833,2018-05-26T11:21:22Z,43.84076667,16.63058333,1285.00,869.27743961791,775.36911712057,766,1,41.814,
834,2018-05-26T11:21:23Z,43.84086667,16.63055000,1288.00,870.27743961791,776.36911712057,767,1,41.824,
835,2018-05-26T11:21:24Z,43.84095000,16.63051667,1291.00,871.27743961791,777.36911712057,768,1,41.831,
836,2018-05-26T11:21:25Z,43.84100000,16.63046667,1293.00,872.27743961791,778.36911712057,769,1,41.835,
837,2018-05-26T11:21:26Z,43.84105000,16.63040000,1296.00,873.27743961791,779.36911712057,770,1,41.838,
838,2018-05-26T11:21:27Z,43.84108333,16.63030000,1299.00,874.27743961791,780.36911712057,771,1,41.839,
839,2018-05-26T11:21:28Z,43.84111667,16.63020000,1302.00,875.27743961791,781.36911712057,772,1,41.839,
840,2018-05-26T11:21:29Z,43.84113333,16.63010000,1304.00,876.27743961791,782.36911712057,773,1,41.838,
841,2018-05-26T11:21:30Z,43.84113333,16.63001667,1307.00,877.27743961791,783.36911712057,774,1,41.836,
842,2018-05-26T11:21:31Z,43.84113333,16.62995000,1310.00,878.27743961791,784.36911712057,775,1,41.834,
843,2018-05-26T11:21:32Z,43.84111667,16.62988333,1313.00,879.27743961791,785.36911712057,776,1,41.83,
844,2018-05-26T11:21:33Z,43.84106667,16.62985000,1316.00,880.27743961791,786.36911712057,777,1,41.824,
845,2018-05-26T11:21:34Z,43.84101667,16.62985000,1319.00,881.27743961791,787.36911712057,778,1,41.819,
846,2018-05-26T11:21:35Z,43.84096667,16.62988333,1321.00,882.27743961791,788.36911712057,779,1,41.815,
847,2018-05-26T11:21:36Z,43.84091667,16.62993333,1324.00,883.27743961791,789.36911712057,780,1,41.811,
848,2018-05-26T11:21:37Z,43.84090000,16.63000000,1326.00,884.27743961791,790.36911712057,781,1,41.811,
849,2018-05-26T11:21:38Z,43.84086667,16.63006667,1329.00,885.27743961791,791.36911712057,782,1,41.81,
850,2018-05-26T11:21:39Z,43.84086667,16.63015000,1331.00,886.27743961791,792.36911712057,783,1,41.812,
851,2018-05-26T11:21:40Z,43.84086667,16.63026667,1332.00,887.27743961791,793.36911712057,784,1,41.815,
852,2018-05-26T11:21:41Z,43.84088333,16.63038333,1333.00,888.27743961791,794.36911712057,785,1,41.821,
853,2018-05-26T11:21:42Z,43.84093333,16.63051667,1333.00,889.27743961791,795.36911712057,786,1,41.83,
854,2018-05-26T11:21:43Z,43.84103333,16.63063333,1333.00,890.27743961791,796.36911712057,787,1,41.843,
855,2018-05-26T11:21:44Z,43.84115000,16.63070000,1334.00,891.27743961791,797.36911712057,788,1,41.857,
856,2018-05-26T11:21:45Z,43.84126667,16.63071667,1335.00,892.27743961791,798.36911712057,789,1,41.87,
857,2018-05-26T11:21:46Z,43.84136667,16.63068333,1337.00,893.27743961791,799.36911712057,790,1,41.879,
858,2018-05-26T11:21:47Z,43.84143333,16.63065000,1339.00,894.27743961791,800.36911712057,791,1,41.885,
859,2018-05-26T11:21:48Z,43.84150000,16.63060000,1341.00,895.27743961791,801.36911712057,792,1,41.891,
860,2018-05-26T11:21:49Z,43.84153333,16.63055000,1344.00,896.27743961791,802.36911712057,793,1,41.893,
861,2018-05-26T11:21:50Z,43.84156667,16.63048333,1346.00,897.27743961791,803.36911712057,794,1,41.894,
862,2018-05-26T11:21:51Z,43.84160000,16.63040000,1349.00,898.27743961791,804.36911712057,795,1,41.895,
863,2018-05-26T11:21:52Z,43.84158333,16.63031667,1352.00,899.27743961791,805.36911712057,796,1,41.891,
864,2018-05-26T11:21:53Z,43.84153333,16.63026667,1355.00,900.27743961791,806.36911712057,797,1,41.885,
865,2018-05-26T11:21:54Z,43.84148333,16.63023333,1358.00,901.27743961791,807.36911712057,798,1,41.878,
866,2018-05-26T11:21:55Z,43.84143333,16.63023333,1361.00,902.27743961791,808.36911712057,799,1,41.873,
867,2018-05-26T11:21:56Z,43.84141667,16.63026667,1364.00,903.27743961791,809.36911712057,800,1,41.872,
868,2018-05-26T11:21:57Z,43.84140000,16.63031667,1368.00,904.27743961791,810.36911712057,801,1,41.872,
869,2018-05-26T11:21:58Z,43.84136667,16.63038333,1371.00,905.27743961791,811.36911712057,802,1,41.871,
870,2018-05-26T11:21:59Z,43.84133333,16.63048333,1373.00,906.27743961791,812.36911712057,803,1,41.87,
871,2018-05-26T11:22:00Z,43.84131667,16.63061667,1376.00,907.27743961791,813.36911712057,804,1,41.872,
872,2018-05-26T11:22:01Z,43.84133333,16.63075000,1378.00,908.27743961791,814.36911712057,805,1,41.878,
873,2018-05-26T11:22:02Z,43.84138333,16.63090000,1381.00,909.27743961791,815.36911712057,806,1,41.888,
874,2018-05-26T11:22:03Z,43.84145000,16.63101667,1383.00,910.27743961791,816.36911712057,807,1,41.898,
875,2018-05-26T11:22:04Z,43.84155000,16.63110000,1385.00,911.27743961791,817.36911712057,808,1,41.911,
876,2018-05-26T11:22:05Z,43.84163333,16.63115000,1387.00,912.27743961791,818.36911712057,809,1,41.921,
877,2018-05-26T11:22:06Z,43.84173333,16.63116667,1389.00,913.27743961791,819.36911712057,810,1,41.932,
878,2018-05-26T11:22:07Z,43.84183333,16.63115000,1391.00,914.27743961791,820.36911712057,811,1,41.941,
879,2018-05-26T11:22:08Z,43.84191667,16.63111667,1393.00,915.27743961791,821.36911712057,812,1,41.949,
880,2018-05-26T11:22:09Z,43.84198333,16.63110000,1395.00,916.27743961791,822.36911712057,813,1,41.955,
881,2018-05-26T11:22:10Z,43.84206667,16.63106667,1397.00,917.27743961791,823.36911712057,814,1,41.963,
882,2018-05-26T11:22:11Z,43.84213333,16.63103333,1399.00,918.27743961791,824.36911712057,815,1,41.969,
883,2018-05-26T11:22:12Z,43.84218333,16.63098333,1401.00,919.27743961791,825.36911712057,816,1,41.973,
884,2018-05-26T11:22:13Z,43.84223333,16.63091667,1404.00,920.27743961791,826.36911712057,817,1,41.976,
885,2018-05-26T11:22:14Z,43.84226667,16.63081667,1406.00,921.27743961791,827.36911712057,818,1,41.977,
886,2018-05-26T11:22:15Z,43.84228333,16.63071667,1408.00,922.27743961791,828.36911712057,819,1,41.975,
887,2018-05-26T11:22:16Z,43.84228333,16.63063333,1410.00,923.27743961791,829.36911712057,820,1,41.973,
888,2018-05-26T11:22:17Z,43.84228333,16.63056667,1413.00,924.27743961791,830.36911712057,821,1,41.971,
889,2018-05-26T11:22:18Z,43.84225000,16.63050000,1416.00,925.27743961791,831.36911712057,822,1,41.966,
890,2018-05-26T11:22:19Z,43.84223333,16.63045000,1419.00,926.27743961791,832.36911712057,823,1,41.963,
891,2018-05-26T11:22:20Z,43.84218333,16.63041667,1422.00,927.27743961791,833.36911712057,824,1,41.957,
892,2018-05-26T11:22:21Z,43.84213333,16.63041667,1425.00,928.27743961791,834.36911712057,825,1,41.951,
893,2018-05-26T11:22:22Z,43.84206667,16.63046667,1428.00,929.27743961791,835.36911712057,826,1,41.946,
894,2018-05-26T11:22:23Z,43.84203333,16.63055000,1430.00,930.27743961791,836.36911712057,827,1,41.945,
895,2018-05-26T11:22:24Z,43.84200000,16.63063333,1433.00,931.27743961791,837.36911712057,828,1,41.944,
896,2018-05-26T11:22:25Z,43.84200000,16.63071667,1435.00,932.27743961791,838.36911712057,829,1,41.946,
897,2018-05-26T11:22:26Z,43.84200000,16.63081667,1436.00,933.27743961791,839.36911712057,830,1,41.949,
898,2018-05-26T11:22:27Z,43.84201667,16.63093333,1437.00,934.27743961791,840.36911712057,831,1,41.954,
899,2018-05-26T11:22:28Z,43.84206667,16.63108333,1437.00,935.27743961791,841.36911712057,832,1,41.964,
900,2018-05-26T11:22:29Z,43.84213333,16.63120000,1436.00,936.27743961791,842.36911712057,833,1,41.974,
901,2018-05-26T11:22:30Z,43.84223333,16.63130000,1436.00,937.27743961791,843.36911712057,834,1,41.987,
902,2018-05-26T11:22:31Z,43.84235000,16.63136667,1436.00,938.27743961791,844.36911712057,835,1,42.001,
903,2018-05-26T11:22:32Z,43.84245000,16.63138333,1436.00,939.27743961791,845.36911712057,836,1,42.012,
904,2018-05-26T11:22:33Z,43.84255000,16.63140000,1436.00,940.27743961791,846.36911712057,837,1,42.023,
905,2018-05-26T11:22:34Z,43.84263333,16.63141667,1438.00,941.27743961791,847.36911712057,838,1,42.032,
906,2018-05-26T11:22:35Z,43.84270000,16.63143333,1439.00,942.27743961791,848.36911712057,839,1,42.039,
907,2018-05-26T11:22:36Z,43.84276667,16.63143333,1440.00,943.27743961791,849.36911712057,840,1,42.046,
908,2018-05-26T11:22:37Z,43.84283333,16.63141667,1442.00,944.27743961791,850.36911712057,841,1,42.053,
909,2018-05-26T11:22:38Z,43.84290000,16.63135000,1443.00,945.27743961791,851.36911712057,842,1,42.058,
910,2018-05-26T11:22:39Z,43.84291667,16.63126667,1444.00,946.27743961791,852.36911712057,843,1,42.057,
911,2018-05-26T11:22:40Z,43.84293333,16.63118333,1446.00,947.27743961791,853.36911712057,844,1,42.056,
912,2018-05-26T11:22:41Z,43.84295000,16.63108333,1447.00,948.27743961791,854.36911712057,845,1,42.055,
913,2018-05-26T11:22:42Z,43.84296667,16.63103333,1449.00,949.27743961791,855.36911712057,846,1,42.055,
914,2018-05-26T11:22:43Z,43.84298333,16.63096667,1452.00,950.27743961791,856.36911712057,847,1,42.055,
915,2018-05-26T11:22:44Z,43.84298333,16.63090000,1454.00,951.27743961791,857.36911712057,848,1,42.053,
916,2018-05-26T11:22:45Z,43.84295000,16.63085000,1457.00,952.27743961791,858.36911712057,849,1,42.049,
917,2018-05-26T11:22:46Z,43.84290000,16.63081667,1460.00,953.27743961791,859.36911712057,850,1,42.042,
918,2018-05-26T11:22:47Z,43.84285000,16.63080000,1462.00,954.27743961791,860.36911712057,851,1,42.037,
919,2018-05-26T11:22:48Z,43.84280000,16.63083333,1465.00,955.27743961791,861.36911712057,852,1,42.032,
920,2018-05-26T11:22:49Z,43.84275000,16.63088333,1467.00,956.27743961791,862.36911712057,853,1,42.029,
921,2018-05-26T11:22:50Z,43.84271667,16.63096667,1470.00,957.27743961791,863.36911712057,854,1,42.028,
922,2018-05-26T11:22:51Z,43.84268333,16.63110000,1472.00,958.27743961791,864.36911712057,855,1,42.028,
923,2018-05-26T11:22:52Z,43.84268333,16.63125000,1475.00,959.27743961791,865.36911712057,856,1,42.032,
924,2018-05-26T11:22:53Z,43.84270000,16.63138333,1477.00,960.27743961791,866.36911712057,857,1,42.038,
925,2018-05-26T11:22:54Z,43.84275000,16.63151667,1479.00,961.27743961791,867.36911712057,858,1,42.047,
926,2018-05-26T11:22:55Z,43.84281667,16.63163333,1481.00,962.27743961791,868.36911712057,859,1,42.057,
927,2018-05-26T11:22:56Z,43.84291667,16.63171667,1483.00,963.27743961791,869.36911712057,860,1,42.07,
928,2018-05-26T11:22:57Z,43.84303333,16.63173333,1485.00,964.27743961791,870.36911712057,861,1,42.083,
929,2018-05-26T11:22:58Z,43.84313333,16.63168333,1486.00,965.27743961791,871.36911712057,862,1,42.092,
930,2018-05-26T11:22:59Z,43.84318333,16.63158333,1486.00,966.27743961791,872.36911712057,863,1,42.094,
931,2018-05-26T11:23:00Z,43.84316667,16.63148333,1485.00,967.27743961791,873.36911712057,864,1,42.089,
932,2018-05-26T11:23:01Z,43.84313333,16.63138333,1485.00,968.27743961791,874.36911712057,865,1,42.083,
933,2018-05-26T11:23:02Z,43.84308333,16.63131667,1486.00,969.27743961791,875.36911712057,866,1,42.076,
934,2018-05-26T11:23:03Z,43.84306667,16.63126667,1487.00,970.27743961791,876.36911712057,867,1,42.072,
935,2018-05-26T11:23:04Z,43.84306667,16.63125000,1489.00,971.27743961791,877.36911712057,868,1,42.072,
936,2018-05-26T11:23:05Z,43.84303333,16.63121667,1490.00,972.27743961791,878.36911712057,869,1,42.068,
937,2018-05-26T11:23:06Z,43.84300000,16.63118333,1491.00,973.27743961791,879.36911712057,870,1,42.063,
938,2018-05-26T11:23:07Z,43.84295000,16.63113333,1492.00,974.27743961791,880.36911712057,871,1,42.057,
939,2018-05-26T11:23:08Z,43.84286667,16.63108333,1494.00,975.27743961791,881.36911712057,872,1,42.046,
940,2018-05-26T11:23:09Z,43.84280000,16.63105000,1495.00,976.27743961791,882.36911712057,873,1,42.039,
941,2018-05-26T11:23:10Z,43.84273333,16.63101667,1497.00,977.27743961791,883.36911712057,874,1,42.031,
942,2018-05-26T11:23:11Z,43.84271667,16.63100000,1499.00,978.27743961791,884.36911712057,875,1,42.029,
943,2018-05-26T11:23:12Z,43.84270000,16.63098333,1502.00,979.27743961791,885.36911712057,876,1,42.026,
944,2018-05-26T11:23:13Z,43.84266667,16.63096667,1504.00,980.27743961791,886.36911712057,877,1,42.022,
945,2018-05-26T11:23:14Z,43.84261667,16.63095000,1506.00,981.27743961791,887.36911712057,878,1,42.017,
946,2018-05-26T11:23:15Z,43.84256667,16.63091667,1508.00,982.27743961791,888.36911712057,879,1,42.011,
947,2018-05-26T11:23:16Z,43.84250000,16.63086667,1511.00,983.27743961791,889.36911712057,880,1,42.002,
948,2018-05-26T11:23:17Z,43.84246667,16.63083333,1513.00,984.27743961791,890.36911712057,881,1,41.998,
949,2018-05-26T11:23:18Z,43.84245000,16.63081667,1516.00,985.27743961791,891.36911712057,882,1,41.996,
950,2018-05-26T11:23:19Z,43.84243333,16.63078333,1518.00,986.27743961791,892.36911712057,883,1,41.993,
951,2018-05-26T11:23:20Z,43.84240000,16.63076667,1520.00,987.27743961791,893.36911712057,884,1,41.989,
952,2018-05-26T11:23:21Z,43.84236667,16.63071667,1521.00,988.27743961791,894.36911712057,885,1,41.984,
953,2018-05-26T11:23:22Z,43.84233333,16.63066667,1522.00,989.27743961791,895.36911712057,886,1,41.979,
954,2018-05-26T11:23:23Z,43.84228333,16.63061667,1521.00,990.27743961791,896.36911712057,887,1,41.973,
955,2018-05-26T11:23:24Z,43.84223333,16.63056667,1520.00,991.27743961791,897.36911712057,888,1,41.966,
956,2018-05-26T11:23:25Z,43.84218333,16.63051667,1519.00,992.27743961791,898.36911712057,889,1,41.959,
957,2018-05-26T11:23:26Z,43.84213333,16.63048333,1518.00,993.27743961791,899.36911712057,890,1,41.953,
958,2018-05-26T11:23:27Z,43.84208333,16.63048333,1517.00,994.27743961791,900.36911712057,891,1,41.948,
959,2018-05-26T11:23:28Z,43.84201667,16.63050000,1515.00,995.27743961791,901.36911712057,892,1,41.942,
960,2018-05-26T11:23:29Z,43.84193333,16.63053333,1513.00,996.27743961791,902.36911712057,893,1,41.934,
961,2018-05-26T11:23:30Z,43.84185000,16.63053333,1511.00,997.27743961791,903.36911712057,894,1,41.925,
962,2018-05-26T11:23:31Z,43.84178333,16.63051667,1510.00,998.27743961791,904.36911712057,895,1,41.918,
963,2018-05-26T11:23:32Z,43.84171667,16.63050000,1508.00,999.27743961791,905.36911712057,896,1,41.91,
964,2018-05-26T11:23:33Z,43.84166667,16.63050000,1506.00,1000.27743961791,906.36911712057,897,1,41.905,
965,2018-05-26T11:23:34Z,43.84161667,16.63055000,1505.00,1001.27743961791,907.36911712057,898,1,41.901,
966,2018-05-26T11:23:35Z,43.84156667,16.63060000,1504.00,1002.27743961791,908.36911712057,899,1,41.898,
967,2018-05-26T11:23:36Z,43.84150000,16.63065000,1502.00,1003.27743961791,909.36911712057,900,1,41.892,
968,2018-05-26T11:23:37Z,43.84143333,16.63066667,1500.00,1004.27743961791,910.36911712057,901,1,41.886,
969,2018-05-26T11:23:38Z,43.84136667,16.63066667,1499.00,1005.27743961791,911.36911712057,902,1,41.879,
970,2018-05-26T11:23:39Z,43.84130000,16.63068333,1498.00,1006.27743961791,912.36911712057,903,1,41.872,
971,2018-05-26T11:23:40Z,43.84123333,16.63071667,1499.00,1007.27743961791,913.36911712057,904,1,41.867,
972,2018-05-26T11:23:41Z,43.84118333,16.63075000,1499.00,1008.27743961791,914.36911712057,905,1,41.862,
973,2018-05-26T11:23:42Z,43.84113333,16.63076667,1500.00,1009.27743961791,915.36911712057,906,1,41.858,
974,2018-05-26T11:23:43Z,43.84110000,16.63076667,1501.00,1010.27743961791,916.36911712057,907,1,41.854,
975,2018-05-26T11:23:44Z,43.84103333,16.63076667,1501.00,1011.27743961791,917.36911712057,908,1,41.847,
976,2018-05-26T11:23:45Z,43.84093333,16.63075000,1500.00,1012.27743961791,918.36911712057,909,1,41.837,
977,2018-05-26T11:23:46Z,43.84083333,16.63073333,1500.00,1013.27743961791,919.36911712057,910,1,41.826,
978,2018-05-26T11:23:47Z,43.84075000,16.63075000,1500.00,1014.27743961791,920.36911712057,911,1,41.818,
979,2018-05-26T11:23:48Z,43.84068333,16.63076667,1499.00,1015.27743961791,921.36911712057,912,1,41.811,
980,2018-05-26T11:23:49Z,43.84063333,16.63078333,1499.00,1016.27743961791,922.36911712057,913,1,41.807,
981,2018-05-26T11:23:50Z,43.84056667,16.63080000,1499.00,1017.27743961791,923.36911712057,914,1,41.801,
982,2018-05-26T11:23:51Z,43.84050000,16.63078333,1498.00,1018.27743961791,924.36911712057,915,1,41.793,
983,2018-05-26T11:23:52Z,43.84040000,16.63075000,1497.00,1019.27743961791,925.36911712057,916,1,41.782,
984,2018-05-26T11:23:53Z,43.84031667,16.63073333,1496.00,1020.27743961791,926.36911712057,917,1,41.773,
985,2018-05-26T11:23:54Z,43.84025000,16.63070000,1496.00,1021.27743961791,927.36911712057,918,1,41.765,
986,2018-05-26T11:23:55Z,43.84018333,16.63070000,1496.00,1022.27743961791,928.36911712057,919,1,41.758,
987,2018-05-26T11:23:56Z,43.84015000,16.63070000,1496.00,1023.27743961791,929.36911712057,920,1,41.755,
988,2018-05-26T11:23:57Z,43.84010000,16.63070000,1497.00,1024.27743961791,930.36911712057,921,1,41.75,
989,2018-05-26T11:23:58Z,43.84005000,16.63068333,1498.00,1025.27743961791,931.36911712057,922,1,41.744,
990,2018-05-26T11:23:59Z,43.84000000,16.63065000,1498.00,1026.27743961791,932.36911712057,923,1,41.738,
991,2018-05-26T11:24:00Z,43.83991667,16.63061667,1498.00,1027.27743961791,933.36911712057,924,1,41.728,
992,2018-05-26T11:24:01Z,43.83985000,16.63058333,1499.00,1028.27743961791,934.36911712057,925,1,41.72,
993,2018-05-26T11:24:02Z,43.83978333,16.63058333,1500.00,1029.27743961791,935.36911712057,926,1,41.714,
994,2018-05-26T11:24:03Z,43.83973333,16.63056667,1501.00,1030.27743961791,936.36911712057,927,1,41.708,
995,2018-05-26T11:24:04Z,43.83966667,16.63055000,1502.00,1031.27743961791,937.36911712057,928,1,41.701,
996,2018-05-26T11:24:05Z,43.83963333,16.63051667,1503.00,1032.27743961791,938.36911712057,929,1,41.696,
997,2018-05-26T11:24:06Z,43.83958333,16.63048333,1504.00,1033.27743961791,939.36911712057,930,1,41.69,
998,2018-05-26T11:24:07Z,43.83953333,16.63041667,1505.00,1034.27743961791,940.36911712057,931,1,41.683,
999,2018-05-26T11:24:08Z,43.83946667,16.63036667,1506.00,1035.27743961791,941.36911712057,932,1,41.674,
1000,2018-05-26T11:24:09Z,43.83940000,16.63033333,1506.00,1036.27743961791,942.36911712057,933,1,41.667,
1001,2018-05-26T11:24:10Z,43.83933333,16.63030000,1507.00,1037.27743961791,943.36911712057,934,1,41.659,
1002,2018-05-26T11:24:11Z,43.83926667,16.63026667,1508.00,1038.27743961791,944.36911712057,935,1,41.651,
1003,2018-05-26T11:24:12Z,43.83921667,16.63023333,1508.00,1039.27743961791,945.36911712057,936,1,41.645,
1004,2018-05-26T11:24:13Z,43.83916667,16.63018333,1508.00,1040.27743961791,946.36911712057,937,1,41.638,
1005,2018-05-26T11:24:14Z,43.83910000,16.63013333,1508.00,1041.27743961791,947.36911712057,938,1,41.63,
1006,2018-05-26T11:24:15Z,43.83905000,16.63010000,1508.00,1042.27743961791,948.36911712057,939,1,41.623,
1007,2018-05-26T11:24:16Z,43.83896667,16.63005000,1507.00,1043.27743961791,949.36911712057,940,1,41.613,
