fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
909,2018-05-26T11:22:35Z,43.84160000,16.63270000,0.00,942.27743961791,848.36911712057,831,1,41.967,
910,2018-05-26T11:22:36Z,43.84165000,16.63286667,0.00,943.27743961791,849.36911712057,832,1,41.978,
911,2018-05-26T11:22:37Z,43.84171667,16.63301667,0.00,944.27743961791,850.36911712057,833,1,41.99,
912,2018-05-26T11:22:38Z,43.84181667,16.63313333,0.00,945.27743961791,851.36911712057,834,1,42.004,
913,2018-05-26T11:22:39Z,43.84196667,16.63320000,0.00,946.27743961791,852.36911712057,835,1,42.021,
914,2018-05-26T11:22:40Z,43.84210000,16.63321667,0.00,947.27743961791,853.36911712057,836,1,42.035,
915,2018-05-26T11:22:41Z,43.84221667,16.63320000,0.00,948.27743961791,854.36911712057,837,1,42.047,
916,2018-05-26T11:22:42Z,43.84231667,16.63315000,0.00,949.27743961791,855.36911712057,838,1,42.055,
917,2018-05-26T11:22:43Z,43.84240000,16.63311667,0.00,950.27743961791,856.36911712057,839,1,42.062,
918,2018-05-26T11:22:44Z,43.84246667,16.63313333,0.00,951.27743961791,857.36911712057,840,1,42.069,
919,2018-05-26T11:22:45Z,43.84253333,16.63308333,0.00,952.27743961791,858.36911712057,841,1,42.074,
920,2018-05-26T11:22:46Z,43.84255000,16.63303333,0.00,953.27743961791,859.36911712057,842,1,42.075,
921,2018-05-26T11:22:47Z,43.84258333,16.63291667,0.00,954.27743961791,860.36911712057,843,1,42.074,
922,2018-05-26T11:22:48Z,43.84256667,16.63280000,0.00,955.27743961791,861.36911712057,844,1,42.068,
923,2018-05-26T11:22:49Z,43.84253333,16.63275000,0.00,956.27743961791,862.36911712057,845,1,42.063,
924,2018-05-26T11:22:50Z,43.84250000,16.63270000,0.00,957.27743961791,863.36911712057,846,1,42.058,
925,2018-05-26T11:22:51Z,43.84245000,16.63266667,0.00,958.27743961791,864.36911712057,847,1,42.052,
926,2018-05-26T11:22:52Z,43.84240000,16.63261667,0.00,959.27743961791,865.36911712057,848,1,42.046,
927,2018-05-26T11:22:53Z,43.84235000,16.63256667,0.00,960.27743961791,866.36911712057,849,1,42.039,
928,2018-05-26T11:22:54Z,43.84230000,16.63251667,0.00,961.27743961791,867.36911712057,850,1,42.032,
929,2018-05-26T11:22:55Z,43.84226667,16.63245000,0.00,962.27743961791,868.36911712057,851,1,42.027,
930,2018-05-26T11:22:56Z,43.84223333,16.63238333,0.00,963.27743961791,869.36911712057,852,1,42.021,
931,2018-05-26T11:22:57Z,43.84220000,16.63233333,0.00,964.27743961791,870.36911712057,853,1,42.016,
932,2018-05-26T11:22:58Z,43.84216667,16.63228333,0.00,965.27743961791,871.36911712057,854,1,42.011,
933,2018-05-26T11:22:59Z,43.84213333,16.63226667,0.00,966.27743961791,872.36911712057,855,1,42.007,
934,2018-05-26T11:23:00Z,43.84210000,16.63226667,0.00,967.27743961791,873.36911712057,856,1,42.004,
935,2018-05-26T11:23:01Z,43.84208333,16.63225000,0.00,968.27743961791,874.36911712057,857,1,42.001,
936,2018-05-26T11:23:02Z,43.84205000,16.63223333,0.00,969.27743961791,875.36911712057,858,1,41.998,
937,2018-05-26T11:23:03Z,43.84203333,16.63220000,0.00,970.27743961791,876.36911712057,859,1,41.995,
938,2018-05-26T11:23:04Z,43.84200000,16.63216667,0.00,971.27743961791,877.36911712057,860,1,41.99,
939,2018-05-26T11:23:05Z,43.84195000,16.63210000,0.00,972.27743961791,878.36911712057,861,1,41.983,
940,2018-05-26T11:23:06Z,43.84190000,16.63203333,0.00,973.27743961791,879.36911712057,862,1,41.976,
941,2018-05-26T11:23:07Z,43.84186667,16.63196667,0.00,974.27743961791,880.36911712057,863,1,41.97,
942,2018-05-26T11:23:08Z,43.84181667,16.63191667,0.00,975.27743961791,881.36911712057,864,1,41.964,
943,2018-05-26T11:23:09Z,43.84178333,16.63186667,0.00,976.27743961791,882.36911712057,865,1,41.959,
944,2018-05-26T11:23:10Z,43.84175000,16.63183333,0.00,977.27743961791,883.36911712057,866,1,41.954,
945,2018-05-26T11:23:11Z,43.84171667,16.63180000,0.00,978.27743961791,884.36911712057,867,1,41.95,
946,2018-05-26T11:23:12Z,43.84170000,16.63175000,0.00,979.27743961791,885.36911712057,868,1,41.946,
947,2018-05-26T11:23:13Z,43.84168333,16.63171667,0.00,980.27743961791,886.36911712057,869,1,41.944,
948,2018-05-26T11:23:14Z,43.84165000,16.63166667,0.00,981.27743961791,887.36911712057,870,1,41.939,
949,2018-05-26T11:23:15Z,43.84163333,16.63161667,0.00,982.27743961791,888.36911712057,871,1,41.935,
950,2018-05-26T11:23:16Z,43.84160000,16.63153333,0.00,983.27743961791,889.36911712057,872,1,41.929,
951,2018-05-26T11:23:17Z,43.84156667,16.63145000,0.00,984.27743961791,890.36911712057,873,1,41.923,
952,2018-05-26T11:23:18Z,43.84155000,16.63140000,0.00,985.27743961791,891.36911712057,874,1,41.92,
953,2018-05-26T11:23:19Z,43.84155000,16.63138333,0.00,986.27743961791,892.36911712057,875,1,41.919,
954,2018-05-26T11:23:20Z,43.84153333,16.63138333,0.00,987.27743961791,893.36911712057,876,1,41.918,
955,2018-05-26T11:23:21Z,43.84148333,16.63138333,0.00,988.27743961791,894.36911712057,877,1,41.913,
956,2018-05-26T11:23:22Z,43.84146667,16.63138333,0.00,989.27743961791,895.36911712057,878,1,41.911,
957,2018-05-26T11:23:23Z,43.84143333,16.63131667,0.00,990.27743961791,896.36911712057,879,1,41.905,
958,2018-05-26T11:23:24Z,43.84138333,16.63126667,0.00,991.27743961791,897.36911712057,880,1,41.899,
959,2018-05-26T11:23:25Z,43.84135000,16.63120000,0.00,992.27743961791,898.36911712057,881,1,41.893,
960,2018-05-26T11:23:26Z,43.84131667,16.63115000,0.00,993.27743961791,899.36911712057,882,1,41.888,
961,2018-05-26T11:23:27Z,43.84130000,16.63113333,0.00,994.27743961791,900.36911712057,883,1,41.886,
962,2018-05-26T11:23:28Z,43.84125000,16.63108333,0.00,995.27743961791,901.36911712057,884,1,41.879,
963,2018-05-26T11:23:29Z,43.84120000,16.63103333,0.00,996.27743961791,902.36911712057,885,1,41.873,
964,2018-05-26T11:23:30Z,43.84113333,16.63098333,0.00,997.27743961791,903.36911712057,886,1,41.864,
965,2018-05-26T11:23:31Z,43.84106667,16.63095000,0.00,998.27743961791,904.36911712057,887,1,41.856,
966,2018-05-26T11:23:32Z,43.84103333,16.63091667,0.00,999.27743961791,905.36911712057,888,1,41.852,
967,2018-05-26T11:23:33Z,43.84100000,16.63090000,0.00,1000.27743961791,906.36911712057,889,1,41.848,
968,2018-05-26T11:23:34Z,43.84096667,16.63088333,0.00,1001.27743961791,907.36911712057,890,1,41.844,
969,2018-05-26T11:23:35Z,43.84093333,16.63086667,0.00,1002.27743961791,908.36911712057,891,1,41.84,
970,2018-05-26T11:23:36Z,43.84088333,16.63081667,0.00,1003.27743961791,909.36911712057,892,1,41.834,
971,2018-05-26T11:23:37Z,43.84083333,16.63075000,0.00,1004.27743961791,910.36911712057,893,1,41.826,
972,2018-05-26T11:23:38Z,43.84076667,16.63068333,0.00,1005.27743961791,911.36911712057,894,1,41.817,
973,2018-05-26T11:23:39Z,43.84068333,16.63061667,0.00,1006.27743961791,912.36911712057,895,1,41.807,
974,2018-05-26T11:23:40Z,43.84061667,16.63056667,0.00,1007.27743961791,913.36911712057,896,1,41.799,
975,2018-05-26T11:23:41Z,43.84055000,16.63053333,0.00,1008.27743961791,914.36911712057,897,1,41.791,
976,2018-05-26T11:23:42Z,43.84048333,16.63051667,0.00,1009.27743961791,915.36911712057,898,1,41.783,
977,2018-05-26T11:23:43Z,43.84043333,16.63048333,0.00,1010.27743961791,916.36911712057,899,1,41.777,
978,2018-05-26T11:23:44Z,43.84038333,16.63043333,0.00,1011.27743961791,917.36911712057,900,1,41.77,
979,2018-05-26T11:23:45Z,43.84030000,16.63036667,0.00,1012.27743961791,918.36911712057,901,1,41.76,
980,2018-05-26T11:23:46Z,43.84023333,16.63030000,0.00,1013.27743961791,919.36911712057,902,1,41.751,
981,2018-05-26T11:23:47Z,43.84015000,16.63023333,0.00,1014.27743961791,920.36911712057,903,1,41.74,
982,2018-05-26T11:23:48Z,43.84006667,16.63018333,0.00,1015.27743961791,921.36911712057,904,1,41.73,
983,2018-05-26T11:23:49Z,43.84001667,16.63015000,0.00,1016.27743961791,922.36911712057,905,1,41.724,
984,2018-05-26T11:23:50Z,43.83996667,16.63015000,0.00,1017.27743961791,923.36911712057,906,1,41.719,
985,2018-05-26T11:23:51Z,43.83990000,16.63013333,0.00,1018.27743961791,924.36911712057,907,1,41.712,
986,2018-05-26T11:23:52Z,43.83985000,16.63010000,0.00,1019.27743961791,925.36911712057,908,1,41.705,
987,2018-05-26T11:23:53Z,43.83980000,16.63005000,0.00,1020.27743961791,926.36911712057,909,1,41.699,
988,2018-05-26T11:23:54Z,43.83975000,16.63000000,0.00,1021.27743961791,927.36911712057,910,1,41.692,
989,2018-05-26T11:23:55Z,43.83970000,16.62998333,0.00,1022.27743961791,928.36911712057,911,1,41.686,
990,2018-05-26T11:23:56Z,43.83963333,16.62998333,0.00,1023.27743961791,929.36911712057,912,1,41.68,
991,2018-05-26T11:23:57Z,43.83956667,16.62996667,0.00,1024.27743961791,930.36911712057,913,1,41.672,
992,2018-05-26T11:23:58Z,43.83951667,16.62995000,0.00,1025.27743961791,931.36911712057,914,1,41.667,
993,2018-05-26T11:23:59Z,43.83948333,16.62990000,0.00,1026.27743961791,932.36911712057,915,1,41.662,
994,2018-05-26T11:24:00Z,43.83945000,16.62985000,0.00,1027.27743961791,933.36911712057,916,1,41.657,
995,2018-05-26T11:24:01Z,43.83941667,16.62980000,0.00,1028.27743961791,934.36911712057,917,1,41.652,
996,2018-05-26T11:24:02Z,43.83938333,16.62975000,0.00,1029.27743961791,935.36911712057,918,1,41.647,
997,2018-05-26T11:24:03Z,43.83933333,16.62971667,0.00,1030.27743961791,936.36911712057,919,1,41.641,
998,2018-05-26T11:24:04Z,43.83928333,16.62968333,0.00,1031.27743961791,937.36911712057,920,1,41.634,
999,2018-05-26T11:24:05Z,43.83923333,16.62963333,0.00,1032.27743961791,938.36911712057,921,1,41.628,
1000,2018-05-26T11:24:06Z,43.83918333,16.62958333,0.00,1033.27743961791,939.36911712057,922,1,41.621,
1001,2018-05-26T11:24:07Z,43.83913333,16.62951667,0.00,1034.27743961791,940.36911712057,923,1,41.614,
1002,2018-05-26T11:24:08Z,43.83908333,16.62943333,0.00,1035.27743961791,941.36911712057,924,1,41.606,
1003,2018-05-26T11:24:09Z,43.83903333,16.62933333,0.00,1036.27743961791,942.36911712057,925,1,41.598,
1004,2018-05-26T11:24:10Z,43.83900000,16.62925000,0.00,1037.27743961791,943.36911712057,926,1,41.592,
1005,2018-05-26T11:24:11Z,43.83895000,16.62920000,0.00,1038.27743961791,944.36911712057,927,1,41.586,
1006,2018-05-26T11:24:12Z,43.83890000,16.62915000,0.00,1039.27743961791,945.36911712057,928,1,41.579,
1007,2018-05-26T11:24:13Z,43.83885000,16.62911667,0.00,1040.27743961791,946.36911712057,929,1,41.573,
1008,2018-05-26T11:24:14Z,43.83880000,16.62906667,0.00,1041.27743961791,947.36911712057,930,1,41.566,
1009,2018-05-26T11:24:15Z,43.83873333,16.62900000,0.00,1042.27743961791,948.36911712057,931,1,41.557,
1010,2018-05-26T11:24:16Z,43.83870000,16.62891667,0.00,1043.27743961791,949.36911712057,932,1,41.552,
1011,2018-05-26T11:24:17Z,43.83865000,16.62883333,0.00,1044.27743961791,950.36911712057,933,1,41.544,
1012,2018-05-26T11:24:18Z,43.83861667,16.62875000,0.00,1045.27743961791,951.36911712057,934,1,41.538,
1013,2018-05-26T11:24:19Z,43.83856667,16.62868333,0.00,1046.27743961791,952.36911712057,935,1,41.531,
1014,2018-05-26T11:24:20Z,43.83851667,16.62861667,0.00,1047.27743961791,953.36911712057,936,1,41.524,
1015,2018-05-26T11:24:21Z,43.83846667,16.62856667,0.00,1048.27743961791,954.36911712057,937,1,41.517,
1016,2018-05-26T11:24:22Z,43.83843333,16.62850000,0.00,1049.27743961791,955.36911712057,938,1,41.512,
1017,2018-05-26T11:24:23Z,43.83838333,16.62843333,0.00,1050.27743961791,956.36911712057,939,1,41.505,
1018,2018-05-26T11:24:24Z,43.83835000,16.62836667,0.00,1051.27743961791,957.36911712057,940,1,41.5,
1019,2018-05-26T11:24:25Z,43.83830000,16.62828333,0.00,1052.27743961791,958.36911712057,941,1,41.492,
1020,2018-05-26T11:24:26Z,43.83823333,16.62820000,0.00,1053.27743961791,959.36911712057,942,1,41.483,
1021,2018-05-26T11:24:27Z,43.83818333,16.62813333,0.00,1054.27743961791,960.36911712057,943,1,41.476,
1022,2018-05-26T11:24:28Z,43.83813333,16.62806667,0.00,1055.27743961791,961.36911712057,944,1,41.469,
1023,2018-05-26T11:24:29Z,43.83808333,16.62800000,0.00,1056.27743961791,962.36911712057,945,1,41.462,
1024,2018-05-26T11:24:30Z,43.83805000,16.62793333,0.00,1057.27743961791,963.36911712057,946,1,41.457,
1025,2018-05-26T11:24:31Z,43.83800000,16.62786667,0.00,1058.27743961791,964.36911712057,947,1,41.45,
1026,2018-05-26T11:24:32Z,43.83795000,16.62781667,0.00,1059.27743961791,965.36911712057,948,1,41.443,
1027,2018-05-26T11:24:33Z,43.83790000,16.62773333,0.00,1060.27743961791,966.36911712057,949,1,41.436,
1028,2018-05-26T11:24:34Z,43.83785000,16.62766667,0.00,1061.27743961791,967.36911712057,950,1,41.429,
1029,2018-05-26T11:24:35Z,43.83780000,16.62760000,0.00,1062.27743961791,968.36911712057,951,1,41.422,
1030,2018-05-26T11:24:36Z,43.83773333,16.62755000,0.00,1063.27743961791,969.36911712057,952,1,41.413,
1031,2018-05-26T11:24:37Z,43.83770000,16.62748333,0.00,1064.27743961791,970.36911712057,953,1,41.408,
1032,2018-05-26T11:24:38Z,43.83765000,16.62743333,0.00,1065.27743961791,971.36911712057,954,1,41.402,
1033,2018-05-26T11:24:39Z,43.83760000,16.62736667,0.00,1066.27743961791,972.36911712057,955,1,41.395,
1034,2018-05-26T11:24:40Z,43.83756667,16.62728333,0.00,1067.27743961791,973.36911712057,956,1,41.389,
1035,2018-05-26T11:24:41Z,43.83750000,16.62720000,0.00,1068.27743961791,974.36911712057,957,1,41.38,
1036,2018-05-26T11:24:42Z,43.83745000,16.62711667,0.00,1069.27743961791,975.36911712057,958,1,41.372,
1037,2018-05-26T11:24:43Z,43.83738333,16.62703333,0.00,1070.27743961791,976.36911712057,959,1,41.363,
1038,2018-05-26T11:24:44Z,43.83731667,16.62696667,0.00,1071.27743961791,977.36911712057,960,1,41.355,
1039,2018-05-26T11:24:45Z,43.83723333,16.62691667,0.00,1072.27743961791,978.36911712057,961,1,41.345,
1040,2018-05-26T11:24:46Z,43.83716667,16.62688333,0.00,1073.27743961791,979.36911712057,962,1,41.337,
1041,2018-05-26T11:24:47Z,43.83711667,16.62686667,0.00,1074.27743961791,980.36911712057,963,1,41.331,
1042,2018-05-26T11:24:48Z,43.83706667,16.62683333,0.00,1075.27743961791,981.36911712057,964,1,41.325,
1043,2018-05-26T11:24:49Z,43.83703333,16.62680000,0.00,1076.27743961791,982.36911712057,965,1,41.321,
1044,2018-05-26T11:24:50Z,43.83696667,16.62675000,0.00,1077.27743961791,983.36911712057,966,1,41.312,
1045,2018-05-26T11:24:51Z,43.83688333,16.62670000,0.00,1078.27743961791,984.36911712057,967,1,41.302,
1046,2018-05-26T11:24:52Z,43.83681667,16.62666667,0.00,1079.27743961791,985.36911712057,968,1,41.294,
1047,2018-05-26T11:24:53Z,43.83675000,16.62661667,0.00,1080.27743961791,986.36911712057,969,1,41.286,
1048,2018-05-26T11:24:54Z,43.83670000,16.62656667,0.00,1081.27743961791,987.36911712057,970,1,41.28,
1049,2018-05-26T11:24:55Z,43.83666667,16.62650000,0.00,1082.27743961791,988.36911712057,971,1,41.274,
1050,2018-05-26T11:24:56Z,43.83661667,16.62641667,0.00,1083.27743961791,989.36911712057,972,1,41.267,
1051,2018-05-26T11:24:57Z,43.83656667,16.62633333,0.00,1084.27743961791,990.36911712057,973,1,41.26,
1052,2018-05-26T11:24:58Z,43.83650000,16.62625000,0.00,1085.27743961791,991.36911712057,974,1,41.251,
1053,2018-05-26T11:24:59Z,43.83645000,16.62616667,0.00,1086.27743961791,992.36911712057,975,1,41.244,
1054,2018-05-26T11:25:00Z,43.83638333,16.62611667,0.00,1087.27743961791,993.36911712057,976,1,41.235,
1055,2018-05-26T11:25:01Z,43.83633333,16.62605000,0.00,1088.27743961791,994.36911712057,977,1,41.228,
1056,2018-05-26T11:25:02Z,43.83626667,16.62600000,0.00,1089.27743961791,995.36911712057,978,1,41.22,
1057,2018-05-26T11:25:03Z,43.83620000,16.62593333,0.00,1090.27743961791,996.36911712057,979,1,41.212,
1058,2018-05-26T11:25:04Z,43.83610000,16.62586667,0.00,1091.27743961791,997.36911712057,980,1,41.199,
1059,2018-05-26T11:25:05Z,43.83601667,16.62581667,0.00,1092.27743961791,998.36911712057,981,1,41.189,
1060,2018-05-26T11:25:06Z,43.83595000,16.62578333,0.00,1093.27743961791,999.36911712057,982,1,41.182,
1061,2018-05-26T11:25:07Z,43.83590000,16.62575000,0.00,1094.27743961791,1000.36911712057,983,1,41.175,
1062,2018-05-26T11:25:08Z,43.83586667,16.62571667,0.00,1095.27743961791,1001.36911712057,984,1,41.171,
1063,2018-05-26T11:25:09Z,43.83583333,16.62566667,0.00,1096.27743961791,1002.36911712057,985,1,41.166,
1064,2018-05-26T11:25:10Z,43.83576667,16.62560000,0.00,1097.27743961791,1003.36911712057,986,1,41.158,
1065,2018-05-26T11:25:11Z,43.83570000,16.62555000,0.00,1098.27743961791,1004.36911712057,987,1,41.15,
1066,2018-05-26T11:25:12Z,43.83563333,16.62550000,0.00,1099.27743961791,1005.36911712057,988,1,41.141,
1067,2018-05-26T11:25:13Z,43.83558333,16.62543333,0.00,1100.27743961791,1006.36911712057,989,1,41.135,
1068,2018-05-26T11:25:14Z,43.83553333,16.62538333,0.00,1101.27743961791,1007.36911712057,990,1,41.128,
1069,2018-05-26T11:25:15Z,43.83546667,16.62533333,0.00,1102.27743961791,1008.36911712057,991,1,41.12,
1070,2018-05-26T11:25:16Z,43.83540000,16.62528333,0.00,1103.27743961791,1009.36911712057,992,1,41.112,
1071,2018-05-26T11:25:17Z,43.83531667,16.62521667,0.00,1104.27743961791,1010.36911712057,993,1,41.102,
1072,2018-05-26T11:25:18Z,43.83523333,16.62515000,0.00,1105.27743961791,1011.36911712057,994,1,41.091,
1073,2018-05-26T11:25:19Z,43.83516667,16.62508333,0.00,1106.27743961791,1012.36911712057,995,1,41.083,
1074,2018-05-26T11:25:20Z,43.83508333,16.62500000,0.00,1107.27743961791,1013.36911712057,996,1,41.072,
1075,2018-05-26T11:25:21Z,43.83501667,16.62493333,0.00,1108.27743961791,1014.36911712057,997,1,41.063,
1076,2018-05-26T11:25:22Z,43.83495000,16.62485000,0.00,1109.27743961791,1015.36911712057,998,1,41.055,
1077,2018-05-26T11:25:23Z,43.83486667,16.62478333,0.00,1110.27743961791,1016.36911712057,999,1,41.044,
1078,2018-05-26T11:25:24Z,43.83478333,16.62473333,0.00,1111.27743961791,1017.36911712057,1,2,41.034,
1079,2018-05-26T11:25:25Z,43.83470000,16.62466667,0.00,1112.27743961791,1018.36911712057,2,2,41.024,
1080,2018-05-26T11:25:26Z,43.83463333,16.62458333,0.00,1113.27743961791,1019.36911712057,3,2,41.015,
1081,2018-05-26T11:25:27Z,43.83455000,16.62450000,0.00,1114.27743961791,1020.36911712057,4,2,41.005,
1082,2018-05-26T11:25:28Z,43.83448333,16.62441667,0.00,1115.27743961791,1021.36911712057,5,2,40.996,
1083,2018-05-26T11:25:29Z,43.83438333,16.62433333,0.00,1116.27743961791,1022.36911712057,6,2,40.983,
1084,2018-05-26T11:25:30Z,43.83430000,16.62425000,0.00,1117.27743961791,1023.36911712057,7,2,40.973,
1085,2018-05-26T11:25:31Z,43.83421667,16.62416667,0.00,1118.27743961791,1024.36911712057,8,2,40.962,
1086,2018-05-26T11:25:32Z,43.83413333,16.62406667,0.00,1119.27743961791,1025.36911712057,9,2,40.952,
1087,2018-05-26T11:25:33Z,43.83406667,16.62396667,0.00,1120.27743961791,1026.36911712057,10,2,40.943,
1088,2018-05-26T11:25:34Z,43.83398333,16.62388333,0.00,1121.27743961791,1027.36911712057,11,2,40.932,
1089,2018-05-26T11:25:35Z,43.83390000,16.62380000,0.00,1122.27743961791,1028.36911712057,12,2,40.922,
1090,2018-05-26T11:25:36Z,43.83381667,16.62371667,0.00,1123.27743961791,1029.36911712057,13,2,40.911,
1091,2018-05-26T11:25:37Z,43.83373333,16.62363333,0.00,1124.27743961791,1030.36911712057,14,2,40.901,
1092,2018-05-26T11:25:38Z,43.83365000,16.62355000,0.00,1125.27743961791,1031.36911712057,15,2,40.89,
1093,2018-05-26T11:25:39Z,43.83358333,16.62348333,0.00,1126.27743961791,1032.36911712057,16,2,40.882,
1094,2018-05-26T11:25:40Z,43.83351667,16.62340000,0.00,1127.27743961791,1033.36911712057,17,2,40.874,
1095,2018-05-26T11:25:41Z,43.83343333,16.62333333,0.00,1128.27743961791,1034.36911712057,18,2,40.864,
1096,2018-05-26T11:25:42Z,43.83335000,16.62326667,0.00,1129.27743961791,1035.36911712057,19,2,40.853,
1097,2018-05-26T11:25:43Z,43.83325000,16.62321667,0.00,1130.27743961791,1036.36911712057,20,2,40.842,
1098,2018-05-26T11:25:44Z,43.83316667,16.62316667,0.00,1131.27743961791,1037.36911712057,21,2,40.832,
1099,2018-05-26T11:25:45Z,43.83308333,16.62311667,0.00,1132.27743961791,1038.36911712057,22,2,40.822,
1100,2018-05-26T11:25:46Z,43.83298333,16.62306667,0.00,1133.27743961791,1039.36911712057,23,2,40.811,
1101,2018-05-26T11:25:47Z,43.83290000,16.62300000,0.00,1134.27743961791,1040.36911712057,24,2,40.8,
1102,2018-05-26T11:25:48Z,43.83280000,16.62293333,0.00,1135.27743961791,1041.36911712057,25,2,40.789,
1103,2018-05-26T11:25:49Z,43.83268333,16.62288333,0.00,1136.27743961791,1042.36911712057,26,2,40.775,
1104,2018-05-26T11:25:50Z,43.83258333,16.62285000,0.00,1137.27743961791,1043.36911712057,27,2,40.764,
1105,2018-05-26T11:25:51Z,43.83250000,16.62283333,0.00,1138.27743961791,1044.36911712057,28,2,40.754,
1106,2018-05-26T11:25:52Z,43.83240000,16.62280000,0.00,1139.27743961791,1045.36911712057,29,2,40.743,
1107,2018-05-26T11:25:53Z,43.83231667,16.62278333,0.00,1140.27743961791,1046.36911712057,30,2,40.734,
1108,2018-05-26T11:25:54Z,43.83223333,16.62275000,0.00,1141.27743961791,1047.36911712057,31,2,40.724,
1109,2018-05-26T11:25:55Z,43.83213333,16.62271667,0.00,1142.27743961791,1048.36911712057,32,2,40.713,
1110,2018-05-26T11:25:56Z,43.83203333,16.62268333,0.00,1143.27743961791,1049.36911712057,33,2,40.701,
1111,2018-05-26T11:25:57Z,43.83193333,16.62265000,0.00,1144.27743961791,1050.36911712057,34,2,40.69,
1112,2018-05-26T11:25:58Z,43.83183333,16.62263333,0.00,1145.27743961791,1051.36911712057,35,2,40.679,
1113,2018-05-26T11:25:59Z,43.83175000,16.62260000,0.00,1146.27743961791,1052.36911712057,36,2,40.669,
1114,2018-05-26T11:26:00Z,43.83166667,16.62258333,0.00,1147.27743961791,1053.36911712057,37,2,40.66,
1115,2018-05-26T11:26:01Z,43.83156667,16.62256667,0.00,1148.27743961791,1054.36911712057,38,2,40.648,
1116,2018-05-26T11:26:02Z,43.83148333,16.62255000,0.00,1149.27743961791,1055.36911712057,39,2,40.639,
1117,2018-05-26T11:26:03Z,43.83138333,16.62253333,0.00,1150.27743961791,1056.36911712057,40,2,40.628,
1118,2018-05-26T11:26:04Z,43.83130000,16.62251667,0.00,1151.27743961791,1057.36911712057,41,2,40.619,
1119,2018-05-26T11:26:05Z,43.83121667,16.62250000,0.00,1152.27743961791,1058.36911712057,42,2,40.609,
1120,2018-05-26T11:26:06Z,43.83113333,16.62248333,0.00,1153.27743961791,1059.36911712057,43,2,40.6,
1121,2018-05-26T11:26:07Z,43.83103333,16.62246667,0.00,1154.27743961791,1060.36911712057,44,2,40.589,
1122,2018-05-26T11:26:08Z,43.83095000,16.62245000,0.00,1155.27743961791,1061.36911712057,45,2,40.579,
1123,2018-05-26T11:26:09Z,43.83085000,16.62245000,0.00,1156.27743961791,1062.36911712057,46,2,40.568,
1124,2018-05-26T11:26:10Z,43.83076667,16.62243333,0.00,1157.27743961791,1063.36911712057,47,2,40.559,
1125,2018-05-26T11:26:11Z,43.83066667,16.62243333,0.00,1158.27743961791,1064.36911712057,48,2,40.548,
1126,2018-05-26T11:26:12Z,43.83058333,16.62243333,0.00,1159.27743961791,1065.36911712057,49,2,40.539,
1127,2018-05-26T11:26:13Z,43.83048333,16.62243333,0.00,1160.27743961791,1066.36911712057,50,2,40.528,
1128,2018-05-26T11:26:14Z,43.83040000,16.62245000,0.00,1161.27743961791,1067.36911712057,51,2,40.519,
1129,2018-05-26T11:26:15Z,43.83030000,16.62245000,0.00,1162.27743961791,1068.36911712057,52,2,40.508,
1130,2018-05-26T11:26:16Z,43.83021667,16.62243333,0.00,1163.27743961791,1069.36911712057,53,2,40.499,
1131,2018-05-26T11:26:17Z,43.83011667,16.62240000,0.00,1164.27743961791,1070.36911712057,54,2,40.487,
1132,2018-05-26T11:26:18Z,43.83003333,16.62235000,0.00,1165.27743961791,1071.36911712057,55,2,40.477,
1133,2018-05-26T11:26:19Z,43.82995000,16.62230000,0.00,1166.27743961791,1072.36911712057,56,2,40.468,
1134,2018-05-26T11:26:20Z,43.82986667,16.62225000,0.00,1167.27743961791,1073.36911712057,57,2,40.458,
1135,2018-05-26T11:26:21Z,43.82978333,16.62218333,0.00,1168.27743961791,1074.36911712057,58,2,40.448,
1136,2018-05-26T11:26:22Z,43.82970000,16.62213333,0.00,1169.27743961791,1075.36911712057,59,2,40.438,
1137,2018-05-26T11:26:23Z,43.82961667,16.62206667,0.00,1170.27743961791,1076.36911712057,60,2,40.428,
1138,2018-05-26T11:26:24Z,43.82953333,16.62200000,0.00,1171.27743961791,1077.36911712057,61,2,40.418,
1139,2018-05-26T11:26:25Z,43.82943333,16.62195000,0.00,1172.27743961791,1078.36911712057,62,2,40.406,
1140,2018-05-26T11:26:26Z,43.82935000,16.62188333,0.00,1173.27743961791,1079.36911712057,63,2,40.396,
1141,2018-05-26T11:26:27Z,43.82925000,16.62180000,0.00,1174.27743961791,1080.36911712057,64,2,40.385,
1142,2018-05-26T11:26:28Z,43.82916667,16.62173333,0.00,1175.27743961791,1081.36911712057,65,2,40.375,
1143,2018-05-26T11:26:29Z,43.82908333,16.62168333,0.00,1176.27743961791,1082.36911712057,66,2,40.365,
1144,2018-05-26T11:26:30Z,43.82901667,16.62161667,0.00,1177.27743961791,1083.36911712057,67,2,40.357,
1145,2018-05-26T11:26:31Z,43.82893333,16.62158333,0.00,1178.27743961791,1084.36911712057,68,2,40.348,
1146,2018-05-26T11:26:32Z,43.82886667,16.62155000,0.00,1179.27743961791,1085.36911712057,69,2,40.34,
1147,2018-05-26T11:26:33Z,43.82876667,16.62153333,0.00,1180.27743961791,1086.36911712057,70,2,40.329,
1148,2018-05-26T11:26:34Z,43.82866667,16.62150000,0.00,1181.27743961791,1087.36911712057,71,2,40.317,
1149,2018-05-26T11:26:35Z,43.82858333,16.62145000,0.00,1182.27743961791,1088.36911712057,72,2,40.308,
