fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
622,2018-05-26T11:01:54Z,43.82253333,16.65060000,924.00,-298.72256038209,-392.63088287943,518,1,42.032,
623,2018-05-26T11:01:55Z,43.82251667,16.65051667,925.00,-297.72256038209,-391.63088287943,519,1,42.025,
624,2018-05-26T11:01:56Z,43.82253333,16.65041667,926.00,-296.72256038209,-390.63088287943,520,1,42.017,
625,2018-05-26T11:01:57Z,43.82258333,16.65031667,926.00,-295.72256038209,-389.63088287943,521,1,42.009,
626,2018-05-26T11:01:58Z,43.82268333,16.65023333,928.00,-294.72256038209,-388.63088287943,522,1,42.003,
627,2018-05-26T11:01:59Z,43.82281667,16.65021667,930.00,-293.72256038209,-387.63088287943,523,1,42.002,
628,2018-05-26T11:02:00Z,43.82293333,16.65025000,933.00,-292.72256038209,-386.63088287943,524,1,42.005,
629,2018-05-26T11:02:01Z,43.82301667,16.65035000,935.00,-291.72256038209,-385.63088287943,525,1,42.014,
630,2018-05-26T11:02:02Z,43.82306667,16.65045000,937.00,-290.72256038209,-384.63088287943,526,1,42.022,
631,2018-05-26T11:02:03Z,43.82308333,16.65058333,939.00,-289.72256038209,-383.63088287943,527,1,42.033,
632,2018-05-26T11:02:04Z,43.82310000,16.65070000,941.00,-288.72256038209,-382.63088287943,528,1,42.042,
633,2018-05-26T11:02:05Z,43.82308333,16.65081667,944.00,-287.72256038209,-381.63088287943,529,1,42.051,
634,2018-05-26T11:02:06Z,43.82303333,16.65090000,946.00,-286.72256038209,-380.63088287943,530,1,42.058,
635,2018-05-26T11:02:07Z,43.82298333,16.65095000,949.00,-285.72256038209,-379.63088287943,531,1,42.062,
636,2018-05-26T11:02:08Z,43.82293333,16.65095000,950.00,-284.72256038209,-378.63088287943,532,1,42.061,
637,2018-05-26T11:02:09Z,43.82286667,16.65090000,951.00,-283.72256038209,-377.63088287943,533,1,42.057,
638,2018-05-26T11:02:10Z,43.82283333,16.65083333,953.00,-282.72256038209,-376.63088287943,534,1,42.051,
639,2018-05-26T11:02:11Z,43.82281667,16.65073333,954.00,-281.72256038209,-375.63088287943,535,1,42.043,
640,2018-05-26T11:02:12Z,43.82281667,16.65063333,955.00,-280.72256038209,-374.63088287943,536,1,42.035,
641,2018-05-26T11:02:13Z,43.82283333,16.65053333,955.00,-279.72256038209,-373.63088287943,537,1,42.027,
642,2018-05-26T11:02:14Z,43.82288333,16.65041667,956.00,-278.72256038209,-372.63088287943,538,1,42.018,
643,2018-05-26T11:02:15Z,43.82293333,16.65028333,957.00,-277.72256038209,-371.63088287943,539,1,42.008,
644,2018-05-26T11:02:16Z,43.82301667,16.65018333,959.00,-276.72256038209,-370.63088287943,540,1,42.0,
645,2018-05-26T11:02:17Z,43.82311667,16.65010000,960.00,-275.72256038209,-369.63088287943,541,1,41.994,
646,2018-05-26T11:02:18Z,43.82325000,16.65008333,960.00,-274.72256038209,-368.63088287943,542,1,41.994,
647,2018-05-26T11:02:19Z,43.82336667,16.65011667,961.00,-273.72256038209,-367.63088287943,543,1,41.997,
648,2018-05-26T11:02:20Z,43.82348333,16.65020000,963.00,-272.72256038209,-366.63088287943,544,1,42.005,
649,2018-05-26T11:02:21Z,43.82356667,16.65031667,965.00,-271.72256038209,-365.63088287943,545,1,42.015,
650,2018-05-26T11:02:22Z,43.82361667,16.65041667,966.00,-270.72256038209,-364.63088287943,546,1,42.023,
651,2018-05-26T11:02:23Z,43.82363333,16.65055000,967.00,-269.72256038209,-363.63088287943,547,1,42.034,
652,2018-05-26T11:02:24Z,43.82363333,16.65068333,968.00,-268.72256038209,-362.63088287943,548,1,42.045,
653,2018-05-26T11:02:25Z,43.82360000,16.65078333,971.00,-267.72256038209,-361.63088287943,549,1,42.052,
654,2018-05-26T11:02:26Z,43.82356667,16.65085000,973.00,-266.72256038209,-360.63088287943,550,1,42.057,
655,2018-05-26T11:02:27Z,43.82351667,16.65090000,974.00,-265.72256038209,-359.63088287943,551,1,42.061,
656,2018-05-26T11:02:28Z,43.82345000,16.65088333,975.00,-264.72256038209,-358.63088287943,552,1,42.059,
657,2018-05-26T11:02:29Z,43.82338333,16.65085000,977.00,-263.72256038209,-357.63088287943,553,1,42.056,
658,2018-05-26T11:02:30Z,43.82331667,16.65078333,978.00,-262.72256038209,-356.63088287943,554,1,42.05,
659,2018-05-26T11:02:31Z,43.82328333,16.65070000,978.00,-261.72256038209,-355.63088287943,555,1,42.043,
660,2018-05-26T11:02:32Z,43.82326667,16.65060000,979.00,-260.72256038209,-354.63088287943,556,1,42.035,
661,2018-05-26T11:02:33Z,43.82326667,16.65048333,980.00,-259.72256038209,-353.63088287943,557,1,42.026,
662,2018-05-26T11:02:34Z,43.82330000,16.65035000,982.00,-258.72256038209,-352.63088287943,558,1,42.015,
663,2018-05-26T11:02:35Z,43.82336667,16.65021667,984.00,-257.72256038209,-351.63088287943,559,1,42.005,
664,2018-05-26T11:02:36Z,43.82343333,16.65010000,986.00,-256.72256038209,-350.63088287943,560,1,41.996,
665,2018-05-26T11:02:37Z,43.82353333,16.65003333,988.00,-255.72256038209,-349.63088287943,561,1,41.992,
666,2018-05-26T11:02:38Z,43.82361667,16.64998333,989.00,-254.72256038209,-348.63088287943,562,1,41.989,
667,2018-05-26T11:02:39Z,43.82375000,16.64998333,989.00,-253.72256038209,-347.63088287943,563,1,41.99,
668,2018-05-26T11:02:40Z,43.82386667,16.65001667,989.00,-252.72256038209,-346.63088287943,564,1,41.994,
669,2018-05-26T11:02:41Z,43.82398333,16.65008333,990.00,-251.72256038209,-345.63088287943,565,1,42.0,
670,2018-05-26T11:02:42Z,43.82406667,16.65020000,991.00,-250.72256038209,-344.63088287943,566,1,42.01,
671,2018-05-26T11:02:43Z,43.82410000,16.65031667,992.00,-249.72256038209,-343.63088287943,567,1,42.02,
672,2018-05-26T11:02:44Z,43.82410000,16.65043333,994.00,-248.72256038209,-342.63088287943,568,1,42.029,
673,2018-05-26T11:02:45Z,43.82408333,16.65055000,996.00,-247.72256038209,-341.63088287943,569,1,42.038,
674,2018-05-26T11:02:46Z,43.82405000,16.65063333,998.00,-246.72256038209,-340.63088287943,570,1,42.045,
675,2018-05-26T11:02:47Z,43.82401667,16.65068333,1000.00,-245.72256038209,-339.63088287943,571,1,42.048,
676,2018-05-26T11:02:48Z,43.82396667,16.65070000,1002.00,-244.72256038209,-338.63088287943,572,1,42.049,
677,2018-05-26T11:02:49Z,43.82391667,16.65070000,1003.00,-243.72256038209,-337.63088287943,573,1,42.049,
678,2018-05-26T11:02:50Z,43.82386667,16.65066667,1004.00,-242.72256038209,-336.63088287943,574,1,42.046,
679,2018-05-26T11:02:51Z,43.82383333,16.65058333,1005.00,-241.72256038209,-335.63088287943,575,1,42.039,
680,2018-05-26T11:02:52Z,43.82383333,16.65048333,1005.00,-240.72256038209,-334.63088287943,576,1,42.031,
681,2018-05-26T11:02:53Z,43.82386667,16.65036667,1005.00,-239.72256038209,-333.63088287943,577,1,42.022,
682,2018-05-26T11:02:54Z,43.82393333,16.65026667,1005.00,-238.72256038209,-332.63088287943,578,1,42.014,
683,2018-05-26T11:02:55Z,43.82403333,16.65018333,1005.00,-237.72256038209,-331.63088287943,579,1,42.009,
684,2018-05-26T11:02:56Z,43.82413333,16.65015000,1006.00,-236.72256038209,-330.63088287943,580,1,42.007,
685,2018-05-26T11:02:57Z,43.82425000,16.65016667,1006.00,-235.72256038209,-329.63088287943,581,1,42.01,
686,2018-05-26T11:02:58Z,43.82436667,16.65023333,1006.00,-234.72256038209,-328.63088287943,582,1,42.016,
687,2018-05-26T11:02:59Z,43.82446667,16.65031667,1005.00,-233.72256038209,-327.63088287943,583,1,42.024,
688,2018-05-26T11:03:00Z,43.82453333,16.65043333,1005.00,-232.72256038209,-326.63088287943,584,1,42.034,
689,2018-05-26T11:03:01Z,43.82456667,16.65056667,1006.00,-231.72256038209,-325.63088287943,585,1,42.046,
690,2018-05-26T11:03:02Z,43.82458333,16.65070000,1007.00,-230.72256038209,-324.63088287943,586,1,42.056,
691,2018-05-26T11:03:03Z,43.82456667,16.65080000,1009.00,-229.72256038209,-323.63088287943,587,1,42.064,
692,2018-05-26T11:03:04Z,43.82453333,16.65086667,1011.00,-228.72256038209,-322.63088287943,588,1,42.069,
693,2018-05-26T11:03:05Z,43.82448333,16.65088333,1013.00,-227.72256038209,-321.63088287943,589,1,42.07,
694,2018-05-26T11:03:06Z,43.82445000,16.65088333,1015.00,-226.72256038209,-320.63088287943,590,1,42.069,
695,2018-05-26T11:03:07Z,43.82441667,16.65090000,1016.00,-225.72256038209,-319.63088287943,591,1,42.07,
696,2018-05-26T11:03:08Z,43.82440000,16.65093333,1018.00,-224.72256038209,-318.63088287943,592,1,42.073,
697,2018-05-26T11:03:09Z,43.82435000,16.65098333,1019.00,-223.72256038209,-317.63088287943,593,1,42.076,
698,2018-05-26T11:03:10Z,43.82431667,16.65101667,1021.00,-222.72256038209,-316.63088287943,594,1,42.078,
699,2018-05-26T11:03:11Z,43.82426667,16.65103333,1022.00,-221.72256038209,-315.63088287943,595,1,42.079,
700,2018-05-26T11:03:12Z,43.82420000,16.65100000,1023.00,-220.72256038209,-314.63088287943,596,1,42.076,
701,2018-05-26T11:03:13Z,43.82415000,16.65095000,1024.00,-219.72256038209,-313.63088287943,597,1,42.071,
702,2018-05-26T11:03:14Z,43.82410000,16.65085000,1025.00,-218.72256038209,-312.63088287943,598,1,42.063,
703,2018-05-26T11:03:15Z,43.82408333,16.65075000,1026.00,-217.72256038209,-311.63088287943,599,1,42.054,
704,2018-05-26T11:03:16Z,43.82410000,16.65061667,1026.00,-216.72256038209,-310.63088287943,600,1,42.044,
705,2018-05-26T11:03:17Z,43.82413333,16.65051667,1027.00,-215.72256038209,-309.63088287943,601,1,42.036,
706,2018-05-26T11:03:18Z,43.82420000,16.65041667,1027.00,-214.72256038209,-308.63088287943,602,1,42.029,
707,2018-05-26T11:03:19Z,43.82428333,16.65035000,1027.00,-213.72256038209,-307.63088287943,603,1,42.025,
708,2018-05-26T11:03:20Z,43.82438333,16.65030000,1027.00,-212.72256038209,-306.63088287943,604,1,42.022,
709,2018-05-26T11:03:21Z,43.82450000,16.65030000,1027.00,-211.72256038209,-305.63088287943,605,1,42.023,
710,2018-05-26T11:03:22Z,43.82461667,16.65031667,1028.00,-210.72256038209,-304.63088287943,606,1,42.026,
711,2018-05-26T11:03:23Z,43.82473333,16.65035000,1029.00,-209.72256038209,-303.63088287943,607,1,42.03,
712,2018-05-26T11:03:24Z,43.82481667,16.65043333,1030.00,-208.72256038209,-302.63088287943,608,1,42.038,
713,2018-05-26T11:03:25Z,43.82490000,16.65053333,1031.00,-207.72256038209,-301.63088287943,609,1,42.047,
714,2018-05-26T11:03:26Z,43.82495000,16.65063333,1031.00,-206.72256038209,-300.63088287943,610,1,42.056,
715,2018-05-26T11:03:27Z,43.82495000,16.65075000,1031.00,-205.72256038209,-299.63088287943,611,1,42.065,
716,2018-05-26T11:03:28Z,43.82491667,16.65083333,1032.00,-204.72256038209,-298.63088287943,612,1,42.072,
717,2018-05-26T11:03:29Z,43.82486667,16.65088333,1033.00,-203.72256038209,-297.63088287943,613,1,42.075,
718,2018-05-26T11:03:30Z,43.82481667,16.65090000,1034.00,-202.72256038209,-296.63088287943,614,1,42.075,
719,2018-05-26T11:03:31Z,43.82476667,16.65088333,1036.00,-201.72256038209,-295.63088287943,615,1,42.073,
720,2018-05-26T11:03:32Z,43.82471667,16.65088333,1038.00,-200.72256038209,-294.63088287943,616,1,42.073,
721,2018-05-26T11:03:33Z,43.82466667,16.65088333,1039.00,-199.72256038209,-293.63088287943,617,1,42.072,
722,2018-05-26T11:03:34Z,43.82463333,16.65088333,1039.00,-198.72256038209,-292.63088287943,618,1,42.072,
723,2018-05-26T11:03:35Z,43.82458333,16.65090000,1039.00,-197.72256038209,-291.63088287943,619,1,42.072,
724,2018-05-26T11:03:36Z,43.82453333,16.65091667,1038.00,-196.72256038209,-290.63088287943,620,1,42.073,
725,2018-05-26T11:03:37Z,43.82446667,16.65090000,1038.00,-195.72256038209,-289.63088287943,621,1,42.071,
726,2018-05-26T11:03:38Z,43.82440000,16.65086667,1039.00,-194.72256038209,-288.63088287943,622,1,42.067,
727,2018-05-26T11:03:39Z,43.82433333,16.65083333,1041.00,-193.72256038209,-287.63088287943,623,1,42.064,
728,2018-05-26T11:03:40Z,43.82430000,16.65078333,1043.00,-192.72256038209,-286.63088287943,624,1,42.06,
729,2018-05-26T11:03:41Z,43.82425000,16.65076667,1045.00,-191.72256038209,-285.63088287943,625,1,42.058,
730,2018-05-26T11:03:42Z,43.82421667,16.65075000,1046.00,-190.72256038209,-284.63088287943,626,1,42.056,
731,2018-05-26T11:03:43Z,43.82420000,16.65075000,1046.00,-189.72256038209,-283.63088287943,627,1,42.056,
732,2018-05-26T11:03:44Z,43.82416667,16.65071667,1046.00,-188.72256038209,-282.63088287943,628,1,42.053,
733,2018-05-26T11:03:45Z,43.82411667,16.65068333,1047.00,-187.72256038209,-281.63088287943,629,1,42.05,
734,2018-05-26T11:03:46Z,43.82408333,16.65063333,1049.00,-186.72256038209,-280.63088287943,630,1,42.045,
735,2018-05-26T11:03:47Z,43.82405000,16.65058333,1051.00,-185.72256038209,-279.63088287943,631,1,42.041,
736,2018-05-26T11:03:48Z,43.82405000,16.65051667,1052.00,-184.72256038209,-278.63088287943,632,1,42.035,
737,2018-05-26T11:03:49Z,43.82403333,16.65045000,1053.00,-183.72256038209,-277.63088287943,633,1,42.03,
738,2018-05-26T11:03:50Z,43.82405000,16.65036667,1052.00,-182.72256038209,-276.63088287943,634,1,42.023,
739,2018-05-26T11:03:51Z,43.82410000,16.65025000,1052.00,-181.72256038209,-275.63088287943,635,1,42.015,
740,2018-05-26T11:03:52Z,43.82418333,16.65018333,1052.00,-180.72256038209,-274.63088287943,636,1,42.01,
741,2018-05-26T11:03:53Z,43.82430000,16.65015000,1052.00,-179.72256038209,-273.63088287943,637,1,42.009,
742,2018-05-26T11:03:54Z,43.82441667,16.65020000,1052.00,-178.72256038209,-272.63088287943,638,1,42.014,
743,2018-05-26T11:03:55Z,43.82453333,16.65030000,1053.00,-177.72256038209,-271.63088287943,639,1,42.024,
744,2018-05-26T11:03:56Z,43.82458333,16.65043333,1054.00,-176.72256038209,-270.63088287943,640,1,42.035,
745,2018-05-26T11:03:57Z,43.82460000,16.65056667,1056.00,-175.72256038209,-269.63088287943,641,1,42.046,
746,2018-05-26T11:03:58Z,43.82460000,16.65068333,1058.00,-174.72256038209,-268.63088287943,642,1,42.055,
747,2018-05-26T11:03:59Z,43.82456667,16.65076667,1059.00,-173.72256038209,-267.63088287943,643,1,42.061,
748,2018-05-26T11:04:00Z,43.82453333,16.65085000,1061.00,-172.72256038209,-266.63088287943,644,1,42.068,
749,2018-05-26T11:04:01Z,43.82451667,16.65088333,1061.00,-171.72256038209,-265.63088287943,645,1,42.07,
750,2018-05-26T11:04:02Z,43.82446667,16.65091667,1062.00,-170.72256038209,-264.63088287943,646,1,42.072,
751,2018-05-26T11:04:03Z,43.82441667,16.65095000,1062.00,-169.72256038209,-263.63088287943,647,1,42.074,
752,2018-05-26T11:04:04Z,43.82436667,16.65096667,1064.00,-168.72256038209,-262.63088287943,648,1,42.075,
753,2018-05-26T11:04:05Z,43.82431667,16.65096667,1065.00,-167.72256038209,-261.63088287943,649,1,42.074,
754,2018-05-26T11:04:06Z,43.82428333,16.65096667,1066.00,-166.72256038209,-260.63088287943,650,1,42.074,
755,2018-05-26T11:04:07Z,43.82426667,16.65093333,1066.00,-165.72256038209,-259.63088287943,651,1,42.071,
756,2018-05-26T11:04:08Z,43.82423333,16.65088333,1066.00,-164.72256038209,-258.63088287943,652,1,42.067,
757,2018-05-26T11:04:09Z,43.82421667,16.65080000,1066.00,-163.72256038209,-257.63088287943,653,1,42.06,
758,2018-05-26T11:04:10Z,43.82421667,16.65068333,1067.00,-162.72256038209,-256.63088287943,654,1,42.051,
759,2018-05-26T11:04:11Z,43.82425000,16.65056667,1069.00,-161.72256038209,-255.63088287943,655,1,42.042,
760,2018-05-26T11:04:12Z,43.82430000,16.65046667,1070.00,-160.72256038209,-254.63088287943,656,1,42.034,
761,2018-05-26T11:04:13Z,43.82440000,16.65040000,1071.00,-159.72256038209,-253.63088287943,657,1,42.03,
762,2018-05-26T11:04:14Z,43.82450000,16.65036667,1072.00,-158.72256038209,-252.63088287943,658,1,42.029,
763,2018-05-26T11:04:15Z,43.82461667,16.65036667,1073.00,-157.72256038209,-251.63088287943,659,1,42.03,
764,2018-05-26T11:04:16Z,43.82473333,16.65041667,1074.00,-156.72256038209,-250.63088287943,660,1,42.036,
765,2018-05-26T11:04:17Z,43.82483333,16.65050000,1075.00,-155.72256038209,-249.63088287943,661,1,42.044,
766,2018-05-26T11:04:18Z,43.82491667,16.65060000,1076.00,-154.72256038209,-248.63088287943,662,1,42.053,
767,2018-05-26T11:04:19Z,43.82496667,16.65071667,1076.00,-153.72256038209,-247.63088287943,663,1,42.063,
768,2018-05-26T11:04:20Z,43.82498333,16.65085000,1077.00,-152.72256038209,-246.63088287943,664,1,42.074,
769,2018-05-26T11:04:21Z,43.82498333,16.65096667,1077.00,-151.72256038209,-245.63088287943,665,1,42.083,
770,2018-05-26T11:04:22Z,43.82495000,16.65106667,1077.00,-150.72256038209,-244.63088287943,666,1,42.091,
771,2018-05-26T11:04:23Z,43.82491667,16.65115000,1078.00,-149.72256038209,-243.63088287943,667,1,42.097,
772,2018-05-26T11:04:24Z,43.82486667,16.65120000,1078.00,-148.72256038209,-242.63088287943,668,1,42.1,
773,2018-05-26T11:04:25Z,43.82481667,16.65123333,1079.00,-147.72256038209,-241.63088287943,669,1,42.102,
774,2018-05-26T11:04:26Z,43.82476667,16.65123333,1081.00,-146.72256038209,-240.63088287943,670,1,42.101,
775,2018-05-26T11:04:27Z,43.82473333,16.65123333,1082.00,-145.72256038209,-239.63088287943,671,1,42.101,
776,2018-05-26T11:04:28Z,43.82470000,16.65121667,1082.00,-144.72256038209,-238.63088287943,672,1,42.099,
777,2018-05-26T11:04:29Z,43.82466667,16.65120000,1082.00,-143.72256038209,-237.63088287943,673,1,42.097,
778,2018-05-26T11:04:30Z,43.82461667,16.65116667,1083.00,-142.72256038209,-236.63088287943,674,1,42.094,
779,2018-05-26T11:04:31Z,43.82458333,16.65111667,1083.00,-141.72256038209,-235.63088287943,675,1,42.09,
780,2018-05-26T11:04:32Z,43.82455000,16.65106667,1085.00,-140.72256038209,-234.63088287943,676,1,42.085,
781,2018-05-26T11:04:33Z,43.82451667,16.65101667,1086.00,-139.72256038209,-233.63088287943,677,1,42.081,
782,2018-05-26T11:04:34Z,43.82450000,16.65095000,1087.00,-138.72256038209,-232.63088287943,678,1,42.075,
783,2018-05-26T11:04:35Z,43.82448333,16.65088333,1088.00,-137.72256038209,-231.63088287943,679,1,42.07,
784,2018-05-26T11:04:36Z,43.82446667,16.65080000,1088.00,-136.72256038209,-230.63088287943,680,1,42.063,
785,2018-05-26T11:04:37Z,43.82446667,16.65071667,1089.00,-135.72256038209,-229.63088287943,681,1,42.056,
786,2018-05-26T11:04:38Z,43.82448333,16.65060000,1090.00,-134.72256038209,-228.63088287943,682,1,42.047,
787,2018-05-26T11:04:39Z,43.82451667,16.65050000,1091.00,-133.72256038209,-227.63088287943,683,1,42.04,
788,2018-05-26T11:04:40Z,43.82456667,16.65040000,1091.00,-132.72256038209,-226.63088287943,684,1,42.032,
789,2018-05-26T11:04:41Z,43.82466667,16.65033333,1091.00,-131.72256038209,-225.63088287943,685,1,42.028,
790,2018-05-26T11:04:42Z,43.82476667,16.65028333,1091.00,-130.72256038209,-224.63088287943,686,1,42.026,
791,2018-05-26T11:04:43Z,43.82490000,16.65026667,1091.00,-129.72256038209,-223.63088287943,687,1,42.026,
792,2018-05-26T11:04:44Z,43.82503333,16.65031667,1091.00,-128.72256038209,-222.63088287943,688,1,42.032,
793,2018-05-26T11:04:45Z,43.82513333,16.65041667,1092.00,-127.72256038209,-221.63088287943,689,1,42.042,
794,2018-05-26T11:04:46Z,43.82520000,16.65053333,1092.00,-126.72256038209,-220.63088287943,690,1,42.052,
795,2018-05-26T11:04:47Z,43.82523333,16.65065000,1092.00,-125.72256038209,-219.63088287943,691,1,42.062,
796,2018-05-26T11:04:48Z,43.82525000,16.65078333,1093.00,-124.72256038209,-218.63088287943,692,1,42.073,
797,2018-05-26T11:04:49Z,43.82525000,16.65088333,1093.00,-123.72256038209,-217.63088287943,693,1,42.081,
798,2018-05-26T11:04:50Z,43.82525000,16.65098333,1095.00,-122.72256038209,-216.63088287943,694,1,42.089,
799,2018-05-26T11:04:51Z,43.82521667,16.65108333,1096.00,-121.72256038209,-215.63088287943,695,1,42.096,
800,2018-05-26T11:04:52Z,43.82518333,16.65116667,1097.00,-120.72256038209,-214.63088287943,696,1,42.102,
801,2018-05-26T11:04:53Z,43.82515000,16.65121667,1097.00,-119.72256038209,-213.63088287943,697,1,42.106,
802,2018-05-26T11:04:54Z,43.82510000,16.65126667,1098.00,-118.72256038209,-212.63088287943,698,1,42.109,
803,2018-05-26T11:04:55Z,43.82505000,16.65130000,1098.00,-117.72256038209,-211.63088287943,699,1,42.111,
804,2018-05-26T11:04:56Z,43.82500000,16.65133333,1100.00,-116.72256038209,-210.63088287943,700,1,42.113,
805,2018-05-26T11:04:57Z,43.82493333,16.65135000,1102.00,-115.72256038209,-209.63088287943,701,1,42.113,
806,2018-05-26T11:04:58Z,43.82488333,16.65136667,1104.00,-114.72256038209,-208.63088287943,702,1,42.113,
807,2018-05-26T11:04:59Z,43.82483333,16.65136667,1106.00,-113.72256038209,-207.63088287943,703,1,42.113,
808,2018-05-26T11:05:00Z,43.82478333,16.65136667,1107.00,-112.72256038209,-206.63088287943,704,1,42.112,
809,2018-05-26T11:05:01Z,43.82475000,16.65135000,1108.00,-111.72256038209,-205.63088287943,705,1,42.11,
810,2018-05-26T11:05:02Z,43.82471667,16.65133333,1109.00,-110.72256038209,-204.63088287943,706,1,42.109,
811,2018-05-26T11:05:03Z,43.82468333,16.65128333,1109.00,-109.72256038209,-203.63088287943,707,1,42.104,
812,2018-05-26T11:05:04Z,43.82465000,16.65121667,1110.00,-108.72256038209,-202.63088287943,708,1,42.098,
813,2018-05-26T11:05:05Z,43.82465000,16.65113333,1110.00,-107.72256038209,-201.63088287943,709,1,42.092,
814,2018-05-26T11:05:06Z,43.82468333,16.65101667,1111.00,-106.72256038209,-200.63088287943,710,1,42.083,
815,2018-05-26T11:05:07Z,43.82473333,16.65090000,1112.00,-105.72256038209,-199.63088287943,711,1,42.074,
816,2018-05-26T11:05:08Z,43.82481667,16.65083333,1113.00,-104.72256038209,-198.63088287943,712,1,42.07,
817,2018-05-26T11:05:09Z,43.82491667,16.65078333,1114.00,-103.72256038209,-197.63088287943,713,1,42.068,
818,2018-05-26T11:05:10Z,43.82503333,16.65078333,1114.00,-102.72256038209,-196.63088287943,714,1,42.069,
819,2018-05-26T11:05:11Z,43.82513333,16.65081667,1114.00,-101.72256038209,-195.63088287943,715,1,42.073,
820,2018-05-26T11:05:12Z,43.82523333,16.65090000,1114.00,-100.72256038209,-194.63088287943,716,1,42.082,
821,2018-05-26T11:05:13Z,43.82531667,16.65101667,1115.00,-99.72256038209,-193.63088287943,717,1,42.092,
822,2018-05-26T11:05:14Z,43.82536667,16.65115000,1115.00,-98.72256038209,-192.63088287943,718,1,42.104,
823,2018-05-26T11:05:15Z,43.82536667,16.65126667,1115.00,-97.72256038209,-191.63088287943,719,1,42.113,
824,2018-05-26T11:05:16Z,43.82535000,16.65140000,1116.00,-96.72256038209,-190.63088287943,720,1,42.123,
825,2018-05-26T11:05:17Z,43.82530000,16.65148333,1118.00,-95.72256038209,-189.63088287943,721,1,42.129,
826,2018-05-26T11:05:18Z,43.82526667,16.65155000,1118.00,-94.72256038209,-188.63088287943,722,1,42.134,
827,2018-05-26T11:05:19Z,43.82521667,16.65161667,1119.00,-93.72256038209,-187.63088287943,723,1,42.138,
828,2018-05-26T11:05:20Z,43.82516667,16.65163333,1119.00,-92.72256038209,-186.63088287943,724,1,42.139,
829,2018-05-26T11:05:21Z,43.82511667,16.65161667,1118.00,-91.72256038209,-185.63088287943,725,1,42.137,
830,2018-05-26T11:05:22Z,43.82508333,16.65155000,1119.00,-90.72256038209,-184.63088287943,726,1,42.131,
831,2018-05-26T11:05:23Z,43.82506667,16.65145000,1120.00,-89.72256038209,-183.63088287943,727,1,42.123,
832,2018-05-26T11:05:24Z,43.82508333,16.65133333,1122.00,-88.72256038209,-182.63088287943,728,1,42.114,
833,2018-05-26T11:05:25Z,43.82511667,16.65123333,1125.00,-87.72256038209,-181.63088287943,729,1,42.106,
834,2018-05-26T11:05:26Z,43.82516667,16.65115000,1128.00,-86.72256038209,-180.63088287943,730,1,42.1,
835,2018-05-26T11:05:27Z,43.82521667,16.65108333,1131.00,-85.72256038209,-179.63088287943,731,1,42.096,
836,2018-05-26T11:05:28Z,43.82528333,16.65101667,1133.00,-84.72256038209,-178.63088287943,732,1,42.092,
837,2018-05-26T11:05:29Z,43.82536667,16.65096667,1134.00,-83.72256038209,-177.63088287943,733,1,42.089,
838,2018-05-26T11:05:30Z,43.82546667,16.65093333,1134.00,-82.72256038209,-176.63088287943,734,1,42.088,
839,2018-05-26T11:05:31Z,43.82560000,16.65095000,1135.00,-81.72256038209,-175.63088287943,735,1,42.092,
840,2018-05-26T11:05:32Z,43.82570000,16.65100000,1137.00,-80.72256038209,-174.63088287943,736,1,42.098,
841,2018-05-26T11:05:33Z,43.82580000,16.65110000,1138.00,-79.72256038209,-173.63088287943,737,1,42.107,
842,2018-05-26T11:05:34Z,43.82586667,16.65121667,1139.00,-78.72256038209,-172.63088287943,738,1,42.118,
843,2018-05-26T11:05:35Z,43.82590000,16.65135000,1141.00,-77.72256038209,-171.63088287943,739,1,42.129,
844,2018-05-26T11:05:36Z,43.82590000,16.65146667,1143.00,-76.72256038209,-170.63088287943,740,1,42.138,
845,2018-05-26T11:05:37Z,43.82590000,16.65158333,1144.00,-75.72256038209,-169.63088287943,741,1,42.148,
846,2018-05-26T11:05:38Z,43.82586667,16.65166667,1145.00,-74.72256038209,-168.63088287943,742,1,42.153,
847,2018-05-26T11:05:39Z,43.82581667,16.65170000,1146.00,-73.72256038209,-167.63088287943,743,1,42.155,
848,2018-05-26T11:05:40Z,43.82576667,16.65171667,1147.00,-72.72256038209,-166.63088287943,744,1,42.156,
849,2018-05-26T11:05:41Z,43.82571667,16.65168333,1149.00,-71.72256038209,-165.63088287943,745,1,42.152,
850,2018-05-26T11:05:42Z,43.82568333,16.65163333,1152.00,-70.72256038209,-164.63088287943,746,1,42.147,
851,2018-05-26T11:05:43Z,43.82566667,16.65156667,1155.00,-69.72256038209,-163.63088287943,747,1,42.142,
852,2018-05-26T11:05:44Z,43.82566667,16.65146667,1157.00,-68.72256038209,-162.63088287943,748,1,42.134,
853,2018-05-26T11:05:45Z,43.82571667,16.65136667,1158.00,-67.72256038209,-161.63088287943,749,1,42.127,
854,2018-05-26T11:05:46Z,43.82580000,16.65130000,1159.00,-66.72256038209,-160.63088287943,750,1,42.123,
855,2018-05-26T11:05:47Z,43.82591667,16.65128333,1161.00,-65.72256038209,-159.63088287943,751,1,42.124,
856,2018-05-26T11:05:48Z,43.82603333,16.65133333,1163.00,-64.72256038209,-158.63088287943,752,1,42.13,
857,2018-05-26T11:05:49Z,43.82611667,16.65146667,1164.00,-63.72256038209,-157.63088287943,753,1,42.143,
858,2018-05-26T11:05:50Z,43.82616667,16.65160000,1166.00,-62.72256038209,-156.63088287943,754,1,42.154,
