fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
2205,,,,,1008.27743961791,914.36911712057,523,3,39.132,947.087098362414
2206,,,,,1009.27743961791,915.36911712057,524,3,39.121,868.7688623062822
2207,,,,,1010.27743961791,916.36911712057,525,3,39.111,790.3602465622877
2208,,,,,1011.27743961791,917.36911712057,526,3,39.1,870.0232181291782
2209,,,,,1012.27743961791,918.36911712057,527,3,39.088,949.7753813861777
2210,,,,,1013.27743961791,919.36911712057,528,3,39.076,950.4218134835678
2211,,,,,1014.27743961791,920.36911712057,529,3,39.065,871.8231875012349
2212,,,,,1015.27743961791,921.36911712057,530,3,39.054,872.437041360284
2213,,,,,1016.27743961791,922.36911712057,531,3,39.043,873.0504112204602
2214,,,,,1017.27743961791,923.36911712057,532,3,39.031,953.0750258487806
2215,,,,,1018.27743961791,924.36911712057,533,3,39.022,715.3164809504976
2216,,,,,1019.27743961791,925.36911712057,534,3,39.012,795.3829572312816
2217,,,,,1020.27743961791,926.36911712057,535,3,39.002,795.959241743358
2218,,,,,1021.27743961791,927.36911712057,536,3,38.994,637.2444414437209
2219,,,,,1022.27743961791,928.36911712057,537,3,38.982,956.55726757979
2220,,,,,1023.27743961791,929.36911712057,538,3,38.972,797.6856952795869
2221,,,,,1024.27743961791,930.36911712057,539,3,38.963,718.4435603096235
2222,,,,,1025.27743961791,931.36911712057,540,3,38.952,878.7294087863465
2223,,,,,1026.27743961791,932.36911712057,541,3,38.942,799.4085488158157
2224,,,,,1027.27743961791,933.36911712057,542,3,38.932,799.982033327892
2225,,,,,1028.27743961791,934.36911712057,543,3,38.922,800.5551178405372
2226,,,,,1029.27743961791,935.36911712057,544,3,38.911,881.2292605352426
2227,,,,,1030.27743961791,936.36911712057,545,3,38.9,881.8360963954244
2228,,,,,1031.27743961791,937.36911712057,546,3,38.889,882.4424482544671
2229,,,,,1032.27743961791,938.36911712057,547,3,38.879,802.781519242467
2230,,,,,1033.27743961791,939.36911712057,548,3,38.87,723.0265888757033
2231,,,,,1034.27743961791,940.36911712057,549,3,38.861,723.5587769304852
2232,,,,,1035.27743961791,941.36911712057,550,3,38.853,643.6444075393733
2233,,,,,1036.27743961791,942.36911712057,551,3,38.845,644.1334760276741
2234,,,,,1037.27743961791,943.36911712057,552,3,38.837,644.6222885148306
2235,,,,,1038.27743961791,944.36911712057,553,3,38.826,886.9931487237278
2236,,,,,1039.27743961791,945.36911712057,554,3,38.816,806.9157896679772
2237,,,,,1040.27743961791,946.36911712057,555,3,38.806,807.4841541806272
2238,,,,,1041.27743961791,947.36911712057,556,3,38.796,808.0521186921297
2239,,,,,1042.27743961791,948.36911712057,557,3,38.788,646.9124230027435
2240,,,,,1043.27743961791,949.36911712057,558,3,38.78,647.3995554898975
2241,,,,,1044.27743961791,950.36911712057,559,3,38.772,647.8864319782016
2242,,,,,1045.27743961791,951.36911712057,560,3,38.763,729.4102765269995
2243,,,,,1046.27743961791,952.36911712057,561,3,38.753,811.0324200940577
2244,,,,,1047.27743961791,953.36911712057,562,3,38.744,730.4477376426502
2245,,,,,1048.27743961791,954.36911712057,563,3,38.733,893.3913030822711
2246,,,,,1049.27743961791,955.36911712057,564,3,38.724,731.4649437643877
2247,,,,,1050.27743961791,956.36911712057,565,3,38.715,731.9919118185918
2248,,,,,1051.27743961791,957.36911712057,566,3,38.706,732.5185558739516
2249,,,,,1052.27743961791,958.36911712057,567,3,38.696,814.4837838134714
2250,,,,,1053.27743961791,959.36911712057,568,3,38.686,815.0471483249689
2251,,,,,1054.27743961791,960.36911712057,569,3,38.677,734.0585900504711
2252,,,,,1055.27743961791,961.36911712057,570,3,38.665,979.4072128191779
2253,,,,,1056.27743961791,962.36911712057,571,3,38.653,980.0311089165679
2254,,,,,1057.27743961791,963.36911712057,572,3,38.642,898.9448566475768
2255,,,,,1058.27743961791,964.36911712057,573,3,38.632,817.7733086907622
2256,,,,,1059.27743961791,965.36911712057,574,3,38.623,736.5103073791626
2257,,,,,1060.27743961791,966.36911712057,575,3,38.612,900.7958085374282
2258,,,,,1061.27743961791,967.36911712057,576,3,38.601,901.3885643976228
2259,,,,,1062.27743961791,968.36911712057,577,3,38.593,656.0115573905559
2260,,,,,1063.27743961791,969.36911712057,578,3,38.583,820.594996799938
2261,,,,,1064.27743961791,970.36911712057,579,3,38.573,821.1539013114312
2262,,,,,1065.27743961791,971.36911712057,580,3,38.563,821.7124058235075
2263,,,,,1066.27743961791,972.36911712057,581,3,38.551,986.6990217443836
2264,,,,,1067.27743961791,973.36911712057,582,3,38.541,822.7855237506601
2265,,,,,1068.27743961791,974.36911712057,583,3,38.532,741.0181239330686
2266,,,,,1069.27743961791,975.36911712057,584,3,38.523,741.5385579872651
2267,,,,,1070.27743961791,976.36911712057,585,3,38.514,742.0586680426326
2268,,,,,1071.27743961791,977.36911712057,586,3,38.506,660.0783071951919
2269,,,,,1072.27743961791,978.36911712057,587,3,38.498,660.5572156829209
2270,,,,,1073.27743961791,979.36911712057,588,3,38.487,908.8889005784758
2271,,,,,1074.27743961791,980.36911712057,589,3,38.479,661.4626993412774
2272,,,,,1075.27743961791,981.36911712057,590,3,38.469,827.4044842370248
2273,,,,,1076.27743961791,982.36911712057,591,3,38.461,662.3841874386677
2274,,,,,1077.27743961791,983.36911712057,592,3,38.452,745.7097574200191
2275,,,,,1078.27743961791,984.36911712057,593,3,38.444,663.3217759745028
2276,,,,,1079.27743961791,985.36911712057,594,3,38.435,746.763932523496
2277,,,,,1080.27743961791,986.36911712057,595,3,38.424,913.3194810477537
2278,,,,,1081.27743961791,987.36911712057,596,3,38.414,830.8319590534444
2279,,,,,1082.27743961791,988.36911712057,597,3,38.403,914.5103668706505
2280,,,,,1083.27743961791,989.36911712057,598,3,38.393,831.9137425288046
2281,,,,,1084.27743961791,990.36911712057,599,3,38.383,832.464847040881
2282,,,,,1085.27743961791,991.36911712057,600,3,38.376,583.1336769138347
2283,,,,,1086.27743961791,992.36911712057,601,3,38.37,500.20469028551565
2284,,,,,1087.27743961791,993.36911712057,602,3,38.364,500.58688230986314
2285,,,,,1088.27743961791,994.36911712057,603,3,38.355,751.4240120104463
2286,,,,,1089.27743961791,995.36911712057,604,3,38.347,668.398065388213
2287,,,,,1090.27743961791,996.36911712057,605,3,38.341,501.6671777365287
2288,,,,,1091.27743961791,997.36911712057,606,3,38.334,585.7158837787467
2289,,,,,1092.27743961791,998.36911712057,607,3,38.328,502.4170384559484
2290,,,,,1093.27743961791,999.36911712057,608,3,38.32,670.3802335348925
2291,,,,,1094.27743961791,1000.36911712057,609,3,38.312,670.8533500226214
2292,,,,,1095.27743961791,1001.36911712057,610,3,38.304,671.3262105097542
2293,,,,,1096.27743961791,1002.36911712057,611,3,38.294,839.7265931989563
2294,,,,,1097.27743961791,1003.36911712057,612,3,38.285,756.255681436528
2295,,,,,1098.27743961791,1004.36911712057,613,3,38.275,840.8412077713045
2296,,,,,1099.27743961791,1005.36911712057,614,3,38.266,757.2581505521787
2297,,,,,1100.27743961791,1006.36911712057,615,3,38.256,841.9543023442495
2298,,,,,1101.27743961791,1007.36911712057,616,3,38.247,758.2592516678294
2299,,,,,1102.27743961791,1008.36911712057,617,3,38.238,758.7692097226113
2300,,,,,1103.27743961791,1009.36911712057,618,3,38.23,674.923354021844
2301,,,,,1104.27743961791,1010.36911712057,619,3,38.222,675.3937505089733
2302,,,,,1105.27743961791,1011.36911712057,620,3,38.213,760.3369298747833
2303,,,,,1106.27743961791,1012.36911712057,621,3,38.202,929.898096032664
2304,,,,,1107.27743961791,1013.36911712057,622,3,38.19,1015.0456580075349
2305,,,,,1108.27743961791,1014.36911712057,623,3,38.18,846.3914806360294
2306,,,,,1109.27743961791,1015.36911712057,624,3,38.171,762.2499761304323
2307,,,,,1110.27743961791,1016.36911712057,625,3,38.162,762.7572701852142
2308,,,,,1111.27743961791,1017.36911712057,626,3,38.152,848.0602652698431
2309,,,,,1112.27743961791,1018.36911712057,627,3,38.142,848.6009497819194
2310,,,,,1113.27743961791,1019.36911712057,628,3,38.132,849.141234294599
2311,,,,,1114.27743961791,1020.36911712057,629,3,38.122,849.681118806072
2312,,,,,1115.27743961791,1021.36911712057,630,3,38.113,765.2085804834713
2313,,,,,1116.27743961791,1022.36911712057,631,3,38.104,765.7138585382532
2314,,,,,1117.27743961791,1023.36911712057,632,3,38.096,681.0923271913053
2315,,,,,1118.27743961791,1024.36911712057,633,3,38.087,766.7435716411248
2316,,,,,1119.27743961791,1025.36911712057,634,3,38.076,937.7228039700451
2317,,,,,1120.27743961791,1026.36911712057,635,3,38.067,767.7115657634678
2318,,,,,1121.27743961791,1027.36911712057,636,3,38.057,853.561238134568
2319,,,,,1122.27743961791,1028.36911712057,637,3,38.047,854.0980226472511
2320,,,,,1123.27743961791,1029.36911712057,638,3,38.037,854.6344071587206
2321,,,,,1124.27743961791,1030.36911712057,639,3,38.026,940.6750637858586
2322,,,,,1125.27743961791,1031.36911712057,640,3,38.015,941.2394396460788
2323,,,,,1126.27743961791,1032.36911712057,641,3,38.004,941.8033315056913
2324,,,,,1127.27743961791,1033.36911712057,642,3,37.992,1028.0229156144712
2325,,,,,1128.27743961791,1034.36911712057,643,3,37.98,1028.6099237118613
2326,,,,,1129.27743961791,1035.36911712057,644,3,37.968,1029.196355808642
2327,,,,,1130.27743961791,1036.36911712057,645,3,37.957,943.979460633127
2328,,,,,1131.27743961791,1037.36911712057,646,3,37.946,944.5408664927396
2329,,,,,1132.27743961791,1038.36911712057,647,3,37.933,1116.909037929815
2330,,,,,1133.27743961791,1039.36911712057,648,3,37.92,1117.512417155224
2331,,,,,1134.27743961791,1040.36911712057,649,3,37.908,1032.1198762962017
2332,,,,,1135.27743961791,1041.36911712057,650,3,37.899,774.5577917860635
2333,,,,,1136.27743961791,1042.36911712057,651,3,37.888,947.2656414797879
2334,,,,,1137.27743961791,1043.36911712057,652,3,37.879,775.5128979078011
2335,,,,,1138.27743961791,1044.36911712057,653,3,37.868,948.4321134057436
2336,,,,,1139.27743961791,1045.36911712057,654,3,37.856,1035.2477380515586
2337,,,,,1140.27743961791,1046.36911712057,655,3,37.846,863.2128273399918
2338,,,,,1141.27743961791,1047.36911712057,656,3,37.834,1036.4625195628266
2339,,,,,1142.27743961791,1048.36911712057,657,3,37.825,777.8121192364925
2340,,,,,1143.27743961791,1049.36911712057,658,3,37.815,864.7750553274295
2341,,,,,1144.27743961791,1050.36911712057,659,3,37.806,778.7826383521432
2342,,,,,1145.27743961791,1051.36911712057,660,3,37.797,779.2776924069251
2343,,,,,1146.27743961791,1052.36911712057,661,3,37.786,953.029964904671
2344,,,,,1147.27743961791,1053.36911712057,662,3,37.777,780.2255265286627
2345,,,,,1148.27743961791,1054.36911712057,663,3,37.766,954.1875488318551
2346,,,,,1149.27743961791,1055.36911712057,664,3,37.758,694.3842347972394
2347,,,,,1150.27743961791,1056.36911712057,665,3,37.749,781.6859876990954
2348,,,,,1151.27743961791,1057.36911712057,666,3,37.741,695.2794713342804
2349,,,,,1152.27743961791,1058.36911712057,667,3,37.731,869.646829228256
2350,,,,,1153.27743961791,1059.36911712057,668,3,37.722,783.1641838634412
2351,,,,,1154.27743961791,1060.36911712057,669,3,37.712,870.717643801201
2352,,,,,1155.27743961791,1061.36911712057,670,3,37.703,784.1272329790919
2353,,,,,1156.27743961791,1062.36911712057,671,3,37.696,610.2751386886916
2354,,,,,1157.27743961791,1063.36911712057,672,3,37.688,697.9216200648654
2355,,,,,1158.27743961791,1064.36911712057,673,3,37.681,611.0874864263725
2356,,,,,1159.27743961791,1065.36911712057,674,3,37.674,611.5014602366695
2357,,,,,1160.27743961791,1066.36911712057,675,3,37.664,874.1298174591672
2358,,,,,1161.27743961791,1067.36911712057,676,3,37.654,874.6509419712435
2359,,,,,1162.27743961791,1068.36911712057,677,3,37.645,787.6649603321309
2360,,,,,1163.27743961791,1069.36911712057,678,3,37.635,875.7152565448107
2361,,,,,1164.27743961791,1070.36911712057,679,3,37.625,876.2352010562647
2362,,,,,1165.27743961791,1071.36911712057,680,3,37.617,701.4224408940805
2363,,,,,1166.27743961791,1072.36911712057,681,3,37.607,877.320541178002
2364,,,,,1167.27743961791,1073.36911712057,682,3,37.597,877.8393256900783
2365,,,,,1168.27743961791,1074.36911712057,683,3,37.587,878.3577102021547
2366,,,,,1169.27743961791,1075.36911712057,684,3,37.578,790.9986487399518
2367,,,,,1170.27743961791,1076.36911712057,685,3,37.568,879.4166847757245
2368,,,,,1171.27743961791,1077.36911712057,686,3,37.558,879.9338892871759
2369,,,,,1172.27743961791,1078.36911712057,687,3,37.55,704.379311478811
2370,,,,,1173.27743961791,1079.36911712057,688,3,37.54,881.0140294089133
2371,,,,,1174.27743961791,1080.36911712057,689,3,37.531,793.3876350260351
2372,,,,,1175.27743961791,1081.36911712057,690,3,37.52,970.2632183280203
2373,,,,,1176.27743961791,1082.36911712057,691,3,37.512,706.067590795524
2374,,,,,1177.27743961791,1083.36911712057,692,3,37.503,794.8212041964678
2375,,,,,1178.27743961791,1084.36911712057,693,3,37.494,795.3054582512497
2376,,,,,1179.27743961791,1085.36911712057,694,3,37.486,707.3777793806433
2377,,,,,1180.27743961791,1086.36911712057,695,3,37.475,973.2225486627974
2378,,,,,1181.27743961791,1087.36911712057,696,3,37.464,973.7612505230387
2379,,,,,1182.27743961791,1088.36911712057,697,3,37.455,797.175391488638
2380,,,,,1183.27743961791,1089.36911712057,698,3,37.445,886.2748022736382
2381,,,,,1184.27743961791,1090.36911712057,699,3,37.435,886.7869467857146
2382,,,,,1185.27743961791,1091.36911712057,700,3,37.425,887.2986912984213
2383,,,,,1186.27743961791,1092.36911712057,701,3,37.416,799.0397087260262
2384,,,,,1187.27743961791,1093.36911712057,702,3,37.408,710.69477713537
2385,,,,,1188.27743961791,1094.36911712057,703,3,37.399,800.0232338295033
2386,,,,,1189.27743961791,1095.36911712057,704,3,37.39,800.5038338842852
2387,,,,,1190.27743961791,1096.36911712057,705,3,37.38,889.9704416021343
2388,,,,,1191.27743961791,1097.36911712057,706,3,37.369,979.5147706742388
2389,,,,,1192.27743961791,1098.36911712057,707,3,37.359,890.9650850774946
2390,,,,,1193.27743961791,1099.36911712057,708,3,37.349,891.4737095902042
2391,,,,,1194.27743961791,1100.36911712057,709,3,37.339,891.9819341016471
2392,,,,,1195.27743961791,1101.36911712057,710,3,37.33,803.2515402494979
2393,,,,,1196.27743961791,1102.36911712057,711,3,37.321,803.7297643042798
2394,,,,,1197.27743961791,1103.36911712057,712,3,37.311,893.5520987354607
2395,,,,,1198.27743961791,1104.36911712057,713,3,37.302,804.6636714199306
2396,,,,,1199.27743961791,1105.36911712057,714,3,37.292,894.5890133084058
2397,,,,,1200.27743961791,1106.36911712057,715,3,37.284,716.0951226958011
2398,,,,,1201.27743961791,1107.36911712057,716,3,37.275,806.0944015842763
2399,,,,,1202.27743961791,1108.36911712057,717,3,37.267,716.9613192315886
2400,,,,,1203.27743961791,1109.36911712057,718,3,37.258,807.0682606877533
2401,,,,,1204.27743961791,1110.36911712057,719,3,37.255,269.2029745747582
2402,,,,,1205.27743961791,1111.36911712057,720,3,37.251,359.201603665127
2451,,,,,1254.27743961791,1160.36911712057,769,3,37.246,467.1995320956523
2452,,,,,1255.27743961791,1161.36911712057,770,3,37.237,841.471465815579
2453,,,,,1256.27743961791,1162.36911712057,771,3,37.232,467.76862325477
2454,,,,,1257.27743961791,1163.36911712057,772,3,37.228,374.46751261559075
2455,,,,,1258.27743961791,1164.36911712057,773,3,37.226,187.36757697885272
2602,,,,,1405.27743961791,1311.36911712057,920,3,37.214,1255.306231261934
2603,,,,,1406.27743961791,1312.36911712057,921,3,37.205,941.8838470103628
2604,,,,,1407.27743961791,1313.36911712057,922,3,37.197,837.6340484991497
2605,,,,,1408.27743961791,1314.36911712057,923,3,37.188,942.7924561138399
2606,,,,,1409.27743961791,1315.36911712057,924,3,37.177,1152.8100847693365
2607,,,,,1410.27743961791,1316.36911712057,925,3,37.168,943.6236862355775
2608,,,,,1411.27743961791,1317.36911712057,926,3,37.156,1258.7014130659861
2609,,,,,1412.27743961791,1318.36911712057,927,3,37.145,1154.2698864511003
2610,,,,,1413.27743961791,1319.36911712057,928,3,37.135,1049.7824821487206
2611,,,,,1414.27743961791,1320.36911712057,929,3,37.124,1155.2511122739963
2612,,,,,1415.27743961791,1321.36911712057,930,3,37.113,1155.7254641343552
2613,,,,,1416.27743961791,1322.36911712057,931,3,37.101,1261.2913668456906
2614,,,,,1417.27743961791,1323.36911712057,932,3,37.092,946.3685856981801
2615,,,,,1418.27743961791,1324.36911712057,933,3,37.079,1367.5357276605027
2616,,,,,1419.27743961791,1325.36911712057,934,3,37.068,1157.5868074691339
2617,,,,,1420.27743961791,1326.36911712057,935,3,37.057,1158.0587173279985
2618,,,,,1421.27743961791,1327.36911712057,936,3,37.045,1263.8340099668444
2619,,,,,1422.27743961791,1328.36911712057,937,3,37.036,948.2736150390455
2620,,,,,1423.27743961791,1329.36911712057,938,3,37.025,1159.5028550112559
2621,,,,,1424.27743961791,1330.36911712057,939,3,37.014,1159.9728508701194
2622,,,,,1425.27743961791,1331.36911712057,940,3,37.005,949.4784972277388
2623,,,,,1426.27743961791,1332.36911712057,941,3,36.992,1372.0232720928361
2624,,,,,1427.27743961791,1333.36911712057,942,3,36.98,1266.9428011610403
2625,,,,,1428.27743961791,1334.36911712057,943,3,36.967,1373.0188137563346
2626,,,,,1429.27743961791,1335.36911712057,944,3,36.956,1162.221237857166
2627,,,,,1430.27743961791,1336.36911712057,945,3,36.945,1162.6882637175293
2628,,,,,1431.27743961791,1337.36911712057,946,3,36.933,1268.8789762091515
2629,,,,,1432.27743961791,1338.36911712057,947,3,36.922,1163.5893533330827
2630,,,,,1433.27743961791,1339.36911712057,948,3,36.912,1058.246064767277
2631,,,,,1434.27743961791,1340.36911712057,949,3,36.903,952.8407028486004
2632,,,,,1435.27743961791,1341.36911712057,950,3,36.892,1165.0792852221828
2633,,,,,1436.27743961791,1342.36911712057,951,3,36.883,953.652312970338
2634,,,,,1437.27743961791,1343.36911712057,952,3,36.872,1166.0703731495037
2635,,,,,1438.27743961791,1344.36911712057,953,3,36.861,1166.5336150091161
2636,,,,,1439.27743961791,1345.36911712057,954,3,36.85,1166.996372867975
2637,,,,,1440.27743961791,1346.36911712057,955,3,36.839,1167.4586467283414
2638,,,,,1441.27743961791,1347.36911712057,956,3,36.83,955.5972092929425
2639,,,,,1442.27743961791,1348.36911712057,957,3,36.819,1168.445202654155
2640,,,,,1443.27743961791,1349.36911712057,958,3,36.808,1168.9060685145225
2641,,,,,1444.27743961791,1350.36911712057,959,3,36.798,1063.0748522049473
2642,,,,,1445.27743961791,1351.36911712057,960,3,36.787,1169.8581443374192
2643,,,,,1446.27743961791,1352.36911712057,961,3,36.776,1170.317580196276
2644,,,,,1447.27743961791,1353.36911712057,962,3,36.767,957.934122676416
2645,,,,,1448.27743961791,1354.36911712057,963,3,36.756,1171.2987241236
2646,,,,,1449.27743961791,1355.36911712057,964,3,36.746,1065.2479036677444
2647,,,,,1450.27743961791,1356.36911712057,965,3,36.735,1172.246201946497
2648,,,,,1451.27743961791,1357.36911712057,966,3,36.726,959.5106279259779
2649,,,,,1452.27743961791,1358.36911712057,967,3,36.717,959.9365079807598
2650,,,,,1453.27743961791,1359.36911712057,968,3,36.706,1173.743883939263
2651,,,,,1454.27743961791,1360.36911712057,969,3,36.696,1067.4687262288844
2652,,,,,1455.27743961791,1361.36911712057,970,3,36.685,1174.686851762159
2653,,,,,1456.27743961791,1362.36911712057,971,3,36.674,1175.1416236225305
2654,,,,,1457.27743961791,1363.36911712057,972,3,36.663,1175.5959114821428
2655,,,,,1458.27743961791,1364.36911712057,973,3,36.652,1176.0497153409958
2656,,,,,1459.27743961791,1365.36911712057,974,3,36.643,962.6196594311889
2657,,,,,1460.27743961791,1366.36911712057,975,3,36.633,1070.032896654207
2658,,,,,1461.27743961791,1367.36911712057,976,3,36.623,1070.4734011670437
2659,,,,,1462.27743961791,1368.36911712057,977,3,36.612,1177.9887711941315
2660,,,,,1463.27743961791,1369.36911712057,978,3,36.6,1285.5536149117258
2661,,,,,1464.27743961791,1370.36911712057,979,3,36.591,964.5473707477066
2662,,,,,1465.27743961791,1371.36911712057,980,3,36.579,1286.5722030821585
2663,,,,,1466.27743961791,1372.36911712057,981,3,36.57,965.310555875531
2664,,,,,1467.27743961791,1373.36911712057,982,3,36.56,1073.019991592364
2665,,,,,1468.27743961791,1374.36911712057,983,3,36.552,858.7896013230439
2666,,,,,1469.27743961791,1375.36911712057,984,3,36.543,966.5715100398768
2667,,,,,1470.27743961791,1376.36911712057,985,3,36.532,1181.8457629011657
2668,,,,,1471.27743961791,1377.36911712057,986,3,36.522,1074.827020738254
2669,,,,,1472.27743961791,1378.36911712057,987,3,36.513,967.7500452224831
2670,,,,,1473.27743961791,1379.36911712057,988,3,36.505,860.6061766876875
2671,,,,,1474.27743961791,1380.36911712057,989,3,36.494,1183.8285669616457
2672,,,,,1475.27743961791,1381.36911712057,990,3,36.484,1076.6279698841442
2673,,,,,1476.27743961791,1382.36911712057,991,3,36.475,969.3695314537846
2674,,,,,1477.27743961791,1383.36911712057,992,3,36.463,1292.9959426902624
2675,,,,,1478.27743961791,1384.36911712057,993,3,36.452,1185.674594607439
2676,,,,,1479.27743961791,1385.36911712057,994,3,36.441,1186.1186744662857
2677,,,,,1480.27743961791,1386.36911712057,995,3,36.43,1186.5622703266645
2678,,,,,1481.27743961791,1387.36911712057,996,3,36.419,1187.0053821862768
2679,,,,,1482.27743961791,1388.36911712057,997,3,36.408,1187.4480100451224
2680,,,,,1483.27743961791,1389.36911712057,998,3,36.398,1079.9149726880007
2681,,,,,1484.27743961791,1390.36911712057,999,3,36.387,1188.3644678687863
2682,,,,,1485.27743961791,1391.36911712057,1000,3,36.375,1296.8610847377895
2683,,,,,1486.27743961791,1392.36911712057,1001,3,36.364,1189.2136814843398
2684,,,,,1487.27743961791,1393.36911712057,1002,3,36.353,1189.653889343184
2685,,,,,1488.27743961791,1394.36911712057,1003,3,36.343,1081.9181675044206
2686,,,,,1489.27743961791,1395.36911712057,1004,3,36.332,1190.5656171668493
2687,,,,,1490.27743961791,1396.36911712057,1005,3,36.323,974.4849663789902
2688,,,,,1491.27743961791,1397.36911712057,1006,3,36.312,1191.5083050934174
2689,,,,,1492.27743961791,1398.36911712057,1007,3,36.301,1191.9461589522602
2690,,,,,1493.27743961791,1399.36911712057,1008,3,36.289,1300.7641121024183
2691,,,,,1494.27743961791,1400.36911712057,1009,3,36.278,1192.7875405685836
2692,,,,,1495.27743961791,1401.36911712057,1010,3,36.267,1193.2239204274256
2693,,,,,1496.27743961791,1402.36911712057,1011,3,36.256,1193.6598162878088
2694,,,,,1497.27743961791,1403.36911712057,1012,3,36.246,1085.5560892715612
2695,,,,,1498.27743961791,1404.36911712057,1013,3,36.235,1194.5631181107055
2696,,,,,1499.27743961791,1405.36911712057,1014,3,36.226,977.7522829694174
2697,,,,,1500.27743961791,1406.36911712057,1015,3,36.215,1195.4975780365016
2698,,,,,1501.27743961791,1407.36911712057,1016,3,36.204,1195.9311198968865
2699,,,,,1502.27743961791,1408.36911712057,1017,3,36.193,1196.364177756499
2700,,,,,1503.27743961791,1409.36911712057,1018,3,36.185,870.4337161968383
2701,,,,,1504.27743961791,1410.36911712057,1019,3,36.178,761.9781985420402
2702,,,,,1505.27743961791,1411.36911712057,1020,3,36.173,544.5416401684818
2703,,,,,1506.27743961791,1412.36911712057,1021,3,36.166,762.738225932185
2704,,,,,1507.27743961791,1413.36911712057,1022,3,36.157,981.097436389412
2705,,,,,1508.27743961791,1414.36911712057,1023,3,36.146,1199.5828208831601
2706,,,,,1509.27743961791,1415.36911712057,1024,3,36.136,1090.9359189044008
2707,,,,,1510.27743961791,1416.36911712057,1025,3,36.127,982.2346075720186
2708,,,,,1511.27743961791,1417.36911712057,1026,3,36.117,1091.8072734781215
2709,,,,,1512.27743961791,1418.36911712057,1027,3,36.107,1092.227257989422
2710,,,,,1513.27743961791,1419.36911712057,1028,3,36.098,983.395777748538
2711,,,,,1514.27743961791,1420.36911712057,1029,3,36.087,1202.389286766535
2712,,,,,1515.27743961791,1421.36911712057,1030,3,36.078,984.1499678702756
2713,,,,,1516.27743961791,1422.36911712057,1031,3,36.067,1203.31019469388
2714,,,,,1517.27743961791,1423.36911712057,1032,3,36.056,1203.7366085534925
2715,,,,,1518.27743961791,1424.36911712057,1033,3,36.045,1204.1625384123272
2716,,,,,1519.27743961791,1425.36911712057,1034,3,36.035,1095.0951784771498
2717,,,,,1520.27743961791,1426.36911712057,1035,3,36.024,1205.0463922352235
2718,,,,,1521.27743961791,1427.36911712057,1036,3,36.015,986.321749253749
2719,,,,,1522.27743961791,1428.36911712057,1037,3,36.006,986.7234913085308
2720,,,,,1523.27743961791,1429.36911712057,1038,3,35.994,1316.1117078299242
2721,,,,,1524.27743961791,1430.36911712057,1039,3,35.985,987.4436924363553
2722,,,,,1525.27743961791,1431.36911712057,1040,3,35.975,1097.5896455488296
2723,,,,,1526.27743961791,1432.36911712057,1041,3,35.966,988.217327552006
2724,,,,,1527.27743961791,1433.36911712057,1042,3,35.957,988.617377606788
2725,,,,,1528.27743961791,1434.36911712057,1043,3,35.947,1098.8926101826435
2726,,,,,1529.27743961791,1435.36911712057,1044,3,35.938,989.3889787224387
2727,,,,,1530.27743961791,1436.36911712057,1045,3,35.929,989.7880387772205
2728,,,,,1531.27743961791,1437.36911712057,1046,3,35.919,1100.192214817239
2729,,,,,1532.27743961791,1438.36911712057,1047,3,35.91,990.5576058928712
2730,,,,,1533.27743961791,1439.36911712057,1048,3,35.899,1211.1343162762719
2731,,,,,1534.27743961791,1440.36911712057,1049,3,35.89,991.2981880146089
2732,,,,,1535.27743961791,1441.36911712057,1050,3,35.88,1101.8686184135547
2733,,,,,1536.27743961791,1442.36911712057,1051,3,35.871,992.0649831302596
2734,,,,,1537.27743961791,1443.36911712057,1052,3,35.861,1102.7198529872833
2735,,,,,1538.27743961791,1444.36911712057,1053,3,35.85,1213.4255481963628
2736,,,,,1539.27743961791,1445.36911712057,1054,3,35.841,993.1710503128659
2737,,,,,1540.27743961791,1446.36911712057,1055,3,35.832,993.5667443676479
2738,,,,,1541.27743961791,1447.36911712057,1056,3,35.822,1104.3869365835976
2739,,,,,1542.27743961791,1448.36911712057,1057,3,35.813,994.3293994832986
2740,,,,,1543.27743961791,1449.36911712057,1058,3,35.804,994.7241035380805
2741,,,,,1544.27743961791,1450.36911712057,1059,3,35.793,1216.2219502878665
2742,,,,,1545.27743961791,1451.36911712057,1060,3,35.783,1106.047780180695
2743,,,,,1546.27743961791,1452.36911712057,1061,3,35.774,995.8227727206868
2744,,,,,1547.27743961791,1453.36911712057,1062,3,35.764,1106.8913347536402
2745,,,,,1548.27743961791,1454.36911712057,1063,3,35.756,885.8624198520793
2746,,,,,1549.27743961791,1455.36911712057,1064,3,35.747,997.0018628850326
2747,,,,,1550.27743961791,1456.36911712057,1065,3,35.739,886.5850643885034
2748,,,,,1551.27743961791,1457.36911712057,1066,3,35.73,997.8142259885094
2749,,,,,1552.27743961791,1458.36911712057,1067,3,35.719,1219.9953786153815
2750,,,,,1553.27743961791,1459.36911712057,1068,3,35.709,1109.4750095700601
2751,,,,,1554.27743961791,1460.36911712057,1069,3,35.703,665.9643631079904
2752,,,,,1555.27743961791,1461.36911712057,1070,3,35.698,555.241822331076
2753,,,,,1556.27743961791,1462.36911712057,1071,3,35.692,666.6158784859608
2754,,,,,1557.27743961791,1463.36911712057,1072,3,35.688,444.6338545594592
