leg,tickLead,tickRace,distance,area
5,3219.0,3124.0,26.435,0.0
5,3220.0,3125.0,26.426,0.0
5,3221.0,3126.0,26.415,0.0
5,3222.0,3127.0,26.407,0.0
5,3223.0,3128.0,26.396,0.0
5,3224.0,3129.0,26.387,0.0
5,3225.0,3130.0,26.378,0.0
5,3226.0,3131.0,26.37,0.0
5,3227.0,3132.0,26.361,0.0
5,3228.0,3133.0,26.353,0.0
5,3229.0,3134.0,26.344,0.0
5,3230.0,3135.0,26.337,0.0
5,3231.0,3136.0,26.327,0.0
5,3232.0,3137.0,26.318,0.0
5,3233.0,3138.0,26.308,0.0
5,3234.0,3139.0,26.299,0.0
5,3235.0,3140.0,26.289,0.0
5,3236.0,3141.0,26.278,0.0
5,3237.0,3142.0,26.27,0.0
5,3238.0,3143.0,26.259,0.0
5,3239.0,3144.0,26.249,0.0
5,3240.0,3145.0,26.241,0.0
5,3241.0,3146.0,26.231,0.0
5,3242.0,3147.0,26.219,0.0
5,3243.0,3148.0,26.209,0.0
5,3244.0,3149.0,26.199,0.0
5,3245.0,3150.0,26.189,0.0
5,3246.0,3151.0,26.179,0.0
5,3247.0,3152.0,26.168,0.0
5,3248.0,3153.0,26.158,0.0
5,3249.0,3154.0,26.148,0.0
5,3250.0,3155.0,26.138,0.0
5,3251.0,3156.0,26.13,0.0
5,3252.0,3157.0,26.12,0.0
5,3253.0,3158.0,26.111,0.0
5,3254.0,3159.0,26.103,0.0
5,3255.0,3160.0,26.094,0.0
5,3256.0,3161.0,26.086,0.0
5,3257.0,3162.0,26.075,0.0
5,3258.0,3163.0,26.067,0.0
5,3259.0,3164.0,26.059,0.0
5,3260.0,3165.0,26.051,0.0
5,3261.0,3166.0,26.04,0.0
5,3262.0,3167.0,26.033,0.0
5,3263.0,3168.0,26.022,0.0
5,3264.0,3169.0,26.014,0.0
5,3265.0,3170.0,26.005,0.0
5,3266.0,3171.0,25.998,0.0
5,3267.0,3172.0,25.99,0.0
5,3268.0,3173.0,25.981,0.0
5,3269.0,3174.0,25.973,0.0
5,3270.0,3175.0,25.966,0.0
5,3271.0,3176.0,25.958,0.0
5,3272.0,3177.0,25.949,0.0
5,3273.0,3178.0,25.941,0.0
5,3274.0,3179.0,25.934,0.0
5,3275.0,3180.0,25.923,0.0
5,3276.0,3181.0,25.915,0.0
5,3277.0,3182.0,25.905,0.0
5,3278.0,3183.0,25.895,0.0
5,3279.0,3184.0,25.887,0.0
5,3280.0,3185.0,25.877,0.0
5,3281.0,3186.0,25.868,0.0
5,3282.0,3187.0,25.862,0.0
5,3283.0,3188.0,25.853,0.0
5,3284.0,3189.0,25.845,0.0
5,3285.0,3190.0,25.837,0.0
5,3286.0,3191.0,25.828,0.0
5,3287.0,3192.0,25.82,0.0
5,3288.0,3193.0,25.812,0.0
5,3289.0,3194.0,25.803,0.0
5,3290.0,3195.0,25.795,0.0
5,3291.0,3196.0,25.787,0.0
5,3292.0,3197.0,25.78,0.0
5,3293.0,3198.0,25.771,0.0
5,3294.0,3199.0,25.761,0.0
5,3295.0,3200.0,25.752,0.0
5,3296.0,3201.0,25.741,0.0
5,3297.0,3202.0,25.732,0.0
5,3298.0,3203.0,25.721,0.0
5,3299.0,3204.0,25.711,0.0
5,3300.0,3205.0,25.7,0.0
5,3301.0,3206.0,25.691,0.0
5,3302.0,3207.0,25.68,0.0
5,3303.0,3208.0,25.669,0.0
5,3304.0,3209.0,25.66,0.0
5,3305.0,3210.0,25.651,0.0
5,3306.0,3211.0,25.642,0.0
5,3307.0,3212.0,25.633,0.0
5,3308.0,3213.0,25.622,0.0
5,3309.0,3214.0,25.612,0.0
5,3310.0,3215.0,25.603,0.0
5,3311.0,3216.0,25.594,0.0
5,3312.0,3217.0,25.585,0.0
5,3313.0,3218.0,25.575,0.0
5,3314.0,3219.0,25.566,0.0
5,3315.0,3220.0,25.557,0.0
5,3316.0,3221.0,25.548,0.0
5,3317.0,3222.0,25.539,0.0
5,3318.0,3223.0,25.529,0.0
5,3319.0,3224.0,25.518,0.0
5,3320.0,3225.0,25.508,0.0
5,3321.0,3226.0,25.495,0.0
5,3322.0,3227.0,25.485,0.0
5,3323.0,3228.0,25.476,0.0
5,3324.0,3229.0,25.465,0.0
5,3325.0,3230.0,25.455,0.0
5,3326.0,3231.0,25.444,0.0
5,3327.0,3232.0,25.434,0.0
5,3328.0,3233.0,25.423,0.0
5,3329.0,3234.0,25.414,0.0
5,3330.0,3235.0,25.405,0.0
5,3331.0,3236.0,25.397,0.0
5,3332.0,3237.0,25.388,0.0
5,3333.0,3238.0,25.378,0.0
5,3334.0,3239.0,25.369,0.0
5,3335.0,3240.0,25.361,0.0
5,3336.0,3241.0,25.352,0.0
5,3337.0,3242.0,25.342,0.0
5,3338.0,3243.0,25.331,0.0
5,3339.0,3244.0,25.319,0.0
5,3340.0,3245.0,25.308,0.0
5,3341.0,3246.0,25.3,0.0
5,3342.0,3247.0,25.291,0.0
5,3343.0,3248.0,25.283,0.0
5,3344.0,3249.0,25.276,0.0
5,3345.0,3250.0,25.267,0.0
5,3346.0,3251.0,25.257,0.0
5,3347.0,3252.0,25.248,0.0
5,3348.0,3253.0,25.238,0.0
5,3349.0,3254.0,25.23,0.0
5,3350.0,3255.0,25.222,0.0
5,3351.0,3256.0,25.212,0.0
5,3352.0,3257.0,25.203,0.0
5,3353.0,3258.0,25.193,0.0
5,3354.0,3259.0,25.184,0.0
5,3355.0,3260.0,25.174,0.0
5,3356.0,3261.0,25.164,0.0
5,3357.0,3262.0,25.154,0.0
5,3358.0,3263.0,25.144,0.0
5,3359.0,3264.0,25.136,0.0
5,3360.0,3265.0,25.125,0.0
5,3361.0,3266.0,25.115,0.0
5,3362.0,3267.0,25.107,0.0
5,3363.0,3268.0,25.1,0.0
5,3364.0,3269.0,25.093,0.0
5,3365.0,3270.0,25.085,0.0
5,3366.0,3271.0,25.077,0.0
5,3367.0,3272.0,25.067,0.0
5,3368.0,3273.0,25.056,0.0
5,3369.0,3274.0,25.047,0.0
5,3370.0,3275.0,25.038,0.0
5,3371.0,3276.0,25.032,0.0
5,3372.0,3277.0,25.022,0.0
5,3373.0,3278.0,25.014,0.0
5,3374.0,3279.0,25.006,0.0
5,3375.0,3280.0,24.998,0.0
5,3376.0,3281.0,24.992,0.0
5,3377.0,3282.0,24.986,0.0
5,3378.0,3283.0,24.981,0.0
5,3379.0,3284.0,24.976,0.0
5,3380.0,3285.0,24.973,0.0
5,3381.0,3286.0,24.972,0.0
5,3387.0,3292.0,24.963,0.0
5,3388.0,3293.0,24.95,0.0
5,3389.0,3294.0,24.939,0.0
5,3390.0,3295.0,24.929,0.0
5,3391.0,3296.0,24.92,0.0
5,3392.0,3297.0,24.911,0.0
5,3393.0,3298.0,24.902,0.0
5,3394.0,3299.0,24.89,0.0
5,3395.0,3300.0,24.877,0.0
5,3396.0,3301.0,24.864,0.0
5,3397.0,3302.0,24.853,0.0
5,3398.0,3303.0,24.842,0.0
5,3399.0,3304.0,24.83,0.0
5,3400.0,3305.0,24.821,0.0
5,3401.0,3306.0,24.81,0.0
5,3402.0,3307.0,24.799,0.0
5,3403.0,3308.0,24.788,0.0
5,3404.0,3309.0,24.777,0.0
5,3405.0,3310.0,24.765,0.0
5,3406.0,3311.0,24.752,0.0
5,3407.0,3312.0,24.741,0.0
5,3408.0,3313.0,24.732,0.0
5,3409.0,3314.0,24.718,0.0
5,3410.0,3315.0,24.707,0.0
5,3411.0,3316.0,24.696,0.0
5,3412.0,3317.0,24.683,0.0
5,3413.0,3318.0,24.671,0.0
5,3414.0,3319.0,24.66,0.0
5,3415.0,3320.0,24.647,0.0
5,3416.0,3321.0,24.636,0.0
5,3417.0,3322.0,24.625,0.0
5,3418.0,3323.0,24.613,0.0
5,3419.0,3324.0,24.602,0.0
5,3420.0,3325.0,24.591,0.0
5,3421.0,3326.0,24.58,0.0
5,3422.0,3327.0,24.568,0.0
5,3423.0,3328.0,24.555,0.0
5,3424.0,3329.0,24.54,0.0
5,3425.0,3330.0,24.527,0.0
5,3426.0,3331.0,24.514,0.0
5,3427.0,3332.0,24.501,0.0
5,3428.0,3333.0,24.488,0.0
5,3429.0,3334.0,24.476,0.0
5,3430.0,3335.0,24.463,0.0
5,3431.0,3336.0,24.448,0.0
5,3432.0,3337.0,24.435,0.0
5,3433.0,3338.0,24.421,0.0
5,3434.0,3339.0,24.406,0.0
5,3435.0,3340.0,24.393,0.0
5,3436.0,3341.0,24.38,0.0
5,3437.0,3342.0,24.367,0.0
5,3438.0,3343.0,24.353,0.0
5,3439.0,3344.0,24.339,0.0
5,3440.0,3345.0,24.326,0.0
5,3441.0,3346.0,24.311,0.0
5,3442.0,3347.0,24.296,0.0
5,3443.0,3348.0,24.281,0.0
5,3444.0,3349.0,24.268,0.0
5,3445.0,3350.0,24.255,0.0
5,3446.0,3351.0,24.242,0.0
5,3447.0,3352.0,24.228,0.0
5,3448.0,3353.0,24.213,0.0
5,3449.0,3354.0,24.198,0.0
5,3450.0,3355.0,24.183,0.0
5,3451.0,3356.0,24.167,0.0
5,3452.0,3357.0,24.152,0.0
5,3453.0,3358.0,24.137,0.0
5,3454.0,3359.0,24.122,0.0
5,3455.0,3360.0,24.109,0.0
5,3456.0,3361.0,24.096,0.0
5,3457.0,3362.0,24.083,0.0
5,3458.0,3363.0,24.07,0.0
5,3459.0,3364.0,24.059,0.0
5,3460.0,3365.0,24.046,0.0
5,3461.0,3366.0,24.033,0.0
5,3462.0,3367.0,24.022,0.0
5,3463.0,3368.0,24.009,0.0
5,3464.0,3369.0,23.996,0.0
5,3465.0,3370.0,23.985,0.0
5,3466.0,3371.0,23.974,0.0
5,3467.0,3372.0,23.961,0.0
5,3468.0,3373.0,23.95,0.0
5,3469.0,3374.0,23.937,0.0
5,3470.0,3375.0,23.925,0.0
5,3471.0,3376.0,23.914,0.0
5,3472.0,3377.0,23.903,0.0
5,3473.0,3378.0,23.89,0.0
5,3474.0,3379.0,23.878,0.0
5,3475.0,3380.0,23.867,0.0
5,3476.0,3381.0,23.854,0.0
5,3477.0,3382.0,23.843,0.0
5,3478.0,3383.0,23.83,0.0
5,3479.0,3384.0,23.818,0.0
5,3480.0,3385.0,23.807,0.0
5,3481.0,3386.0,23.794,0.0
5,3482.0,3387.0,23.783,0.0
5,3483.0,3388.0,23.772,0.0
5,3484.0,3389.0,23.76,0.0
5,3485.0,3390.0,23.749,0.0
5,3486.0,3391.0,23.736,0.0
5,3487.0,3392.0,23.725,0.0
5,3488.0,3393.0,23.715,0.0
5,3489.0,3394.0,23.704,0.0
5,3490.0,3395.0,23.693,0.0
5,3491.0,3396.0,23.68,0.0
5,3492.0,3397.0,23.668,0.0
5,3493.0,3398.0,23.655,0.0
5,3494.0,3399.0,23.644,0.0
5,3495.0,3400.0,23.632,0.0
5,3496.0,3401.0,23.621,0.0
5,3497.0,3402.0,23.61,0.0
5,3498.0,3403.0,23.597,0.0
5,3499.0,3404.0,23.583,0.0
5,3500.0,3405.0,23.57,0.0
5,3501.0,3406.0,23.557,0.0
5,3502.0,3407.0,23.546,0.0
5,3503.0,3408.0,23.534,0.0
5,3504.0,3409.0,23.523,0.0
5,3505.0,3410.0,23.51,0.0
5,3506.0,3411.0,23.498,0.0
5,3507.0,3412.0,23.487,0.0
5,3508.0,3413.0,23.474,0.0
5,3509.0,3414.0,23.463,0.0
5,3510.0,3415.0,23.452,0.0
5,3511.0,3416.0,23.44,0.0
5,3512.0,3417.0,23.429,0.0
5,3513.0,3418.0,23.416,0.0
5,3514.0,3419.0,23.403,0.0
5,3515.0,3420.0,23.39,0.0
5,3516.0,3421.0,23.378,0.0
5,3517.0,3422.0,23.366,0.0
5,3518.0,3423.0,23.355,0.0
5,3519.0,3424.0,23.344,0.0
5,3520.0,3425.0,23.333,0.0
5,3521.0,3426.0,23.32,0.0
5,3522.0,3427.0,23.307,0.0
5,3523.0,3428.0,23.294,0.0
5,3524.0,3429.0,23.283,0.0
5,3525.0,3430.0,23.272,0.0
5,3526.0,3431.0,23.261,0.0
5,3527.0,3432.0,23.248,0.0
5,3528.0,3433.0,23.237,0.0
5,3529.0,3434.0,23.222,0.0
5,3530.0,3435.0,23.209,0.0
5,3531.0,3436.0,23.196,0.0
5,3532.0,3437.0,23.183,0.0
5,3533.0,3438.0,23.172,0.0
5,3534.0,3439.0,23.159,0.0
5,3535.0,3440.0,23.146,0.0
5,3536.0,3441.0,23.133,0.0
5,3537.0,3442.0,23.118,0.0
5,3538.0,3443.0,23.105,0.0
5,3539.0,3444.0,23.092,0.0
5,3540.0,3445.0,23.081,0.0
5,3541.0,3446.0,23.068,0.0
5,3542.0,3447.0,23.055,0.0
5,3543.0,3448.0,23.042,0.0
5,3544.0,3449.0,23.029,0.0
5,3545.0,3450.0,23.016,0.0
5,3546.0,3451.0,23.003,0.0
5,3547.0,3452.0,22.99,0.0
5,3548.0,3453.0,22.977,0.0
5,3549.0,3454.0,22.965,0.0
5,3550.0,3455.0,22.952,0.0
5,3551.0,3456.0,22.939,0.0
5,3552.0,3457.0,22.926,0.0
5,3553.0,3458.0,22.913,0.0
5,3554.0,3459.0,22.902,0.0
5,3555.0,3460.0,22.889,0.0
5,3556.0,3461.0,22.878,0.0
5,3557.0,3462.0,22.869,0.0
5,3558.0,3463.0,22.861,0.0
5,3559.0,3464.0,22.853,0.0
5,3560.0,3465.0,22.846,0.0
5,3561.0,3466.0,22.836,0.0
5,3562.0,3467.0,22.827,0.0
5,3563.0,3468.0,22.815,0.0
5,3564.0,3469.0,22.808,0.0
5,3565.0,3470.0,22.798,0.0
5,3566.0,3471.0,22.791,0.0
5,3567.0,3472.0,22.781,0.0
5,3568.0,3473.0,22.77,0.0
5,3569.0,3474.0,22.758,0.0
5,3570.0,3475.0,22.749,0.0
5,3571.0,3476.0,22.74,0.0
5,3572.0,3477.0,22.732,0.0
5,3573.0,3478.0,22.723,0.0
5,3574.0,3479.0,22.713,0.0
5,3575.0,3480.0,22.702,0.0
5,3576.0,3481.0,22.691,0.0
5,3577.0,3482.0,22.681,0.0
5,3578.0,3483.0,22.673,0.0
5,3579.0,3484.0,22.664,0.0
5,3580.0,3485.0,22.655,0.0
5,3581.0,3486.0,22.645,0.0
5,3582.0,3487.0,22.634,0.0
5,3583.0,3488.0,22.624,0.0
5,3584.0,3489.0,22.615,0.0
5,3585.0,3490.0,22.605,0.0
5,3586.0,3491.0,22.596,0.0
5,3587.0,3492.0,22.586,0.0
5,3588.0,3493.0,22.577,0.0
5,3589.0,3494.0,22.565,0.0
5,3590.0,3495.0,22.556,0.0
5,3591.0,3496.0,22.546,0.0
5,3592.0,3497.0,22.537,0.0
5,3593.0,3498.0,22.528,0.0
5,3594.0,3499.0,22.52,0.0
5,3595.0,3500.0,22.511,0.0
5,3596.0,3501.0,22.501,0.0
5,3597.0,3502.0,22.492,0.0
5,3598.0,3503.0,22.483,0.0
5,3599.0,3504.0,22.473,0.0
5,3600.0,3505.0,22.464,0.0
5,3601.0,3506.0,22.457,0.0
5,3602.0,3507.0,22.447,0.0
5,3603.0,3508.0,22.438,0.0
5,3604.0,3509.0,22.429,0.0
5,3605.0,3510.0,22.419,0.0
5,3606.0,3511.0,22.412,0.0
5,3607.0,3512.0,22.403,0.0
5,3608.0,3513.0,22.393,0.0
5,3609.0,3514.0,22.384,0.0
5,3610.0,3515.0,22.375,0.0
5,3611.0,3516.0,22.365,0.0
5,3612.0,3517.0,22.356,0.0
5,3613.0,3518.0,22.347,0.0
5,3614.0,3519.0,22.339,0.0
5,3615.0,3520.0,22.33,0.0
5,3616.0,3521.0,22.321,0.0
5,3617.0,3522.0,22.311,0.0
5,3618.0,3523.0,22.302,0.0
5,3619.0,3524.0,22.293,0.0
5,3620.0,3525.0,22.285,0.0
5,3621.0,3526.0,22.276,0.0
5,3622.0,3527.0,22.266,0.0
5,3623.0,3528.0,22.257,0.0
5,3624.0,3529.0,22.248,0.0
5,3625.0,3530.0,22.239,0.0
5,3626.0,3531.0,22.231,0.0
5,3627.0,3532.0,22.224,0.0
5,3628.0,3533.0,22.216,0.0
5,3629.0,3534.0,22.208,0.0
5,3630.0,3535.0,22.201,0.0
5,3631.0,3536.0,22.193,0.0
5,3632.0,3537.0,22.187,0.0
5,3633.0,3538.0,22.18,0.0
5,3634.0,3539.0,22.174,0.0
5,3635.0,3540.0,22.164,0.0
5,3636.0,3541.0,22.157,0.0
5,3637.0,3542.0,22.147,0.0
5,3638.0,3543.0,22.142,0.0
5,3639.0,3544.0,22.134,0.0
5,3640.0,3545.0,22.126,0.0
5,3641.0,3546.0,22.119,0.0
5,3642.0,3547.0,22.111,0.0
5,3643.0,3548.0,22.104,0.0
5,3644.0,3549.0,22.096,0.0
5,3645.0,3550.0,22.089,0.0
5,3646.0,3551.0,22.081,0.0
5,3647.0,3552.0,22.076,0.0
5,3648.0,3553.0,22.068,0.0
5,3649.0,3554.0,22.061,0.0
5,3650.0,3555.0,22.053,0.0
5,3651.0,3556.0,22.046,0.0
5,3652.0,3557.0,22.038,0.0
5,3653.0,3558.0,22.033,0.0
5,3654.0,3559.0,22.025,0.0
5,3655.0,3560.0,22.02,0.0
5,3656.0,3561.0,22.012,0.0
5,3657.0,3562.0,22.007,0.0
5,3658.0,3563.0,21.999,0.0
5,3659.0,3564.0,21.994,0.0
5,3660.0,3565.0,21.987,0.0
5,3661.0,3566.0,21.977,0.0
5,3662.0,3567.0,21.97,0.0
5,3663.0,3568.0,21.963,0.0
5,3664.0,3569.0,21.956,0.0
5,3665.0,3570.0,21.948,0.0
5,3666.0,3571.0,21.939,0.0
5,3667.0,3572.0,21.93,0.0
5,3668.0,3573.0,21.921,0.0
5,3669.0,3574.0,21.913,0.0
5,3670.0,3575.0,21.906,0.0
5,3671.0,3576.0,21.897,0.0
5,3672.0,3577.0,21.89,0.0
5,3673.0,3578.0,21.88,0.0
5,3674.0,3579.0,21.871,0.0
5,3675.0,3580.0,21.862,0.0
5,3676.0,3581.0,21.853,0.0
5,3677.0,3582.0,21.845,0.0
5,3678.0,3583.0,21.836,0.0
5,3679.0,3584.0,21.827,0.0
5,3680.0,3585.0,21.819,0.0
5,3681.0,3586.0,21.81,0.0
5,3682.0,3587.0,21.801,0.0
5,3683.0,3588.0,21.793,0.0
5,3684.0,3589.0,21.784,0.0
5,3685.0,3590.0,21.775,0.0
5,3686.0,3591.0,21.767,0.0
5,3687.0,3592.0,21.758,0.0
5,3688.0,3593.0,21.75,0.0
5,3689.0,3594.0,21.743,0.0
5,3690.0,3595.0,21.733,0.0
5,3691.0,3596.0,21.726,0.0
5,3692.0,3597.0,21.716,0.0
5,3693.0,3598.0,21.707,0.0
5,3694.0,3599.0,21.698,0.0
5,3695.0,3600.0,21.69,0.0
5,3696.0,3601.0,21.683,0.0
5,3697.0,3602.0,21.675,0.0
5,3698.0,3603.0,21.666,0.0
5,3699.0,3604.0,21.657,0.0
5,3700.0,3605.0,21.647,0.0
5,3701.0,3606.0,21.64,0.0
5,3702.0,3607.0,21.634,0.0
5,3703.0,3608.0,21.627,0.0
5,3704.0,3609.0,21.619,0.0
5,3705.0,3610.0,21.61,0.0
5,3706.0,3611.0,21.601,0.0
5,3707.0,3612.0,21.592,0.0
5,3708.0,3613.0,21.584,0.0
5,3709.0,3614.0,21.577,0.0
5,3710.0,3615.0,21.569,0.0
5,3711.0,3616.0,21.562,0.0
5,3712.0,3617.0,21.553,0.0
5,3713.0,3618.0,21.544,0.0
5,3714.0,3619.0,21.535,0.0
5,3715.0,3620.0,21.525,0.0
5,3716.0,3621.0,21.518,0.0
5,3717.0,3622.0,21.511,0.0
5,3718.0,3623.0,21.504,0.0
5,3719.0,3624.0,21.497,0.0
5,3720.0,3625.0,21.488,0.0
5,3721.0,3626.0,21.48,0.0
5,3722.0,3627.0,21.473,0.0
5,3723.0,3628.0,21.464,0.0
5,3724.0,3629.0,21.457,0.0
5,3725.0,3630.0,21.448,0.0
5,3726.0,3631.0,21.441,0.0
5,3727.0,3632.0,21.432,0.0
5,3728.0,3633.0,21.425,0.0
5,3729.0,3634.0,21.418,0.0
5,3730.0,3635.0,21.41,0.0
5,3731.0,3636.0,21.403,0.0
5,3732.0,3637.0,21.394,0.0
5,3733.0,3638.0,21.385,0.0
5,3734.0,3639.0,21.379,0.0
5,3735.0,3640.0,21.372,0.0
5,3736.0,3641.0,21.365,0.0
5,3737.0,3642.0,21.356,0.0
5,3738.0,3643.0,21.348,0.0
5,3739.0,3644.0,21.339,0.0
5,3740.0,3645.0,21.333,0.0
5,3741.0,3646.0,21.326,0.0
5,3742.0,3647.0,21.318,0.0
5,3743.0,3648.0,21.311,0.0
5,3744.0,3649.0,21.302,0.0
5,3745.0,3650.0,21.294,0.0
5,3746.0,3651.0,21.287,0.0
5,3747.0,3652.0,21.279,0.0
5,3748.0,3653.0,21.271,0.0
5,3749.0,3654.0,21.264,0.0
5,3750.0,3655.0,21.257,0.0
5,3751.0,3656.0,21.248,0.0
5,3752.0,3657.0,21.241,0.0
5,3753.0,3658.0,21.233,0.0
5,3754.0,3659.0,21.227,0.0
5,3755.0,3660.0,21.219,0.0
5,3756.0,3661.0,21.211,0.0
5,3757.0,3662.0,21.204,0.0
5,3758.0,3663.0,21.196,0.0
5,3759.0,3664.0,21.188,0.0
5,3760.0,3665.0,21.18,0.0
5,3761.0,3666.0,21.173,0.0
5,3762.0,3667.0,21.166,0.0
5,3763.0,3668.0,21.159,0.0
5,3764.0,3669.0,21.152,0.0
5,3765.0,3670.0,21.145,0.0
5,3766.0,3671.0,21.137,0.0
5,3767.0,3672.0,21.131,0.0
5,3768.0,3673.0,21.123,0.0
5,3769.0,3674.0,21.116,0.0
5,3770.0,3675.0,21.111,0.0
5,3771.0,3676.0,21.105,0.0
5,3772.0,3677.0,21.097,0.0
5,3773.0,3678.0,21.09,0.0
5,3774.0,3679.0,21.084,0.0
5,3775.0,3680.0,21.079,0.0
5,3776.0,3681.0,21.072,0.0
5,3777.0,3682.0,21.067,0.0
5,3778.0,3683.0,21.061,0.0
5,3779.0,3684.0,21.055,0.0
5,3780.0,3685.0,21.049,0.0
5,3781.0,3686.0,21.044,0.0
5,3782.0,3687.0,21.037,0.0
5,3783.0,3688.0,21.032,0.0
5,3784.0,3689.0,21.026,0.0
5,3785.0,3690.0,21.02,0.0
5,3786.0,3691.0,21.016,0.0
5,3787.0,3692.0,21.011,0.0
5,3788.0,3693.0,21.007,0.0
5,3789.0,3694.0,21.001,0.0
5,3790.0,3695.0,20.998,0.0
5,3791.0,3696.0,20.992,0.0
5,3792.0,3697.0,20.985,0.0
5,3793.0,3698.0,20.978,0.0
5,3794.0,3699.0,20.97,0.0
5,3795.0,3700.0,20.964,0.0
5,3796.0,3701.0,20.958,0.0
5,3797.0,3702.0,20.952,0.0
5,3798.0,3703.0,20.946,0.0
5,3799.0,3704.0,20.937,0.0
5,3800.0,3705.0,20.93,0.0
5,3801.0,3706.0,20.921,0.0
5,3802.0,3707.0,20.915,0.0
5,3803.0,3708.0,20.907,0.0
5,3804.0,3709.0,20.898,0.0
5,3805.0,3710.0,20.891,0.0
5,3806.0,3711.0,20.883,0.0
5,3807.0,3712.0,20.876,0.0
5,3808.0,3713.0,20.869,0.0
5,3809.0,3714.0,20.861,0.0
5,3810.0,3715.0,20.853,0.0
5,3811.0,3716.0,20.846,0.0
5,3812.0,3717.0,20.838,0.0
5,3813.0,3718.0,20.832,0.0
5,3814.0,3719.0,20.824,0.0
5,3815.0,3720.0,20.813,0.0
5,3816.0,3721.0,20.81,0.0
5,3817.0,3722.0,20.807,0.0
5,3818.0,3723.0,20.805,0.0
5,3819.0,3724.0,20.802,0.0
5,3820.0,3725.0,20.799,0.0
5,3821.0,3726.0,20.796,0.0
5,3822.0,3727.0,20.794,0.0
5,3823.0,3728.0,20.791,0.0
5,3824.0,3729.0,20.788,0.0
5,3825.0,3730.0,20.785,0.0
5,3826.0,3731.0,20.78,0.0
5,3829.0,3734.0,20.779,0.0
5,3830.0,3735.0,20.772,0.0
5,3831.0,3736.0,20.765,0.0
5,3832.0,3737.0,20.759,0.0
5,3833.0,3738.0,20.752,0.0
5,3834.0,3739.0,20.747,0.0
5,3835.0,3740.0,20.742,0.0
5,3836.0,3741.0,20.738,0.0
5,3837.0,3742.0,20.734,0.0
5,3838.0,3743.0,20.731,0.0
5,3839.0,3744.0,20.728,0.0
5,3840.0,3745.0,20.725,0.0
5,3842.0,3747.0,20.724,0.0
