fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
3362,,,,,850.95895612504,552.651843459672,347,4,20.177,309.1253071146866
3363,,,,,851.95895612504,553.651843459672,348,4,20.169,274.9850883505366
3364,,,,,852.95895612504,554.651843459672,349,4,20.163,206.4092437106185
3365,,,,,853.95895612504,555.651843459672,350,4,20.158,172.16239534955446
3366,,,,,854.95895612504,556.651843459672,351,4,20.151,241.23778393715963
3367,,,,,855.95895612504,557.651843459672,352,4,20.144,241.4360629594594
3368,,,,,856.95895612504,558.651843459672,353,4,20.137,241.63414598163655
3369,,,,,857.95895612504,559.651843459672,354,4,20.13,241.83203300405899
3370,,,,,858.95895612504,560.651843459672,355,4,20.121,311.16561248691266
3371,,,,,859.95895612504,561.651843459672,356,4,20.113,276.7967091258484
3372,,,,,860.95895612504,562.651843459672,357,4,20.106,242.38835779467806
3373,,,,,861.95895612504,563.651843459672,358,4,20.098,277.23358297650145
3374,,,,,862.95895612504,564.651843459672,359,4,20.091,242.7702024138917
3375,,,,,863.95895612504,565.651843459672,360,4,20.085,208.26249012768554
3376,,,,,864.95895612504,566.651843459672,361,4,20.078,243.17542588400022
3377,,,,,865.95895612504,567.651843459672,362,4,20.072,208.60951253053003
3378,,,,,866.95895612504,568.651843459672,363,4,20.066,208.78799148568905
3379,,,,,867.95895612504,569.651843459672,364,4,20.06,208.96632644084804
3380,,,,,868.95895612504,570.651843459672,365,4,20.055,174.29144262474523
3381,,,,,869.95895612504,571.651843459672,366,4,20.047,279.0967524681801
3382,,,,,870.95895612504,572.651843459672,367,4,20.043,139.66697820425804
3383,,,,,871.95895612504,573.651843459672,368,4,20.037,209.68868976895754
3384,,,,,872.95895612504,574.651843459672,369,4,20.031,209.86631672411656
3385,,,,,873.95895612504,575.651843459672,370,4,20.024,245.04498191304572
3386,,,,,874.95895612504,576.651843459672,371,4,20.018,210.2106391269611
3387,,,,,875.95895612504,577.651843459672,372,4,20.012,210.3878220821201
3388,,,,,876.95895612504,578.651843459672,373,4,20.005,245.65286583084094
3389,,,,,877.95895612504,579.651843459672,374,4,19.996,316.07312583563146
3390,,,,,878.95895612504,580.651843459672,375,4,19.988,281.15435921359784
3391,,,,,879.95895612504,581.651843459672,376,4,19.979,316.52387639505724
3392,,,,,880.95895612504,582.651843459672,377,4,19.971,281.55448237753177
3393,,,,,881.95895612504,583.651843459672,378,4,19.963,281.76119163114777
3394,,,,,882.95895612504,584.651843459672,379,4,19.955,281.96764488488895
3395,,,,,883.95895612504,585.651843459672,380,4,19.947,282.17384213837965
3396,,,,,884.95895612504,586.651843459672,381,4,19.939,282.37978339199566
3397,,,,,885.95895612504,587.651843459672,382,4,19.929,353.21411662798613
3398,,,,,886.95895612504,588.651843459672,383,4,19.92,318.09984698352696
3399,,,,,887.95895612504,589.651843459672,384,4,19.911,318.3146386327603
3400,,,,,888.95895612504,590.651843459672,385,4,19.902,318.52910628186805
3401,,,,,889.95895612504,591.651843459672,386,4,19.894,283.33445294371137
3402,,,,,890.95895612504,592.651843459672,387,4,19.886,283.5387781972015
3403,,,,,891.95895612504,593.651843459672,388,4,19.878,283.74284745081746
3404,,,,,892.95895612504,594.651843459672,389,4,19.869,319.4319566619298
3405,,,,,893.95895612504,595.651843459672,390,4,19.86,319.6448583110375
3406,,,,,894.95895612504,596.651843459672,391,4,19.851,319.85743596014527
3407,,,,,895.95895612504,597.651843459672,392,4,19.842,320.06968960925303
3408,,,,,896.95895612504,598.651843459672,393,4,19.835,249.12048351513764
3409,,,,,897.95895612504,599.651843459672,394,4,19.827,284.9187849426193
3410,,,,,898.95895612504,600.651843459672,395,4,19.819,285.1210141963619
3411,,,,,899.95895612504,601.651843459672,396,4,19.81,320.980261250525
3412,,,,,900.95895612504,602.651843459672,397,4,19.8,356.86984252105736
3413,,,,,901.95895612504,603.651843459672,398,4,19.793,249.97882664906274
3414,,,,,902.95895612504,604.651843459672,399,4,19.787,214.4346929005826
3415,,,,,903.95895612504,605.651843459672,400,4,19.78,250.36860811892097
3416,,,,,904.95895612504,606.651843459672,401,4,19.774,214.76847930342714
3417,,,,,905.95895612504,607.651843459672,402,4,19.769,179.12167501035393
3418,,,,,906.95895612504,608.651843459672,403,4,19.763,215.12340872109127
3419,,,,,907.95895612504,609.651843459672,404,4,19.755,287.0457762252905
3420,,,,,908.95895612504,610.651843459672,405,4,19.75,179.5421178085628
3421,,,,,909.95895612504,611.651843459672,406,4,19.744,215.62751407922215
3422,,,,,910.95895612504,612.651843459672,407,4,19.74,143.87321369461236
3423,,,,,911.95895612504,613.651843459672,408,4,19.734,215.99200700435927
3424,,,,,912.95895612504,614.651843459672,409,4,19.728,216.16311795964617
3425,,,,,913.95895612504,615.651843459672,410,4,19.72,288.43082320986093
3426,,,,,914.95895612504,616.651843459672,411,4,19.713,252.55703561807502
3427,,,,,915.95895612504,617.651843459672,412,4,19.706,252.743302640503
3428,,,,,916.95895612504,618.651843459672,413,4,19.699,252.92937366267444
3429,,,,,917.95895612504,619.651843459672,414,4,19.693,216.9614351980737
3430,,,,,918.95895612504,620.651843459672,415,4,19.686,253.3137931327881
3431,,,,,919.95895612504,621.651843459672,416,4,19.678,289.7061147912167
3432,,,,,920.95895612504,622.651843459672,417,4,19.671,253.67169775200193
3433,,,,,921.95895612504,623.651843459672,418,4,19.662,326.3707045914081
3434,,,,,922.95895612504,624.651843459672,419,4,19.654,290.2964345520646
3435,,,,,923.95895612504,625.651843459672,420,4,19.646,290.49269580568057
3436,,,,,924.95895612504,626.651843459672,421,4,19.637,327.0164640611519
3437,,,,,925.95895612504,627.651843459672,422,4,19.63,254.51741231118632
3438,,,,,926.95895612504,628.651843459672,423,4,19.622,291.07994356652847
3439,,,,,927.95895612504,629.651843459672,424,4,19.615,254.87227893040014
3440,,,,,928.95895612504,630.651843459672,425,4,19.607,291.4850254170584
3441,,,,,929.95895612504,631.651843459672,426,4,19.601,218.77098451051168
3442,,,,,930.95895612504,632.651843459672,427,4,19.593,291.9040426108864
3443,,,,,931.95895612504,633.651843459672,428,4,19.585,292.0983038645024
3444,,,,,932.95895612504,634.651843459672,429,4,19.577,292.29230911811834
3445,,,,,933.95895612504,635.651843459672,430,4,19.57,255.9318387880416
3446,,,,,934.95895612504,636.651843459672,431,4,19.564,219.53210273399222
3447,,,,,935.95895612504,637.651843459672,432,4,19.557,256.3095522580269
3448,,,,,936.95895612504,638.651843459672,433,4,19.549,293.12573550577423
3449,,,,,937.95895612504,639.651843459672,434,4,19.543,220.00014907704872
3450,,,,,938.95895612504,640.651843459672,435,4,19.535,293.54110469960216
3451,,,,,939.95895612504,641.651843459672,436,4,19.528,257.02331692184026
3452,,,,,940.95895612504,642.651843459672,437,4,19.519,330.6746192383424
3453,,,,,941.95895612504,643.651843459672,438,4,19.513,220.5992518527131
3454,,,,,942.95895612504,644.651843459672,439,4,19.507,220.76555080800276
3455,,,,,943.95895612504,645.651843459672,440,4,19.501,220.93170576316174
3456,,,,,944.95895612504,646.651843459672,441,4,19.495,221.09771671832075
3457,,,,,945.95895612504,647.651843459672,442,4,19.492,110.640305467345
3458,,,,,946.95895612504,648.651843459672,443,4,19.488,147.64984043906554
3459,,,,,947.95895612504,649.651843459672,444,4,19.484,147.77542575233835
3460,,,,,948.95895612504,650.651843459672,445,4,19.481,110.92855717624076
3461,,,,,949.95895612504,651.651843459672,446,4,19.477,148.03400405092668
3462,,,,,950.95895612504,652.651843459672,447,4,19.476,37.04270421798395
3463,,,,,951.95895612504,653.651843459672,448,4,19.471,185.3797273209728
3464,,,,,952.95895612504,654.651843459672,449,4,19.468,111.32180637766302
3465,,,,,953.95895612504,655.651843459672,450,4,19.464,148.55812031948983
3466,,,,,954.95895612504,656.651843459672,451,4,19.456,297.3360205790597
3467,,,,,955.95895612504,657.651843459672,452,4,19.448,297.5250178326757
3468,,,,,956.95895612504,658.651843459672,453,4,19.442,223.2968028222253
3469,,,,,957.95895612504,659.651843459672,454,4,19.437,186.2224312758901
3470,,,,,958.95895612504,660.651843459672,455,4,19.434,111.82708075061353
3471,,,,,959.95895612504,661.651843459672,456,4,19.43,149.23137948342406
3472,,,,,960.95895612504,662.651843459672,457,4,19.427,112.01994647445628
3473,,,,,961.95895612504,663.651843459672,458,4,19.426,37.374991322371855
3474,,,,,962.95895612504,664.651843459672,459,4,19.422,149.6361181100993
3476,,,,,964.95895612504,666.651843459672,461,4,19.421,37.481900732810736
3477,,,,,965.95895612504,667.651843459672,462,4,19.417,150.06365575185404
3478,,,,,966.95895612504,668.651843459672,463,4,19.414,112.64394967587856
3479,,,,,967.95895612504,669.651843459672,464,4,19.41,150.32015405044442
3480,,,,,968.95895612504,670.651843459672,465,4,19.407,112.83623939972131
3481,,,,,969.95895612504,671.651843459672,466,4,19.402,188.21568564124595
3482,,,,,970.95895612504,672.651843459672,467,4,19.399,113.02253536982732
3483,,,,,971.95895612504,673.651843459672,468,4,19.393,226.2253909560239
3484,,,,,972.95895612504,674.651843459672,469,4,19.387,226.3880899111829
3485,,,,,973.95895612504,675.651843459672,470,4,19.381,226.55064486634188
3486,,,,,974.95895612504,676.651843459672,471,4,19.376,188.9324213126533
3487,,,,,975.95895612504,677.651843459672,472,4,19.37,226.88703428413342
3488,,,,,976.95895612504,678.651843459672,473,4,19.365,189.21252582761392
3489,,,,,977.95895612504,679.651843459672,474,4,19.358,265.0865326061298
3490,,,,,978.95895612504,680.651843459672,475,4,19.352,227.3730071496104
3491,,,,,979.95895612504,681.651843459672,476,4,19.347,189.6171582153769
3492,,,,,980.95895612504,682.651843459672,477,4,19.34,265.65251394932096
3493,,,,,981.95895612504,683.651843459672,478,4,19.334,227.85768401508741
3494,,,,,982.95895612504,684.651843459672,479,4,19.33,152.02050031852494
3496,,,,,984.95895612504,686.651843459672,481,4,19.327,114.22667510064608
3497,,,,,985.95895612504,687.651843459672,482,4,19.322,190.53163847648082
3498,,,,,986.95895612504,688.651843459672,483,4,19.316,228.80472088056445
3499,,,,,987.95895612504,689.651843459672,484,4,19.308,305.2714137709547
3500,,,,,988.95895612504,690.651843459672,485,4,19.301,267.279014359277
3501,,,,,989.95895612504,691.651843459672,486,4,19.293,305.6518076214847
3502,,,,,990.95895612504,692.651843459672,487,4,19.285,305.83371687510066
3503,,,,,991.95895612504,693.651843459672,488,4,19.279,229.52343110404496
3504,,,,,992.95895612504,694.651843459672,489,4,19.273,229.68332205920396
3505,,,,,993.95895612504,695.651843459672,490,4,19.265,306.4415220091406
3506,,,,,994.95895612504,696.651843459672,491,4,19.259,229.97879295457497
3507,,,,,995.95895612504,697.651843459672,492,4,19.254,191.78683638618017
3508,,,,,996.95895612504,698.651843459672,493,4,19.246,307.06335848661485
3509,,,,,997.95895612504,699.651843459672,494,4,19.241,192.04223172188387
3510,,,,,998.95895612504,700.651843459672,495,4,19.234,269.04462085829556
3511,,,,,999.95895612504,701.651843459672,496,4,19.227,269.2159498807319
3512,,,,,1000.95895612504,702.651843459672,497,4,19.219,307.8629442174324
3513,,,,,1001.95895612504,703.651843459672,498,4,19.214,192.5414428038668
3514,,,,,1002.95895612504,704.651843459672,499,4,19.209,192.68345985592373
3515,,,,,1003.95895612504,705.651843459672,500,4,19.204,192.82537690811745
3516,,,,,1004.95895612504,706.651843459672,501,4,19.196,308.72339132157833
3517,,,,,1005.95895612504,707.651843459672,502,4,19.19,231.6884429389035
3518,,,,,1006.95895612504,708.651843459672,503,4,19.184,231.84625789406252
3519,,,,,1007.95895612504,709.651843459672,504,4,19.178,232.00392884922152
3520,,,,,1008.95895612504,710.651843459672,505,4,19.173,193.47292463185602
3521,,,,,1009.95895612504,711.651843459672,506,4,19.167,232.33095826687543
3522,,,,,1010.95895612504,712.651843459672,507,4,19.161,232.48820922217203
3523,,,,,1011.95895612504,713.651843459672,508,4,19.155,232.64531617733104
3524,,,,,1012.95895612504,714.651843459672,509,4,19.149,232.80227913249004
3525,,,,,1013.95895612504,715.651843459672,510,4,19.141,310.59590744032596
3526,,,,,1014.95895612504,716.651843459672,511,4,19.133,310.772312693804
3527,,,,,1015.95895612504,717.651843459672,512,4,19.124,349.8078760602941
3528,,,,,1016.95895612504,718.651843459672,513,4,19.115,349.9874417094019
3529,,,,,1017.95895612504,719.651843459672,514,4,19.105,389.0639130309129
3530,,,,,1018.95895612504,720.651843459672,515,4,19.095,389.24232123982614
3531,,,,,1019.95895612504,721.651843459672,516,4,19.086,350.48747613430464
3532,,,,,1020.95895612504,722.651843459672,517,4,19.077,350.665709783274
3533,,,,,1021.95895612504,723.651843459672,518,4,19.069,311.86917072287036
3534,,,,,1022.95895612504,724.651843459672,519,4,19.059,390.0337907912777
3535,,,,,1023.95895612504,725.651843459672,520,4,19.05,351.1984667307357
3536,,,,,1024.95895612504,726.651843459672,521,4,19.042,312.34189245368583
3537,,,,,1025.95895612504,727.651843459672,522,4,19.034,312.5153057074406
3538,,,,,1026.95895612504,728.651843459672,523,4,19.026,312.6884629609177
3539,,,,,1027.95895612504,729.651843459672,524,4,19.019,273.7608894004967
3540,,,,,1028.95895612504,730.651843459672,525,4,19.01,352.17252128218666
3541,,,,,1029.95895612504,731.651843459672,526,4,19.001,352.34792893143344
3542,,,,,1030.95895612504,732.651843459672,527,4,18.993,313.3620366322228
3543,,,,,1031.95895612504,733.651843459672,528,4,18.985,313.5338978856996
3544,,,,,1032.95895612504,734.651843459672,529,4,18.976,352.90939440117717
3545,,,,,1033.95895612504,735.651843459672,530,4,18.97,235.4076392947335
3546,,,,,1034.95895612504,736.651843459672,531,4,18.963,274.81368657875544
3547,,,,,1035.95895612504,737.651843459672,532,4,18.954,353.5241016545517
3548,,,,,1036.95895612504,738.651843459672,533,4,18.945,353.6973673036594
3549,,,,,1037.95895612504,739.651843459672,534,4,18.935,393.1788525802266
3550,,,,,1038.95895612504,740.651843459672,535,4,18.926,354.02422534066466
3551,,,,,1039.95895612504,741.651843459672,536,4,18.918,314.8496538847334
3552,,,,,1040.95895612504,742.651843459672,537,4,18.91,315.0191631383494
3553,,,,,1041.95895612504,743.651843459672,538,4,18.903,275.79715805575006
3554,,,,,1042.95895612504,744.651843459672,539,4,18.896,275.9596390779098
3555,,,,,1043.95895612504,745.651843459672,540,4,18.888,315.55956158579335
3556,,,,,1044.95895612504,746.651843459672,541,4,18.878,394.63919937024434
3557,,,,,1045.95895612504,747.651843459672,542,4,18.87,315.8628694064293
3558,,,,,1046.95895612504,748.651843459672,543,4,18.861,355.52527536199847
3559,,,,,1047.95895612504,749.651843459672,544,4,18.853,316.18179257036326
3560,,,,,1048.95895612504,750.651843459672,545,4,18.845,316.3492378241197
3561,,,,,1049.95895612504,751.651843459672,546,4,18.838,276.95922340553597
3562,,,,,1050.95895612504,752.651843459672,547,4,18.829,356.27823900327047
3563,,,,,1051.95895612504,753.651843459672,548,4,18.822,277.2511465995046
3564,,,,,1052.95895612504,754.651843459672,549,4,18.813,356.6529928239064
3565,,,,,1053.95895612504,755.651843459672,550,4,18.803,396.45720093591615
3566,,,,,1054.95895612504,756.651843459672,551,4,18.796,277.6578125394752
3567,,,,,1055.95895612504,757.651843459672,552,4,18.787,357.17494903243994
3568,,,,,1056.95895612504,758.651843459672,553,4,18.779,317.64576116631105
3569,,,,,1057.95895612504,759.651843459672,554,4,18.77,357.5277075918657
3570,,,,,1058.95895612504,760.651843459672,555,4,18.762,317.958780330245
3571,,,,,1059.95895612504,761.651843459672,556,4,18.752,397.63300280080966
3572,,,,,1060.95895612504,762.651843459672,557,4,18.745,278.4794458446607
3573,,,,,1061.95895612504,763.651843459672,558,4,18.736,358.2295527107172
3574,,,,,1062.95895612504,764.651843459672,559,4,18.727,358.39468235982497
3575,,,,,1063.95895612504,765.651843459672,560,4,18.719,318.7280565684309
3576,,,,,1064.95895612504,766.651843459672,561,4,18.712,279.0373508070724
3577,,,,,1065.95895612504,767.651843459672,562,4,18.704,319.07136241896086
3578,,,,,1066.95895612504,768.651843459672,563,4,18.695,359.12878200109697
3579,,,,,1067.95895612504,769.651843459672,564,4,18.687,319.3795335828948
3580,,,,,1068.95895612504,770.651843459672,565,4,18.679,319.54176283665265
3581,,,,,1069.95895612504,771.651843459672,566,4,18.668,439.5573284783899
3582,,,,,1070.95895612504,772.651843459672,567,4,18.66,319.81404731384873
3583,,,,,1071.95895612504,773.651843459672,568,4,18.652,319.9754605674647
3584,,,,,1072.95895612504,774.651843459672,569,4,18.644,320.13661782122284
3585,,,,,1073.95895612504,775.651843459672,570,4,18.635,360.3250433283397
3586,,,,,1074.95895612504,776.651843459672,571,4,18.626,360.48641097758974
3587,,,,,1075.95895612504,777.651843459672,572,4,18.618,320.584122895475
3588,,,,,1076.95895612504,778.651843459672,573,4,18.61,320.74422414894855
3589,,,,,1077.95895612504,779.651843459672,574,4,18.602,320.9040694025646
3590,,,,,1078.95895612504,780.651843459672,575,4,18.595,280.93825403693995
3591,,,,,1079.95895612504,781.651843459672,576,4,18.587,321.24027125309453
3592,,,,,1080.95895612504,782.651843459672,577,4,18.581,241.06249488754204
3593,,,,,1081.95895612504,783.651843459672,578,4,18.574,281.4012951036965
3594,,,,,1082.95895612504,784.651843459672,579,4,18.566,321.76876504397933
3595,,,,,1083.95895612504,785.651843459672,580,4,18.558,321.9271382974524
3596,,,,,1084.95895612504,786.651843459672,581,4,18.55,322.0852555510684
3597,,,,,1085.95895612504,787.651843459672,582,4,18.543,281.97032891688116
3598,,,,,1086.95895612504,788.651843459672,583,4,18.535,322.41811340159836
3599,,,,,1087.95895612504,789.651843459672,584,4,18.528,282.26115953609497
3600,,,,,1088.95895612504,790.651843459672,585,4,18.52,322.7500112521283
3601,,,,,1089.95895612504,791.651843459672,586,4,18.514,242.19323988681757
3602,,,,,1090.95895612504,792.651843459672,587,4,18.505,363.47588637114944
3603,,,,,1091.95895612504,793.651843459672,588,4,18.498,282.840300774379
3604,,,,,1092.95895612504,794.651843459672,589,4,18.49,323.41092695333185
3605,,,,,1093.95895612504,795.651843459672,590,4,18.481,364.00280910195977
3606,,,,,1094.95895612504,796.651843459672,591,4,18.474,283.24945756526466
3607,,,,,1095.95895612504,797.651843459672,592,4,18.465,364.3526509227395
3608,,,,,1096.95895612504,798.651843459672,593,4,18.458,283.52110875909267
3609,,,,,1097.95895612504,799.651843459672,594,4,18.45,324.1877532212681
3610,,,,,1098.95895612504,800.651843459672,595,4,18.442,324.3423504748841
3611,,,,,1099.95895612504,801.651843459672,596,4,18.434,324.4966917285001
3612,,,,,1100.95895612504,802.651843459672,597,4,18.427,284.0771365721345
3613,,,,,1101.95895612504,803.651843459672,598,4,18.42,284.22717159429004
3614,,,,,1102.95895612504,804.651843459672,599,4,18.414,243.7583411394676
3615,,,,,1103.95895612504,805.651843459672,600,4,18.407,284.5421090644196
3616,,,,,1104.95895612504,806.651843459672,601,4,18.4,284.69157008671937
3617,,,,,1105.95895612504,807.651843459672,602,4,18.393,284.8408351088746
3618,,,,,1106.95895612504,808.651843459672,603,4,18.386,284.98990413131895
3619,,,,,1107.95895612504,809.651843459672,604,4,18.378,325.8640245038119
3620,,,,,1108.95895612504,810.651843459672,605,4,18.37,326.01618975742787
3621,,,,,1109.95895612504,811.651843459672,606,4,18.363,285.40485634744675
3622,,,,,1110.95895612504,812.651843459672,607,4,18.354,367.11971992840176
3623,,,,,1111.95895612504,813.651843459672,608,4,18.346,326.4711495182758
3624,,,,,1112.95895612504,814.651843459672,609,4,18.339,285.8022951381888
3625,,,,,1113.95895612504,815.651843459672,610,4,18.331,326.7909993688057
3626,,,,,1114.95895612504,816.651843459672,611,4,18.322,367.79931556967375
3627,,,,,1115.95895612504,817.651843459672,612,4,18.312,408.8204039867658
3628,,,,,1116.95895612504,818.651843459672,613,4,18.305,286.2978026750734
3629,,,,,1117.95895612504,819.651843459672,614,4,18.299,245.5306177800151
3630,,,,,1118.95895612504,820.651843459672,615,4,18.293,245.66967673517408
3631,,,,,1119.95895612504,821.651843459672,616,4,18.286,286.7688505925987
3632,,,,,1120.95895612504,822.651843459672,617,4,18.278,327.8939461741572
3633,,,,,1121.95895612504,823.651843459672,618,4,18.269,369.0381057255305
3634,,,,,1122.95895612504,824.651843459672,619,4,18.261,328.17352533794553
3635,,,,,1123.95895612504,825.651843459672,620,4,18.251,410.37989406029294
3636,,,,,1124.95895612504,826.651843459672,621,4,18.244,287.3876397265429
3637,,,,,1125.95895612504,827.651843459672,622,4,18.238,246.4634078241316
3638,,,,,1126.95895612504,828.651843459672,623,4,18.232,246.60115877929059
3639,,,,,1127.95895612504,829.651843459672,624,4,18.226,246.7387657344496
3640,,,,,1128.95895612504,830.651843459672,625,4,18.218,329.1502415761314
3641,,,,,1129.95895612504,831.651843459672,626,4,18.21,329.2971588297474
3642,,,,,1130.95895612504,832.651843459672,627,4,18.202,329.4438200833634
3643,,,,,1131.95895612504,833.651843459672,628,4,18.193,370.77881587355154
3644,,,,,1132.95895612504,834.651843459672,629,4,18.183,412.125149880109
3645,,,,,1133.95895612504,835.651843459672,630,4,18.175,329.8278378143173
3646,,,,,1134.95895612504,836.651843459672,631,4,18.167,329.9734270679333
3647,,,,,1135.95895612504,837.651843459672,632,4,18.16,288.86186699414014
3648,,,,,1136.95895612504,838.651843459672,633,4,18.153,289.0047340164399
3649,,,,,1137.95895612504,839.651843459672,634,4,18.146,289.1474050385929
3650,,,,,1138.95895612504,840.651843459672,635,4,18.138,330.6078941122912
3651,,,,,1139.95895612504,841.651843459672,636,4,18.128,413.41751502837167
3652,,,,,1140.95895612504,842.651843459672,637,4,18.12,330.85984193292717
3653,,,,,1141.95895612504,843.651843459672,638,4,18.109,455.0923412359631
3654,,,,,1142.95895612504,844.651843459672,639,4,18.099,413.8425788338192
3655,,,,,1143.95895612504,845.651843459672,640,4,18.091,331.1989969772851
3656,,,,,1144.95895612504,846.651843459672,641,4,18.084,289.9322316648233
3657,,,,,1145.95895612504,847.651843459672,642,4,18.075,372.930569050742
3658,,,,,1146.95895612504,848.651843459672,643,4,18.066,373.07019269984977
3659,,,,,1147.95895612504,849.651843459672,644,4,18.057,373.2094923489575
3660,,,,,1148.95895612504,850.651843459672,645,4,18.049,331.874496558769
3661,,,,,1149.95895612504,851.651843459672,646,4,18.038,456.48425734649567
3662,,,,,1150.95895612504,852.651843459672,647,4,18.029,373.60473003507053
3663,,,,,1151.95895612504,853.651843459672,648,4,18.02,373.7427156841783
3664,,,,,1152.95895612504,854.651843459672,649,4,18.009,456.93954053248785
3665,,,,,1153.95895612504,855.651843459672,650,4,18.0,373.97617245997327
3666,,,,,1154.95895612504,856.651843459672,651,4,17.99,415.66972830946685
3667,,,,,1155.95895612504,857.651843459672,652,4,17.979,457.3655646214453
3668,,,,,1156.95895612504,858.651843459672,653,4,17.97,374.3236576236657
3669,,,,,1157.95895612504,859.651843459672,654,4,17.959,457.64738068075025
3670,,,,,1158.95895612504,860.651843459672,655,4,17.948,457.762131613368
3671,,,,,1159.95895612504,861.651843459672,656,4,17.939,374.647023526148
3672,,,,,1160.95895612504,862.651843459672,657,4,17.93,374.78193117525575
3673,,,,,1161.95895612504,863.651843459672,658,4,17.921,374.9165148243635
3674,,,,,1162.95895612504,864.651843459672,659,4,17.909,500.0258327755411
3675,,,,,1163.95895612504,865.651843459672,660,4,17.898,458.45666176163036
3676,,,,,1164.95895612504,866.651843459672,661,4,17.889,375.21347546563544
3677,,,,,1165.95895612504,867.651843459672,662,4,17.88,375.3466731147432
3678,,,,,1166.95895612504,868.651843459672,663,4,17.869,458.89377294762255
3679,,,,,1167.95895612504,869.651843459672,664,4,17.859,417.2883758442713
3680,,,,,1168.95895612504,870.651843459672,665,4,17.847,500.8661818488272
3681,,,,,1169.95895612504,871.651843459672,666,4,17.835,500.95770566946317
3682,,,,,1170.95895612504,872.651843459672,667,4,17.821,584.5239755542947
3683,,,,,1171.95895612504,873.651843459672,668,4,17.81,459.3387652227206
3684,,,,,1172.95895612504,874.651843459672,669,4,17.802,334.17131476416256
3685,,,,,1173.95895612504,875.651843459672,670,4,17.792,417.8589508430636
3686,,,,,1174.95895612504,876.651843459672,671,4,17.784,334.4027185849471
3687,,,,,1175.95895612504,877.651843459672,672,4,17.776,334.5368038384145
3688,,,,,1176.95895612504,878.651843459672,673,4,17.766,418.3147521860271
3689,,,,,1177.95895612504,879.651843459672,674,4,17.757,376.60172398573377
3690,,,,,1178.95895612504,880.651843459672,675,4,17.749,334.8809335695172
3691,,,,,1179.95895612504,881.651843459672,676,4,17.742,293.1454631827485
3692,,,,,1180.95895612504,882.651843459672,677,4,17.737,209.49621402190866
3693,,,,,1181.95895612504,883.651843459672,678,4,17.731,251.5303215349181
3694,,,,,1182.95895612504,884.651843459672,679,4,17.722,377.4549948435237
3695,,,,,1183.95895612504,885.651843459672,680,4,17.713,377.5822704926315
3696,,,,,1184.95895612504,886.651843459672,681,4,17.703,419.6650639013098
3697,,,,,1185.95895612504,887.651843459672,682,4,17.691,503.7099755170951
3698,,,,,1186.95895612504,888.651843459672,683,4,17.68,461.82317760805444
3699,,,,,1187.95895612504,889.651843459672,684,4,17.669,461.9247725406722
3700,,,,,1188.95895612504,890.651843459672,685,4,17.657,504.01396900889705
3701,,,,,1189.95895612504,891.651843459672,686,4,17.647,420.10310987044977
3702,,,,,1190.95895612504,892.651843459672,687,4,17.635,504.2329666799138
3703,,,,,1191.95895612504,893.651843459672,688,4,17.624,462.3000891742577
3704,,,,,1192.95895612504,894.651843459672,689,4,17.613,462.3992421067261
3705,,,,,1193.95895612504,895.651843459672,690,4,17.604,378.42887302071415
3706,,,,,1194.95895612504,896.651843459672,691,4,17.595,378.55224266982185
3707,,,,,1195.95895612504,897.651843459672,692,4,17.587,336.60982395509217
3708,,,,,1196.95895612504,898.651843459672,693,4,17.58,294.654189270406
3709,,,,,1197.95895612504,899.651843459672,694,4,17.572,336.8852258056221
3710,,,,,1198.95895612504,900.651843459672,695,4,17.564,337.0129750592381
3711,,,,,1199.95895612504,901.651843459672,696,4,17.556,337.1404683128541
3712,,,,,1200.95895612504,902.651843459672,697,4,17.55,252.96519068236353
3713,,,,,1201.95895612504,903.651843459672,698,4,17.543,295.26241953113333
3714,,,,,1202.95895612504,904.651843459672,699,4,17.538,211.00501569907067
3888,,,,,1376.95895612504,1078.651843459672,873,4,17.536,96.59091685420577
3890,,,,,1378.95895612504,1080.651843459672,875,4,17.532,193.42933069363622
3891,,,,,1379.95895612504,1081.651843459672,876,4,17.529,145.14822288210559
3892,,,,,1380.95895612504,1082.651843459672,877,4,17.525,193.63254099209325
3893,,,,,1381.95895612504,1083.651843459672,878,4,17.521,193.72853430532524
3894,,,,,1382.95895612504,1084.651843459672,879,4,17.518,145.37249659100135
3895,,,,,1383.95895612504,1085.651843459672,880,4,17.513,242.40733096003316
3896,,,,,1384.95895612504,1086.651843459672,881,4,17.509,194.0161302457094
3897,,,,,1385.95895612504,1087.651843459672,882,4,17.503,291.15116983111045
3898,,,,,1386.95895612504,1088.651843459672,883,4,17.497,291.26138078626946
3899,,,,,1387.95895612504,1089.651843459672,884,4,17.49,339.9236399856978
3900,,,,,1388.95895612504,1090.651843459672,885,4,17.482,388.59738090879637
3901,,,,,1389.95895612504,1091.651843459672,886,4,17.474,388.69924216241236
3902,,,,,1390.95895612504,1092.651843459672,887,4,17.465,437.3884347124915
3903,,,,,1391.95895612504,1093.651843459672,888,4,17.455,486.0720674789399
3904,,,,,1392.95895612504,1094.651843459672,889,4,17.448,340.32912511932363
3905,,,,,1393.95895612504,1095.651843459672,890,4,17.44,389.05952049028036
3906,,,,,1394.95895612504,1096.651843459672,891,4,17.43,486.4221880008775
3907,,,,,1395.95895612504,1097.651843459672,892,4,17.421,437.8550902192405
3908,,,,,1396.95895612504,1098.651843459672,893,4,17.412,437.9424418683482
