fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
1881,,,,,5168.95895612504,4870.651843459672,249,3,23.274,2406.563910792217
1882,,,,,5169.95895612504,4871.651843459672,250,3,23.262,2887.0705197869274
1883,,,,,5170.95895612504,4872.651843459672,251,3,23.253,2164.744402597488
1884,,,,,5171.95895612504,4873.651843459672,252,3,23.241,2885.5807164730404
1885,,,,,5172.95895612504,4874.651843459672,253,3,23.228,3124.968986517817
1886,,,,,5173.95895612504,4875.651843459672,254,3,23.215,3123.824285391501
1887,,,,,5174.95895612504,4876.651843459672,255,3,23.203,2882.534937905054
1888,,,,,5175.95895612504,4877.651843459672,256,3,23.191,2881.60127772569
1889,,,,,5176.95895612504,4878.651843459672,257,3,23.181,2400.659407133826
1890,,,,,5177.95895612504,4879.651843459672,258,3,23.17,2640.039331328685
1891,,,,,5178.95895612504,4880.651843459672,259,3,23.157,3119.0332102856637
1892,,,,,5179.95895612504,4881.651843459672,260,3,23.143,3357.649395360094
1893,,,,,5180.95895612504,4882.651843459672,261,3,23.129,3356.266659449293
1894,,,,,5181.95895612504,4883.651843459672,262,3,23.115,3354.883139539343
1895,,,,,5182.95895612504,4884.651843459672,263,3,23.103,2874.551964409503
1896,,,,,5183.95895612504,4885.651843459672,264,3,23.092,2634.202823760825
1897,,,,,5184.95895612504,4886.651843459672,265,3,23.081,2633.456208692592
1898,,,,,5185.95895612504,4887.651843459672,266,3,23.069,2871.9840699021556
1899,,,,,5186.95895612504,4888.651843459672,267,3,23.057,2871.0440257227915
1900,,,,,5187.95895612504,4889.651843459672,268,3,23.046,2630.985189296376
1901,,,,,5188.95895612504,4890.651843459672,269,3,23.036,2391.176066161065
1902,,,,,5189.95895612504,4891.651843459672,270,3,23.027,2151.585714563971
1903,,,,,5190.95895612504,4892.651843459672,271,3,23.017,2390.125141758587
1904,,,,,5191.95895612504,4893.651843459672,272,3,23.008,2150.6391986009758
1905,,,,,5192.95895612504,4894.651843459672,273,3,23.0,1911.341245226996
1906,,,,,5193.95895612504,4895.651843459672,274,3,22.995,1194.4807109346184
1907,,,,,5194.95895612504,4896.651843459672,275,3,22.991,955.5815302257834
1925,,,,,5212.95895612504,4914.651843459672,293,3,22.986,1198.3810696285664
1926,,,,,5213.95895612504,4915.651843459672,294,3,22.976,2396.439815414565
1927,,,,,5214.95895612504,4916.651843459672,295,3,22.969,1677.2090246736507
1928,,,,,5215.95895612504,4917.651843459672,296,3,22.966,718.7852239488384
1945,,,,,5232.95895612504,4934.651843459672,313,3,22.962,961.3573557479643
1946,,,,,5233.95895612504,4935.651843459672,314,3,22.951,2643.374333078074
1947,,,,,5234.95895612504,4936.651843459672,315,3,22.94,2642.6125160106917
1948,,,,,5235.95895612504,4937.651843459672,316,3,22.928,2881.955584794629
1949,,,,,5236.95895612504,4938.651843459672,317,3,22.917,2640.9722167788927
1950,,,,,5237.95895612504,4939.651843459672,318,3,22.906,2640.208925712363
1951,,,,,5238.95895612504,4940.651843459672,319,3,22.896,2399.5479810839133
1952,,,,,5239.95895612504,4941.651843459672,320,3,22.888,1919.2502467776192
1953,,,,,5240.95895612504,4942.651843459672,321,3,22.883,1199.4196619046095
1954,,,,,5241.95895612504,4943.651843459672,322,3,22.882,239.89825162650334
1956,,,,,5243.95895612504,4945.651843459672,324,3,22.881,239.97929370944348
1957,,,,,5244.95895612504,4946.651843459672,325,3,22.88,240.01456679153125
1958,,,,,5245.95895612504,4947.651843459672,326,3,22.878,480.08917982847305
2046,,,,,5333.95895612504,5035.651843459672,414,3,22.877,244.05529203779946
2047,,,,,5334.95895612504,5036.651843459672,415,3,22.867,2440.4236248893526
2048,,,,,5335.95895612504,5037.651843459672,416,3,22.857,2439.8138730989945
2049,,,,,5336.95895612504,5038.651843459672,417,3,22.849,1951.4483683889935
2050,,,,,5337.95895612504,5039.651843459672,418,3,22.843,1463.4121237396473
2051,,,,,5338.95895612504,5040.651843459672,419,3,22.837,1463.3018706948062
2059,,,,,5346.95895612504,5048.651843459672,427,3,22.834,732.6028874555878
2060,,,,,5347.95895612504,5049.651843459672,428,3,22.831,732.6436371943776
2061,,,,,5348.95895612504,5050.651843459672,429,3,22.83,244.23881489592392
2077,,,,,5364.95895612504,5066.651843459672,445,3,22.829,244.95866097714227
2078,,,,,5365.95895612504,5067.651843459672,446,3,22.819,2449.452944292341
2079,,,,,5366.95895612504,5068.651843459672,447,3,22.808,2693.660599202101
2080,,,,,5367.95895612504,5069.651843459672,448,3,22.798,2448.111361530768
2081,,,,,5368.95895612504,5070.651843459672,449,3,22.789,2202.7925873950635
2082,,,,,5369.95895612504,5071.651843459672,450,3,22.781,1957.6722370455982
2083,,,,,5370.95895612504,5072.651843459672,451,3,22.775,1468.0764372314493
2084,,,,,5371.95895612504,5073.651843459672,452,3,22.77,1223.329353283331
2085,,,,,5372.95895612504,5074.651843459672,453,3,22.766,978.652236104766
2086,,,,,5373.95895612504,5075.651843459672,454,3,22.758,1957.1528601488747
2087,,,,,5374.95895612504,5076.651843459672,455,3,22.751,1712.2630499395466
2088,,,,,5375.95895612504,5077.651843459672,456,3,22.741,2445.6312483207853
2089,,,,,5376.95895612504,5078.651843459672,457,3,22.732,2200.5580915069486
2090,,,,,5377.95895612504,5079.651843459672,458,3,22.722,2444.4974639165894
2091,,,,,5378.95895612504,5080.651843459672,459,3,22.712,2443.8762121262325
2092,,,,,5379.95895612504,5081.651843459672,460,3,22.703,2198.9775239318515
2093,,,,,5380.95895612504,5082.651843459672,461,3,22.69,3175.352308639533
2094,,,,,5381.95895612504,5083.651843459672,462,3,22.678,2930.0245670578806
2095,,,,,5382.95895612504,5084.651843459672,463,3,22.665,3173.033603318919
2096,,,,,5383.95895612504,5085.651843459672,464,3,22.656,2196.057634654969
2097,,,,,5384.95895612504,5086.651843459672,465,3,22.649,1707.7589585502012
2098,,,,,5385.95895612504,5087.651843459672,466,3,22.646,731.8710327530788
2099,,,,,5386.95895612504,5088.651843459672,467,3,22.645,243.98075808215734
2115,,,,,5402.95895612504,5104.651843459672,483,3,22.633,2935.6221073852657
2116,,,,,5403.95895612504,5105.651843459672,484,3,22.624,2201.1027342962416
2117,,,,,5404.95895612504,5106.651843459672,485,3,22.616,1956.1627454005588
2118,,,,,5405.95895612504,5107.651843459672,486,3,22.611,1222.4765285430926
2137,,,,,5424.95895612504,5126.651843459672,505,3,22.608,735.9336571110824
2138,,,,,5425.95895612504,5127.651843459672,506,3,22.596,2943.300583832227
2139,,,,,5426.95895612504,5128.651843459672,507,3,22.583,3187.399522824462
2140,,,,,5427.95895612504,5129.651843459672,508,3,22.567,3921.1575499042965
2141,,,,,5428.95895612504,5130.651843459672,509,3,22.555,2939.5858322194
2143,,,,,5430.95895612504,5132.651843459672,1,4,22.549,1469.7478365424383
2188,,,,,5475.95895612504,5177.651843459672,46,4,22.548,246.9493210446727
2189,,,,,5476.95895612504,5178.651843459672,47,4,22.543,1234.8077814529252
2190,,,,,5477.95895612504,5179.651843459672,48,4,22.536,1728.5863824816054
2191,,,,,5478.95895612504,5180.651843459672,49,4,22.528,1975.2304511912098
2192,,,,,5479.95895612504,5181.651843459672,50,4,22.52,1974.8895284439486
2193,,,,,5480.95895612504,5182.651843459672,51,4,22.514,1480.9770337808663
2194,,,,,5481.95895612504,5183.651843459672,52,4,22.507,1727.6229191454188
2195,,,,,5482.95895612504,5184.651843459672,53,4,22.5,1727.4007361685954
2196,,,,,5483.95895612504,5185.651843459672,54,4,22.493,1727.178357190895
2197,,,,,5484.95895612504,5186.651843459672,55,4,22.485,1973.6198714285188
2198,,,,,5485.95895612504,5187.651843459672,56,4,22.476,2219.887805637125
2199,,,,,5486.95895612504,5188.651843459672,57,4,22.469,1726.2795919807606
2200,,,,,5487.95895612504,5189.651843459672,58,4,22.461,1972.591967190243
2201,,,,,5488.95895612504,5190.651843459672,59,4,22.454,1725.7561405999745
2202,,,,,5489.95895612504,5191.651843459672,60,4,22.446,1971.9932570398971
2203,,,,,5490.95895612504,5192.651843459672,61,4,22.441,1232.3633733185538
2204,,,,,5491.95895612504,5193.651843459672,62,4,22.432,2217.966068143874
2205,,,,,5492.95895612504,5194.651843459672,63,4,22.426,1478.418917123198
2206,,,,,5493.95895612504,5195.651843459672,64,4,22.416,2463.6010751051
2207,,,,,5494.95895612504,5196.651843459672,65,4,22.407,2216.7049076136177
2208,,,,,5495.95895612504,5197.651843459672,66,4,22.399,1970.0154959048912
2209,,,,,5496.95895612504,5198.651843459672,67,4,22.389,2461.9779772696675
2210,,,,,5497.95895612504,5199.651843459672,68,4,22.381,1969.1489797255272
2211,,,,,5498.95895612504,5200.651843459672,69,4,22.371,2460.8941120454624
2212,,,,,5499.95895612504,5201.651843459672,70,4,22.361,2460.241640253363
2213,,,,,5500.95895612504,5202.651843459672,71,4,22.352,2213.6794002470538
2214,,,,,5501.95895612504,5203.651843459672,72,4,22.341,2704.8895678868716
2215,,,,,5502.95895612504,5204.651843459672,73,4,22.331,2458.281824880562
2216,,,,,5503.95895612504,5205.651843459672,74,4,22.32,2703.329984849142
2217,,,,,5504.95895612504,5206.651843459672,75,4,22.311,2211.2264085374336
2218,,,,,5505.95895612504,5207.651843459672,76,4,22.303,1965.1428229482838
2219,,,,,5506.95895612504,5208.651843459672,77,4,22.294,2210.3446370968595
2220,,,,,5507.95895612504,5209.651843459672,78,4,22.286,1964.3584821122179
2221,,,,,5508.95895612504,5210.651843459672,79,4,22.276,2454.902290028824
2222,,,,,5509.95895612504,5211.651843459672,80,4,22.267,2208.870916044182
2223,,,,,5510.95895612504,5212.651843459672,81,4,22.257,2453.6993656246245
2224,,,,,5511.95895612504,5213.651843459672,82,4,22.247,2453.042213834271
2225,,,,,5512.95895612504,5214.651843459672,83,4,22.237,2452.384662043046
2226,,,,,5513.95895612504,5215.651843459672,84,4,22.229,1961.469591544232
2227,,,,,5514.95895612504,5216.651843459672,85,4,22.219,2451.28895681797
2228,,,,,5515.95895612504,5217.651843459672,86,4,22.212,1715.5570066574967
2229,,,,,5516.95895612504,5218.651843459672,87,4,22.203,2205.321588326726
2230,,,,,5517.95895612504,5219.651843459672,88,4,22.196,1714.9430178504542
2231,,,,,5518.95895612504,5220.651843459672,89,4,22.19,1469.7870733594518
2232,,,,,5519.95895612504,5221.651843459672,90,4,22.182,1959.4529504100965
2233,,,,,5520.95895612504,5222.651843459672,91,4,22.176,1469.3921842548227
2234,,,,,5521.95895612504,5223.651843459672,92,4,22.168,1958.9259836030542
2235,,,,,5522.95895612504,5224.651843459672,93,4,22.161,1713.7907329619532
2236,,,,,5523.95895612504,5225.651843459672,94,4,22.153,1958.309737454454
2237,,,,,5524.95895612504,5226.651843459672,95,4,22.147,1468.534090538091
2238,,,,,5525.95895612504,5227.651843459672,96,4,22.139,1957.7809466474123
2239,,,,,5526.95895612504,5228.651843459672,97,4,22.13,2202.056514258378
2240,,,,,5527.95895612504,5229.651843459672,98,4,22.123,1712.401373797295
2241,,,,,5528.95895612504,5230.651843459672,99,4,22.114,2201.261016079014
2242,,,,,5529.95895612504,5231.651843459672,100,4,22.106,1956.2782803185787
2243,,,,,5530.95895612504,5232.651843459672,101,4,22.096,2444.7944777867724
2244,,,,,5531.95895612504,5233.651843459672,102,4,22.09,1466.6108306121016
2245,,,,,5532.95895612504,5234.651843459672,103,4,22.082,1955.2149040794266
2246,,,,,5533.95895612504,5235.651843459672,104,4,22.077,1221.870467717385
2247,,,,,5534.95895612504,5236.651843459672,105,4,22.07,1710.462831252719
2248,,,,,5535.95895612504,5237.651843459672,106,4,22.065,1221.6477426426502
2249,,,,,5536.95895612504,5238.651843459672,107,4,22.057,1954.4136244978447
2250,,,,,5537.95895612504,5239.651843459672,108,4,22.048,2198.265117839137
2251,,,,,5538.95895612504,5240.651843459672,109,4,22.04,1953.6129796609107
2252,,,,,5539.95895612504,5241.651843459672,110,4,22.032,1953.2565689145267
2253,,,,,5540.95895612504,5242.651843459672,111,4,22.025,1708.8262011103598
2254,,,,,5541.95895612504,5243.651843459672,112,4,22.02,1220.477911112394
2255,,,,,5542.95895612504,5244.651843459672,113,4,22.013,1708.5117820048638
2256,,,,,5543.95895612504,5245.651843459672,114,4,22.007,1464.270439491801
2257,,,,,5544.95895612504,5246.651843459672,115,4,22.002,1220.1404935011585
2258,,,,,5545.95895612504,5247.651843459672,116,4,21.997,1220.0832405524852
2259,,,,,5546.95895612504,5248.651843459672,117,4,21.992,1220.0258876046792
2260,,,,,5547.95895612504,5249.651843459672,118,4,21.987,1219.9684346577396
2261,,,,,5548.95895612504,5250.651843459672,119,4,21.982,1219.9108817090666
2262,,,,,5549.95895612504,5251.651843459672,120,4,21.977,1219.8532287612604
2263,,,,,5550.95895612504,5252.651843459672,121,4,21.972,1219.7954758134542
2264,,,,,5551.95895612504,5253.651843459672,122,4,21.967,1219.7376228665146
2265,,,,,5552.95895612504,5254.651843459672,123,4,21.96,1707.4737964594192
2266,,,,,5553.95895612504,5255.651843459672,124,4,21.953,1707.2369974825856
2267,,,,,5554.95895612504,5256.651843459672,125,4,21.946,1707.000002504019
2268,,,,,5555.95895612504,5257.651843459672,126,4,21.939,1706.762811527185
2269,,,,,5556.95895612504,5258.651843459672,127,4,21.933,1462.7694199387618
2270,,,,,5557.95895612504,5259.651843459672,128,4,21.925,1950.0877111816412
2271,,,,,5558.95895612504,5260.651843459672,129,4,21.918,1706.050062594084
2272,,,,,5559.95895612504,5261.651843459672,130,4,21.912,1462.1580062818182
2273,,,,,5560.95895612504,5262.651843459672,131,4,21.904,1949.2718209723832
2274,,,,,5561.95895612504,5263.651843459672,132,4,21.896,1948.9104182259991
2275,,,,,5562.95895612504,5264.651843459672,133,4,21.89,1461.4783251174013
2276,,,,,5563.95895612504,5265.651843459672,134,4,21.882,1948.3648914198272
2277,,,,,5564.95895612504,5266.651843459672,135,4,21.874,1948.0027526743083
2278,,,,,5565.95895612504,5267.651843459672,136,4,21.866,1947.6403579270593
2279,,,,,5566.95895612504,5268.651843459672,137,4,21.858,1947.2777071806754
2280,,,,,5567.95895612504,5269.651843459672,138,4,21.85,1946.9148004342915
2281,,,,,5568.95895612504,5270.651843459672,139,4,21.841,2189.820471768615
2282,,,,,5569.95895612504,5271.651843459672,140,4,21.832,2189.311357417723
2283,,,,,5570.95895612504,5272.651843459672,141,4,21.824,1945.6462735085436
2284,,,,,5571.95895612504,5273.651843459672,142,4,21.816,1945.2823107630234
2285,,,,,5572.95895612504,5274.651843459672,143,4,21.807,2187.9826968874663
2286,,,,,5573.95895612504,5275.651843459672,144,4,21.8,1701.4453973977008
2287,,,,,5574.95895612504,5276.651843459672,145,4,21.793,1701.2043004208642
2288,,,,,5575.95895612504,5277.651843459672,146,4,21.785,1943.9131151199217
2289,,,,,5576.95895612504,5278.651843459672,147,4,21.777,1943.5478883735377
2290,,,,,5577.95895612504,5279.651843459672,148,4,21.77,1700.3236506369917
2291,,,,,5578.95895612504,5280.651843459672,149,4,21.762,1942.9059302240678
2292,,,,,5579.95895612504,5281.651843459672,150,4,21.756,1456.971923115952
2293,,,,,5580.95895612504,5282.651843459672,151,4,21.752,971.2654490526772
2294,,,,,5581.95895612504,5283.651843459672,152,4,21.743,2185.08574317001
2295,,,,,5582.95895612504,5284.651843459672,153,4,21.738,1213.7631918561226
2296,,,,,5583.95895612504,5285.651843459672,154,4,21.732,1456.408174936588
2297,,,,,5584.95895612504,5286.651843459672,155,4,21.727,1213.583656370949
2298,,,,,5585.95895612504,5287.651843459672,156,4,21.722,1213.5216534231429
2299,,,,,5586.95895612504,5288.651843459672,157,4,21.717,1213.4595504761987
2300,,,,,5587.95895612504,5289.651843459672,158,4,21.711,1456.0432892796443
2301,,,,,5588.95895612504,5290.651843459672,159,4,21.703,1941.1125129694858
2302,,,,,5589.95895612504,5291.651843459672,160,4,21.694,2183.2870393707076
2303,,,,,5590.95895612504,5292.651843459672,161,4,21.682,2910.1612281706666
2304,,,,,5591.95895612504,5293.651843459672,162,4,21.671,2666.710162873591
2305,,,,,5592.95895612504,5294.651843459672,163,4,21.662,2181.2372140119796
2306,,,,,5593.95895612504,5295.651843459672,164,4,21.654,1938.4634091478842
2307,,,,,5594.95895612504,5296.651843459672,165,4,21.645,2180.305150571405
2308,,,,,5595.95895612504,5297.651843459672,166,4,21.635,2421.931036210435
2309,,,,,5596.95895612504,5298.651843459672,167,4,21.625,2421.2444444200705
2310,,,,,5597.95895612504,5299.651843459672,168,4,21.612,3146.5063680181242
2311,,,,,5598.95895612504,5300.651843459672,169,4,21.604,1935.7168819829844
2312,,,,,5599.95895612504,5301.651843459672,170,4,21.593,2660.915697304881
2313,,,,,5600.95895612504,5302.651843459672,171,4,21.584,2176.4934436375797
2314,,,,,5601.95895612504,5303.651843459672,172,4,21.574,2417.6934462839636
2315,,,,,5602.95895612504,5304.651843459672,173,4,21.565,2175.3544176745854
2316,,,,,5603.95895612504,5305.651843459672,174,4,21.554,2658.0081685213845
2317,,,,,5604.95895612504,5306.651843459672,175,4,21.544,2415.625210910289
2318,,,,,5605.95895612504,5307.651843459672,176,4,21.534,2414.934999119922
2319,,,,,5606.95895612504,5308.651843459672,177,4,21.526,1931.4852212057408
2320,,,,,5607.95895612504,5309.651843459672,178,4,21.518,1931.111882459357
2321,,,,,5608.95895612504,5310.651843459672,179,4,21.51,1930.738287712973
2322,,,,,5609.95895612504,5311.651843459672,180,4,21.501,2171.609501957129
2323,,,,,5610.95895612504,5312.651843459672,181,4,21.493,1929.900554877764
2324,,,,,5611.95895612504,5313.651843459672,182,4,21.485,1929.526176130523
2325,,,,,5612.95895612504,5314.651843459672,183,4,21.479,1446.931011545792
2326,,,,,5613.95895612504,5315.651843459672,184,4,21.472,1687.876057871179
2327,,,,,5614.95895612504,5316.651843459672,185,4,21.466,1446.5706459486366
2328,,,,,5615.95895612504,5317.651843459672,186,4,21.458,1928.4753778623335
2329,,,,,5616.95895612504,5318.651843459672,187,4,21.451,1687.1266429380782
2330,,,,,5617.95895612504,5319.651843459672,188,4,21.445,1445.927804291693
2331,,,,,5618.95895612504,5320.651843459672,189,4,21.442,722.9408782540311
2332,,,,,5619.95895612504,5321.651843459672,190,4,21.44,481.9901599128408
2333,,,,,5620.95895612504,5322.651843459672,191,4,21.436,964.0169448115907
2334,,,,,5621.95895612504,5323.651843459672,192,4,21.431,1204.9825728608207
2335,,,,,5622.95895612504,5324.651843459672,193,4,21.426,1204.9157599138705
2336,,,,,5623.95895612504,5325.651843459672,194,4,21.422,963.9015734076486
2337,,,,,5624.95895612504,5326.651843459672,195,4,21.417,1204.8380836069632
2338,,,,,5625.95895612504,5327.651843459672,196,4,21.415,481.94214801808437
2339,,,,,5626.95895612504,5328.651843459672,197,4,21.411,963.9205770195096
2340,,,,,5627.95895612504,5329.651843459672,198,4,21.407,963.9117863337697
2341,,,,,5628.95895612504,5330.651843459672,199,4,21.404,722.9440856120347
2342,,,,,5629.95895612504,5331.651843459672,200,4,21.396,1927.6979465770012
2343,,,,,5630.95895612504,5332.651843459672,201,4,21.39,1445.5572593806505
2344,,,,,5631.95895612504,5333.651843459672,202,4,21.384,1445.4084743358094
2345,,,,,5632.95895612504,5334.651843459672,203,4,21.38,963.5514271992465
2346,,,,,5633.95895612504,5335.651843459672,204,4,21.374,1445.2456872610744
2347,,,,,5634.95895612504,5336.651843459672,205,4,21.371,722.5989617387218
2348,,,,,5635.95895612504,5337.651843459672,206,4,21.364,1685.9689419295185
2349,,,,,5636.95895612504,5338.651843459672,207,4,21.361,722.5172142013544
2350,,,,,5637.95895612504,5339.651843459672,208,4,21.355,1444.986328619078
2351,,,,,5638.95895612504,5340.651843459672,209,4,21.351,963.2695247214255
2352,,,,,5639.95895612504,5341.651843459672,210,4,21.345,1444.8221255443427
2353,,,,,5640.95895612504,5342.651843459672,211,4,21.339,1444.6721524995019
2354,,,,,5641.95895612504,5343.651843459672,212,4,21.332,1685.2362143171745
2355,,,,,5642.95895612504,5344.651843459672,213,4,21.324,1925.6484578595455
2356,,,,,5643.95895612504,5345.651843459672,214,4,21.318,1444.0181868425584
2357,,,,,5644.95895612504,5346.651843459672,215,4,21.314,962.6235608704122
2358,,,,,5645.95895612504,5347.651843459672,216,4,21.308,1443.8523757678233
2359,,,,,5646.95895612504,5348.651843459672,217,4,21.303,1203.112840396981
2360,,,,,5647.95895612504,5349.651843459672,218,4,21.296,1684.1818250041426
2361,,,,,5648.95895612504,5350.651843459672,219,4,21.289,1683.9264200255877
2362,,,,,5649.95895612504,5351.651843459672,220,4,21.282,1683.670819048742
2363,,,,,5650.95895612504,5352.651843459672,221,4,21.276,1442.9610675286713
2364,,,,,5651.95895612504,5353.651843459672,222,4,21.269,1683.2381565187272
2365,,,,,5652.95895612504,5354.651843459672,223,4,21.263,1442.5899019306617
2366,,,,,5653.95895612504,5355.651843459672,224,4,21.257,1442.4380088866749
2367,,,,,5654.95895612504,5356.651843459672,225,4,21.25,1682.627382436398
2368,,,,,5655.95895612504,5357.651843459672,226,4,21.243,1682.3706474586975
2369,,,,,5656.95895612504,5358.651843459672,227,4,21.235,1922.3704203060236
2370,,,,,5657.95895612504,5359.651843459672,228,4,21.228,1681.7773780770576
2371,,,,,5658.95895612504,5360.651843459672,229,4,21.22,1921.6919181574071
2372,,,,,5659.95895612504,5361.651843459672,230,4,21.212,1921.3070274101697
2373,,,,,5660.95895612504,5362.651843459672,231,4,21.203,2160.986167116474
2374,,,,,5661.95895612504,5363.651843459672,232,4,21.196,1680.429784464714
2375,,,,,5662.95895612504,5364.651843459672,233,4,21.189,1680.1716074878666
2376,,,,,5663.95895612504,5365.651843459672,234,4,21.183,1439.9596133336356
2377,,,,,5664.95895612504,5366.651843459672,235,4,21.177,1439.8059682887947
2378,,,,,5665.95895612504,5367.651843459672,236,4,21.17,1679.5545474046849
2379,,,,,5666.95895612504,5368.651843459672,237,4,21.163,1679.2956144278369
2380,,,,,5667.95895612504,5369.651843459672,238,4,21.156,1679.0364854501365
2381,,,,,5668.95895612504,5370.651843459672,239,4,21.15,1438.98586558701
2382,,,,,5669.95895612504,5371.651843459672,240,4,21.148,479.655847852088
2383,,,,,5670.95895612504,5372.651843459672,241,4,21.143,1199.1526260671817
2384,,,,,5671.95895612504,5373.651843459672,242,4,21.137,1438.8625479898546
2385,,,,,5672.95895612504,5374.651843459672,243,4,21.13,1678.4526933901068
2386,,,,,5673.95895612504,5375.651843459672,244,4,21.124,1438.484770392699
2387,,,,,5674.95895612504,5376.651843459672,245,4,21.117,1678.0115888592404
2388,,,,,5675.95895612504,5377.651843459672,246,4,21.109,1917.3843430504762
2389,,,,,5676.95895612504,5378.651843459672,247,4,21.103,1437.8147487357555
2390,,,,,5677.95895612504,5379.651843459672,248,4,21.095,1916.7880962451554
2391,,,,,5678.95895612504,5380.651843459672,249,4,21.09,1197.8344178204356
2392,,,,,5679.95895612504,5381.651843459672,250,4,21.083,1676.7863633969762
2393,,,,,5680.95895612504,5382.651843459672,251,4,21.076,1676.5248404184251
2394,,,,,5681.95895612504,5383.651843459672,252,4,21.068,1915.6838259752585
2395,,,,,5682.95895612504,5384.651843459672,253,4,21.062,1436.538364929342
2396,,,,,5683.95895612504,5385.651843459672,254,4,21.057,1197.013336365765
2397,,,,,5684.95895612504,5386.651843459672,255,4,21.05,1675.6359673583959
2398,,,,,5685.95895612504,5387.651843459672,256,4,21.044,1436.068537794819
2399,,,,,5686.95895612504,5388.651843459672,257,4,21.037,1675.1904388292314
2400,,,,,5687.95895612504,5389.651843459672,258,4,21.029,1914.1574515866364
2401,,,,,5688.95895612504,5390.651843459672,259,4,21.02,2152.9353163149976
2402,,,,,5689.95895612504,5391.651843459672,260,4,21.012,1913.2828387505706
2403,,,,,5690.95895612504,5392.651843459672,261,4,21.005,1673.819157216887
2404,,,,,5691.95895612504,5393.651843459672,262,4,20.997,1912.5892806011007
2405,,,,,5692.95895612504,5394.651843459672,263,4,20.988,2151.1699359562695
2406,,,,,5693.95895612504,5395.651843459672,264,4,20.981,1672.7883440067799
2407,,,,,5694.95895612504,5396.651843459672,265,4,20.972,2150.2855177769056
2408,,,,,5695.95895612504,5397.651843459672,266,4,20.963,2149.7403494260134
2409,,,,,5696.95895612504,5398.651843459672,267,4,20.955,1910.4410041834333
2410,,,,,5697.95895612504,5399.651843459672,268,4,20.949,1432.603632583988
2411,,,,,5698.95895612504,5400.651843459672,269,4,20.941,1909.835125377261
2412,,,,,5699.95895612504,5401.651843459672,270,4,20.935,1432.1488874802071
2413,,,,,5700.95895612504,5402.651843459672,271,4,20.926,2147.8305857612336
2414,,,,,5701.95895612504,5403.651843459672,272,4,20.918,1908.7421644805588
2415,,,,,5702.95895612504,5404.651843459672,273,4,20.912,1431.3286388083166
2416,,,,,5703.95895612504,5405.651843459672,274,4,20.905,1669.6571616774638
2417,,,,,5704.95895612504,5406.651843459672,275,4,20.899,1430.9406252111612
2418,,,,,5705.95895612504,5407.651843459672,276,4,20.891,1907.6161982123601
2419,,,,,5706.95895612504,5408.651843459672,277,4,20.883,1907.220027465129
2420,,,,,5707.95895612504,5409.651843459672,278,4,20.876,1668.5106063412775
2421,,,,,5708.95895612504,5410.651843459672,279,4,20.868,1906.518261316506
2422,,,,,5709.95895612504,5411.651843459672,280,4,20.861,1667.8961409604913
2423,,,,,5710.95895612504,5412.651843459672,281,4,20.855,1429.430182882327
2424,,,,,5711.95895612504,5413.651843459672,282,4,20.847,1905.6008991064014
2425,,,,,5712.95895612504,5414.651843459672,283,4,20.84,1667.0928400282369
2426,,,,,5713.95895612504,5415.651843459672,284,4,20.832,1904.8967809569315
2427,,,,,5714.95895612504,5416.651843459672,285,4,20.824,1904.4986422105476
2428,,,,,5715.95895612504,5417.651843459672,286,4,20.817,1666.1277282443646
2429,,,,,5716.95895612504,5418.651843459672,287,4,20.81,1665.858953266664
2430,,,,,5717.95895612504,5419.651843459672,288,4,20.803,1665.5899822881183
2431,,,,,5718.95895612504,5420.651843459672,289,4,20.795,1903.1780372549056
2432,,,,,5719.95895612504,5421.651843459672,290,4,20.786,2140.574520191799
2433,,,,,5720.95895612504,5422.651843459672,291,4,20.778,1902.2875044196844
2434,,,,,5721.95895612504,5423.651843459672,292,4,20.769,2139.572058751224
2435,,,,,5722.95895612504,5424.651843459672,293,4,20.76,2139.0188623994877
2436,,,,,5723.95895612504,5425.651843459672,294,4,20.752,1900.9038734939359
2437,,,,,5724.95895612504,5426.651843459672,295,4,20.743,2138.0145469597574
2438,,,,,5725.95895612504,5427.651843459672,296,4,20.733,2374.8987366419487
2439,,,,,5726.95895612504,5428.651843459672,297,4,20.723,2374.1681048515675
2440,,,,,5727.95895612504,5429.651843459672,298,4,20.714,2136.1449173846604
2441,,,,,5728.95895612504,5430.651843459672,299,4,20.707,1661.0944624510878
2442,,,,,5729.95895612504,5431.651843459672,300,4,20.698,2135.2405552052965
2443,,,,,5730.95895612504,5432.651843459672,301,4,20.689,2134.684784854404
2444,,,,,5731.95895612504,5433.651843459672,302,4,20.68,2134.1286905035117
2445,,,,,5732.95895612504,5434.651843459672,303,4,20.672,1896.5545500292521
2446,,,,,5733.95895612504,5435.651843459672,304,4,20.663,2133.1187410629373
2447,,,,,5734.95895612504,5436.651843459672,305,4,20.654,2132.561692712045
2448,,,,,5735.95895612504,5437.651843459672,306,4,20.646,1895.1608391035045
2449,,,,,5736.95895612504,5438.651843459672,307,4,20.638,1894.7569083571204
2450,,,,,5737.95895612504,5439.651843459672,308,4,20.629,2131.095170181789
2451,,,,,5738.95895612504,5440.651843459672,309,4,20.62,2130.5368618308967
2452,,,,,5739.95895612504,5441.651843459672,310,4,20.611,2129.9782294800043
2453,,,,,5740.95895612504,5442.651843459672,311,4,20.602,2129.419273129112
