fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,distance,area
2413,,,,,1380.95895612504,1082.651843459672,574,4,19.688,489.50161638288085
2414,,,,,1381.95895612504,1083.651843459672,575,4,19.679,489.6322040319886
2415,,,,,1382.95895612504,1084.651843459672,576,4,19.669,544.1666900559725
2416,,,,,1383.95895612504,1085.651843459672,577,4,19.658,598.6964925427822
2417,,,,,1384.95895612504,1086.651843459672,578,4,19.646,653.2131217384876
2418,,,,,1385.95895612504,1087.651843459672,579,4,19.635,598.8603913109829
2419,,,,,1386.95895612504,1088.651843459672,580,4,19.624,598.9568382437941
2420,,,,,1387.95895612504,1089.651843459672,581,4,19.615,490.1590933145325
2421,,,,,1388.95895612504,1090.651843459672,582,4,19.602,708.1204439705218
2422,,,,,1389.95895612504,1091.651843459672,583,4,19.592,544.7805132637333
2423,,,,,1390.95895612504,1092.651843459672,584,4,19.582,544.8942614723147
2424,,,,,1391.95895612504,1093.651843459672,585,4,19.571,599.4930591007588
2425,,,,,1392.95895612504,1094.651843459672,586,4,19.559,654.0778074380986
2426,,,,,1393.95895612504,1095.651843459672,587,4,19.549,545.1494685614658
2427,,,,,1394.95895612504,1096.651843459672,588,4,19.537,654.2803891092645
2428,,,,,1395.95895612504,1097.651843459672,589,4,19.526,599.833791734195
2429,,,,,1396.95895612504,1098.651843459672,590,4,19.515,599.9254206668127
2430,,,,,1397.95895612504,1099.651843459672,591,4,19.505,545.4835846800759
2431,,,,,1398.95895612504,1100.651843459672,592,4,19.494,600.1380036290828
2432,,,,,1399.95895612504,1101.651843459672,593,4,19.484,545.6760019183096
2433,,,,,1400.95895612504,1102.651843459672,594,4,19.473,600.3487385915471
2434,,,,,1401.95895612504,1103.651843459672,595,4,19.465,436.71582266872633
2435,,,,,1402.95895612504,1104.651843459672,596,4,19.454,600.6193557476929
2436,,,,,1403.95895612504,1105.651843459672,597,4,19.443,600.7077066803106
2437,,,,,1404.95895612504,1106.651843459672,598,4,19.432,600.7955736131223
2438,,,,,1405.95895612504,1107.651843459672,599,4,19.422,546.2712928127144
2439,,,,,1406.95895612504,1108.651843459672,600,4,19.409,710.2371019288802
2440,,,,,1407.95895612504,1109.651843459672,601,4,19.399,546.4007116928968
2441,,,,,1408.95895612504,1110.651843459672,602,4,19.39,491.86898054222627
2442,,,,,1409.95895612504,1111.651843459672,603,4,19.379,601.2896864700865
2443,,,,,1410.95895612504,1112.651843459672,604,4,19.37,492.05923731802125
2444,,,,,1411.95895612504,1113.651843459672,605,4,19.359,601.5213425293915
2445,,,,,1412.95895612504,1114.651843459672,606,4,19.348,601.6054254622035
2446,,,,,1413.95895612504,1115.651843459672,607,4,19.336,656.3710591049174
2447,,,,,1414.95895612504,1116.651843459672,608,4,19.327,492.3590230857861
2448,,,,,1415.95895612504,1117.651843459672,609,4,19.314,711.2829103072515
2449,,,,,1416.95895612504,1118.651843459672,610,4,19.305,492.49384133935496
2450,,,,,1417.95895612504,1119.651843459672,611,4,19.295,547.3321570641566
2451,,,,,1418.95895612504,1120.651843459672,612,4,19.282,711.6093354557555
2452,,,,,1419.95895612504,1121.651843459672,613,4,19.272,547.4509759445335
2453,,,,,1420.95895612504,1122.651843459672,614,4,19.261,602.2919260199858
2454,,,,,1421.95895612504,1123.651843459672,615,4,19.251,547.6248331827665
2455,,,,,1422.95895612504,1124.651843459672,616,4,19.24,602.4822449824507
2456,,,,,1423.95895612504,1125.651843459672,617,4,19.23,547.7970104211939
2457,,,,,1424.95895612504,1126.651843459672,618,4,19.221,493.1198713976939
2458,,,,,1425.95895612504,1127.651843459672,619,4,19.211,548.0245460180611
2459,,,,,1426.95895612504,1128.651843459672,620,4,19.201,548.1234742266413
2460,,,,,1427.95895612504,1129.651843459672,621,4,19.191,548.2220024356111
2461,,,,,1428.95895612504,1130.651843459672,622,4,19.181,548.3201306441913
2462,,,,,1429.95895612504,1131.651843459672,623,4,19.171,548.4178588531611
2463,,,,,1430.95895612504,1132.651843459672,624,4,19.16,603.3509652194759
2464,,,,,1431.95895612504,1133.651843459672,625,4,19.151,493.73801611297637
2465,,,,,1432.95895612504,1134.651843459672,626,4,19.141,548.7086434794861
2466,,,,,1433.95895612504,1135.651843459672,627,4,19.133,439.0667606937899
2467,,,,,1434.95895612504,1136.651843459672,628,4,19.121,658.7150388913122
2468,,,,,1435.95895612504,1137.651843459672,629,4,19.111,548.995828105616
2469,,,,,1436.95895612504,1138.651843459672,630,4,19.1,603.9840253973908
2470,,,,,1437.95895612504,1139.651843459672,631,4,19.089,604.0563603302037
2471,,,,,1438.95895612504,1140.651843459672,632,4,19.076,713.9322912865549
2472,,,,,1439.95895612504,1141.651843459672,633,4,19.067,494.31919017131537
2473,,,,,1440.95895612504,1142.651843459672,634,4,19.056,604.2704611278617
2474,,,,,1441.95895612504,1143.651843459672,635,4,19.045,604.3408600604795
2475,,,,,1442.95895612504,1144.651843459672,636,4,19.035,549.4787704925011
2476,,,,,1443.95895612504,1145.651843459672,637,4,19.024,604.5119730227498
2477,,,,,1444.95895612504,1146.651843459672,638,4,19.011,714.4671806508989
2478,,,,,1445.95895612504,1147.651843459672,639,4,19.0,604.5858046939156
2479,,,,,1446.95895612504,1148.651843459672,640,4,18.991,494.7427593193363
2480,,,,,1447.95895612504,1149.651843459672,641,4,18.98,604.7849447532207
2481,,,,,1448.95895612504,1150.651843459672,642,4,18.969,604.8519776858384
2482,,,,,1449.95895612504,1151.651843459672,643,4,18.958,604.9185266186515
2483,,,,,1450.95895612504,1152.651843459672,644,4,18.948,550.0005019086482
2484,,,,,1451.95895612504,1153.651843459672,645,4,18.937,605.0821155807264
2485,,,,,1452.95895612504,1154.651843459672,646,4,18.926,605.1472345135395
2486,,,,,1453.95895612504,1155.651843459672,647,4,18.917,495.19951898958226
2487,,,,,1454.95895612504,1156.651843459672,648,4,18.907,550.3236755648212
2488,,,,,1455.95895612504,1157.651843459672,649,4,18.9,385.3180817796155
2489,,,,,1456.95895612504,1158.651843459672,650,4,18.891,495.5394231983112
2490,,,,,1457.95895612504,1159.651843459672,651,4,18.885,330.4551451592939
2491,,,,,1458.95895612504,1160.651843459672,652,4,18.878,385.66266942112907
2492,,,,,1459.95895612504,1161.651843459672,653,4,18.87,440.8842454064155
2493,,,,,1460.95895612504,1162.651843459672,654,4,18.862,440.99922666022735
2494,,,,,1461.95895612504,1163.651843459672,655,4,18.85,661.6007538404793
2495,,,,,1462.95895612504,1164.651843459672,656,4,18.836,771.8629970875554
2496,,,,,1463.95895612504,1165.651843459672,657,4,18.823,716.705994273164
2497,,,,,1464.95895612504,1166.651843459672,658,4,18.814,496.229942085122
2498,,,,,1465.95895612504,1167.651843459672,659,4,18.804,551.4644401152037
2499,,,,,1466.95895612504,1168.651843459672,660,4,18.795,496.4057081219313
2500,,,,,1467.95895612504,1169.651843459672,661,4,18.787,441.35066791287744
2501,,,,,1468.95895612504,1170.651843459672,662,4,18.782,275.93659511325325
2502,,,,,1469.95895612504,1171.651843459672,663,4,18.773,496.8387773755017
2503,,,,,1470.95895612504,1172.651843459672,664,4,18.764,496.9384770246095
2504,,,,,1471.95895612504,1173.651843459672,665,4,18.757,386.6056039492572
2505,,,,,1472.95895612504,1174.651843459672,666,4,18.75,386.7239009717532
2506,,,,,1473.95895612504,1175.651843459672,667,4,18.741,497.3417570167737
2507,,,,,1474.95895612504,1176.651843459672,668,4,18.733,442.1808953745893
2508,,,,,1475.95895612504,1177.651843459672,669,4,18.724,497.56495157619946
2509,,,,,1476.95895612504,1178.651843459672,670,4,18.716,442.3787465385233
2510,,,,,1477.95895612504,1179.651843459672,671,4,18.706,553.081800561199
2511,,,,,1478.95895612504,1180.651843459672,672,4,18.699,387.2432182768835
2512,,,,,1479.95895612504,1181.651843459672,673,4,18.691,442.68532295626983
2513,,,,,1480.95895612504,1182.651843459672,674,4,18.683,442.79488020968915
2514,,,,,1481.95895612504,1183.651843459672,675,4,18.674,498.2538665156869
2515,,,,,1482.95895612504,1184.651843459672,676,4,18.666,442.9894993736232
2516,,,,,1483.95895612504,1185.651843459672,677,4,18.659,387.7213762616501
2517,,,,,1484.95895612504,1186.651843459672,678,4,18.65,498.6210032466409
2518,,,,,1485.95895612504,1187.651843459672,679,4,18.639,609.5091586643703
2519,,,,,1486.95895612504,1188.651843459672,680,4,18.627,664.956149507494
2520,,,,,1487.95895612504,1189.651843459672,681,4,18.616,609.576609432571
2521,,,,,1488.95895612504,1190.651843459672,682,4,18.604,665.028628163713
2522,,,,,1489.95895612504,1191.651843459672,683,4,18.593,609.6420362007717
2523,,,,,1490.95895612504,1192.651843459672,684,4,18.582,609.6903911333894
2524,,,,,1491.95895612504,1193.651843459672,685,4,18.571,609.7382620660072
2525,,,,,1492.95895612504,1194.651843459672,686,4,18.561,554.3655195884365
2526,,,,,1493.95895612504,1195.651843459672,687,4,18.548,720.7111977370663
2527,,,,,1494.95895612504,1196.651843459672,688,4,18.536,665.2686951471201
2528,,,,,1495.95895612504,1197.651843459672,689,4,18.525,609.8590836026056
2529,,,,,1496.95895612504,1198.651843459672,690,4,18.513,665.332389803339
2530,,,,,1497.95895612504,1199.651843459672,691,4,18.502,609.9164583708064
2531,,,,,1498.95895612504,1200.651843459672,692,4,18.49,665.3938764597549
2532,,,,,1499.95895612504,1201.651843459672,693,4,18.479,609.97180913881
2533,,,,,1500.95895612504,1202.651843459672,694,4,18.466,720.8880722424108
2534,,,,,1501.95895612504,1203.651843459672,695,4,18.453,720.8606951154376
2535,,,,,1502.95895612504,1204.651843459672,696,4,18.442,609.9683775485242
2536,,,,,1503.95895612504,1205.651843459672,697,4,18.431,610.010264481142
2537,,,,,1504.95895612504,1206.651843459672,698,4,18.422,499.16027169070384
2538,,,,,1505.95895612504,1207.651843459672,699,4,18.415,388.3250704675271
2539,,,,,1506.95895612504,1208.651843459672,700,4,18.408,388.4352474896297
2540,,,,,1507.95895612504,1209.651843459672,701,4,18.402,333.047815049789
2541,,,,,1508.95895612504,1210.651843459672,702,4,18.395,388.6761389598122
2542,,,,,1509.95895612504,1211.651843459672,703,4,18.384,610.8825849205087
2543,,,,,1510.95895612504,1212.651843459672,704,4,18.373,610.9215018531264
2544,,,,,1511.95895612504,1213.651843459672,705,4,18.364,499.90352554050935
2545,,,,,1512.95895612504,1214.651843459672,706,4,18.355,499.9890591896171
2546,,,,,1513.95895612504,1215.651843459672,707,4,18.345,555.6229368979765
2547,,,,,1514.95895612504,1216.651843459672,708,4,18.334,611.2389750687711
2548,,,,,1515.95895612504,1217.651843459672,709,4,18.324,555.7202341362066
2549,,,,,1516.95895612504,1218.651843459672,710,4,18.313,611.3450780312388
2550,,,,,1517.95895612504,1219.651843459672,711,4,18.302,611.380738963659
2551,,,,,1518.95895612504,1220.651843459672,712,4,18.294,444.70257566676673
2552,,,,,1519.95895612504,1221.651843459672,713,4,18.283,611.5509261199988
2553,,,,,1520.95895612504,1222.651843459672,714,4,18.272,611.5852010528141
2554,,,,,1521.95895612504,1223.651843459672,715,4,18.26,667.2024550217473
2555,,,,,1522.95895612504,1224.651843459672,716,4,18.248,667.2022268425809
2556,,,,,1523.95895612504,1225.651843459672,717,4,18.236,667.2014226632168
2557,,,,,1524.95895612504,1226.651843459672,718,4,18.225,611.6168134919833
2558,,,,,1525.95895612504,1227.651843459672,719,4,18.214,611.6486024247986
2559,,,,,1526.95895612504,1228.651843459672,720,4,18.202,667.2688481548212
2560,,,,,1527.95895612504,1229.651843459672,721,4,18.191,611.6771131929993
2561,,,,,1528.95895612504,1230.651843459672,722,4,18.179,667.2988468112377
2562,,,,,1529.95895612504,1231.651843459672,723,4,18.167,667.2946586316762
2563,,,,,1530.95895612504,1232.651843459672,724,4,18.159,444.90892032173423
2564,,,,,1531.95895612504,1233.651843459672,725,4,18.148,611.8291720203074
2565,,,,,1532.95895612504,1234.651843459672,726,4,18.138,556.2494868194213
2566,,,,,1533.95895612504,1235.651843459672,727,4,18.127,611.9192369827753
2567,,,,,1534.95895612504,1236.651843459672,728,4,18.114,723.1698178759541
2568,,,,,1535.95895612504,1237.651843459672,729,4,18.103,611.9060806537436
2569,,,,,1536.95895612504,1238.651843459672,730,4,18.091,667.5443094959018
2570,,,,,1537.95895612504,1239.651843459672,731,4,18.08,611.924647422142
2571,,,,,1538.95895612504,1240.651843459672,732,4,18.067,723.1737420315693
2572,,,,,1539.95895612504,1241.651843459672,733,4,18.058,500.6791556101726
2573,,,,,1540.95895612504,1242.651843459672,734,4,18.048,556.3786406985939
2574,,,,,1541.95895612504,1243.651843459672,735,4,18.041,389.5342973730589
2575,,,,,1542.95895612504,1244.651843459672,736,4,18.037,222.66749287639112
2587,,,,,1554.95895612504,1256.651843459672,748,4,18.029,448.6491976927961
2588,,,,,1555.95895612504,1257.651843459672,749,4,18.017,673.0331583898238
2589,,,,,1556.95895612504,1258.651843459672,750,4,18.006,616.9496572413724
2590,,,,,1557.95895612504,1259.651843459672,751,4,17.996,560.8963833842246
2591,,,,,1558.95895612504,1260.651843459672,752,4,17.987,504.8641810642449
2592,,,,,1559.95895612504,1261.651843459672,753,4,17.976,617.1088433303298
2593,,,,,1560.95895612504,1262.651843459672,754,4,17.962,785.3684015130669
2594,,,,,1561.95895612504,1263.651843459672,755,4,17.95,673.1168403883747
2595,,,,,1562.95895612504,1264.651843459672,756,4,17.938,673.0976522090107
2596,,,,,1563.95895612504,1265.651843459672,757,4,17.93,448.76863870629404
2597,,,,,1564.95895612504,1266.651843459672,758,4,17.926,224.45267332335268
2598,,,,,1565.95895612504,1267.651843459672,759,4,17.922,224.54598663655727
2599,,,,,1566.95895612504,1268.651843459672,760,4,17.92,112.32588581080512
2612,,,,,1579.95895612504,1281.651843459672,773,4,17.912,452.90471452713075
2613,,,,,1580.95895612504,1282.651843459672,774,4,17.904,452.98900778054553
2614,,,,,1581.95895612504,1283.651843459672,775,4,17.894,566.3096671137304
2615,,,,,1582.95895612504,1284.651843459672,776,4,17.884,566.3510553223041
2616,,,,,1583.95895612504,1285.651843459672,777,4,17.875,509.7670948086971
2617,,,,,1584.95895612504,1286.651843459672,778,4,17.866,509.8321624578048
2618,,,,,1585.95895612504,1287.651843459672,779,4,17.858,453.2543819888375
2619,,,,,1586.95895612504,1288.651843459672,780,4,17.849,509.98989101723055
2620,,,,,1587.95895612504,1289.651843459672,781,4,17.839,566.7107922619929
2621,,,,,1588.95895612504,1290.651843459672,782,4,17.83,510.08919305423575
2622,,,,,1589.95895612504,1291.651843459672,783,4,17.821,510.15264070314214
2623,,,,,1590.95895612504,1292.651843459672,784,4,17.815,340.17248016284447
2624,,,,,1591.95895612504,1293.651843459672,785,4,17.806,510.3645297851898
2625,,,,,1592.95895612504,1294.651843459672,786,4,17.799,397.0211254299066
2626,,,,,1593.95895612504,1295.651843459672,787,4,17.794,283.6689056267363
2627,,,,,1594.95895612504,1296.651843459672,788,4,17.793,56.75980437169117
2628,,,,,1595.95895612504,1297.651843459672,789,4,17.791,113.5812069894439
2643,,,,,1610.95895612504,1312.651843459672,804,4,17.789,114.63583931779432
2644,,,,,1611.95895612504,1313.651843459672,805,4,17.782,401.3729441983497
2645,,,,,1612.95895612504,1314.651843459672,806,4,17.776,344.1215673713781
2646,,,,,1613.95895612504,1315.651843459672,807,4,17.77,344.21871032653706
2647,,,,,1614.95895612504,1316.651843459672,808,4,17.764,344.31570928169606
2648,,,,,1615.95895612504,1317.651843459672,809,4,17.756,459.1908969724408
2649,,,,,1616.95895612504,1318.651843459672,810,4,17.748,459.2680862260568
2650,,,,,1617.95895612504,1319.651843459672,811,4,17.738,574.1489151706214
2651,,,,,1618.95895612504,1320.651843459672,812,4,17.729,516.7765556720007
2652,,,,,1619.95895612504,1321.651843459672,813,4,17.721,459.42035995701076
2653,,,,,1620.95895612504,1322.651843459672,814,4,17.715,344.64180941549455
2654,,,,,1621.95895612504,1323.651843459672,815,4,17.707,459.6242411508387
2655,,,,,1622.95895612504,1324.651843459672,816,4,17.697,574.592388826599
2656,,,,,1623.95895612504,1325.651843459672,817,4,17.687,574.6216370351698
2657,,,,,1624.95895612504,1326.651843459672,818,4,17.676,632.0976592201077
2658,,,,,1625.95895612504,1327.651843459672,819,4,17.667,517.196406476761
2659,,,,,1626.95895612504,1328.651843459672,820,4,17.661,344.86323601192555
2660,,,,,1627.95895612504,1329.651843459672,821,4,17.653,459.9179406129509
2661,,,,,1628.95895612504,1330.651843459672,822,4,17.645,459.9919458663626
2662,,,,,1629.95895612504,1331.651843459672,823,4,17.64,287.565508834303
2663,,,,,1630.95895612504,1332.651843459672,824,4,17.636,230.1348325451445
2664,,,,,1631.95895612504,1333.651843459672,825,4,17.634,115.11838476499652
2678,,,,,1645.95895612504,1347.651843459672,839,4,17.63,232.17238651525116
2727,,,,,1694.95895612504,1396.651843459672,888,4,17.627,179.2775037483084
2728,,,,,1695.95895612504,1397.651843459672,889,4,17.618,537.9666606776636
2729,,,,,1696.95895612504,1398.651843459672,890,4,17.608,597.7707618844877
2730,,,,,1697.95895612504,1399.651843459672,891,4,17.6,478.25391141795063
2731,,,,,1698.95895612504,1400.651843459672,892,4,17.591,538.092581624987
2732,,,,,1699.95895612504,1401.651843459672,893,4,17.582,538.1339072740947
2733,,,,,1700.95895612504,1402.651843459672,894,4,17.574,478.3913044922026
2734,,,,,1701.95895612504,1403.651843459672,895,4,17.564,598.03433800331
2735,,,,,1702.95895612504,1404.651843459672,896,4,17.554,598.045126212085
2736,,,,,1703.95895612504,1405.651843459672,897,4,17.542,717.6257222897876
2737,,,,,1704.95895612504,1406.651843459672,898,4,17.529,777.3300021534969
2738,,,,,1705.95895612504,1407.651843459672,899,4,17.517,717.444450916325
2739,,,,,1706.95895612504,1408.651843459672,900,4,17.503,836.8878370089456
2740,,,,,1707.95895612504,1409.651843459672,901,4,17.493,597.7173162856124
2741,,,,,1708.95895612504,1410.651843459672,902,4,17.483,597.725484494175
2742,,,,,1709.95895612504,1411.651843459672,903,4,17.472,657.4877684248127
2743,,,,,1710.95895612504,1412.651843459672,904,4,17.46,717.206619064346
2744,,,,,1711.95895612504,1413.651843459672,905,4,17.446,836.6069505149701
2745,,,,,1712.95895612504,1414.651843459672,906,4,17.435,657.2469348347391
2746,,,,,1713.95895612504,1415.651843459672,907,4,17.421,836.3845472456824
2747,,,,,1714.95895612504,1416.651843459672,908,4,17.409,716.7842453020488
2748,,,,,1715.95895612504,1417.651843459672,909,4,17.398,657.001217244241
2749,,,,,1716.95895612504,1418.651843459672,910,4,17.386,716.6724039582679
2750,,,,,1717.95895612504,1419.651843459672,911,4,17.377,537.4926647259932
2751,,,,,1718.95895612504,1420.651843459672,912,4,17.367,597.235099715965
2752,,,,,1719.95895612504,1421.651843459672,913,4,17.356,656.9434831687817
2753,,,,,1720.95895612504,1422.651843459672,914,4,17.342,835.993674034946
2754,,,,,1721.95895612504,1423.651843459672,915,4,17.33,716.4451311212357
2755,,,,,1722.95895612504,1424.651843459672,916,4,17.317,776.0396663871234
2756,,,,,1723.95895612504,1425.651843459672,917,4,17.305,716.2428837475608
2757,,,,,1724.95895612504,1426.651843459672,918,4,17.293,716.1615595681967
2758,,,,,1725.95895612504,1427.651843459672,919,4,17.28,775.7305268713312
2759,,,,,1726.95895612504,1428.651843459672,920,4,17.268,715.9557361945217
2760,,,,,1727.95895612504,1429.651843459672,921,4,17.256,715.8726600151577
2761,,,,,1728.95895612504,1430.651843459672,922,4,17.242,835.0387649575839
2762,,,,,1729.95895612504,1431.651843459672,923,4,17.23,715.6217416265357
2763,,,,,1730.95895612504,1432.651843459672,924,4,17.216,834.7445708375249
2764,,,,,1731.95895612504,1433.651843459672,925,4,17.202,834.5478869267239
2765,,,,,1732.95895612504,1434.651843459672,926,4,17.192,596.0339033697395
2766,,,,,1733.95895612504,1435.651843459672,927,4,17.182,596.0310515785144
2767,,,,,1734.95895612504,1436.651843459672,928,4,17.17,715.1917207295039
2768,,,,,1735.95895612504,1437.651843459672,929,4,17.158,715.1039885503517
2769,,,,,1736.95895612504,1438.651843459672,930,4,17.144,834.1363255821884
2770,,,,,1737.95895612504,1439.651843459672,931,4,17.128,953.0132695089729
2771,,,,,1738.95895612504,1440.651843459672,932,4,17.114,833.6360560588317
2772,,,,,1739.95895612504,1441.651843459672,933,4,17.105,535.856899676805
2773,,,,,1740.95895612504,1442.651843459672,934,4,17.097,476.3542257390565
2774,,,,,1741.95895612504,1443.651843459672,935,4,17.093,238.23030683974002
2775,,,,,1742.95895612504,1444.651843459672,936,4,17.085,476.56680961948047
2776,,,,,1743.95895612504,1445.651843459672,937,4,17.076,536.1784371017078
2777,,,,,1744.95895612504,1446.651843459672,938,4,17.064,714.8747851453335
2778,,,,,1745.95895612504,1447.651843459672,939,4,17.054,595.6862766508342
2779,,,,,1746.95895612504,1448.651843459672,940,4,17.042,714.7717508162879
2780,,,,,1747.95895612504,1449.651843459672,941,4,17.032,595.5995347101392
2781,,,,,1748.95895612504,1450.651843459672,942,4,17.021,655.1302926621402
2782,,,,,1749.95895612504,1451.651843459672,943,4,17.013,476.4648249020245
2783,,,,,1750.95895612504,1452.651843459672,944,4,17.002,655.1475578186914
2784,,,,,1751.95895612504,1453.651843459672,945,4,16.994,476.4767733793624
2785,,,,,1752.95895612504,1454.651843459672,946,4,16.986,476.5243626329784
2786,,,,,1753.95895612504,1455.651843459672,947,4,16.978,476.5716958865944
2787,,,,,1754.95895612504,1456.651843459672,948,4,16.97,476.61877314042204
2788,,,,,1755.95895612504,1457.651843459672,949,4,16.963,417.09468680721153
2789,,,,,1756.95895612504,1458.651843459672,950,4,16.954,536.3169922340572
2790,,,,,1757.95895612504,1459.651843459672,951,4,16.949,298.0004124474769
2791,,,,,1758.95895612504,1460.651843459672,952,4,16.947,119.24334555377445
2805,,,,,1772.95895612504,1474.651843459672,966,4,16.945,120.1782498819131
2806,,,,,1773.95895612504,1475.651843459672,967,4,16.94,300.5529961414251
2807,,,,,1774.95895612504,1476.651843459672,968,4,16.938,120.2641190313552
2817,,,,,1784.95895612504,1486.651843459672,978,4,16.937,60.46548463859481
2818,,,,,1785.95895612504,1487.651843459672,979,4,16.93,423.3955037696948
2819,,,,,1786.95895612504,1488.651843459672,980,4,16.925,302.48747729800596
2820,,,,,1787.95895612504,1489.651843459672,981,4,16.921,242.06103531611325
2821,,,,,1788.95895612504,1490.651843459672,982,4,16.92,60.540160034086384
2833,,,,,1800.95895612504,1502.651843459672,994,4,16.918,121.88169831486717
2834,,,,,1801.95895612504,1503.651843459672,995,4,16.916,121.93495864300162
2835,,,,,1802.95895612504,1504.651843459672,996,4,16.914,121.9882029713526
2862,,,,,1829.95895612504,1531.651843459672,1023,4,16.912,123.80038329992252
2863,,,,,1830.95895612504,1532.651843459672,1024,4,16.908,247.69212758445815
2878,,,,,1845.95895612504,1547.651843459672,1039,4,16.904,249.6622568980828
2879,,,,,1846.95895612504,1548.651843459672,1040,4,16.897,437.00341773196783
2880,,,,,1847.95895612504,1549.651843459672,1041,4,16.89,437.05892475404573
2881,,,,,1848.95895612504,1550.651843459672,1042,4,16.885,312.242943715554
2882,,,,,1849.95895612504,1551.651843459672,1043,4,16.884,62.47126398946283
3526,,,,,2493.95895612504,2195.651843459672,1687,4,16.875,757.7420435984558
3527,,,,,2494.95895612504,2196.651843459672,1688,4,16.863,1010.0991031409975
3528,,,,,2495.95895612504,2197.651843459672,1689,4,16.852,925.6638182632483
3529,,,,,2496.95895612504,2198.651843459672,1690,4,16.839,1093.6255744806544
3530,,,,,2497.95895612504,2199.651843459672,1691,4,16.828,925.0866259344143
3531,,,,,2498.95895612504,2200.651843459672,1692,4,16.818,840.7997303776636
3532,,,,,2499.95895612504,2201.651843459672,1693,4,16.807,924.6723188969833
3533,,,,,2500.95895612504,2202.651843459672,1694,4,16.796,924.4369618293024
3534,,,,,2501.95895612504,2203.651843459672,1695,4,16.784,1008.1893809601843
3535,,,,,2502.95895612504,2204.651843459672,1696,4,16.771,1091.8282410459267
3536,,,,,2503.95895612504,2205.651843459672,1697,4,16.758,1091.4181179190548
3537,,,,,2504.95895612504,2206.651843459672,1698,4,16.748,839.3115478390889
3538,,,,,2505.95895612504,2207.651843459672,1699,4,16.737,923.0323921045504
3539,,,,,2506.95895612504,2208.651843459672,1700,4,16.726,922.7940430368699
3540,,,,,2507.95895612504,2209.651843459672,1701,4,16.716,838.7116341071691
3541,,,,,2508.95895612504,2210.651843459672,1702,4,16.705,922.3710899994381
3542,,,,,2509.95895612504,2211.651843459672,1703,4,16.692,1089.7262903500462
3543,,,,,2510.95895612504,2212.651843459672,1704,4,16.682,838.0074420173019
3544,,,,,2511.95895612504,2213.651843459672,1705,4,16.669,1089.0924608942835
3545,,,,,2512.95895612504,2214.651843459672,1706,4,16.656,1088.676643767411
3546,,,,,2513.95895612504,2215.651843459672,1707,4,16.644,1004.5779988676039
3547,,,,,2514.95895612504,2216.651843459672,1708,4,16.633,920.5931810126382
3548,,,,,2515.95895612504,2217.651843459672,1709,4,16.622,920.350365945256
3549,,,,,2516.95895612504,2218.651843459672,1710,4,16.611,920.1070668778739
3550,,,,,2517.95895612504,2219.651843459672,1711,4,16.599,1003.4570031949889
3551,,,,,2518.95895612504,2220.651843459672,1712,4,16.588,919.5635996460746
3552,,,,,2519.95895612504,2221.651843459672,1713,4,16.577,919.3188265786924
3553,,,,,2520.95895612504,2222.651843459672,1714,4,16.568,752.0146614069087
3554,,,,,2521.95895612504,2223.651843459672,1715,4,16.558,835.4241238061114
3555,,,,,2522.95895612504,2224.651843459672,1716,4,16.549,751.7484194439138
3556,,,,,2523.95895612504,2225.651843459672,1717,4,16.539,835.1275394024871
3557,,,,,2524.95895612504,2226.651843459672,1718,4,16.53,751.4808094809191
3558,,,,,2525.95895612504,2227.651843459672,1719,4,16.522,667.9039633429816
3559,,,,,2526.95895612504,2228.651843459672,1720,4,16.515,584.382001234345
3560,,,,,2527.95895612504,2229.651843459672,1721,4,16.509,500.8998994024589
3561,,,,,2528.95895612504,2230.651843459672,1722,4,16.504,417.4426100926967
3562,,,,,2529.95895612504,2231.651843459672,1723,4,16.499,417.4811771451871
3563,,,,,2530.95895612504,2232.651843459672,1724,4,16.492,584.4920684504727
3564,,,,,2531.95895612504,2233.651843459672,1725,4,16.486,500.99365473056844
3565,,,,,2532.95895612504,2234.651843459672,1726,4,16.478,667.971672237573
3566,,,,,2533.95895612504,2235.651843459672,1727,4,16.47,667.9110374914856
3567,,,,,2534.95895612504,2236.651843459672,1728,4,16.465,417.4443660998079
3568,,,,,2535.95895612504,2237.651843459672,1729,4,16.458,584.4396369876538
3569,,,,,2536.95895612504,2238.651843459672,1730,4,16.451,584.421476009657
3570,,,,,2537.95895612504,2239.651843459672,1731,4,16.444,584.4031190322534
3571,,,,,2538.95895612504,2240.651843459672,1732,4,16.435,751.3058836659451
3572,,,,,2539.95895612504,2241.651843459672,1733,4,16.428,584.2946982257847
3573,,,,,2540.95895612504,2242.651843459672,1734,4,16.42,667.723358326289
3574,,,,,2541.95895612504,2243.651843459672,1735,4,16.413,584.220968845295
3575,,,,,2542.95895612504,2244.651843459672,1736,4,16.404,751.0705565684274
3576,,,,,2543.95895612504,2245.651843459672,1737,4,16.395,750.9537882175351
3577,,,,,2544.95895612504,2246.651843459672,1738,4,16.384,917.6333058509855
3578,,,,,2545.95895612504,2247.651843459672,1739,4,16.375,750.6276249933301
3579,,,,,2546.95895612504,2248.651843459672,1740,4,16.365,833.8743622354684
3580,,,,,2547.95895612504,2249.651843459672,1741,4,16.355,833.6921704439472
3581,,,,,2548.95895612504,2250.651843459672,1742,4,16.346,750.1815614182328
3582,,,,,2549.95895612504,2251.651843459672,1743,4,16.337,750.0627770673406
